measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-20 00:10:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.29,0.0,10.03,21.77,0.0,-0.0069999999999999,-0.003,0.208,-0.037,0.215,0.0,17.54,14.22,14.07,14.1,14.17,14.11,14.82,14.23,14.14,14.05,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.14,0.0,13.75,216.5,19.86,2.0,3.512,-1.0,1.767,2.9,4902
2017-04-20 00:11:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.29,0.0,10.01,21.77,0.0,-0.0069999999999999,-0.003,0.201,-0.036,0.215,0.0,17.54,14.22,14.07,14.1,14.15,14.08,14.82,14.23,14.14,14.05,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.15,0.0,13.75,231.7,26.32,2.0,3.51,-1.0,1.808,3.0,4902
2017-04-20 00:12:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.29,0.0,9.83,21.76,0.0,-0.0069999999999999,-0.003,0.2099999999999999,-0.0379999999999999,0.215,0.0,17.46,14.22,14.07,14.1,14.15,14.07,14.82,14.23,14.14,14.05,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.997,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.14,0.0,13.77,249.7,20.73,2.0,3.51,-1.0,2.55,5.8,4902
2017-04-20 00:13:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.29,0.0,9.52,21.78,0.0,-0.0069999999999999,-0.003,0.225,-0.0379999999999999,0.215,0.0,17.45,14.22,14.07,14.09,14.14,14.06,14.82,14.23,14.14,14.05,0.0,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.859,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.13,0.0,13.75,228.3,23.82,2.0,3.51,-1.0,2.31,3.8,4902
2017-04-20 00:14:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,274.8,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.28,0.0,9.37,21.76,0.0,-0.0069999999999999,-0.003,0.176,-0.0379999999999999,0.215,0.0,17.45,14.22,14.07,14.07,14.14,14.07,14.82,14.23,14.14,14.05,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.552,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,14.11,0.0,13.74,223.7,10.65,2.0,3.51,-1.0,2.53,3.4,4902
2017-04-20 00:15:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.7,0.979,273.2,0.748,273.2,0.921,274.2,0.0139999999999999,13.8,2.0,3.0,0.0,15.28,0.0,8.859999999999998,21.79,0.0,-0.0069999999999999,-0.003,0.2099999999999999,-0.037,0.215,0.0,17.45,14.22,14.07,14.12,14.14,14.04,14.82,14.23,14.14,14.05,0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,14.12,0.0,13.75,214.1,14.79,2.0,3.51,-1.0,1.753,3.2,4902
2017-04-20 00:16:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.26,0.0,8.349999999999998,21.76,0.0,-0.0069999999999999,-0.003,0.216,-0.036,0.215,0.0,17.45,14.22,14.07,14.04,14.14,14.04,14.82,14.23,14.1,14.03,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,14.09,0.0,13.72,204.2,16.25,2.0,3.51,-1.0,1.595,2.5,4902
2017-04-20 00:17:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,273.0,272.2,269.5,0.979,272.1,0.748,272.1,0.921,273.1,0.0139999999999999,13.8,2.0,3.0,0.0,15.26,0.0,7.888,21.77,0.0,-0.0069999999999999,-0.003,0.187,-0.036,0.215,0.0,17.42,14.14,14.05,14.04,14.1,14.04,14.77,14.2,14.04,13.95,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,14.07,0.0,13.69,199.5,19.06,2.0,3.512,-1.0,1.41,3.0,4902
2017-04-20 00:18:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.9,272.2,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.26,0.0,8.05,21.77,0.0,-0.0069999999999999,-0.003,0.2099999999999999,-0.0379999999999999,0.215,0.0,17.45,14.13,13.99,14.04,14.09,14.02,14.72,14.14,14.04,13.95,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.004,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.064,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,14.07,0.0,13.67,216.2,22.62,2.0,3.51,-1.0,1.815,2.9,4902
2017-04-20 00:19:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.26,0.0,8.04,21.77,0.0,-0.0069999999999999,-0.004,0.2099999999999999,-0.037,0.215,0.0,17.38,14.13,13.97,14.02,14.04,14.02,14.72,14.14,14.04,13.93,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.053,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,14.05,0.0,13.65,213.3,14.75,2.0,3.51,-1.0,1.682,2.6,4902
2017-04-20 00:20:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.24,0.0,7.706,21.78,0.0,-0.0069999999999999,-0.006,0.191,-0.0379999999999999,0.215,0.0,17.36,14.03,13.97,13.99,14.04,13.94,14.69,14.14,14.04,13.9,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8020000000000005,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,14.0,0.0,13.62,203.9,22.33,2.0,3.51,-1.0,1.642,3.3,4902
2017-04-20 00:21:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,273.0,272.2,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.24,0.0,7.641,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.201,-0.037,0.215,0.0,17.35,14.03,13.93,13.94,14.04,13.94,14.62,14.14,13.97,13.85,-0.001,-0.001,0.002,0.003,0.008,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,13.98,0.0,13.59,196.0,18.36,2.0,3.512,-1.0,1.662,2.9,4902
2017-04-20 00:22:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,272.9,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.24,0.0,7.734,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.216,-0.037,0.215,0.0,17.35,14.03,13.87,13.94,14.04,13.91,14.62,14.07,13.94,13.85,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,13.97,0.0,13.57,195.2,19.34,2.0,3.512,-1.0,1.422,2.7,4902
2017-04-20 00:23:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,273.0,272.0,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.24,0.0,7.98,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.231,-0.036,0.215,0.0,17.35,14.03,13.87,13.84,13.96,13.84,14.62,14.04,13.94,13.85,0.0,0.0,0.002,0.003,0.006,0.003,0.004,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.078,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,13.98,0.0,13.57,203.7,15.32,2.0,3.512,-1.0,1.9,3.8,4902
2017-04-20 00:24:00,0.0,0.0,0.0,1705673.0,74.7,53.6,60.0,0.0,49625.0,713.0,156976.0,1694717.0,0.0,1.0,0.0,0.0,0.0,273.1,271.9,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.24,0.0,7.859,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.1989999999999999,-0.036,0.215,0.0,17.35,14.03,13.87,13.84,13.94,13.84,14.62,14.04,13.92,13.85,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,36211.0,36963.0,36596.0,36550.0,37155.0,35983.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.855,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,13.98,0.0,13.55,204.5,18.68,2.0,3.51,-1.0,1.825,3.1,4902
