measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-22 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.3,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.32,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.66,7.797999999999998,8.13,8.269999999999998,8.019999999999998,8.349999999999998,8.04,7.8039999999999985,7.998999999999999,7.692,0.0,0.001,0.002,0.003,0.008,0.003,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.64,12.0,-999.0,7.666,67.85,4.192,2.0,3.512,-1.0,0.635,0.6999999999999998,4902
2017-10-22 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.31,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.64,7.797999999999998,8.109999999999998,8.26,8.019999999999998,8.29,7.998999999999999,7.8039999999999985,7.998999999999999,7.712,0.0,0.001,0.002,0.004,0.008,0.002,0.004,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.98,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.55,12.0,-999.0,7.666,71.22,4.166,2.0,3.512,-1.0,0.655,0.8,4902
2017-10-22 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.3,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.6,7.797999999999998,8.109999999999998,8.269999999999998,7.998999999999999,8.29,8.0,7.8039999999999985,7.998999999999999,7.712,-0.001,0.001,0.002,0.003,0.008,0.003,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.72,12.0,-999.0,7.666,70.24,6.699,2.0,3.512,-1.0,0.63,0.8,4902
2017-10-22 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.29,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.56,7.797999999999998,8.029999999999998,8.26,7.998999999999999,8.29,8.01,7.8039999999999985,7.998999999999999,7.712,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.59,12.0,-999.0,7.666,90.5,10.68,2.0,3.512,-1.0,0.5,0.6999999999999998,4902
2017-10-22 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.27,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.214,0.0,13.56,7.797999999999998,8.12,8.3,7.998999999999999,8.29,7.998999999999999,7.8039999999999985,7.979,7.712,0.0,0.001,0.002,0.003,0.0069999999999999,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.53,12.0,-999.0,7.666,73.87,7.352,2.0,3.512,-1.0,0.367,0.4,4902
2017-10-22 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.4,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.27,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.56,7.763,8.06,8.32,7.998999999999999,8.26,7.998999999999999,7.8039999999999985,7.901,7.731,-0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.41,12.0,-999.0,7.666,74.4,9.07,2.0,3.512,-1.0,0.233,0.2999999999999999,4902
2017-10-22 00:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.5,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.25,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.54,7.7,8.099999999999998,8.29,8.019999999999998,8.189999999999998,7.998999999999999,7.8039999999999985,7.984,7.757999999999998,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.44,12.0,-999.0,7.666,56.72,32.76,2.0,3.51,-1.0,0.13,0.2999999999999999,4902
2017-10-22 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.9,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.21,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.46,7.7,8.109999999999998,8.189999999999998,7.998999999999999,8.16,7.998999999999999,7.779,7.901,7.712,-0.001,0.0,0.002,0.004,0.0069999999999999,0.002,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.55,12.0,-999.0,7.666,55.13,14.07,2.0,3.512,-1.0,0.265,0.2999999999999999,4902
2017-10-22 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.2,-999.0,-999.0,-999.0,0.0,-0.0279999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.46,7.628999999999999,8.109999999999998,8.189999999999998,7.998999999999999,8.099999999999998,7.998999999999999,7.728,7.933,7.712,0.0,0.002,0.001,0.004,0.008,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.46,11.78,-999.0,7.591,59.95,16.19,2.0,3.512,-1.0,0.3449999999999999,0.5,4902
2017-10-22 00:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.18,-999.0,-999.0,-999.0,0.0,-0.027,-0.024,0.3059999999999999,-0.0379999999999999,0.214,0.0,13.46,7.623999999999999,8.109999999999998,8.189999999999998,8.019999999999998,8.06,7.998999999999999,7.75,7.835,7.712,-0.001,0.0,0.003,0.002,0.0069999999999999,0.002,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.59,10.94,-999.0,7.3,62.84,15.3,2.0,3.512,-1.0,0.278,0.4,4902
2017-10-22 00:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.17,-999.0,-999.0,-999.0,0.0,-0.027,-0.022,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.46,7.6629999999999985,8.08,8.189999999999998,7.998999999999999,8.01,7.942999999999999,7.701,7.832999999999998,7.724,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.61,10.94,-999.0,7.3,68.96,13.21,2.0,3.512,-1.0,0.28,0.4,4902
2017-10-22 00:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,53216.0,769.0,179842.0,1911043.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,276.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,10.16,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.214,0.0,13.46,7.7,8.12,8.189999999999998,7.998999999999999,7.945,7.922999999999998,7.696,7.8039999999999985,7.732,0.0,0.0,0.001,0.004,0.0069999999999999,0.002,0.002,66923.0,68252.0,67574.0,67421.0,68460.0,66478.0,58049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8109999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,11.56,10.94,-999.0,7.3,34.47,27.06,2.0,3.512,-1.0,0.1419999999999999,0.2999999999999999,4902
