measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-24 00:10:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,276.1,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.87,0.0,7.633999999999999,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.13,10.46,10.43,10.54,10.42,10.3,10.83,10.34,10.3,10.35,0.001,0.002,0.004,0.006,0.009,0.006,0.006,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797000000000001,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,11.12,0.0,9.91,120.7,20.52,2.0,3.51,-1.0,0.388,0.5999999999999999,4902
2017-04-24 00:11:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,276.3,275.2,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.88,0.0,7.6389999999999985,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.06,10.51,10.43,10.43,10.39,10.34,10.83,10.34,10.37,10.35,0.001,0.002,0.004,0.005,0.01,0.006,0.006,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,11.12,0.0,9.95,170.4,36.13,2.0,3.51,-1.0,0.452,0.9,4902
2017-04-24 00:12:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,276.2,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,7.639999999999999,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.03,10.51,10.48,10.49,10.39,10.29,10.83,10.34,10.39,10.35,0.002,0.003,0.003,0.005,0.009,0.005,0.0069999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,11.12,0.0,9.94,125.0,41.35,2.0,3.512,-1.0,0.4299999999999999,0.5999999999999999,4902
2017-04-24 00:13:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,275.9,275.4,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,7.639999999999999,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.03,10.49,10.48,10.45,10.4,10.29,10.81,10.34,10.35,10.38,0.001,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,11.11,0.0,9.93,164.7,13.69,2.0,3.51,-1.0,0.4869999999999999,0.6999999999999998,4902
2017-04-24 00:14:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,7.639999999999999,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.037,0.2129999999999999,0.0,19.07,10.46,10.48,10.47,10.43,10.3,10.83,10.34,10.37,10.43,0.001,0.002,0.003,0.005,0.009,0.005,0.0069999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,11.09,0.0,9.95,144.7,20.45,2.0,3.51,-1.0,0.2919999999999999,0.4,4902
2017-04-24 00:15:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.5,0.979,274.2,0.748,273.9,0.921,275.1,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,7.639999999999999,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.037,0.2129999999999999,0.0,19.03,10.51,10.52,10.43,10.43,10.34,10.83,10.34,10.35,10.35,0.002,0.003,0.003,0.005,0.01,0.005,0.0069999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8260000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,11.11,0.0,9.95,90.9,12.9,2.0,3.51,-1.0,0.2919999999999999,0.4,4902
2017-04-24 00:16:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.3,0.979,274.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,7.639999999999999,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.037,0.2129999999999999,0.0,19.03,10.53,10.53,10.49,10.45,10.35,10.83,10.34,10.39,10.35,0.002,0.002,0.003,0.005,0.009,0.005,0.0069999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.042999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,11.16,0.0,9.96,233.8,54.55,2.0,3.51,-1.0,0.25,0.4,4902
2017-04-24 00:17:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.2,0.979,274.0,0.748,273.8,0.921,274.8,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,7.643,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.03,10.53,10.51,10.45,10.45,10.3,10.81,10.34,10.39,10.35,0.002,0.002,0.003,0.006,0.009,0.005,0.006,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,11.13,0.0,9.95,138.9,70.55,2.0,3.51,-1.0,0.2429999999999999,0.6999999999999998,4902
2017-04-24 00:18:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,7.641,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.05,10.53,10.52,10.45,10.44,10.32,10.83,10.34,10.37,10.37,0.001,0.002,0.003,0.005,0.01,0.006,0.006,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,11.21,0.0,9.95,37.9,34.81,2.0,3.51,-1.0,0.34,0.5,4902
2017-04-24 00:19:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,7.643,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.0,10.53,10.53,10.49,10.43,10.34,10.83,10.34,10.41,10.35,0.001,0.002,0.003,0.005,0.01,0.005,0.006,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,11.23,0.0,9.95,69.84,9.68,2.0,3.51,-1.0,0.468,0.6999999999999998,4902
2017-04-24 00:20:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,7.647999999999999,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.95,10.53,10.53,10.47,10.4,10.34,10.86,10.34,10.37,10.35,0.002,0.002,0.004,0.006,0.01,0.005,0.0069999999999999,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,11.21,0.0,9.95,72.17,14.05,2.0,3.51,-1.0,0.383,0.6999999999999998,4902
2017-04-24 00:21:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.1,0.979,273.9,0.748,273.2,0.921,274.2,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,7.644999999999999,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.93,10.49,10.53,10.48,10.42,10.34,10.83,10.34,10.39,10.41,0.001,0.003,0.003,0.006,0.01,0.005,0.006,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,11.21,0.0,9.95,72.59999999999998,32.33,2.0,3.51,-1.0,0.313,0.5999999999999999,4902
2017-04-24 00:22:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,270.9,0.979,273.7,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,7.641,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.93,10.47,10.52,10.5,10.43,10.34,10.79,10.34,10.37,10.41,0.001,0.002,0.004,0.005,0.009,0.005,0.006,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,11.19,0.0,9.95,145.2,26.14,2.0,3.51,-1.0,0.402,0.6999999999999998,4902
2017-04-24 00:23:00,0.0,0.0,0.0,1709641.0,74.7,53.6,60.0,0.0,49771.0,715.0,157326.0,1698649.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.0,0.979,273.8,0.748,273.0,0.921,274.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.89,0.0,7.639999999999999,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.92,10.47,10.53,10.49,10.43,10.34,10.85,10.37,10.34,10.36,0.002,0.002,0.003,0.006,0.009,0.006,0.005,36734.0,37493.0,37126.0,37078.0,37689.0,36506.0,32115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,11.19,0.0,9.920000000000002,202.9,22.91,2.0,3.51,-1.0,0.265,0.4,4902
