measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-08 00:10:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.51,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.451,-25.01,0.215,0.0,23.49,15.96,15.98,15.78,15.77,15.58,15.81,15.58,15.88,15.79,0.006,0.005,0.005,0.005,0.013,0.008,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.12,-7.873999999999999,-999.0,-9.434,163.4,14.73,2.0,3.53,-1.0,2.022,3.6,4902
2015-06-08 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.49,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.452,-0.0379999999999999,0.214,0.0,23.48,15.94,16.01,15.74,15.77,15.58,15.81,15.58,15.88,15.79,0.0069999999999999,0.006,0.006,0.006,0.013,0.008,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8059999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.99,17.4,-999.0,15.74,162.7,25.25,2.0,3.531,-1.0,1.408,2.4,4902
2015-06-08 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.48,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4529999999999999,-0.0379999999999999,0.214,0.0,23.48,15.86,15.94,15.68,15.77,15.54,15.78,15.58,15.78,15.72,0.006,0.006,0.006,0.0069999999999999,0.013,0.008,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.95,17.4,-999.0,15.74,163.3,21.67,2.0,3.53,-1.0,1.4409999999999998,2.8,4902
2015-06-08 00:13:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.46,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4539999999999999,-24.4,0.214,0.0,23.48,15.85,15.96,15.68,15.72,15.5,15.76,15.48,15.78,15.69,0.005,0.006,0.005,0.0069999999999999,0.013,0.008,0.011,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.94,-7.389999999999999,-999.0,-9.01,171.3,15.77,2.0,3.53,-1.0,1.873,3.5,4902
2015-06-08 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.72,2.0,3.0,0.0,18.45,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4539999999999999,-0.0379999999999999,0.214,0.0,23.48,15.85,15.98,15.64,15.68,15.48,15.71,15.48,15.78,15.69,0.005,0.006,0.006,0.006,0.012,0.008,0.009,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.07,17.4,-999.0,15.74,172.2,15.95,2.0,3.53,-1.0,2.106,2.8,4902
2015-06-08 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.7,0.748,274.7,0.921,275.7,0.012,13.72,2.0,3.0,0.0,18.43,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.455,-0.0379999999999999,0.215,0.0,23.43,15.85,15.99,15.68,15.77,15.48,15.78,15.55,15.78,15.69,0.006,0.006,0.005,0.006,0.013,0.009,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.1,17.4,-999.0,15.74,165.4,28.14,2.0,3.531,-1.0,1.631,3.6,4902
2015-06-08 00:16:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.2,0.748,273.4,0.921,274.3,0.012,13.72,2.0,3.0,0.0,18.41,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.456,-23.82,0.215,0.0,23.39,15.83,15.97,15.6,15.69,15.48,15.72,15.48,15.78,15.67,0.006,0.008,0.006,0.005,0.0139999999999999,0.008,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.07,-6.8,-999.0,-8.42,175.1,19.86,2.0,3.528,-1.0,1.744,3.0,4902
2015-06-08 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.4,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4529999999999999,-0.0379999999999999,0.215,0.0,23.39,15.79,15.86,15.58,15.68,15.44,15.69,15.47,15.72,15.64,0.006,0.006,0.006,0.006,0.012,0.008,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.01,17.4,-999.0,15.74,178.3,28.78,2.0,3.53,-1.0,1.044,2.1,4902
2015-06-08 00:18:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.38,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.451,-25.01,0.215,0.0,23.39,15.76,15.83,15.49,15.61,15.38,15.65,15.38,15.68,15.58,0.005,0.0069999999999999,0.006,0.006,0.013,0.008,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.91,-8.01,-999.0,-9.628,163.8,21.36,2.0,3.531,-1.0,1.4780000000000002,2.6,4902
2015-06-08 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.8,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.37,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.0139999999999999,0.452,-0.0379999999999999,0.214,0.0,23.36,15.69,15.86,15.54,15.58,15.36,15.59,15.38,15.68,15.56,0.005,0.006,0.005,0.006,0.013,0.009,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.88,17.4,-999.0,15.74,159.3,23.4,2.0,3.53,-1.0,1.906,3.2,4902
2015-06-08 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.35,-999.0,-999.0,-999.0,0.0,-0.0289999999999999,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.215,0.0,23.3,15.66,15.93,15.57,15.58,15.4,15.59,15.38,15.63,15.57,0.005,0.006,0.005,0.006,0.0139999999999999,0.009,0.009,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.99,17.4,-999.0,15.74,174.6,23.29,2.0,3.53,-1.0,2.367,4.0,4902
2015-06-08 00:21:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.34,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4579999999999999,-24.4,0.215,0.0,23.29,15.74,15.94,15.56,15.7,15.38,15.59,15.38,15.66,15.6,0.006,0.006,0.0069999999999999,0.006,0.013,0.008,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.08,-7.389999999999999,-999.0,-9.01,161.6,16.1,2.0,3.531,-1.0,1.713,3.9,4902
2015-06-08 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.7,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.33,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.214,0.0,23.29,15.67,15.92,15.54,15.63,15.38,15.59,15.38,15.68,15.6,0.005,0.0069999999999999,0.006,0.006,0.013,0.009,0.009,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,18.01,17.4,-999.0,15.74,158.7,19.21,2.0,3.531,-1.0,1.592,2.5,4902
2015-06-08 00:23:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31672.0,466.0,96650.0,1045594.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,18.31,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4579999999999999,-24.4,0.215,0.0,23.28,15.66,15.97,15.58,15.58,15.38,15.59,15.38,15.65,15.6,0.005,0.006,0.005,0.006,0.012,0.008,0.01,6660.0,6772.0,6696.0,6645.0,6783.0,6542.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,17.9,-7.389999999999999,-999.0,-9.01,162.8,19.09,2.0,3.531,-1.0,1.814,4.3,4902
