measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-30 00:10:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.69,0.0,8.24,21.78,0.0,-0.01,-0.0069999999999999,0.5879999999999999,-0.0379999999999999,0.216,0.0,23.6,16.72,16.35,16.47,16.38,16.28,16.47,16.41,16.39,16.29,0.001,0.003,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.948,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,17.05,0.0,16.22,343.5,11.59,2.0,3.513,-1.0,1.098,2.2,4902
2017-09-30 00:11:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.71,0.0,8.24,21.79,0.0,-0.01,-0.0069999999999999,0.5899999999999999,-0.0379999999999999,0.216,0.0,23.6,16.66,16.34,16.47,16.38,16.28,16.47,16.43,16.41,16.29,0.003,0.004,0.005,0.006,0.01,0.005,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,17.09,0.0,16.22,337.7,16.91,2.0,3.513,-1.0,1.2919999999999998,2.0,4902
2017-09-30 00:12:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.72,0.0,7.937,21.78,0.0,-0.01,-0.0069999999999999,0.5879999999999999,-0.0379999999999999,0.216,0.0,23.6,16.72,16.31,16.47,16.39,16.29,16.47,16.46,16.44,16.29,0.002,0.003,0.004,0.005,0.01,0.005,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6610000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.09,0.0,16.25,348.1,11.46,2.0,3.513,-1.0,1.365,1.8,4902
2017-09-30 00:13:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.74,0.0,7.639999999999999,21.78,0.0,-0.01,-0.0069999999999999,0.5899999999999999,-0.0379999999999999,0.216,0.0,23.6,16.76,16.3,16.47,16.38,16.28,16.47,16.34,16.38,16.29,0.002,0.003,0.004,0.005,0.01,0.004,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.223,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,17.07,0.0,16.25,327.4,29.8,2.0,3.513,-1.0,0.748,1.2,4902
2017-09-30 00:14:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.1,274.8,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.74,0.0,7.366,21.79,0.0,-0.01,-0.0069999999999999,0.5999999999999999,-0.0379999999999999,0.216,0.0,23.6,16.74,16.35,16.46,16.38,16.28,16.46,16.36,16.36,16.19,0.002,0.003,0.004,0.006,0.01,0.005,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,17.07,0.0,16.24,329.6,24.26,2.0,3.513,-1.0,0.8329999999999999,1.7,4902
2017-09-30 00:15:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.9,0.979,274.0,0.748,274.1,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.75,0.0,6.976,21.8,0.0,-0.013,-0.009,0.577,-0.0379999999999999,0.216,0.0,23.6,16.66,16.3,16.4,16.34,16.28,16.41,16.36,16.32,16.19,0.002,0.003,0.004,0.005,0.011,0.005,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,17.05,0.0,16.18,333.6,16.07,2.0,3.514,-1.0,1.467,2.1,4902
2017-09-30 00:16:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,272.0,0.979,274.0,0.748,274.1,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.76,0.0,6.744,21.78,0.0,-0.012,-0.01,0.5939999999999999,-0.0379999999999999,0.216,0.0,23.58,16.66,16.3,16.46,16.38,16.26,16.44,16.32,16.36,16.23,0.001,0.003,0.004,0.006,0.01,0.005,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37,17.0,0.0,16.17,334.5,9.2,2.0,3.513,-1.0,1.212,1.7,4902
2017-09-30 00:17:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.77,0.0,6.89,21.78,0.0,-0.01,-0.01,0.5999999999999999,-0.036,0.216,0.0,23.53,16.66,16.33,16.38,16.34,16.21,16.38,16.31,16.36,16.19,0.003,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,17.03,0.0,16.19,334.0,21.03,2.0,3.513,-1.0,1.13,1.6,4902
2017-09-30 00:18:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.79,0.0,7.061,21.79,0.0,-0.013,-0.01,0.5939999999999999,-0.0379999999999999,0.216,0.0,23.5,16.66,16.28,16.38,16.36,16.21,16.38,16.27,16.29,16.19,0.001,0.002,0.004,0.006,0.009,0.006,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.521,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,17.04,0.0,16.16,319.8,13.53,2.0,3.513,-1.0,0.79,1.2,4902
2017-09-30 00:19:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.79,0.0,7.109,21.78,0.0,-0.013,-0.01,0.592,-0.037,0.216,0.0,23.5,16.66,16.26,16.38,16.28,16.15,16.34,16.27,16.28,16.18,0.002,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.03,0.0,16.13,293.8,14.96,2.0,3.513,-1.0,1.3219999999999998,2.4,4902
2017-09-30 00:20:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.8,0.0,7.197,21.79,0.0,-0.0139999999999999,-0.01,0.5879999999999999,-0.0379999999999999,0.216,0.0,23.5,16.59,16.3,16.38,16.26,16.15,16.38,16.26,16.28,16.18,0.002,0.003,0.004,0.0069999999999999,0.01,0.005,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,17.01,0.0,16.13,288.8,11.81,2.0,3.513,-1.0,1.755,2.5,4902
2017-09-30 00:21:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.81,0.0,7.422,21.78,0.0,-0.0139999999999999,-0.01,0.592,-0.037,0.216,0.0,23.5,16.58,16.3,16.38,16.31,16.13,16.38,16.26,16.28,16.16,0.002,0.003,0.005,0.006,0.01,0.005,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,17.01,0.0,16.14,292.6,17.09,2.0,3.513,-1.0,1.412,1.9,4902
2017-09-30 00:22:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.81,0.0,7.637,21.78,0.0,-0.013,-0.01,0.5789999999999998,-0.0379999999999999,0.216,0.0,23.5,16.66,16.28,16.38,16.33,16.13,16.38,16.29,16.3,16.16,0.002,0.003,0.004,0.006,0.009,0.005,0.006,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,16.98,0.0,16.12,309.0,16.23,2.0,3.512,-1.0,1.483,2.4,4902
2017-09-30 00:23:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.83,0.0,7.638,21.79,0.0,-0.011,-0.01,0.5899999999999999,-0.036,0.216,0.0,23.5,16.66,16.28,16.38,16.36,16.16,16.46,16.32,16.35,16.1,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,16.99,0.0,16.14,297.0,12.85,2.0,3.513,-1.0,1.252,1.8,4902
2017-09-30 00:24:00,0.0,0.0,0.0,1902262.0,74.7,53.6,60.0,0.0,52941.0,763.0,177509.0,1890527.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.84,0.0,7.632999999999998,21.79,0.0,-0.01,-0.01,0.592,-0.037,0.216,0.0,23.44,16.66,16.28,16.44,16.38,16.13,16.46,16.27,16.38,16.1,0.002,0.003,0.003,0.006,0.009,0.006,0.0069999999999999,64128.0,65425.0,64762.0,64635.0,65635.0,63558.0,55511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,16.97,0.0,16.14,302.0,9.52,2.0,3.513,-1.0,1.472,2.1,4902
