measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-13 00:10:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.15,0.0,5.946000000000001,21.79,0.0,-0.02,-0.0139999999999999,0.498,-0.037,0.216,0.0,22.02,17.04,16.97,16.85,16.46,15.89,16.92,16.27,16.78,16.3,0.0,0.002,0.002,0.003,0.009,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.033,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,17.38,0.0,16.6,287.8,13.7,2.0,3.53,-1.0,2.943,4.4,4902
2015-09-13 00:11:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.14,0.0,5.822,21.79,0.0,-0.02,-0.0139999999999999,0.5,-0.0379999999999999,0.216,0.0,22.02,16.94,16.95,16.77,16.46,15.88,16.86,16.27,16.76,16.3,0.0,0.001,0.003,0.005,0.008,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.818,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,17.39,0.0,16.56,291.7,17.19,2.0,3.53,-1.0,2.458,4.2,4902
2015-09-13 00:12:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.12,0.0,5.797000000000001,21.79,0.0,-0.02,-0.0139999999999999,0.501,-0.037,0.216,0.0,22.02,16.91,16.94,16.76,16.44,15.88,16.81,16.27,16.76,16.33,0.001,0.001,0.003,0.004,0.008,0.006,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,17.36,0.0,16.51,275.3,18.75,2.0,3.53,-1.0,2.612,4.3,4902
2015-09-13 00:13:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.4,0.979,274.0,0.748,273.9,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.12,0.0,5.82,21.8,0.0,-0.02,-0.0139999999999999,0.501,-0.0379999999999999,0.216,0.0,22.0,16.84,16.85,16.76,16.41,15.88,16.76,16.27,16.76,16.34,-0.001,0.001,0.003,0.004,0.008,0.005,0.004,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.651,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,17.34,0.0,16.47,288.9,16.44,2.0,3.528,-1.0,1.89,2.6,4902
2015-09-13 00:14:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.11,0.0,5.835,21.78,0.0,-0.02,-0.0139999999999999,0.498,-0.0379999999999999,0.216,0.0,21.93,16.84,16.83,16.69,16.36,15.88,16.76,16.27,16.7,16.34,0.0,0.002,0.003,0.004,0.008,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.881,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,17.32,0.0,16.44,291.6,13.5,2.0,3.528,-1.0,2.422,3.3,4902
2015-09-13 00:15:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.1,0.0,6.15,21.79,0.0,-0.02,-0.0139999999999999,0.496,-0.0379999999999999,0.216,0.0,21.92,16.84,16.85,16.66,16.36,15.88,16.76,16.27,16.68,16.39,0.0,0.001,0.003,0.004,0.008,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,17.32,0.0,16.43,256.4,25.53,2.0,3.53,-1.0,1.875,3.4,4902
2015-09-13 00:16:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.1,0.0,6.417999999999999,21.78,0.0,-0.02,-0.0139999999999999,0.497,-0.0379999999999999,0.216,0.0,21.92,16.8,16.85,16.66,16.36,15.88,16.76,16.27,16.66,16.39,0.001,0.002,0.003,0.005,0.008,0.005,0.004,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.371,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,17.31,0.0,16.41,289.2,10.92,2.0,3.53,-1.0,2.555,3.6,4902
2015-09-13 00:17:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.1,0.0,6.432,21.79,0.0,-0.02,-0.0139999999999999,0.499,-0.037,0.216,0.0,21.92,16.79,16.85,16.66,16.36,15.91,16.75,16.27,16.66,16.38,-0.001,0.001,0.003,0.004,0.009,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4910000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,17.28,0.0,16.39,280.3,21.45,2.0,3.53,-1.0,1.717,3.3,4902
2015-09-13 00:18:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.07,0.0,6.466,21.79,0.0,-0.02,-0.013,0.5,-0.0379999999999999,0.216,0.0,21.93,16.78,16.85,16.66,16.36,15.97,16.73,16.27,16.66,16.38,0.0,0.002,0.003,0.004,0.009,0.005,0.004,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,17.28,0.0,16.39,274.3,16.81,2.0,3.53,-1.0,1.783,2.9,4902
2015-09-13 00:19:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.07,0.0,6.521,21.78,0.0,-0.02,-0.013,0.497,-0.0379999999999999,0.216,0.0,21.93,16.77,16.85,16.66,16.36,15.97,16.76,16.27,16.66,16.39,0.0,0.002,0.003,0.004,0.009,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.726,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,17.26,0.0,16.39,287.0,13.48,2.0,3.528,-1.0,1.403,2.4,4902
2015-09-13 00:20:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.07,0.0,6.446000000000001,21.79,0.0,-0.02,-0.01,0.498,-0.0379999999999999,0.216,0.0,21.84,16.74,16.85,16.66,16.36,16.04,16.73,16.28,16.66,16.4,0.0,0.002,0.003,0.004,0.008,0.004,0.004,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,17.21,0.0,16.37,282.4,12.08,2.0,3.53,-1.0,1.957,3.1,4902
2015-09-13 00:21:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.05,0.0,6.43,21.78,0.0,-0.02,-0.0069999999999999,0.5,-0.0379999999999999,0.216,0.0,21.84,16.74,16.84,16.66,16.36,16.07,16.71,16.33,16.66,16.39,0.001,0.001,0.002,0.004,0.009,0.005,0.004,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.485,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,17.17,0.0,16.33,268.7,29.04,2.0,3.53,-1.0,1.568,3.7,4902
2015-09-13 00:22:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.05,0.0,6.43,21.78,0.0,-0.02,-0.0069999999999999,0.501,-0.0379999999999999,0.216,0.0,21.84,16.74,16.82,16.66,16.36,16.07,16.7,16.36,16.66,16.39,0.0,0.001,0.002,0.004,0.009,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,17.18,0.0,16.35,295.1,15.35,2.0,3.531,-1.0,2.295,3.5,4902
2015-09-13 00:23:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.05,0.0,6.43,21.79,0.0,-0.02,-0.0069999999999999,0.503,-0.0379999999999999,0.216,0.0,21.82,16.74,16.84,16.66,16.36,16.14,16.66,16.36,16.66,16.43,-0.001,0.001,0.001,0.004,0.008,0.006,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,17.15,0.0,16.36,272.4,21.02,2.0,3.53,-1.0,2.44,4.1,4902
2015-09-13 00:24:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.05,0.0,6.43,21.8,0.0,-0.02,-0.0069999999999999,0.504,-0.0379999999999999,0.216,0.0,21.81,16.74,16.85,16.66,16.36,16.17,16.66,16.36,16.66,16.39,0.0,0.001,0.002,0.003,0.009,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.13,0.0,16.33,280.4,17.36,2.0,3.53,-1.0,1.38,2.4,4902
