measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-29 00:10:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.5,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.838999999999999,0.0,10.04,21.4,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.3689999999999999,0.0,10.34,6.567,6.502999999999999,6.441,6.441,6.459,6.441,6.459,6.441,6.446000000000001,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.986,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,6.825,0.0,6.164,39.94,26.97,2.667,3.51,-1.0,0.7349999999999999,1.5,4902
2018-01-29 00:11:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.83,0.0,10.04,21.4,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.34,6.534,6.441,6.424,6.441,6.441,6.394,6.441,6.441,6.363,-0.001,0.0,0.0,0.003,0.0069999999999999,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,6.816,0.0,6.152,21.54,24.98,3.0,3.509,-1.0,0.878,1.5,4902
2018-01-29 00:12:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.817999999999999,0.0,10.12,21.42,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.34,6.534,6.441,6.344,6.441,6.424,6.362,6.441,6.424,6.381,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.003,0.004,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.271,6.816,0.0,6.144,351.8,23.13,3.0,3.51,-1.0,1.03,1.6,4902
2018-01-29 00:13:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.6,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.817,0.0,10.3,21.37,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.34,6.534,6.441,6.344,6.441,6.4270000000000005,6.344,6.441,6.441,6.432,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.218,6.797000000000001,0.0,6.119,5.049,12.85,3.0,3.51,-1.0,1.673,2.3,4902
2018-01-29 00:14:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.9,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.817,0.0,10.41,21.45,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.31,6.534,6.441,6.344,6.424,6.391,6.344,6.441,6.441,6.446000000000001,-0.001,-0.001,0.001,0.003,0.008,0.003,0.004,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,6.794,0.0,6.1160000000000005,32.99,27.22,3.0,3.512,-1.0,1.275,2.3,4902
2018-01-29 00:15:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.815,0.0,10.52,21.26,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.25,6.534,6.441,6.344,6.4270000000000005,6.441,6.344,6.4270000000000005,6.4270000000000005,6.446000000000001,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.004,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.252999999999998,6.813,0.0,6.113,2.8960000000000004,26.68,3.0,3.512,-1.0,0.947,1.6,4902
2018-01-29 00:16:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.5,270.4,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.796,0.0,10.62,21.27,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.25,6.534,6.441,6.344,6.441,6.409,6.344,6.4270000000000005,6.441,6.446000000000001,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.003,0.004,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.264999999999999,6.841,0.0,6.153,347.6,18.2,3.0,3.512,-1.0,1.4280000000000002,2.3,4902
2018-01-29 00:17:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,7.793999999999999,0.0,10.65,21.4,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.272,0.0,10.25,6.599,6.441,6.358,6.441,6.4270000000000005,6.344,6.441,6.424,6.446000000000001,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.247999999999998,6.839,0.0,6.174,15.72,35.09,2.0,3.512,-1.0,1.03,1.5,4902
2018-01-29 00:18:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.6,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.792,0.0,10.65,21.41,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.25,6.617000000000001,6.441,6.344,6.4270000000000005,6.409,6.344,6.424,6.409,6.446000000000001,-0.001,0.0,0.001,0.002,0.008,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.261,6.845,0.0,6.179,348.6,23.23,2.0,3.512,-1.0,1.17,2.0,4902
2018-01-29 00:19:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.9,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.775,0.0,10.59,21.4,0.0,-0.0069999999999999,-0.0069999999999999,0.307,-0.0379999999999999,0.2119999999999999,0.0,10.25,6.617000000000001,6.459,6.344,6.441,6.441,6.358,6.4270000000000005,6.4270000000000005,6.446000000000001,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.287,6.846,0.0,6.169,7.41,18.48,2.0,3.512,-1.0,1.218,1.9,4902
2018-01-29 00:20:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.774,0.0,10.23,21.36,0.0,-0.0069999999999999,-0.0069999999999999,0.311,-0.0379999999999999,0.32,0.0,10.25,6.549,6.441,6.344,6.441,6.394,6.391,6.441,6.424,6.446000000000001,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.262,6.81,0.0,6.154,22.86,17.01,2.5,3.51,-1.0,1.758,3.1,4902
2018-01-29 00:21:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.6,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.774,0.0,10.06,21.41,0.0,-0.0069999999999999,-0.0069999999999999,0.31,-0.0379999999999999,0.427,0.0,10.25,6.534,6.441,6.344,6.441,6.441,6.38,6.441,6.441,6.446000000000001,-0.002,0.0,0.0,0.003,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.212999999999998,6.795,0.0,6.149,30.04,23.56,3.0,3.51,-1.0,1.228,2.3,4902
2018-01-29 00:22:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.7,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.774,0.0,10.04,21.38,0.0,-0.0069999999999999,-0.0069999999999999,0.312,-0.0379999999999999,0.427,0.0,10.21,6.534,6.441,6.344,6.409,6.441,6.344,6.441,6.372999999999999,6.446000000000001,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.978,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.216,6.754,0.0,6.117000000000001,10.39,19.41,3.0,3.512,-1.0,1.065,1.7,4902
2018-01-29 00:23:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.769,0.0,10.03,21.42,0.0,-0.0069999999999999,-0.0069999999999999,0.315,-0.0379999999999999,0.427,0.0,10.2,6.502000000000001,6.441,6.261,6.344,6.344,6.279,6.358,6.344,6.446000000000001,-0.001,0.0,0.0,0.003,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.957999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.149,6.747999999999999,0.0,6.113,37.26,31.64,3.0,3.512,-1.0,0.8349999999999999,1.5,4902
