measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-12 00:10:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.57,0.0,8.21,21.79,0.0,-0.008,-0.0069999999999999,0.46,-0.037,0.217,0.0,20.79,18.49,18.17,17.84,17.85,18.08,18.36,18.06,17.84,17.93,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.181,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.35,0.0,18.19,202.7,26.89,2.0,3.531,-1.0,2.5980000000000003,4.9,4902
2016-04-12 00:11:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.57,0.0,8.13,21.77,0.0,-0.013,-0.009,0.46,-0.033,0.217,0.0,20.76,18.18,17.88,17.57,17.61,17.79,18.05,17.72,17.58,17.64,-0.001,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,19.22,0.0,17.81,212.9,16.27,2.0,3.528,-1.0,2.355,4.1,4902
2016-04-12 00:12:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.0,0.979,274.0,0.748,274.4,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.57,0.0,7.849999999999999,21.78,0.0,-0.017,-0.013,0.462,-0.0279999999999999,0.217,0.0,20.74,17.79,17.64,17.22,17.35,17.53,17.81,17.43,17.3,17.38,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,19.19,0.0,17.54,209.9,23.77,2.0,3.53,-1.0,2.84,5.4,4902
2016-04-12 00:13:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.55,0.0,7.816,21.77,0.0,-0.021,-0.0139999999999999,0.465,-0.037,0.217,0.0,20.74,17.52,17.41,16.94,17.06,17.22,17.51,17.07,17.0,17.17,-0.001,0.0,0.002,0.003,0.008,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.948,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61,19.17,0.0,17.24,204.1,20.9,2.0,3.531,-1.0,2.252,3.9,4902
2016-04-12 00:14:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.52,0.0,7.643,21.78,0.0,-0.025,-0.016,0.4679999999999999,-0.0379999999999999,0.217,0.0,20.74,17.25,17.15,16.73,16.89,17.02,17.35,16.94,16.76,16.97,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,19.0,0.0,17.03,221.1,29.02,2.0,3.531,-1.0,3.397,5.5,4902
2016-04-12 00:15:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.2,0.979,274.0,0.748,274.0,0.921,274.2,0.0149999999999999,13.72,2.0,3.0,0.0,19.5,0.0,7.643,21.78,0.0,-0.027,-0.017,0.466,-0.0379999999999999,0.217,0.0,20.69,17.16,17.05,16.57,16.76,16.93,17.25,16.83,16.58,16.79,0.0,0.0,0.001,0.003,0.006,0.004,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,19.13,0.0,17.01,214.0,21.73,2.0,3.53,-1.0,3.418,6.5,4902
2016-04-12 00:16:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.1,0.979,273.9,0.748,273.8,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.49,0.0,7.7639999999999985,21.79,0.0,-0.027,-0.017,0.4679999999999999,-0.037,0.217,0.0,20.64,17.21,16.95,16.47,16.64,16.73,17.14,16.66,16.47,16.71,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.004,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.921,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,19.19,0.0,17.05,236.5,15.29,2.0,3.53,-1.0,2.965,5.9,4902
2016-04-12 00:17:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.1,0.979,273.6,0.748,273.5,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.49,0.0,7.998999999999999,21.78,0.0,-0.027,-0.016,0.4689999999999999,-0.037,0.217,0.0,20.64,17.37,16.96,16.46,16.64,16.75,17.14,16.7,16.54,16.66,-0.001,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.115,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,19.34,0.0,17.17,225.2,20.73,2.0,3.53,-1.0,3.873,6.1,4902
2016-04-12 00:18:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.47,0.0,8.06,21.79,0.0,-0.026,-0.0139999999999999,0.467,-0.037,0.217,0.0,20.64,17.55,17.05,16.54,16.69,16.78,17.17,16.9,16.52,16.73,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,19.28,0.0,17.29,206.2,14.0,2.0,3.528,-1.0,4.182,6.7,4902
2016-04-12 00:19:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.47,0.0,8.13,21.79,0.0,-0.021,-0.013,0.465,-0.037,0.217,0.0,20.64,17.65,17.13,16.62,16.78,16.9,17.27,17.11,16.68,16.78,-0.001,-0.001,0.002,0.004,0.0069999999999999,0.004,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,19.21,0.0,17.39,215.8,18.94,2.0,3.528,-1.0,3.218,4.7,4902
2016-04-12 00:20:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.46,0.0,8.179999999999998,21.79,0.0,-0.02,-0.009,0.4639999999999999,-0.0379999999999999,0.217,0.0,20.64,17.74,17.2,16.68,16.86,16.94,17.4,17.19,16.86,16.91,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,19.14,0.0,17.46,199.7,16.93,2.0,3.531,-1.0,4.0280000000000005,6.4,4902
2016-04-12 00:21:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.44,0.0,8.189999999999998,21.78,0.0,-0.0149999999999999,-0.0069999999999999,0.4639999999999999,-0.0379999999999999,0.217,0.0,20.63,17.98,17.36,16.8,16.99,17.14,17.53,17.39,16.91,17.04,0.0,0.001,0.002,0.003,0.008,0.005,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61,19.23,0.0,17.69,220.4,28.27,2.0,3.53,-1.0,3.557,6.3,4902
2016-04-12 00:22:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,270.9,0.979,273.1,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.44,0.0,8.21,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.4629999999999999,-0.0379999999999999,0.217,0.0,20.61,18.15,17.49,16.93,17.12,17.32,17.68,17.53,17.12,17.17,-0.001,0.001,0.002,0.004,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.31,0.0,17.86,219.5,20.05,2.0,3.53,-1.0,4.843,8.4,4902
2016-04-12 00:23:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.0,0.979,273.1,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.44,0.0,8.199999999999998,21.79,0.0,-0.011,-0.0069999999999999,0.462,-0.0379999999999999,0.217,0.0,20.58,18.37,17.65,17.06,17.27,17.48,17.84,17.69,17.29,17.3,-0.001,0.001,0.002,0.002,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,19.41,0.0,18.05,228.0,16.72,2.0,3.53,-1.0,3.855,6.3,4902
2016-04-12 00:24:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.0,0.979,273.5,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.44,0.0,8.15,21.79,0.0,-0.01,-0.0069999999999999,0.4639999999999999,-0.0379999999999999,0.217,0.0,20.54,18.49,17.82,17.14,17.33,17.56,17.92,17.73,17.33,17.35,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,19.42,0.0,18.14,213.3,16.02,2.0,3.531,-1.0,3.125,5.5,4902
