measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-27 00:10:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.13,0.0,11.78,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,17.67,9.85,9.85,9.69,9.63,9.77,9.86,9.69,9.66,9.670000000000002,0.001,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,9.920000000000002,0.0,9.35,132.6,23.52,2.0,3.531,-1.0,1.365,2.5,4902
2016-03-27 00:11:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.17,0.0,11.85,21.79,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.62,9.85,9.840000000000002,9.72,9.66,9.79,9.920000000000002,9.670000000000002,9.71,9.670000000000002,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,9.93,0.0,9.35,115.8,11.66,2.0,3.528,-1.0,1.737,2.7,4902
2016-03-27 00:12:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.2,0.979,274.0,0.748,274.0,0.921,274.9,0.011,13.86,2.0,3.0,0.0,10.19,0.0,11.86,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.57,9.85,9.85,9.69,9.68,9.82,9.88,9.69,9.69,9.670000000000002,0.001,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.94,0.0,9.340000000000002,130.6,16.21,2.0,3.531,-1.0,1.553,3.4,4902
2016-03-27 00:13:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.21,0.0,11.86,21.77,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,17.57,9.85,9.83,9.66,9.69,9.79,9.920000000000002,9.72,9.69,9.68,0.001,0.003,0.003,0.006,0.009,0.006,0.006,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,9.920000000000002,0.0,9.36,133.3,18.87,2.0,3.531,-1.0,1.015,1.7,4902
2016-03-27 00:14:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,276.0,273.9,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.23,0.0,11.81,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.57,9.85,9.82,9.69,9.71,9.8,9.85,9.66,9.68,9.7,0.001,0.002,0.004,0.006,0.009,0.0069999999999999,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,9.93,0.0,9.340000000000002,132.3,34.35,2.0,3.531,-1.0,1.073,2.0,4902
2016-03-27 00:15:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.5,0.979,273.2,0.748,273.2,0.921,274.2,0.011,13.86,2.0,3.0,0.0,10.25,0.0,11.6,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,17.57,9.85,9.83,9.7,9.69,9.79,9.87,9.69,9.71,9.75,0.001,0.002,0.004,0.006,0.009,0.006,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.920000000000002,0.0,9.39,123.4,28.08,2.0,3.531,-1.0,2.08,3.2,4902
2016-03-27 00:16:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.27,0.0,11.33,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,17.57,9.85,9.8,9.72,9.71,9.77,9.89,9.74,9.69,9.76,0.0,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,9.920000000000002,0.0,9.39,127.6,32.34,2.0,3.531,-1.0,1.473,2.0,4902
2016-03-27 00:17:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.28,0.0,11.25,21.79,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.57,9.85,9.840000000000002,9.670000000000002,9.71,9.8,9.920000000000002,9.670000000000002,9.66,9.76,0.001,0.003,0.003,0.006,0.01,0.006,0.008,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.93,0.0,9.38,111.0,29.67,2.0,3.531,-1.0,0.7149999999999999,1.1,4902
2016-03-27 00:18:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.3,0.0,11.25,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,17.57,9.85,9.82,9.72,9.72,9.79,9.89,9.66,9.66,9.76,0.001,0.002,0.004,0.005,0.01,0.006,0.006,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.920000000000002,0.0,9.37,107.6,17.07,2.0,3.531,-1.0,0.945,1.5,4902
2016-03-27 00:19:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.31,0.0,11.28,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.57,9.83,9.78,9.66,9.68,9.82,9.89,9.66,9.66,9.76,0.001,0.002,0.004,0.005,0.009,0.006,0.006,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,9.91,0.0,9.37,132.3,33.75,2.0,3.531,-1.0,1.613,3.1,4902
2016-03-27 00:20:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.5,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.33,0.0,11.55,21.79,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.56,9.85,9.78,9.7,9.71,9.8,9.9,9.66,9.66,9.76,0.001,0.003,0.004,0.005,0.01,0.006,0.006,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,9.91,0.0,9.37,123.7,18.93,2.0,3.53,-1.0,1.36,2.5,4902
2016-03-27 00:21:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.86,2.0,3.0,0.0,10.35,0.0,11.76,21.79,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2939999999999999,0.0,17.55,9.83,9.77,9.69,9.670000000000002,9.77,9.920000000000002,9.66,9.66,9.76,0.0,0.002,0.004,0.005,0.01,0.006,0.006,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,9.91,0.0,9.39,145.1,19.57,2.333,3.53,-1.0,1.225,2.5,4902
2016-03-27 00:22:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.36,0.0,11.85,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.319,0.0,17.54,9.85,9.79,9.7,9.66,9.75,9.87,9.66,9.66,9.76,0.0,0.003,0.003,0.005,0.009,0.006,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,9.920000000000002,0.0,9.38,114.0,14.28,3.0,3.53,-1.0,0.99,1.7,4902
2016-03-27 00:23:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,10.38,0.0,11.87,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.321,0.0,17.49,9.79,9.77,9.670000000000002,9.670000000000002,9.75,9.9,9.66,9.66,9.76,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.91,0.0,9.39,128.4,26.97,3.0,3.531,-1.0,1.383,2.4,4902
2016-03-27 00:24:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,10.39,0.0,11.95,21.76,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.3029999999999999,0.0,17.47,9.76,9.75,9.7,9.66,9.75,9.94,9.66,9.66,9.76,0.001,0.002,0.004,0.005,0.009,0.006,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.9,0.0,9.37,114.6,20.45,2.833,3.531,-1.0,1.17,2.2,4902
