measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-29 00:10:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.07,0.0,3.423,21.38,0.0,-0.034,-0.017,0.4239999999999999,-0.0379999999999999,0.214,0.0,14.71,11.49,10.67,9.82,9.82,10.0,9.96,10.59,0.0,9.98,-0.001,0.0,0.002,0.003,0.008,0.004,0.003,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.6,0.0,11.34,205.2,16.44,2.0,3.531,-1.0,3.923,6.2,4902
2016-02-29 00:11:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.06,0.0,3.424,21.41,0.0,-0.034,-0.0149999999999999,0.437,-0.037,0.214,0.0,14.71,11.49,10.7,9.8,9.8,9.97,9.98,10.55,0.0,10.04,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,13.69,0.0,11.35,216.2,17.93,2.0,3.531,-1.0,2.57,4.5,4902
2016-02-29 00:12:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.05,0.0,3.418,21.49,0.0,-0.034,-0.0149999999999999,0.433,-0.0379999999999999,0.214,0.0,14.68,11.49,10.69,9.81,9.77,9.9,9.94,10.49,0.0,9.94,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.61,0.0,11.35,203.3,17.47,2.0,3.531,-1.0,3.525,5.7,4902
2016-02-29 00:13:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.05,0.0,3.438,21.46,0.0,-0.031,-0.0139999999999999,0.3879999999999999,-0.0379999999999999,0.214,0.0,14.61,11.57,10.69,9.81,9.81,9.95,9.98,10.57,0.0,9.98,0.0,0.0,0.001,0.003,0.008,0.004,0.003,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.6,0.0,11.44,213.2,14.91,2.0,3.531,-1.0,2.957,5.0,4902
2016-02-29 00:14:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.04,0.0,3.447,21.47,0.0,-0.033,-0.0149999999999999,0.3989999999999999,-0.0379999999999999,0.214,0.0,14.61,11.59,10.69,9.74,9.76,9.920000000000002,9.94,10.51,-7.726,9.93,-0.002,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,13.65,0.0,11.45,212.1,20.33,2.0,3.531,-1.0,2.805,4.5,4902
2016-02-29 00:15:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.03,0.0,3.438,21.44,0.0,-0.034,-0.018,0.3539999999999999,-0.0379999999999999,0.215,0.0,14.61,11.52,10.62,9.88,9.840000000000002,9.9,10.0,10.49,0.0,9.93,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.003,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,13.73,0.0,11.41,232.7,14.01,2.0,3.531,-1.0,3.675,7.3,4902
2016-02-29 00:16:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.02,0.0,3.439,21.45,0.0,-0.031,-0.018,0.4089999999999999,-0.0379999999999999,0.214,0.0,14.61,11.64,10.62,9.91,9.85,10.02,10.04,10.57,0.0,10.01,-0.001,0.0,0.002,0.004,0.008,0.004,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.75,0.0,11.51,202.8,11.28,2.0,3.531,-1.0,3.672,7.4,4902
2016-02-29 00:17:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.01,0.0,3.434,21.49,0.0,-0.031,-0.0149999999999999,0.401,-0.0379999999999999,0.215,0.0,14.58,11.6,10.62,9.840000000000002,9.81,9.920000000000002,9.98,10.59,0.0,9.94,-0.001,0.0,0.001,0.003,0.008,0.004,0.003,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,13.64,0.0,11.44,213.0,14.34,2.0,3.531,-1.0,2.58,5.2,4902
2016-02-29 00:18:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.0,0.0,3.458,21.58,0.0,-0.034,-0.017,0.3629999999999999,-0.0379999999999999,0.214,0.0,14.52,11.44,10.49,9.840000000000002,9.74,9.920000000000002,9.94,10.49,0.0,9.91,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,13.53,0.0,11.33,207.1,16.87,2.0,3.531,-1.0,2.955,4.8,4902
2016-02-29 00:19:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.82,2.0,3.0,0.0,13.0,0.0,3.455,21.35,0.0,-0.034,-0.018,0.405,-0.0379999999999999,0.214,0.0,14.52,11.44,10.46,9.77,9.72,9.89,9.920000000000002,10.49,-3.477,9.85,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.01,13.48,0.0,11.37,194.8,23.51,2.0,3.531,-1.0,2.5580000000000003,5.0,4902
2016-02-29 00:20:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.0,0.0,3.551,21.64,0.0,-0.034,-0.018,0.38,-0.0379999999999999,0.214,0.0,14.52,11.34,10.44,9.74,9.74,9.81,9.87,10.41,0.0,9.85,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,13.25,0.0,11.21,199.6,15.9,2.0,3.528,-1.0,3.515,5.2,4902
2016-02-29 00:21:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.98,0.0,3.4730000000000003,21.44,0.0,-0.034,-0.017,0.3479999999999999,-0.0379999999999999,0.214,0.0,14.52,11.23,10.37,9.64,9.68,9.82,9.81,10.41,0.0,9.81,-0.001,0.0,0.001,0.003,0.0069999999999999,0.005,0.003,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,13.1,0.0,11.08,211.7,18.09,2.0,3.528,-1.0,2.475,4.0,4902
2016-02-29 00:22:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.82,2.0,3.0,0.0,12.97,0.0,3.491,21.29,0.0,-0.034,-0.019,0.395,-0.0379999999999999,0.214,0.0,14.52,11.17,10.3,9.590000000000002,9.64,9.74,9.74,10.36,0.0,9.73,-0.001,0.001,0.002,0.003,0.0069999999999999,0.005,0.003,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,13.19,0.0,11.01,200.0,17.89,2.0,3.531,-1.0,2.705,5.3,4902
2016-02-29 00:23:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.96,0.0,3.4960000000000004,21.56,0.0,-0.034,-0.02,0.401,-0.0379999999999999,0.214,0.0,14.52,11.1,10.24,9.55,9.56,9.66,9.64,10.23,0.0,9.670000000000002,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,13.21,0.0,10.92,202.7,17.28,2.0,3.531,-1.0,2.353,4.0,4902
