measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-08 00:10:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.8,275.2,275.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.017,0.0,7.53,21.53,0.0,-0.017,-0.01,0.4029999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.273,-1.185,-1.464,-1.807,-1.659,-1.952,-1.6269999999999998,-1.984,-1.32,-2.018,0.001,0.002,0.001,0.002,0.012,0.006,0.008,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156,1.578,0.0,-1.405,351.8,13.1,3.0,3.531,-1.0,0.535,0.6999999999999998,4902
2015-02-08 00:11:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,275.3,0.979,274.0,0.748,273.9,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.012,0.0,7.59,21.52,0.0,-0.017,-0.01,0.4039999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.273,-1.138,-1.464,-1.854,-1.659,-1.952,-1.645,-1.952,-1.331,-1.935,0.002,0.001,0.002,0.001,0.011,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.073,1.5019999999999998,0.0,-1.3259999999999998,345.7,7.942,3.0,3.531,-1.0,0.587,0.8,4902
2015-02-08 00:12:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.4,275.1,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.001,0.0,7.583999999999999,21.55,0.0,-0.017,-0.01,0.4039999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.207999999999999,-1.123,-1.464,-1.854,-1.659,-1.952,-1.609,-2.002,-1.317,-1.971,0.001,0.001,0.001,0.001,0.011,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007,1.4280000000000002,0.0,-1.296,353.6,6.654,3.0,3.532,-1.0,0.7879999999999999,1.0,4902
2015-02-08 00:13:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,275.4,0.979,274.0,0.748,273.6,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.989,0.0,7.626,21.61,0.0,-0.017,-0.01,0.405,-0.0379999999999999,0.4249999999999999,0.0,5.207999999999999,-1.141,-1.464,-1.839,-1.6909999999999998,-1.952,-1.5619999999999998,-1.966,-1.32,-1.938,0.001,0.001,0.001,0.001,0.012,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.329,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.895,1.314,0.0,-1.331,355.5,11.31,3.0,3.531,-1.0,0.68,1.0,4902
2015-02-08 00:14:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.6,275.0,275.4,0.979,274.0,0.748,273.6,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.989,0.0,7.639999999999999,21.44,0.0,-0.017,-0.01,0.405,-0.0379999999999999,0.4249999999999999,0.0,5.205,-1.152,-1.497,-1.825,-1.706,-1.952,-1.5619999999999998,-1.952,-1.255,-1.935,0.001,0.002,0.001,0.002,0.011,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.459,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864,1.263,0.0,-1.3630000000000002,7.489,7.028,3.0,3.531,-1.0,0.818,1.1,4902
2015-02-08 00:15:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.5,274.9,275.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.983,0.0,7.639999999999999,21.53,0.0,-0.017,-0.01,0.406,-0.0379999999999999,0.4249999999999999,0.0,5.175,-1.17,-1.511,-1.786,-1.5759999999999998,-1.952,-1.5619999999999998,-1.952,-1.172,-1.935,0.001,0.001,0.001,0.002,0.011,0.006,0.006,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796,1.196,0.0,-1.384,350.5,6.261,3.0,3.531,-1.0,0.5579999999999999,0.6999999999999998,4902
2015-02-08 00:16:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,275.3,0.979,274.0,0.748,273.2,0.921,274.9,0.008,14.01,2.0,3.0,0.0,0.969,0.0,7.638,21.43,0.0,-0.017,-0.01,0.406,-0.0379999999999999,0.4249999999999999,0.0,5.175,-1.17,-1.5619999999999998,-1.756,-1.561,-1.952,-1.515,-1.883,-1.2009999999999998,-1.917,0.001,0.001,0.001,0.002,0.011,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857,1.283,0.0,-1.331,348.9,10.01,3.0,3.528,-1.0,0.577,0.9,4902
2015-02-08 00:17:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.6,275.1,275.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.969,0.0,7.633999999999999,21.54,0.0,-0.017,-0.01,0.406,-0.0379999999999999,0.4249999999999999,0.0,5.175,-1.17,-1.497,-1.739,-1.594,-1.952,-1.529,-1.883,-1.219,-1.92,0.002,0.002,0.001,0.002,0.011,0.006,0.008,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.842,1.238,0.0,-1.369,350.8,6.453,3.0,3.531,-1.0,0.5329999999999999,0.6999999999999998,4902
2015-02-08 00:18:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,275.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.957,0.0,7.639999999999999,21.52,0.0,-0.017,-0.01,0.406,-0.0379999999999999,0.4249999999999999,0.0,5.175,-1.17,-1.5619999999999998,-1.739,-1.561,-1.952,-1.511,-1.869,-1.172,-1.903,0.001,0.002,0.002,0.001,0.011,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7819999999999998,1.192,0.0,-1.416,354.5,8.07,3.0,3.531,-1.0,0.638,0.9,4902
2015-02-08 00:19:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.5,275.3,275.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.946,0.0,7.6389999999999985,21.49,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.4249999999999999,0.0,5.158,-1.17,-1.5619999999999998,-1.756,-1.561,-1.952,-1.533,-1.854,-1.172,-1.906,0.001,0.002,0.002,0.002,0.012,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.795,1.211,0.0,-1.454,358.6,13.22,3.0,3.528,-1.0,0.5879999999999999,0.8,4902
2015-02-08 00:20:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.8,275.3,275.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.946,0.0,7.639999999999999,21.51,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.4249999999999999,0.0,5.11,-1.152,-1.6269999999999998,-1.721,-1.561,-1.952,-1.461,-1.854,-1.172,-1.938,0.001,0.002,0.001,0.001,0.011,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.908,1.314,0.0,-1.431,0.782,4.823,3.0,3.531,-1.0,0.675,1.0,4902
2015-02-08 00:21:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.8,275.2,275.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.945,0.0,7.627,21.57,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.4249999999999999,0.0,5.078,-1.253,-1.6269999999999998,-1.739,-1.561,-1.952,-1.45,-1.854,-1.19,-1.953,0.002,0.001,0.002,0.002,0.012,0.006,0.008,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973,1.361,0.0,-1.42,1.24,6.65,3.0,3.531,-1.0,0.503,0.6999999999999998,4902
2015-02-08 00:22:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.6,275.3,275.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.927,0.0,7.626,21.46,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.4249999999999999,0.0,5.078,-1.221,-1.66,-1.742,-1.594,-1.952,-1.5119999999999998,-1.854,-1.187,-1.953,0.001,0.002,0.001,0.002,0.011,0.006,0.006,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4830000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.067,1.4680000000000002,0.0,-1.404,8.88,9.26,3.0,3.532,-1.0,0.467,0.5999999999999999,4902
2015-02-08 00:23:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.6,275.2,275.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.926,0.0,7.639999999999999,21.64,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.4249999999999999,0.0,5.078,-1.25,-1.66,-1.756,-1.608,-1.952,-1.53,-1.854,-1.19,-1.971,0.001,0.002,0.001,0.001,0.011,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.035,1.39,0.0,-1.436,12.44,8.74,3.0,3.531,-1.0,0.517,0.8,4902
