measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-12 00:10:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.6,270.8,267.8,0.979,271.0,0.748,270.9,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.904,0.0,3.787,21.57,0.0,-0.034,-0.025,0.509,-0.0379999999999999,0.4289999999999999,0.0,9.24,-3.2230000000000003,-3.907,-4.165,-4.136,-3.908,-3.923,-4.526,-3.984,-3.4530000000000003,0.001,0.003,0.004,0.004,0.011,0.006,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,0.7809999999999999,0.0,-3.661,355.8,6.454,3.0,3.51,-1.0,1.165,1.4,4902
2018-03-12 00:11:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,267.8,0.979,271.0,0.748,270.1,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.907,0.0,3.79,21.65,0.0,-0.032,-0.021,0.53,-0.0379999999999999,0.4289999999999999,0.0,9.24,-3.14,-3.871,-3.988,-4.038,-3.825,-3.76,-4.331,-3.745,-3.275,0.002,0.003,0.004,0.006,0.01,0.006,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,0.924,0.0,-3.5380000000000003,352.0,6.044,3.0,3.51,-1.0,0.905,1.1,4902
2018-03-12 00:12:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.7,270.6,267.6,0.979,271.0,0.748,270.1,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.927,0.0,3.933,21.62,0.0,-0.027,-0.02,0.487,-0.0379999999999999,0.4229999999999999,0.0,9.18,-2.959,-3.809,-3.941,-3.941,-3.81,-3.651,-4.269,-3.648,-3.245,0.001,0.002,0.003,0.005,0.01,0.0069999999999999,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.581,1.138,0.0,-3.277,354.8,13.69,3.0,3.51,-1.0,0.953,1.3,4902
2018-03-12 00:13:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.5,270.6,267.7,0.979,271.0,0.748,270.2,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.929,0.0,3.798,21.43,0.0,-0.027,-0.02,0.536,-0.0379999999999999,0.4289999999999999,0.0,9.12,-2.865,-3.694,-3.879,-4.006,-3.81,-3.63,-4.251,-3.615,-3.065,0.001,0.003,0.003,0.005,0.011,0.006,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.203,0.0,-3.133,357.2,6.272,3.0,3.51,-1.0,1.197,1.5,4902
2018-03-12 00:14:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,267.9,0.979,271.0,0.748,270.8,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.947,0.0,3.704,21.62,0.0,-0.027,-0.02,0.52,-0.0379999999999999,0.4289999999999999,0.0,9.14,-2.782,-3.528,-3.875,-3.843,-3.81,-3.499,-4.02,-3.434,-2.999,0.001,0.002,0.004,0.005,0.011,0.006,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735,1.182,0.0,-3.049,358.4,7.23,3.0,3.51,-1.0,1.173,1.5,4902
2018-03-12 00:15:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,267.9,0.979,271.0,0.748,270.6,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.947,0.0,3.763,21.65,0.0,-0.027,-0.02,0.537,-0.0379999999999999,0.4289999999999999,0.0,9.08,-2.684,-3.528,-3.778,-3.76,-3.792,-3.42,-4.02,-3.47,-2.902,0.001,0.002,0.004,0.006,0.011,0.006,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736,1.152,0.0,-2.9930000000000003,357.9,7.397999999999999,3.0,3.51,-1.0,1.098,1.3,4902
2018-03-12 00:16:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.6,270.7,267.8,0.979,271.0,0.748,270.9,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.947,0.0,3.815,21.58,0.0,-0.027,-0.02,0.529,-0.0379999999999999,0.4289999999999999,0.0,9.02,-2.583,-3.502,-3.748,-3.778,-3.695,-3.405,-4.038,-3.467,-2.869,0.001,0.003,0.003,0.004,0.011,0.006,0.0069999999999999,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,1.144,0.0,-2.88,3.833,9.37,3.0,3.509,-1.0,0.942,1.3,4902
2018-03-12 00:17:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,267.8,0.979,271.0,0.748,270.3,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.953,0.0,3.762,21.71,0.0,-0.027,-0.02,0.492,-0.0379999999999999,0.4289999999999999,0.0,9.02,-2.587,-3.412,-3.778,-3.81,-3.615,-3.452,-4.071000000000001,-3.402,-2.804,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0490000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635,1.015,0.0,-2.951,359.6,12.44,3.0,3.51,-1.0,0.872,1.2,4902
2018-03-12 00:18:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,267.9,0.979,271.0,0.748,270.6,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.969,0.0,4.085,21.62,0.0,-0.027,-0.02,0.523,-0.0379999999999999,0.4289999999999999,0.0,9.0,-2.572,-3.339,-3.775,-3.778,-3.514,-3.467,-4.006,-3.42,-2.789,0.001,0.003,0.004,0.006,0.011,0.005,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3019999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,1.057,0.0,-2.909,358.6,12.03,3.0,3.51,-1.0,0.8079999999999999,1.2,4902
2018-03-12 00:19:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.5,270.6,267.7,0.979,271.0,0.748,270.5,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.969,0.0,4.111000000000001,21.53,0.0,-0.027,-0.02,0.524,-0.0379999999999999,0.4289999999999999,0.0,9.0,-2.5860000000000003,-3.3510000000000004,-3.778,-3.775,-3.615,-3.402,-4.006,-3.387,-2.786,0.001,0.002,0.004,0.005,0.01,0.006,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6769999999999998,1.116,0.0,-2.861,357.4,16.51,3.0,3.51,-1.0,0.693,1.0,4902
2018-03-12 00:20:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,267.8,0.979,271.0,0.748,270.7,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.97,0.0,4.144,21.58,0.0,-0.027,-0.02,0.515,-0.0379999999999999,0.4289999999999999,0.0,8.96,-2.702,-3.387,-3.665,-3.648,-3.63,-3.355,-4.006,-3.355,-2.754,0.001,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635,1.05,0.0,-2.994,359.4,8.04,3.0,3.51,-1.0,0.8469999999999999,1.0,4902
2018-03-12 00:21:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,267.7,0.979,271.0,0.748,270.3,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.984,0.0,4.09,21.68,0.0,-0.027,-0.02,0.527,-0.0379999999999999,0.4289999999999999,0.0,8.939999999999998,-2.72,-3.455,-3.662,-3.648,-3.615,-3.369,-3.908,-3.272,-2.674,0.001,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,0.997,0.0,-3.029,2.164,7.91,3.0,3.51,-1.0,0.7429999999999999,1.1,4902
2018-03-12 00:22:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.3,270.5,267.6,0.979,271.0,0.748,270.1,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.989,0.0,4.069,21.74,0.0,-0.027,-0.02,0.508,-0.0379999999999999,0.4289999999999999,0.0,8.89,-2.8,-3.466,-3.665,-3.716,-3.582,-3.47,-4.006,-3.343,-2.757,0.001,0.001,0.003,0.005,0.01,0.006,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,0.908,0.0,-3.114,8.689999999999998,13.64,3.0,3.509,-1.0,0.685,1.0,4902
2018-03-12 00:23:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.4,270.6,267.6,0.979,271.0,0.748,270.2,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.99,0.0,3.905,21.65,0.0,-0.0279999999999999,-0.023,0.521,-0.0379999999999999,0.4289999999999999,0.0,8.81,-2.93,-3.463,-3.778,-3.778,-3.485,-3.6,-4.103,-3.42,-2.7710000000000004,0.001,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.79,0.0,-3.232,3.737,6.55,3.0,3.51,-1.0,0.8669999999999999,1.3,4902
