measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-23 00:11:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.4,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.14,21.56,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.85,6.925,6.832000000000001,6.832000000000001,6.847,6.832000000000001,6.832000000000001,6.912000000000001,6.832000000000001,6.837000000000001,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.827,7.291,0.0,6.542000000000001,34.81,19.58,3.0,3.512,-1.0,0.482,0.6999999999999998,4902
2017-12-23 00:12:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.2,270.3,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.11,21.64,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.83,6.925,6.832000000000001,6.814,6.847,6.817,6.832000000000001,6.915,6.832000000000001,6.837000000000001,-0.002,-0.001,0.0,0.003,0.0069999999999999,0.003,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.781,7.263,0.0,6.5520000000000005,25.77,6.553,3.0,3.512,-1.0,0.4099999999999999,0.5,4902
2017-12-23 00:13:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.4,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.14,21.58,0.0,-0.012,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.83,6.925,6.832000000000001,6.832000000000001,6.847,6.832000000000001,6.832000000000001,6.93,6.814,6.837000000000001,-0.001,-0.001,0.001,0.003,0.006,0.002,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.801,7.271,0.0,6.537000000000001,32.33,7.437999999999999,3.0,3.51,-1.0,0.3879999999999999,0.5,4902
2017-12-23 00:14:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.4,270.3,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.21,21.57,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.286,0.0,10.83,6.925,6.832000000000001,6.832000000000001,6.847,6.832000000000001,6.832000000000001,6.93,6.817,6.837000000000001,-0.002,-0.001,0.001,0.002,0.006,0.003,0.002,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.732,7.26,0.0,6.526,30.32,8.859999999999998,2.0,3.512,-1.0,0.45,0.5,4902
2017-12-23 00:15:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.3,270.4,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.37,21.61,0.0,-0.009,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.83,6.925,6.832000000000001,6.832000000000001,6.865,6.8,6.832000000000001,6.93,6.832000000000001,6.837000000000001,-0.002,-0.001,0.001,0.003,0.006,0.001,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.801,7.292999999999998,0.0,6.538,350.7,6.912000000000001,2.0,3.512,-1.0,0.382,0.5,4902
2017-12-23 00:16:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.4,270.4,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.54,21.61,0.0,-0.009,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.83,6.925,6.832000000000001,6.832000000000001,6.915,6.832000000000001,6.847,6.93,6.832000000000001,6.837000000000001,-0.002,-0.001,0.001,0.003,0.006,0.003,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.744,7.281,0.0,6.521,356.7,9.86,2.0,3.512,-1.0,0.455,0.5999999999999999,4902
2017-12-23 00:17:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.4,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.63,21.62,0.0,-0.008,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.83,6.925,6.832000000000001,6.832000000000001,6.93,6.832000000000001,6.876,6.93,6.832000000000001,6.837000000000001,-0.002,-0.001,0.001,0.002,0.006,0.002,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.731,7.276,0.0,6.525,8.26,5.89,2.0,3.512,-1.0,0.53,0.5999999999999999,4902
2017-12-23 00:18:00,0.0,0.0,0.0,1968352.0,74.7,53.6,59.96,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.5,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.66,21.59,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.78,6.925,6.832000000000001,6.832000000000001,6.915,6.832000000000001,6.832000000000001,6.93,6.832000000000001,6.837000000000001,-0.002,-0.002,0.001,0.002,0.0069999999999999,0.003,0.002,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.824,7.355,0.0,6.558,2.4330000000000003,8.63,3.0,3.512,-1.0,0.573,0.6999999999999998,4902
2017-12-23 00:19:00,0.0,0.0,0.0,1968352.0,74.7,53.6,59.95,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.5,270.5,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.66,21.63,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.73,6.925,6.832000000000001,6.832000000000001,6.897,6.832000000000001,6.832000000000001,6.93,6.832000000000001,6.837000000000001,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.911,7.428,0.0,6.585,16.34,9.48,3.0,3.512,-1.0,0.56,0.6999999999999998,4902
2017-12-23 00:20:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.4,270.6,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.62,21.61,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.73,6.925,6.832000000000001,6.832000000000001,6.93,6.832000000000001,6.865,6.93,6.832000000000001,6.837000000000001,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,7.428,0.0,6.5520000000000005,4.659,7.873999999999999,3.0,3.512,-1.0,0.685,0.9,4902
2017-12-23 00:21:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.7,270.6,267.8,0.979,270.0,0.748,270.1,0.921,271.0,0.011,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.4,21.59,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.32,0.0,10.73,6.925,6.832000000000001,6.832000000000001,6.93,6.832000000000001,6.915,6.93,6.832000000000001,6.837000000000001,-0.001,0.0,0.0,0.003,0.006,0.003,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.907,7.411,0.0,6.561,11.62,6.476,2.5,3.512,-1.0,0.7099999999999999,0.9,4902
2017-12-23 00:22:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.7,270.6,267.9,0.979,270.0,0.748,270.5,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.19,21.59,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.73,6.925,6.832000000000001,6.832000000000001,6.93,6.832000000000001,6.832000000000001,6.93,6.832000000000001,6.837000000000001,-0.001,-0.001,0.001,0.003,0.005,0.002,0.004,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.864,7.434999999999999,0.0,6.57,22.03,3.802,2.0,3.512,-1.0,0.805,0.9,4902
