measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-12 00:10:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,277.4,275.8,273.8,0.979,276.0,0.748,275.1,0.921,277.0,0.021,13.68,2.0,3.0,0.0,21.24,0.0,7.926,21.79,0.0,-0.027,-0.017,0.477,-0.0379999999999999,0.218,0.0,27.43,19.61,19.11,19.04,19.0,18.99,19.85,19.07,19.2,19.28,0.002,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.232,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,20.68,0.0,19.21,299.8,12.74,2.0,3.514,-1.0,3.413,4.6,4902
2017-04-12 00:11:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,277.1,275.9,273.9,0.979,276.0,0.748,275.0,0.921,277.0,0.021,13.68,2.0,3.0,0.0,21.22,0.0,8.48,21.78,0.0,-0.027,-0.017,0.481,-0.0379999999999999,0.218,0.0,27.39,19.56,19.21,19.05,19.05,18.99,19.93,19.12,19.25,19.3,0.004,0.005,0.006,0.008,0.013,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.803,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,20.62,0.0,19.17,318.1,30.12,2.0,3.513,-1.0,2.607,3.9,4902
2017-04-12 00:12:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,277.2,275.9,273.8,0.979,276.0,0.748,275.0,0.921,277.0,0.021,13.68,2.0,3.0,0.0,21.21,0.0,8.929999999999998,21.78,0.0,-0.025,-0.017,0.481,-0.0379999999999999,0.218,0.0,27.35,19.56,19.21,19.09,19.09,18.99,19.96,19.18,19.31,19.24,0.004,0.004,0.005,0.008,0.012,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.01,20.62,0.0,19.19,322.2,18.27,2.0,3.514,-1.0,2.62,4.0,4902
2017-04-12 00:13:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,277.4,275.9,273.9,0.979,276.0,0.748,275.2,0.921,277.0,0.021,13.68,2.0,3.0,0.0,21.19,0.0,9.0,21.79,0.0,-0.024,-0.017,0.4859999999999999,-0.0379999999999999,0.218,0.0,27.29,19.62,19.17,19.07,19.07,18.99,19.9,19.13,19.25,19.3,0.004,0.005,0.006,0.008,0.012,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.72,0.0,19.26,324.0,20.81,2.0,3.513,-1.0,2.128,3.1,4902
2017-04-12 00:14:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,277.3,275.8,273.8,0.979,276.0,0.748,275.0,0.921,277.0,0.021,13.68,2.0,3.0,0.0,21.17,0.0,8.88,21.79,0.0,-0.026,-0.018,0.4889999999999999,-0.0379999999999999,0.218,0.0,27.29,19.62,19.16,19.0,19.0,18.92,19.85,19.07,19.2,19.27,0.004,0.004,0.0069999999999999,0.008,0.011,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,20.72,0.0,19.23,324.3,21.6,2.0,3.513,-1.0,1.433,2.9,4902
2017-04-12 00:15:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,276.6,275.3,273.2,0.979,275.2,0.748,275.0,0.921,276.2,0.021,13.68,2.0,3.0,0.0,21.15,0.0,8.22,21.78,0.0,-0.027,-0.02,0.492,-0.037,0.218,0.0,27.26,19.69,19.21,19.07,19.05,18.96,19.92,19.09,19.22,19.21,0.003,0.005,0.006,0.008,0.012,0.008,0.01,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.507999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,20.8,0.0,19.34,336.6,14.86,2.0,3.513,-1.0,2.233,3.2,4902
2017-04-12 00:16:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.7,0.979,273.5,0.748,273.3,0.921,274.9,0.021,13.68,2.0,3.0,0.0,21.14,0.0,7.691,21.79,0.0,-0.027,-0.02,0.495,-0.0379999999999999,0.218,0.0,27.19,19.67,19.21,19.02,19.02,18.96,19.85,19.1,19.22,19.21,0.003,0.005,0.006,0.0069999999999999,0.012,0.009,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.917000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,20.72,0.0,19.28,334.2,15.0,2.0,3.514,-1.0,2.158,3.0,4902
2017-04-12 00:17:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.4,0.979,273.7,0.748,273.0,0.921,274.9,0.021,13.68,2.0,3.0,0.0,21.12,0.0,6.934,21.79,0.0,-0.026,-0.019,0.497,-0.0379999999999999,0.218,0.0,27.17,19.74,19.12,18.99,18.99,18.97,19.8,19.07,19.25,19.21,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.021,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.77,0.0,19.32,344.4,21.61,2.0,3.513,-1.0,2.33,4.0,4902
2017-04-12 00:18:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.5,0.979,273.6,0.748,273.0,0.921,274.7,0.021,13.68,2.0,3.0,0.0,21.1,0.0,6.774,21.79,0.0,-0.027,-0.02,0.499,-0.036,0.217,0.0,27.11,19.69,19.11,18.97,18.94,18.86,19.77,18.99,19.17,19.24,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,20.63,0.0,19.29,342.8,15.28,2.0,3.513,-1.0,2.47,3.7,4902
2017-04-12 00:19:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.3,0.979,273.0,0.748,273.0,0.921,274.1,0.021,13.68,2.0,3.0,0.0,21.09,0.0,5.779,21.8,0.0,-0.027,-0.02,0.5,-0.0379999999999999,0.217,0.0,27.09,19.72,19.13,18.96,18.92,18.83,19.77,18.94,19.14,19.21,0.003,0.005,0.006,0.0069999999999999,0.013,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.726,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,20.66,0.0,19.34,318.4,22.03,2.0,3.513,-1.0,2.365,4.1,4902
2017-04-12 00:20:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,21.07,0.0,5.902,21.79,0.0,-0.027,-0.02,0.502,-0.037,0.218,0.0,27.09,19.74,19.14,18.97,18.97,18.87,19.77,19.04,19.18,19.21,0.004,0.005,0.006,0.009,0.012,0.008,0.008,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.68,0.0,19.31,314.9,21.6,2.0,3.512,-1.0,2.055,3.2,4902
2017-04-12 00:21:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.69,2.0,3.0,0.0,21.06,0.0,5.987,21.78,0.0,-0.027,-0.02,0.503,-0.0379999999999999,0.218,0.0,27.01,19.75,19.11,18.92,18.9,18.79,19.77,18.9,19.1,19.17,0.003,0.005,0.006,0.008,0.012,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,20.72,0.0,19.34,328.9,23.98,2.0,3.512,-1.0,1.462,2.2,4902
2017-04-12 00:22:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,21.04,0.0,5.456,21.79,0.0,-0.027,-0.02,0.504,-0.037,0.218,0.0,26.98,19.75,19.12,18.97,18.89,18.79,19.77,18.99,19.1,19.11,0.004,0.004,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.492,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,20.74,0.0,19.36,316.3,22.57,2.0,3.514,-1.0,1.917,3.2,4902
2017-04-12 00:23:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,21.03,0.0,6.398,21.79,0.0,-0.027,-0.02,0.504,-0.0379999999999999,0.218,0.0,26.91,19.75,19.12,18.97,18.89,18.79,19.75,18.97,19.1,19.04,0.003,0.005,0.006,0.008,0.012,0.008,0.008,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.372000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.74,0.0,19.33,314.3,17.23,2.0,3.514,-1.0,1.862,2.5,4902
2017-04-12 00:24:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.68,2.0,3.0,0.0,21.02,0.0,7.508999999999999,21.78,0.0,-0.027,-0.02,0.505,-0.037,0.218,0.0,26.9,19.67,19.06,18.86,18.86,18.74,19.7,18.9,19.0,18.99,0.003,0.005,0.006,0.008,0.012,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.555,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.73,0.0,19.32,306.7,14.73,2.0,3.513,-1.0,1.67,3.0,4902
