measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-06 00:10:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.3,0.0,1.609,21.79,0.0,-0.0139999999999999,-0.01,0.507,-0.037,0.217,0.0,27.7,15.99,15.5,15.32,15.53,15.78,16.92,15.58,15.94,15.38,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,19.74,0.0,15.69,278.2,31.73,2.0,3.512,-1.0,0.462,0.6999999999999998,4902
2016-09-06 00:11:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.0,274.6,272.2,0.979,275.3,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.507,-0.0379999999999999,0.217,0.0,27.66,16.06,15.6,15.36,15.52,15.83,16.97,15.62,15.97,15.42,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.009,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,19.83,0.0,15.74,265.8,19.96,2.0,3.512,-1.0,0.7149999999999999,1.0,4902
2016-09-06 00:12:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.78,0.0,-0.013,-0.0069999999999999,0.507,-0.0379999999999999,0.217,0.0,27.6,16.06,15.68,15.39,15.53,15.88,16.95,15.68,15.97,15.49,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43,19.83,0.0,15.75,256.6,21.97,2.0,3.512,-1.0,0.562,0.6999999999999998,4902
2016-09-06 00:13:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.79,0.0,-0.011,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,27.6,16.06,15.68,15.39,15.58,15.89,16.95,15.68,15.97,15.5,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.51,19.9,0.0,15.75,241.0,25.54,2.0,3.512,-1.0,0.565,0.8,4902
2016-09-06 00:14:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.6,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.78,0.0,-0.01,-0.0069999999999999,0.507,-0.037,0.217,0.0,27.6,16.06,15.68,15.4,15.58,15.88,16.98,15.73,16.04,15.51,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,19.96,0.0,15.74,254.5,30.09,2.0,3.512,-1.0,0.7099999999999999,1.5,4902
2016-09-06 00:15:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.79,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,27.52,16.06,15.76,15.45,15.58,15.94,16.98,15.8,16.1,15.57,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46,19.88,0.0,15.73,273.1,37.75,2.0,3.512,-1.0,0.4729999999999999,0.9,4902
2016-09-06 00:16:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.78,0.0,-0.009,-0.0069999999999999,0.507,-0.0379999999999999,0.217,0.0,27.5,16.06,15.76,15.49,15.67,16.06,17.05,15.84,16.09,15.52,0.004,0.005,0.006,0.0069999999999999,0.011,0.006,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,19.97,0.0,15.77,228.4,32.17,2.0,3.513,-1.0,0.44,0.6999999999999998,4902
2016-09-06 00:17:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.78,0.0,-0.012,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,27.5,16.06,15.71,15.47,15.6,15.94,17.0,15.81,16.05,15.5,0.003,0.005,0.006,0.006,0.011,0.0069999999999999,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,20.07,0.0,15.74,189.1,19.21,2.0,3.512,-1.0,0.3549999999999999,0.5,4902
2016-09-06 00:18:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.8,274.5,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.3,0.0,1.614,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.037,0.217,0.0,27.5,16.06,15.71,15.45,15.58,15.91,16.95,15.78,15.97,15.54,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,20.06,0.0,15.74,245.4,32.45,2.0,3.512,-1.0,0.3629999999999999,0.5999999999999999,4902
2016-09-06 00:19:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.6,274.7,272.4,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.32,0.0,1.608,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,27.5,16.08,15.73,15.42,15.58,15.93,16.94,15.78,15.97,15.47,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,20.16,0.0,15.77,224.6,22.31,2.0,3.512,-1.0,0.4219999999999999,0.5999999999999999,4902
2016-09-06 00:20:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.4,0.979,275.3,0.748,274.1,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.32,0.0,1.608,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,27.5,16.16,15.71,15.33,15.49,15.86,16.85,15.73,15.88,15.48,0.004,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,20.25,0.0,15.81,218.4,50.95,2.0,3.512,-1.0,0.343,0.5999999999999999,4902
2016-09-06 00:21:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.0,274.7,272.4,0.979,275.3,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.33,0.0,1.608,21.79,0.0,-0.02,-0.01,0.509,-0.037,0.217,0.0,27.5,16.06,15.75,15.29,15.49,15.86,16.77,15.73,15.78,15.42,0.003,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,20.08,0.0,15.75,134.8,10.84,2.0,3.512,-1.0,0.667,0.8,4902
2016-09-06 00:22:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.4,0.979,275.8,0.748,274.4,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.33,0.0,1.608,21.78,0.0,-0.025,-0.0139999999999999,0.509,-0.037,0.217,0.0,27.5,16.01,15.62,15.29,15.39,15.8,16.74,15.68,15.74,15.43,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32,19.73,0.0,15.64,141.4,7.3889999999999985,2.0,3.512,-1.0,0.7269999999999999,0.9,4902
2016-09-06 00:23:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.0,274.9,272.6,0.979,276.0,0.748,274.9,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.33,0.0,1.608,21.78,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.217,0.0,27.48,15.9,15.49,15.29,15.39,15.78,16.71,15.75,15.68,15.43,0.004,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,19.55,0.0,15.53,146.1,15.83,2.0,3.512,-1.0,0.7049999999999998,0.9,4902
2016-09-06 00:24:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.5,0.979,276.0,0.748,274.5,0.921,275.4,0.019,13.72,2.0,3.0,0.0,18.35,0.0,1.7990000000000002,21.79,0.0,-0.0299999999999999,-0.017,0.509,-0.036,0.217,0.0,27.41,15.86,15.45,15.24,15.37,15.88,16.71,15.73,15.58,15.4,0.003,0.003,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,19.49,0.0,15.48,163.2,10.44,2.0,3.512,-1.0,0.672,0.9,4902
