measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-13 00:10:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.1,0.979,275.0,0.748,274.9,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,10.33,21.78,0.0,0.0,0.0,0.507,-0.037,0.216,0.0,21.76,16.58,16.47,16.35,16.33,16.4,16.86,16.3,16.46,16.38,0.001,0.002,0.004,0.005,0.009,0.006,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,16.46,0.0,16.2,149.4,25.61,2.0,3.531,-1.0,1.202,2.1,4902
2016-05-13 00:11:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.2,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,10.63,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.75,16.55,16.47,16.37,16.31,16.4,16.86,16.33,16.46,16.4,0.001,0.003,0.003,0.004,0.009,0.0069999999999999,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,16.47,0.0,16.2,175.9,16.59,2.0,3.531,-1.0,1.147,1.7,4902
2016-05-13 00:12:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.2,0.979,275.0,0.748,275.0,0.921,275.1,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,10.65,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.73,16.56,16.47,16.37,16.32,16.38,16.86,16.33,16.46,16.38,0.001,0.002,0.003,0.004,0.008,0.006,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,16.46,0.0,16.18,166.2,21.35,2.0,3.531,-1.0,1.245,2.1,4902
2016-05-13 00:13:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.6,274.9,272.2,0.979,275.0,0.748,275.0,0.921,275.3,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,10.76,21.78,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.73,16.58,16.47,16.37,16.3,16.4,16.86,16.35,16.5,16.45,0.001,0.002,0.003,0.005,0.009,0.006,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.47,0.0,16.2,146.1,20.34,2.0,3.53,-1.0,1.517,2.9,4902
2016-05-13 00:14:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,272.3,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.52,0.0,10.73,21.78,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.73,16.58,16.47,16.37,16.3,16.38,16.86,16.36,16.46,16.48,0.0,0.002,0.003,0.005,0.008,0.006,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,16.46,0.0,16.2,150.2,16.0,2.0,3.531,-1.0,1.137,1.9,4902
2016-05-13 00:15:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.9,274.1,271.4,0.979,274.2,0.748,274.2,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.52,0.0,10.16,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.73,16.57,16.47,16.37,16.35,16.42,16.86,16.36,16.46,16.47,0.001,0.002,0.003,0.005,0.009,0.006,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83,16.48,0.0,16.22,150.3,35.2,2.0,3.531,-1.0,0.8499999999999999,1.7,4902
2016-05-13 00:16:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.53,0.0,9.99,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.73,16.56,16.47,16.37,16.3,16.36,16.86,16.36,16.46,16.45,0.0,0.002,0.004,0.004,0.009,0.0069999999999999,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,16.47,0.0,16.21,167.6,18.22,2.0,3.531,-1.0,1.26,2.4,4902
2016-05-13 00:17:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.54,0.0,10.02,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.73,16.57,16.47,16.36,16.31,16.43,16.86,16.36,16.46,16.46,0.001,0.002,0.003,0.004,0.008,0.006,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.48,0.0,16.21,151.9,20.34,2.0,3.531,-1.0,0.993,1.9,4902
2016-05-13 00:18:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.54,0.0,10.05,21.78,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.73,16.57,16.47,16.37,16.36,16.36,16.86,16.36,16.46,16.47,0.001,0.002,0.004,0.005,0.009,0.005,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.47,0.0,16.21,140.3,35.96,2.0,3.531,-1.0,1.065,2.1,4902
2016-05-13 00:19:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.54,0.0,9.95,21.78,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.73,16.57,16.47,16.37,16.34,16.42,16.86,16.36,16.46,16.48,0.001,0.002,0.003,0.004,0.009,0.005,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.48,0.0,16.22,153.4,21.95,2.0,3.531,-1.0,0.8669999999999999,1.8,4902
2016-05-13 00:20:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.54,0.0,9.9,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.7,16.57,16.47,16.37,16.32,16.4,16.86,16.36,16.46,16.48,0.001,0.002,0.004,0.005,0.008,0.006,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,16.49,0.0,16.23,157.5,21.93,2.0,3.531,-1.0,0.992,1.9,4902
2016-05-13 00:21:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.54,0.0,10.02,21.78,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.65,16.56,16.47,16.37,16.34,16.38,16.86,16.36,16.46,16.47,0.001,0.001,0.003,0.005,0.008,0.006,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,16.47,0.0,16.22,159.0,22.41,2.0,3.531,-1.0,1.21,2.1,4902
2016-05-13 00:22:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.5,0.979,274.1,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.54,0.0,10.06,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.63,16.58,16.47,16.37,16.3,16.38,16.86,16.36,16.46,16.47,0.002,0.002,0.003,0.005,0.008,0.006,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,16.49,0.0,16.23,158.3,21.93,2.0,3.531,-1.0,1.838,3.6,4902
2016-05-13 00:23:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,271.5,0.979,274.4,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.54,0.0,9.94,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.63,16.6,16.47,16.37,16.29,16.36,16.86,16.36,16.46,16.43,0.001,0.002,0.004,0.005,0.009,0.006,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,16.48,0.0,16.23,141.5,18.4,2.0,3.531,-1.0,1.67,2.5,4902
2016-05-13 00:24:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.5,0.979,274.2,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.54,0.0,9.99,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.63,16.57,16.47,16.35,16.31,16.45,16.86,16.36,16.46,16.45,0.001,0.002,0.003,0.005,0.008,0.006,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,16.51,0.0,16.22,127.5,14.93,2.0,3.528,-1.0,1.862,3.6,4902
