measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-05 00:10:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.5,274.2,272.5,0.979,276.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.182,0.0,5.812,21.39,0.0,-0.017,-0.0069999999999999,0.561,-0.0379999999999999,0.4299999999999999,0.0,3.714,-2.9730000000000003,-3.207,-3.383,-3.274,-3.0460000000000003,-1.726,-2.815,-3.711,-3.5380000000000003,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4299999999999999,-1.36,0.0,-3.37,176.8,14.57,3.0,3.509,-1.0,1.62,2.8,4902
2017-02-05 00:11:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.4,274.3,272.6,0.979,276.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.182,0.0,5.808,21.36,0.0,-0.017,-0.0069999999999999,0.555,-0.0379999999999999,0.4309999999999999,0.0,3.714,-2.982,-3.289,-3.418,-3.339,-3.111,-1.82,-2.833,-3.794,-3.552,-0.001,0.0,0.0,0.003,0.008,0.003,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4179999999999999,-1.341,0.0,-3.382,167.9,16.36,3.167,3.509,-1.0,1.453,2.6,4902
2017-02-05 00:12:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.4,274.4,272.7,0.979,276.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.179,0.0,5.687,21.4,0.0,-0.02,-0.0069999999999999,0.561,-0.0379999999999999,0.54,0.0,3.714,-2.979,-3.272,-3.4330000000000003,-3.404,-3.143,-1.856,-2.88,-3.809,-3.5380000000000003,-0.001,-0.001,0.001,0.002,0.008,0.003,0.005,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4429999999999999,-1.317,0.0,-3.422,183.1,18.39,3.667,3.509,-1.0,1.52,2.9,4902
2017-02-05 00:13:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.4,274.4,272.7,0.979,276.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.163,0.0,5.599,21.49,0.0,-0.02,-0.009,0.561,-0.0379999999999999,0.4929999999999999,0.0,3.714,-3.0410000000000004,-3.3080000000000003,-3.469,-3.418,-3.176,-1.856,-2.934,-3.827,-3.668,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4529999999999999,-1.335,0.0,-3.492,177.0,24.71,3.5,3.509,-1.0,1.432,2.5,4902
2017-02-05 00:14:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.2,274.4,272.8,0.979,276.0,0.748,274.0,0.921,276.1,0.008,14.04,2.0,3.0,0.0,-1.159,0.0,5.412000000000001,21.29,0.0,-0.02,-0.01,0.561,-0.0379999999999999,0.4299999999999999,0.0,3.714,-3.077,-3.34,-3.549,-3.418,-3.241,-1.954,-2.995,-3.874,-3.7,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0340000000000003,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.374,-1.306,0.0,-3.486,180.6,19.45,3.0,3.509,-1.0,1.208,2.4,4902
2017-02-05 00:15:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.3,274.2,272.6,0.979,276.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.159,0.0,5.398,21.34,0.0,-0.023,-0.01,0.566,-0.0379999999999999,0.541,0.0,3.696,-3.188,-3.42,-3.614,-3.5010000000000003,-3.306,-1.986,-2.995,-3.957,-3.783,0.0,0.0,0.001,0.003,0.008,0.004,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4779999999999999,-1.392,0.0,-3.54,183.0,21.2,3.833,3.509,-1.0,1.543,3.1,4902
2017-02-05 00:16:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.0,274.4,272.7,0.979,276.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.159,0.0,5.5920000000000005,21.32,0.0,-0.024,-0.01,0.561,-0.0379999999999999,0.4789999999999999,0.0,3.616,-3.1710000000000003,-3.42,-3.614,-3.516,-3.339,-2.051,-3.093,-3.986,-3.73,-0.001,-0.001,0.001,0.003,0.008,0.003,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5979999999999999,-1.449,0.0,-3.579,185.3,18.16,3.167,3.509,-1.0,1.537,2.5,4902
2017-02-05 00:17:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.3,274.4,272.7,0.979,276.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.159,0.0,5.339,21.42,0.0,-0.024,-0.01,0.564,-0.0379999999999999,0.492,0.0,3.616,-3.156,-3.42,-3.628,-3.531,-3.4,-2.051,-3.028,-4.004,-3.816,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4889999999999999,-1.372,0.0,-3.567,188.5,14.59,3.333,3.509,-1.0,1.798,2.8,4902
2017-02-05 00:18:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.2,274.5,272.8,0.979,276.0,0.748,274.0,0.921,276.3,0.009,14.04,2.0,3.0,0.0,-1.159,0.0,5.416,21.31,0.0,-0.024,-0.01,0.562,-0.0379999999999999,0.4779999999999999,0.0,3.616,-3.174,-3.42,-3.614,-3.599,-3.418,-2.051,-3.043,-4.004,-3.798,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.002,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5779999999999998,-1.4469999999999998,0.0,-3.628,187.8,15.88,3.167,3.509,-1.0,1.415,2.2,4902
2017-02-05 00:19:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,276.7,274.0,272.3,0.979,275.1,0.748,273.9,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.159,0.0,5.614,21.34,0.0,-0.024,-0.01,0.568,-0.0379999999999999,0.4299999999999999,0.0,3.616,-3.207,-3.517,-3.697,-3.596,-3.418,-2.099,-3.075,-4.022,-3.863,-0.001,-0.001,0.0,0.002,0.008,0.004,0.003,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.176,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.441,-1.384,0.0,-3.63,185.1,21.16,3.333,3.509,-1.0,1.375,2.4,4902
2017-02-05 00:20:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,276.5,273.6,271.9,0.979,275.0,0.748,273.6,0.921,275.9,0.008,14.04,2.0,3.0,0.0,-1.159,0.0,5.496,21.46,0.0,-0.024,-0.01,0.567,-0.0379999999999999,0.541,0.0,3.536,-3.218,-3.503,-3.726,-3.614,-3.418,-2.084,-3.0460000000000003,-4.069,-3.842,-0.001,0.0,0.001,0.002,0.009,0.002,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.143,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.518,-1.423,0.0,-3.639,180.2,15.37,3.667,3.509,-1.0,1.542,2.7,4902
2017-02-05 00:21:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,276.5,273.8,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.159,0.0,5.369,21.54,0.0,-0.024,-0.01,0.568,-0.0379999999999999,0.54,0.0,3.518,-3.304,-3.517,-3.791,-3.614,-3.4330000000000003,-2.134,-3.158,-4.102,-3.863,-0.002,0.0,0.001,0.002,0.008,0.003,0.003,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.643,-1.527,0.0,-3.707,180.8,20.18,3.5,3.509,-1.0,1.248,2.6,4902
2017-02-05 00:22:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,276.6,274.0,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.159,0.0,5.47,21.35,0.0,-0.024,-0.01,0.568,-0.0379999999999999,0.4299999999999999,0.0,3.518,-3.268,-3.5210000000000004,-3.809,-3.614,-3.418,-2.149,-3.1910000000000003,-4.102,-3.86,-0.001,-0.001,0.0,0.003,0.008,0.003,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.051,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7440000000000001,-1.586,0.0,-3.716,177.8,13.04,3.0,3.509,-1.0,1.528,2.3,4902
2017-02-05 00:23:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,276.7,273.9,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.159,0.0,5.638999999999999,21.35,0.0,-0.024,-0.01,0.569,-0.0379999999999999,0.541,0.0,3.518,-3.3510000000000004,-3.582,-3.809,-3.664,-3.469,-2.164,-3.194,-4.134,-3.881,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.216,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7319999999999999,-1.587,0.0,-3.735,174.8,14.56,3.5,3.508,-1.0,1.455,2.2,4902
