measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-27 00:10:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.6,273.6,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.2739999999999999,0.0,26.86,21.56,0.0,-0.006,-0.004,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.396,-2.147,-1.971,-2.068,-2.201,-2.31,-2.069,-2.245,-2.134,-2.052,0.001,0.001,0.002,0.002,0.011,0.006,0.008,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.39,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.897,-1.499,0.0,-2.6180000000000003,46.02,7.997999999999998,3.0,3.531,-1.0,0.5579999999999999,0.6999999999999998,4902
2015-02-27 00:11:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.286,0.0,27.24,21.62,0.0,-0.008,-0.005,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.396,-2.147,-1.985,-2.08,-2.198,-2.278,-2.051,-2.245,-2.181,-2.052,0.001,0.001,0.0,0.002,0.012,0.006,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.909,-1.51,0.0,-2.627,58.34,13.37,3.0,3.531,-1.0,0.3979999999999999,0.6999999999999998,4902
2015-02-27 00:12:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.2869999999999999,0.0,27.56,21.41,0.0,-0.01,-0.006,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.345,-2.147,-2.024,-2.116,-2.198,-2.293,-2.051,-2.231,-2.199,-2.052,0.001,0.002,0.001,0.001,0.012,0.006,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.922,-1.5319999999999998,0.0,-2.655,114.3,41.33,3.0,3.531,-1.0,0.2419999999999999,0.5,4902
2015-02-27 00:13:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.2869999999999999,0.0,28.25,21.53,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.298,-2.147,-1.992,-2.181,-2.184,-2.343,-2.131,-2.292,-2.246,-2.099,0.001,0.001,0.001,0.001,0.012,0.006,0.006,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.949,-1.556,0.0,-2.656,226.4,42.25,3.0,3.531,-0.983,0.158,0.6999999999999998,4902
2015-02-27 00:14:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,273.7,0.979,271.9,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.2869999999999999,0.0,28.26,21.49,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.298,-2.147,-2.018,-2.1630000000000003,-2.184,-2.39,-2.164,-2.343,-2.246,-2.132,0.001,0.001,0.001,0.001,0.012,0.005,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.956,-1.575,0.0,-2.6830000000000003,293.9,33.43,3.0,3.532,-1.0,0.17,0.5,4902
2015-02-27 00:15:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.4,273.4,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.291,0.0,28.46,21.49,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.298,-2.147,-2.072,-2.166,-2.198,-2.422,-2.149,-2.343,-2.246,-2.15,0.001,0.001,0.001,0.001,0.012,0.006,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.976,-1.592,0.0,-2.705,332.0,19.59,3.0,3.526,-1.0,0.2129999999999999,0.8,4902
2015-02-27 00:16:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.3,273.3,273.6,0.979,271.8,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.3029999999999999,0.0,28.74,21.48,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.298,-2.147,-2.068,-2.148,-2.148,-2.411,-2.149,-2.343,-2.228,-2.117,0.001,0.002,0.002,0.002,0.011,0.006,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.951,-1.533,0.0,-2.6910000000000003,348.6,18.02,3.0,3.531,-1.0,0.273,0.5,4902
2015-02-27 00:17:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.0,273.2,273.6,0.979,271.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.307,0.0,28.85,21.53,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.298,-2.147,-2.036,-2.166,-2.181,-2.39,-2.117,-2.325,-2.246,-2.114,0.001,0.002,0.001,0.002,0.011,0.006,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.925,-1.493,0.0,-2.641,350.2,17.23,3.0,3.531,-1.0,0.2949999999999999,0.5,4902
2015-02-27 00:18:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.1,273.3,273.6,0.979,271.2,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.307,0.0,28.77,21.45,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.298,-2.147,-2.021,-2.181,-2.1630000000000003,-2.411,-2.051,-2.3280000000000003,-2.246,-2.121,0.001,0.001,0.001,0.002,0.011,0.006,0.006,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.919,-1.495,0.0,-2.628,347.4,13.63,3.0,3.531,-1.0,0.402,0.5,4902
2015-02-27 00:19:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.0,273.3,273.6,0.979,271.3,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.307,0.0,28.35,21.52,0.0,-0.009,-0.005,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.298,-2.147,-1.988,-2.148,-2.213,-2.426,-2.051,-2.296,-2.246,-2.117,0.001,0.001,0.0,0.001,0.011,0.006,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.902,-1.499,0.0,-2.613,345.9,11.45,3.0,3.532,-1.0,0.422,0.5,4902
2015-02-27 00:20:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.2,273.4,273.5,0.979,271.4,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.307,0.0,27.72,21.51,0.0,-0.0069999999999999,-0.004,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.28,-2.129,-2.101,-2.1630000000000003,-2.1630000000000003,-2.39,-2.051,-2.3280000000000003,-2.21,-2.088,0.001,0.002,0.001,0.002,0.011,0.006,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8759999999999998,-1.4880000000000002,0.0,-2.609,355.9,31.25,3.0,3.531,-1.0,0.2269999999999999,0.4,4902
2015-02-27 00:21:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.3,0.979,271.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.307,0.0,27.52,21.61,0.0,-0.005,-0.004,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.268,-2.147,-2.0540000000000003,-2.1630000000000003,-2.166,-2.408,-2.051,-2.307,-2.246,-2.117,0.002,0.0,0.001,0.001,0.011,0.006,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8669999999999999,-1.464,0.0,-2.613,96.7,64.09,3.0,3.532,-1.0,0.153,0.5999999999999999,4902
2015-02-27 00:22:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.1,273.2,273.4,0.979,271.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.319,0.0,27.61,21.28,0.0,-0.004,-0.004,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.2,-2.147,-2.072,-2.181,-2.1630000000000003,-2.393,-2.149,-2.314,-2.228,-2.15,0.001,0.002,0.001,0.001,0.011,0.005,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-1.4509999999999998,0.0,-2.637,61.22,14.31,3.0,3.532,-1.0,0.3449999999999999,0.5999999999999999,4902
