measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-16 00:10:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.04,13.65,2.0,3.0,0.0,21.56,0.0,3.043,21.8,0.0,-0.017,-0.01,0.472,-0.0379999999999999,0.218,0.0,28.27,19.82,19.79,19.77,19.39,19.77,20.75,19.6,19.73,18.71,0.005,0.006,0.0069999999999999,0.009,0.012,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.59,0.0,19.37,142.9,16.32,2.0,3.513,-1.0,2.527,4.2,4902
2017-06-16 00:11:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.026,13.68,2.0,3.0,0.0,21.54,0.0,3.0660000000000003,21.79,0.0,-0.017,-0.01,0.4729999999999999,-0.0379999999999999,0.218,0.0,28.27,19.85,19.79,19.77,19.46,19.77,20.76,19.72,19.75,18.71,0.004,0.006,0.0069999999999999,0.008,0.013,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.6,0.0,19.38,140.9,22.96,2.0,3.513,-1.0,1.507,4.3,4902
2017-06-16 00:12:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.025,13.68,2.0,3.0,0.0,21.53,0.0,3.145,21.8,0.0,-0.017,-0.01,0.4699999999999999,-0.0379999999999999,0.218,0.0,28.27,19.85,19.82,19.81,19.46,19.82,20.84,19.74,19.77,18.71,0.004,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,20.59,0.0,19.36,124.5,17.78,2.0,3.513,-1.0,1.888,3.4,4902
2017-06-16 00:13:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.68,2.0,3.0,0.0,21.53,0.0,3.071,21.81,0.0,-0.017,-0.01,0.4729999999999999,-0.0379999999999999,0.218,0.0,28.17,19.85,19.89,19.81,19.48,19.82,20.84,19.73,19.77,18.71,0.004,0.006,0.0069999999999999,0.008,0.013,0.0069999999999999,0.01,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.58,0.0,19.36,135.2,28.28,2.0,3.513,-1.0,2.268,3.6,4902
2017-06-16 00:14:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.7,0.979,274.0,0.748,273.7,0.921,275.0,0.024,13.68,2.0,3.0,0.0,21.53,0.0,3.141,21.79,0.0,-0.0149999999999999,-0.01,0.472,-0.037,0.218,0.0,28.17,19.85,19.87,19.84,19.48,19.82,20.84,19.72,19.84,18.71,0.004,0.006,0.0069999999999999,0.009,0.012,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.55,0.0,19.36,140.8,23.67,2.0,3.513,-1.0,2.222,4.5,4902
2017-06-16 00:15:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.8,0.979,273.2,0.748,272.3,0.921,274.2,0.024,13.68,2.0,3.0,0.0,21.51,0.0,3.23,21.79,0.0,-0.0139999999999999,-0.01,0.4699999999999999,-0.0379999999999999,0.218,0.0,28.17,19.85,19.89,19.87,19.48,19.83,20.84,19.77,19.77,18.71,0.004,0.006,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.54,0.0,19.41,147.2,31.81,2.0,3.513,-1.0,1.987,3.2,4902
2017-06-16 00:16:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.1,0.979,273.8,0.748,272.9,0.921,274.2,0.024,13.68,2.0,3.0,0.0,21.51,0.0,3.2710000000000004,21.79,0.0,-0.0139999999999999,-0.01,0.4679999999999999,-0.0379999999999999,0.218,0.0,28.09,19.85,19.89,19.87,19.48,19.85,20.84,19.75,19.8,18.73,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.55,0.0,19.39,127.9,15.81,2.0,3.513,-1.0,2.263,3.1,4902
2017-06-16 00:17:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.5,0.979,274.0,0.748,273.1,0.921,274.9,0.024,13.68,2.0,3.0,0.0,21.5,0.0,3.184,21.79,0.0,-0.0139999999999999,-0.01,0.4699999999999999,-0.0379999999999999,0.218,0.0,28.07,19.85,19.89,19.87,19.48,19.82,20.84,19.75,19.77,18.74,0.005,0.005,0.0069999999999999,0.008,0.013,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.55,0.0,19.39,127.4,18.63,2.0,3.513,-1.0,1.332,2.2,4902
2017-06-16 00:18:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.68,2.0,3.0,0.0,21.48,0.0,3.117,21.79,0.0,-0.017,-0.01,0.472,-0.036,0.218,0.0,28.07,19.83,19.82,19.77,19.48,19.79,20.84,19.75,19.77,18.71,0.004,0.006,0.008,0.008,0.011,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,20.55,0.0,19.35,154.4,20.15,2.0,3.513,-1.0,1.953,3.6,4902
2017-06-16 00:19:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.68,2.0,3.0,0.0,21.48,0.0,3.177,21.79,0.0,-0.017,-0.01,0.4729999999999999,-0.0379999999999999,0.218,0.0,28.07,19.75,19.79,19.77,19.48,19.85,20.83,19.67,19.82,18.71,0.005,0.006,0.0069999999999999,0.009,0.011,0.008,0.01,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.51,0.0,19.34,128.0,16.2,2.0,3.513,-1.0,1.897,3.3,4902
2017-06-16 00:20:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.68,2.0,3.0,0.0,21.48,0.0,3.084,21.79,0.0,-0.017,-0.01,0.4699999999999999,-0.036,0.218,0.0,27.97,19.75,19.79,19.77,19.48,19.77,20.75,19.72,19.77,18.71,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.5,0.0,19.28,145.9,14.64,2.0,3.514,-1.0,1.717,2.6,4902
2017-06-16 00:21:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.48,0.0,3.187,21.79,0.0,-0.017,-0.01,0.4679999999999999,-0.0379999999999999,0.218,0.0,27.97,19.75,19.79,19.77,19.46,19.77,20.75,19.69,19.77,18.71,0.004,0.006,0.008,0.008,0.012,0.008,0.01,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.51,0.0,19.28,138.3,18.71,2.0,3.513,-1.0,1.713,3.1,4902
2017-06-16 00:22:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.46,0.0,3.397,21.79,0.0,-0.017,-0.01,0.467,-0.0379999999999999,0.218,0.0,27.97,19.75,19.79,19.77,19.45,19.77,20.75,19.67,19.77,18.71,0.005,0.005,0.006,0.009,0.013,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,20.51,0.0,19.29,112.6,24.25,2.0,3.513,-1.0,1.802,2.9,4902
2017-06-16 00:23:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.45,0.0,3.241,21.79,0.0,-0.017,-0.01,0.466,-0.0379999999999999,0.218,0.0,27.94,19.75,19.79,19.77,19.43,19.77,20.75,19.64,19.77,18.71,0.004,0.005,0.0069999999999999,0.009,0.011,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,20.5,0.0,19.27,114.0,12.91,2.0,3.513,-1.0,2.487,4.1,4902
2017-06-16 00:24:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.45,0.0,3.195,21.8,0.0,-0.017,-0.01,0.4689999999999999,-0.037,0.218,0.0,27.92,19.74,19.79,19.77,19.44,19.79,20.75,19.67,19.77,18.71,0.003,0.006,0.0069999999999999,0.009,0.012,0.0069999999999999,0.01,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,20.47,0.0,19.24,130.4,32.61,2.0,3.514,-1.0,1.643,2.5,4902
