measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-05 00:10:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.3489999999999999,0.0,4.307,21.61,0.0,-0.037,-0.0299999999999999,0.506,-0.0379999999999999,0.4289999999999999,0.0,6.158,-3.364,-2.396,-3.515,-3.124,-3.32,-3.37,-3.692,-3.109,-3.42,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,1.127,0.0,-3.618,17.18,9.61,3.0,3.531,-1.0,0.455,0.5999999999999999,4902
2015-12-05 00:11:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.3499999999999999,0.0,4.306,21.62,0.0,-0.037,-0.0289999999999999,0.507,-0.0379999999999999,0.4279999999999999,0.0,6.158,-3.353,-2.378,-3.515,-3.0410000000000004,-3.302,-3.32,-3.71,-3.0580000000000003,-3.452,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7009999999999998,1.119,0.0,-3.555,7.542999999999998,13.57,3.0,3.532,-1.0,0.383,0.5,4902
2015-12-05 00:12:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.37,0.0,4.247,21.6,0.0,-0.037,-0.027,0.507,-0.0379999999999999,0.4279999999999999,0.0,6.158,-3.317,-2.4930000000000003,-3.515,-3.027,-3.254,-3.32,-3.71,-3.08,-3.42,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6840000000000002,1.064,0.0,-3.4760000000000004,359.4,18.79,3.0,3.532,-1.0,0.4129999999999999,0.9,4902
2015-12-05 00:13:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.381,0.0,4.272,21.35,0.0,-0.037,-0.0289999999999999,0.508,-0.0379999999999999,0.4289999999999999,0.0,6.14,-3.317,-2.479,-3.515,-3.074,-3.269,-3.337,-3.71,-3.112,-3.42,-0.001,0.001,0.002,0.002,0.009,0.004,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5930000000000002,0.969,0.0,-3.508,350.9,20.96,3.0,3.531,-1.0,0.6049999999999999,0.9,4902
2015-12-05 00:14:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.3929999999999999,0.0,4.29,21.4,0.0,-0.037,-0.0299999999999999,0.508,-0.0379999999999999,0.4289999999999999,0.0,6.06,-3.202,-2.541,-3.515,-3.077,-3.32,-3.32,-3.71,-3.127,-3.355,-0.002,0.0,0.002,0.003,0.008,0.003,0.005,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.946,0.0,-3.458,2.787,19.26,3.0,3.531,-1.0,0.4229999999999999,0.6999999999999998,4902
2015-12-05 00:15:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.1,0.979,273.9,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.405,0.0,4.291,21.35,0.0,-0.037,-0.0299999999999999,0.508,-0.0379999999999999,0.4289999999999999,0.0,6.06,-3.122,-2.573,-3.58,-3.0410000000000004,-3.32,-3.32,-3.71,-3.127,-3.337,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,0.934,0.0,-3.3960000000000004,358.5,11.77,3.0,3.532,-1.0,0.37,0.5999999999999999,4902
2015-12-05 00:16:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.416,0.0,4.314,21.57,0.0,-0.037,-0.0299999999999999,0.508,-0.0379999999999999,0.4279999999999999,0.0,6.06,-3.039,-2.638,-3.612,-3.124,-3.32,-3.334,-3.757,-3.127,-3.322,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5659999999999998,0.938,0.0,-3.261,0.7359999999999999,18.4,3.0,3.531,-1.0,0.435,0.8,4902
2015-12-05 00:17:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.4309999999999999,0.0,4.353,21.43,0.0,-0.039,-0.0299999999999999,0.509,-0.0379999999999999,0.4279999999999999,0.0,6.009,-2.8110000000000004,-2.573,-3.594,-3.172,-3.32,-3.417,-3.807,-3.127,-3.286,-0.001,0.0,0.001,0.003,0.008,0.003,0.005,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527,0.915,0.0,-3.22,13.84,9.68,3.0,3.531,-1.0,0.465,0.6999999999999998,4902
2015-12-05 00:18:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.1,0.979,273.9,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.436,0.0,4.32,21.49,0.0,-0.0409999999999999,-0.0299999999999999,0.509,-0.0379999999999999,0.4279999999999999,0.0,5.962000000000001,-2.249,-2.624,-3.663,-3.157,-3.32,-3.435,-3.825,-3.127,-3.322,-0.001,-0.001,0.001,0.003,0.008,0.003,0.005,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.918,0.0,-3.204,12.59,9.14,3.0,3.532,-1.0,0.547,0.9,4902
2015-12-05 00:19:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.445,0.0,4.3580000000000005,21.4,0.0,-0.04,-0.0299999999999999,0.509,-0.0379999999999999,0.4279999999999999,0.0,5.962000000000001,-2.23,-2.721,-3.5980000000000003,-3.124,-3.334,-3.432,-3.79,-3.076,-3.322,-0.001,-0.001,0.001,0.002,0.008,0.004,0.005,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.503,0.909,0.0,-3.219,8.72,13.38,3.0,3.532,-1.0,0.537,0.9,4902
2015-12-05 00:20:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.457,0.0,4.275,21.42,0.0,-0.0379999999999999,-0.0299999999999999,0.509,-0.0379999999999999,0.4289999999999999,0.0,5.962000000000001,-2.327,-2.736,-3.562,-3.142,-3.417,-3.417,-3.775,-3.062,-3.337,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.513,0.883,0.0,-3.193,355.6,20.81,3.0,3.531,-1.0,0.4699999999999999,0.6999999999999998,4902
2015-12-05 00:21:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.4739999999999999,0.0,4.325,21.36,0.0,-0.037,-0.0299999999999999,0.509,-0.0379999999999999,0.4289999999999999,0.0,5.962000000000001,-2.374,-2.653,-3.612,-3.189,-3.468,-3.367,-3.807,-3.062,-3.322,-0.002,0.0,0.002,0.002,0.008,0.004,0.005,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547,0.996,0.0,-3.103,14.25,13.64,3.0,3.531,-1.0,0.4929999999999999,0.9,4902
2015-12-05 00:22:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.4789999999999999,0.0,4.356,21.44,0.0,-0.037,-0.0279999999999999,0.509,-0.0379999999999999,0.4279999999999999,0.0,5.897,-2.49,-2.656,-3.515,-3.124,-3.45,-3.305,-3.674,-2.979,-3.272,-0.002,0.001,0.002,0.003,0.008,0.003,0.005,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5590000000000002,0.963,0.0,-3.0780000000000003,349.6,21.76,3.0,3.531,-1.0,0.39,0.5,4902
