measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-17 00:10:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.2,0.979,273.7,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.246,0.0,2.971,21.66,0.0,-0.0379999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.69,1.495,2.342,2.259,2.128,1.901,2.057,1.561,1.934,1.903,-0.001,0.002,0.003,0.004,0.011,0.005,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.835,5.02,0.0,1.181,105.3,8.67,3.0,3.531,-1.0,0.4079999999999999,0.5,4902
2015-10-17 00:11:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,271.2,0.979,273.3,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.228,0.0,3.039,21.63,0.0,-0.0409999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.319,0.0,14.66,1.51,2.327,2.194,2.067,1.868,2.057,1.561,1.854,1.856,0.001,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8870000000000005,5.012,0.0,1.18,88.7,15.13,2.333,3.531,-1.0,0.442,0.5,4902
2015-10-17 00:12:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,271.1,0.979,273.7,0.748,273.1,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.207999999999999,0.0,3.009,21.77,0.0,-0.0409999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,14.64,1.495,2.309,2.197,2.063,1.854,2.057,1.561,1.854,1.856,0.0,0.002,0.003,0.004,0.01,0.006,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997999999999999,5.317,0.0,1.16,102.0,24.62,2.0,3.53,-1.0,0.375,0.5,4902
2015-10-17 00:13:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.3,0.979,274.0,0.748,273.3,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.198,0.0,3.08,21.71,0.0,-0.0409999999999999,-0.026,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.59,1.578,2.407,2.215,2.049,1.789,1.992,1.546,1.854,1.856,-0.001,0.002,0.002,0.004,0.01,0.006,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1160000000000005,5.484,0.0,1.204,56.24,5.98,2.833,3.531,-1.0,0.545,0.5999999999999999,4902
2015-10-17 00:14:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.1,0.979,273.9,0.748,273.2,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.18,0.0,2.9930000000000003,21.68,0.0,-0.0409999999999999,-0.027,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.58,1.643,2.389,2.164,2.114,1.771,1.992,1.561,1.854,1.856,0.0,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.239,5.596,0.0,1.263,58.98,3.783,3.0,3.531,-1.0,0.545,0.5999999999999999,4902
2015-10-17 00:15:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,270.7,0.979,273.1,0.748,273.0,0.921,274.3,0.01,13.94,2.0,3.0,0.0,5.1610000000000005,0.0,3.015,21.64,0.0,-0.0409999999999999,-0.027,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.53,1.658,2.439,2.132,2.132,1.756,1.959,1.492,1.937,1.809,0.0,0.002,0.003,0.004,0.01,0.006,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.316,5.704,0.0,1.278,64.08,3.591,3.0,3.531,-1.0,0.55,0.5999999999999999,4902
2015-10-17 00:16:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.144,0.0,3.043,21.74,0.0,-0.0409999999999999,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.49,1.741,2.374,2.114,2.162,1.742,1.959,1.481,1.952,1.773,-0.001,0.002,0.003,0.004,0.01,0.006,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425,5.832999999999999,0.0,1.328,63.85,2.664,3.0,3.531,-1.0,0.563,0.5999999999999999,4902
2015-10-17 00:17:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.13,0.0,3.091,21.62,0.0,-0.04,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.55,1.741,2.342,2.096,2.114,1.7919999999999998,1.959,1.561,2.017,1.758,0.0,0.002,0.003,0.004,0.01,0.0069999999999999,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.502000000000001,5.945,0.0,1.386,68.4,2.059,3.0,3.532,-1.0,0.507,0.5999999999999999,4902
2015-10-17 00:18:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.117,0.0,3.09,21.6,0.0,-0.037,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.5,1.755,2.342,2.111,2.114,1.807,1.959,1.481,2.035,1.758,0.0,0.002,0.003,0.004,0.01,0.006,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.516,5.922999999999999,0.0,1.396,67.67,3.014,3.0,3.531,-1.0,0.515,0.5999999999999999,4902
2015-10-17 00:19:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.1,0.0,3.147,21.61,0.0,-0.037,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.319,0.0,14.51,1.69,2.342,2.1,2.093,1.786,1.959,1.481,2.05,1.758,0.0,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4670000000000005,5.814,0.0,1.391,70.53,2.692,2.333,3.531,-1.0,0.568,0.6999999999999998,4902
2015-10-17 00:20:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.082,0.0,3.1460000000000004,21.68,0.0,-0.037,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.319,0.0,14.47,1.705,2.342,2.082,2.067,1.822,1.959,1.499,2.05,1.744,0.0,0.002,0.002,0.004,0.01,0.005,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445,5.809,0.0,1.375,63.0,5.209,2.333,3.531,-1.0,0.635,0.6999999999999998,4902
2015-10-17 00:21:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.074,0.0,3.123,21.49,0.0,-0.037,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.47,1.755,2.342,2.067,2.093,1.839,1.959,1.514,2.05,1.693,0.0,0.003,0.002,0.004,0.01,0.006,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.605,6.037000000000001,0.0,1.439,53.55,3.158,3.0,3.531,-1.0,0.5899999999999999,0.6999999999999998,4902
2015-10-17 00:22:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.053,0.0,3.135,21.59,0.0,-0.037,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,14.45,1.803,2.392,2.114,2.082,1.825,1.959,1.481,2.05,1.66,-0.001,0.002,0.002,0.004,0.011,0.006,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.697,6.163,0.0,1.47,55.93,11.78,3.0,3.531,-1.0,0.4929999999999999,0.6999999999999998,4902
2015-10-17 00:23:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.033,0.0,3.072,21.61,0.0,-0.037,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.41,1.803,2.374,2.117,2.15,1.822,1.959,1.496,2.115,1.66,-0.001,0.002,0.002,0.004,0.011,0.005,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.719,6.17,0.0,1.484,48.1,6.632999999999999,3.0,3.531,-1.0,0.5819999999999999,0.8,4902
