measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-08 00:10:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.3,275.6,273.4,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.4,0.0,1.591,21.79,0.0,-0.0299999999999999,-0.02,0.467,-0.0379999999999999,0.218,0.0,30.81,17.61,17.14,16.95,17.43,17.8,18.79,17.52,17.82,17.54,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039999999999999,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,19.97,0.0,17.16,133.7,27.73,2.0,3.51,-1.0,0.3549999999999999,0.5,4902
2016-08-08 00:11:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.2,275.6,273.4,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.38,0.0,1.547,21.79,0.0,-0.027,-0.018,0.466,-0.0379999999999999,0.218,0.0,30.79,17.61,17.14,16.94,17.41,17.74,18.83,17.51,17.82,17.54,0.004,0.005,0.006,0.008,0.011,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3689999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,19.95,0.0,17.15,128.1,8.31,2.0,3.51,-1.0,0.4729999999999999,0.5999999999999999,4902
2016-08-08 00:12:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,273.3,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.69,2.0,3.0,0.0,20.37,0.0,1.556,21.79,0.0,-0.027,-0.017,0.4639999999999999,-0.032,0.218,0.0,30.76,17.61,17.11,17.0,17.39,17.78,18.81,17.48,17.82,17.54,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.01,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,19.98,0.0,17.16,129.9,11.43,2.0,3.512,-1.0,0.323,0.4,4902
2016-08-08 00:13:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.4,275.7,273.5,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.37,0.0,1.547,21.79,0.0,-0.027,-0.0149999999999999,0.4629999999999999,-0.023,0.218,0.0,30.71,17.61,17.09,16.95,17.43,17.82,18.74,17.54,17.78,17.54,0.004,0.006,0.006,0.0069999999999999,0.012,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.03,0.0,17.2,148.8,8.58,2.0,3.512,-1.0,0.378,0.4,4902
2016-08-08 00:14:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.9,275.5,273.3,0.979,276.0,0.748,275.2,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.34,0.0,1.561,21.79,0.0,-0.027,-0.0139999999999999,0.4629999999999999,-0.013,0.218,0.0,30.7,17.59,17.07,16.94,17.38,17.82,18.71,17.43,17.72,17.54,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.06,0.0,17.16,149.3,8.599999999999998,2.0,3.512,-1.0,0.3619999999999999,0.5,4902
2016-08-08 00:15:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,276.8,275.0,272.8,0.979,275.2,0.748,275.0,0.921,276.0,0.02,13.69,2.0,3.0,0.0,20.34,0.0,1.564,21.79,0.0,-0.027,-0.0139999999999999,0.462,-0.018,0.218,0.0,30.67,17.56,17.06,16.94,17.33,17.72,18.65,17.43,17.75,17.46,0.004,0.006,0.0069999999999999,0.0069999999999999,0.011,0.009,0.008,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.06,0.0,17.18,158.3,10.89,2.0,3.512,-1.0,0.388,0.5,4902
2016-08-08 00:16:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,276.8,275.3,272.8,0.979,275.6,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.31,0.0,1.547,21.79,0.0,-0.027,-0.0139999999999999,0.461,0.003,0.218,0.0,30.62,17.56,17.06,16.95,17.33,17.73,18.69,17.43,17.72,17.45,0.005,0.006,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.05,0.0,17.14,145.0,17.65,2.0,3.507,-1.0,0.4149999999999999,0.5,4902
2016-08-08 00:17:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.0,275.4,272.8,0.979,275.8,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.31,0.0,1.577,21.78,0.0,-0.027,-0.0139999999999999,0.461,-0.004,0.218,0.0,30.62,17.56,17.04,16.91,17.31,17.62,18.65,17.43,17.62,17.46,0.004,0.005,0.006,0.008,0.012,0.008,0.011,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3879999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,20.0,0.0,17.09,170.6,6.424,2.0,3.51,-1.0,0.535,0.5999999999999999,4902
2016-08-08 00:18:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,276.9,275.5,272.8,0.979,275.9,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.29,0.0,1.565,21.78,0.0,-0.027,-0.0139999999999999,0.46,0.022,0.218,0.0,30.62,17.51,17.04,16.87,17.25,17.64,18.7,17.43,17.62,17.45,0.004,0.005,0.0069999999999999,0.009,0.011,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,19.96,0.0,17.11,173.1,5.697,2.0,3.51,-1.0,0.548,0.6999999999999998,4902
2016-08-08 00:19:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,276.8,275.3,272.7,0.979,275.1,0.748,275.0,0.921,275.9,0.02,13.68,2.0,3.0,0.0,20.28,0.0,1.568,21.78,0.0,-0.027,-0.0139999999999999,0.461,-0.05,0.218,0.0,30.58,17.51,17.04,16.85,17.25,17.69,18.71,17.51,17.62,17.46,0.004,0.005,0.006,0.008,0.011,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,19.93,0.0,17.1,167.7,6.098,2.0,3.512,-1.0,0.638,0.8,4902
2016-08-08 00:20:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.5,0.979,275.1,0.748,275.0,0.921,275.9,0.02,13.68,2.0,3.0,0.0,20.26,0.0,1.571,21.79,0.0,-0.027,-0.0139999999999999,0.465,-0.072,0.218,0.0,30.52,17.51,17.04,16.94,17.25,17.74,18.71,17.54,17.62,17.45,0.003,0.005,0.006,0.008,0.012,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73,19.86,0.0,17.07,164.2,7.8279999999999985,2.0,3.51,-1.0,0.5899999999999999,0.6999999999999998,4902
2016-08-08 00:21:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,276.7,275.2,272.7,0.979,275.0,0.748,275.0,0.921,275.8,0.02,13.68,2.0,3.0,0.0,20.26,0.0,1.579,21.79,0.0,-0.027,-0.0139999999999999,0.4639999999999999,0.0279999999999999,0.218,0.0,30.52,17.53,17.04,16.97,17.23,17.83,18.7,17.62,17.62,17.45,0.003,0.005,0.0069999999999999,0.0069999999999999,0.012,0.009,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,19.83,0.0,17.06,157.0,6.992000000000001,2.0,3.51,-1.0,0.553,0.6999999999999998,4902
2016-08-08 00:22:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,276.4,275.4,272.8,0.979,275.0,0.748,275.0,0.921,275.3,0.02,13.68,2.0,3.0,0.0,20.25,0.0,1.584,21.78,0.0,-0.027,-0.0139999999999999,0.4629999999999999,0.011,0.218,0.0,30.45,17.48,17.04,16.94,17.23,17.8,18.66,17.64,17.62,17.45,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,19.79,0.0,17.05,161.2,8.04,2.0,3.512,-1.0,0.5769999999999998,0.8,4902
2016-08-08 00:23:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,276.8,275.2,272.6,0.979,275.0,0.748,275.0,0.921,275.7,0.02,13.68,2.0,3.0,0.0,20.24,0.0,1.567,21.79,0.0,-0.027,-0.0139999999999999,0.4629999999999999,0.006,0.218,0.0,30.42,17.45,17.04,16.95,17.25,17.8,18.65,17.64,17.61,17.45,0.004,0.005,0.0069999999999999,0.008,0.013,0.009,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43,19.73,0.0,17.04,155.2,5.617000000000001,2.0,3.51,-1.0,0.5779999999999998,0.6999999999999998,4902
2016-08-08 00:24:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.0,275.1,272.6,0.979,275.0,0.748,275.0,0.921,275.9,0.02,13.68,2.0,3.0,0.0,20.23,0.0,1.586,21.79,0.0,-0.027,-0.0139999999999999,0.467,0.032,0.218,0.0,30.42,17.43,17.01,16.95,17.25,17.82,18.65,17.64,17.62,17.35,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,19.69,0.0,17.01,161.7,8.779999999999998,2.0,3.512,-1.0,0.442,0.5999999999999999,4902
