measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-04 00:10:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,275.5,0.979,273.7,0.748,273.7,0.921,275.0,0.006,13.98,2.0,3.0,0.0,2.665,0.0,15.35,21.39,0.0,0.005,0.003,0.3529999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.79,2.2430000000000003,0.995,0.2919999999999999,0.1799999999999999,-0.098,0.195,0.0969999999999999,0.2929999999999999,0.2089999999999999,-0.003,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.428,0.0,1.847,224.1,15.14,3.0,3.531,-1.0,2.672,3.5,4902
2015-03-04 00:11:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,275.2,0.979,273.1,0.748,273.1,0.921,274.8,0.006,13.97,2.0,3.0,0.0,2.672,0.0,15.5,21.42,0.0,0.003,0.003,0.3499999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.193,1.14,0.2919999999999999,0.159,-0.098,0.195,0.0969999999999999,0.325,0.2929999999999999,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.094,2.443,0.0,1.86,217.7,13.36,3.0,3.531,-1.0,2.582,4.4,4902
2015-03-04 00:12:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,275.2,0.979,273.0,0.748,273.0,0.921,274.4,0.006,13.97,2.0,3.0,0.0,2.692,0.0,15.4,21.34,0.0,0.003,0.003,0.347,-0.0379999999999999,0.4249999999999999,0.0,3.79,2.128,1.219,0.2919999999999999,0.1769999999999999,-0.098,0.195,0.0969999999999999,0.311,0.2929999999999999,-0.002,-0.003,-0.002,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.034,2.363,0.0,1.802,216.1,13.6,3.0,3.531,-1.0,2.482,3.7,4902
2015-03-04 00:13:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.4,274.9,275.4,0.979,273.7,0.748,273.8,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.704,0.0,15.08,21.33,0.0,0.003,0.003,0.346,-0.0379999999999999,0.4249999999999999,0.0,3.787,2.113,1.3019999999999998,0.2919999999999999,0.1799999999999999,-0.098,0.195,0.0969999999999999,0.3579999999999999,0.311,-0.002,-0.002,-0.002,-0.001,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0610000000000004,2.393,0.0,1.804,214.6,21.72,3.0,3.531,-1.0,2.593,4.4,4902
2015-03-04 00:14:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.2,274.7,275.2,0.979,273.6,0.748,273.5,0.921,274.8,0.006,13.97,2.0,3.0,0.0,2.715,0.0,14.92,21.31,0.0,0.003,0.003,0.3479999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.145,1.386,0.3429999999999999,0.1769999999999999,-0.098,0.195,0.0969999999999999,0.441,0.39,-0.002,-0.002,-0.003,-0.003,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0460000000000003,2.399,0.0,1.789,228.1,15.54,3.0,3.532,-1.0,1.853,2.7,4902
2015-03-04 00:15:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,275.5,0.979,273.9,0.748,273.9,0.921,274.9,0.006,13.97,2.0,3.0,0.0,2.727,0.0,15.56,21.51,0.0,0.003,0.003,0.34,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.178,1.433,0.39,0.162,-0.083,0.2089999999999999,0.083,0.571,0.4229999999999999,-0.002,-0.002,-0.002,-0.001,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.064,2.455,0.0,1.815,217.8,13.77,3.0,3.531,-1.0,1.963,2.8,4902
2015-03-04 00:16:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.6,274.9,275.5,0.979,274.0,0.748,273.9,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.739,0.0,14.93,21.38,0.0,0.003,0.003,0.336,-0.0379999999999999,0.4249999999999999,0.0,3.787,2.225,1.531,0.4879999999999999,0.195,-0.0299999999999999,0.2269999999999999,0.0969999999999999,0.5849999999999999,0.4879999999999999,-0.002,-0.002,-0.002,-0.001,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.057,2.405,0.0,1.856,216.5,16.96,3.0,3.531,-1.0,2.305,3.6,4902
2015-03-04 00:17:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.7,275.0,275.6,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.758,0.0,14.91,21.36,0.0,0.004,0.003,0.3329999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.2430000000000003,1.5419999999999998,0.5529999999999999,0.195,0.0,0.2929999999999999,0.083,0.6679999999999999,0.5889999999999999,-0.002,-0.003,-0.002,-0.002,0.0069999999999999,0.001,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0410000000000004,2.393,0.0,1.883,227.2,11.87,3.0,3.53,-1.0,2.287,3.6,4902
2015-03-04 00:18:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.7,275.1,275.7,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.761,0.0,15.51,21.35,0.0,0.006,0.003,0.332,-0.0379999999999999,0.4259999999999999,0.0,3.805,2.2430000000000003,1.643,0.7009999999999998,0.263,0.0,0.376,0.068,0.8309999999999998,0.7340000000000001,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.011,2.355,0.0,1.895,207.2,15.37,3.0,3.531,-1.0,2.077,4.4,4902
2015-03-04 00:19:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,275.7,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.779,0.0,16.07,21.41,0.0,0.0069999999999999,0.003,0.332,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.2430000000000003,1.729,0.8459999999999999,0.31,0.068,0.6179999999999999,0.065,1.026,0.882,-0.003,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.971,2.329,0.0,1.906,200.3,15.6,3.0,3.531,-1.0,2.4930000000000003,4.5,4902
2015-03-04 00:20:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.9,275.2,275.9,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.793,0.0,15.88,21.34,0.0,0.009,0.003,0.3289999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.772,2.276,1.726,0.946,0.4729999999999999,0.079,0.748,0.05,1.171,1.042,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.989,2.3480000000000003,0.0,1.955,222.6,22.17,3.0,3.532,-1.0,2.067,4.3,4902
2015-03-04 00:21:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,276.2,275.2,275.8,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.801,0.0,17.04,21.38,0.0,0.0069999999999999,0.003,0.326,-0.0379999999999999,0.4249999999999999,0.0,3.787,2.323,1.726,1.073,0.4879999999999999,0.0969999999999999,0.8959999999999999,0.065,1.269,1.139,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005,2.404,0.0,1.98,225.0,15.03,3.0,3.531,-1.0,2.248,3.5,4902
2015-03-04 00:22:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,276.3,275.2,275.8,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.812,0.0,15.87,21.33,0.0,0.005,0.003,0.3229999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.787,2.261,1.711,1.073,0.5849999999999999,0.1769999999999999,0.976,0.032,1.3019999999999998,1.172,-0.002,-0.003,-0.002,-0.002,0.0069999999999999,0.001,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.931,2.349,0.0,1.904,202.7,17.84,3.0,3.531,-1.0,1.993,3.6,4902
2015-03-04 00:23:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,276.2,275.4,275.9,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.822,0.0,14.63,21.45,0.0,0.003,0.003,0.32,-0.0379999999999999,0.4249999999999999,0.0,3.787,2.178,1.592,1.073,0.6829999999999999,0.183,0.976,0.032,1.269,1.172,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.978,2.309,0.0,1.831,209.5,10.17,3.0,3.531,-1.0,2.52,4.2,4902
