measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-19 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.48,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.375,0.0,13.76,7.229,7.007999999999999,7.071000000000001,6.941,7.2189999999999985,6.973,7.118,6.827000000000001,7.095,0.0,0.001,0.002,0.003,0.009,0.005,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.791,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.73,0.412,-999.0,-0.6809999999999999,141.4,15.93,3.0,3.512,-1.0,0.3429999999999999,0.5,4902
2017-12-19 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.47,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.3489999999999999,0.0,13.7,7.163,6.925,7.007999999999999,6.925,7.218,6.893,7.022,6.827000000000001,7.03,-0.001,0.001,0.002,0.004,0.009,0.004,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.812,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.689999999999998,0.412,-999.0,-0.6809999999999999,108.0,10.47,2.5,3.512,-1.0,0.54,0.6999999999999998,4902
2017-12-19 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.46,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.009,0.3059999999999999,27.96,0.211,0.0,13.66,7.136,6.925,6.956,6.94,7.12,6.827000000000001,7.022,6.808,7.013999999999999,0.0,0.001,0.003,0.004,0.01,0.005,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.812,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.64,0.412,-999.0,-0.6809999999999999,93.7,36.44,2.0,3.512,-1.0,0.532,0.9,4902
2017-12-19 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.9,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.45,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,27.96,0.211,0.0,13.66,7.1,6.9110000000000005,6.941,6.945,7.121,6.844,7.038,6.746,7.03,0.001,0.001,0.002,0.004,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.812,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.57,0.412,-999.0,-0.6809999999999999,117.8,44.91,2.0,3.512,-1.0,0.4929999999999999,0.9,4902
2017-12-19 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.9,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.44,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.008,0.3059999999999999,27.96,0.211,0.0,13.66,7.117000000000001,6.877000000000001,6.925,6.893,7.122999999999999,6.844,6.99,6.73,6.981,0.0,0.001,0.003,0.004,0.009,0.005,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.803,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.71,0.412,-999.0,-0.6809999999999999,246.9,28.36,2.0,3.51,-1.0,0.502,0.8,4902
2017-12-19 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.9,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.420000000000002,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.008,0.3059999999999999,27.96,0.211,0.0,13.63,7.099,6.844,6.941,6.877999999999999,7.087999999999999,6.844,7.006,6.73,6.981,0.0,0.001,0.002,0.005,0.009,0.006,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.811,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.769999999999998,0.412,-999.0,-0.6809999999999999,194.3,8.4,2.0,3.51,-1.0,0.7269999999999999,1.0,4902
2017-12-19 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.41,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,27.96,0.211,0.0,13.58,7.117000000000001,6.844,6.941,6.843,7.056,6.8420000000000005,6.974,6.664,7.013999999999999,0.0,0.001,0.003,0.004,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.83,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.8,0.412,-999.0,-0.6809999999999999,182.2,9.04,2.0,3.512,-1.0,0.638,0.9,4902
2017-12-19 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.41,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,27.96,0.211,0.0,13.57,7.117000000000001,6.876,6.925,6.86,7.074,6.811,6.925,6.666,6.949,0.0,0.001,0.002,0.003,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.831,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.83,0.412,-999.0,-0.6809999999999999,189.3,8.56,2.0,3.512,-1.0,0.5379999999999999,0.6999999999999998,4902
2017-12-19 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.39,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,27.96,0.211,0.0,13.57,7.117000000000001,6.8420000000000005,6.908,6.8420000000000005,7.054,6.809,7.01,6.681,6.997999999999999,0.001,0.0,0.002,0.004,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.812,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.859999999999998,0.412,-999.0,-0.6809999999999999,178.9,16.8,2.0,3.512,-1.0,0.4079999999999999,0.5999999999999999,4902
2017-12-19 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,9.37,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,27.96,0.322,0.0,13.57,7.117000000000001,6.877000000000001,6.893,6.847,7.022,6.78,6.925,6.663,6.981,0.0,0.001,0.002,0.004,0.009,0.005,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.807,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.939999999999998,0.412,-999.0,-0.6809999999999999,182.7,13.66,2.5,3.512,-1.0,0.38,0.5,4902
2017-12-19 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,9.37,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,27.96,0.4249999999999999,0.0,13.57,7.117000000000001,6.859,6.925,6.859,6.99,6.829,6.925,6.663,6.933,0.0,0.001,0.003,0.004,0.009,0.004,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.812,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.849999999999998,0.412,-999.0,-0.6809999999999999,198.5,4.57,3.0,3.512,-1.0,0.3499999999999999,0.5,4902
2017-12-19 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.36,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,27.96,0.4239999999999999,0.0,13.57,7.117000000000001,6.877000000000001,6.891,6.827000000000001,6.925,6.792999999999999,6.926,6.667000000000001,6.933,0.0,0.002,0.003,0.004,0.008,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.557,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.9,0.412,-999.0,-0.6809999999999999,162.4,30.64,3.0,3.51,-1.0,0.525,0.6999999999999998,4902
2017-12-19 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,9.35,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,27.96,0.318,0.0,13.52,7.117000000000001,6.897,6.844,6.844,6.956,6.813,6.94,6.696000000000001,6.933,0.0,0.001,0.002,0.004,0.008,0.004,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.289,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.96,0.412,-999.0,-0.6809999999999999,112.8,41.32,2.5,3.51,-1.0,0.163,0.2999999999999999,4902
