measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-23 00:10:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.6,0.979,276.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,17.54,0.0,2.818,21.79,0.0,-0.032,-0.023,0.509,-0.037,0.217,0.0,27.32,14.75,14.8,14.03,14.37,14.81,16.27,14.33,14.64,14.33,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.82,0.0,14.34,32.53,9.56,2.0,3.51,-1.0,0.505,0.5999999999999999,4902
2016-08-23 00:11:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.2,274.6,272.5,0.979,276.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,17.51,0.0,2.824,21.79,0.0,-0.034,-0.024,0.505,-0.0379999999999999,0.217,0.0,27.32,14.76,14.8,14.01,14.35,14.73,16.21,14.26,14.61,14.33,0.003,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,18.85,0.0,14.35,33.2,12.5,2.0,3.51,-1.0,0.5,0.5999999999999999,4902
2016-08-23 00:12:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.2,274.7,272.6,0.979,276.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,17.5,0.0,2.818,21.79,0.0,-0.034,-0.024,0.496,-0.037,0.217,0.0,27.24,14.8,14.73,13.93,14.3,14.68,16.21,14.22,14.59,14.33,0.004,0.005,0.006,0.006,0.011,0.0069999999999999,0.0069999999999999,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.92,0.0,14.38,20.06,14.77,2.0,3.51,-1.0,0.3629999999999999,0.6999999999999998,4902
2016-08-23 00:13:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.1,274.8,272.6,0.979,276.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,17.46,0.0,2.818,21.79,0.0,-0.034,-0.024,0.4929999999999999,-0.034,0.217,0.0,27.22,14.8,14.77,13.93,14.3,14.68,16.18,14.29,14.61,14.33,0.004,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,18.96,0.0,14.35,21.84,23.4,2.0,3.512,-1.0,0.4899999999999999,0.8,4902
2016-08-23 00:14:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.1,274.9,272.6,0.979,276.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,17.46,0.0,2.818,21.79,0.0,-0.032,-0.022,0.495,-0.0379999999999999,0.217,0.0,27.22,14.86,14.3,14.08,14.5,14.78,16.31,14.47,14.78,14.36,0.004,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.009,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.55,19.06,0.0,14.43,5.142,21.68,2.0,3.512,-1.0,0.533,0.8,4902
2016-08-23 00:15:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,276.7,274.1,271.9,0.979,275.2,0.748,273.2,0.921,275.0,0.017,13.72,2.0,3.0,0.0,17.44,0.0,2.8310000000000004,21.79,0.0,-0.0299999999999999,-0.02,0.4859999999999999,-0.0379999999999999,0.217,0.0,27.22,14.89,14.31,14.04,14.45,14.91,16.32,14.36,14.79,14.45,0.004,0.004,0.006,0.0069999999999999,0.01,0.006,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.05,0.0,14.43,15.75,37.92,2.0,3.512,-1.0,0.7229999999999999,1.1,4902
2016-08-23 00:16:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.1,274.9,272.5,0.979,275.6,0.748,274.3,0.921,275.5,0.017,13.72,2.0,3.0,0.0,17.43,0.0,2.83,21.79,0.0,-0.027,-0.02,0.5,-0.0379999999999999,0.217,0.0,27.22,15.06,14.31,14.08,14.5,14.95,16.39,14.48,14.89,14.56,0.004,0.003,0.006,0.006,0.01,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,19.29,0.0,14.61,10.03,16.05,2.0,3.512,-1.0,0.8269999999999998,1.1,4902
2016-08-23 00:17:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.6,275.2,272.7,0.979,276.0,0.748,275.0,0.921,275.6,0.017,13.72,2.0,3.0,0.0,17.41,0.0,2.83,21.79,0.0,-0.027,-0.02,0.496,-0.0379999999999999,0.217,0.0,27.12,15.19,14.35,14.18,14.6,14.86,16.49,14.58,14.95,14.62,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.87,19.38,0.0,14.66,23.38,15.78,2.0,3.512,-1.0,0.667,1.0,4902
2016-08-23 00:18:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.8,275.3,272.8,0.979,276.0,0.748,275.0,0.921,275.9,0.017,13.72,2.0,3.0,0.0,17.42,0.0,2.825,21.79,0.0,-0.027,-0.02,0.504,-0.037,0.217,0.0,27.12,15.32,14.41,14.22,14.57,14.91,16.47,14.57,15.0,14.62,0.003,0.005,0.006,0.006,0.01,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,19.35,0.0,14.71,20.89,32.04,2.0,3.512,-1.0,0.4929999999999999,0.9,4902
2016-08-23 00:19:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.9,275.4,272.9,0.979,276.3,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,17.44,0.0,2.84,21.79,0.0,-0.027,-0.02,0.506,-0.037,0.217,0.0,27.12,15.37,14.5,14.23,14.61,14.96,16.49,14.71,15.12,14.64,0.003,0.005,0.006,0.0069999999999999,0.011,0.006,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,19.32,0.0,14.67,14.18,27.66,2.0,3.512,-1.0,0.513,0.8,4902
2016-08-23 00:20:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,278.1,275.4,272.9,0.979,276.3,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,17.43,0.0,3.028,21.79,0.0,-0.024,-0.02,0.501,-0.0379999999999999,0.217,0.0,27.09,15.38,14.54,14.37,14.7,15.0,16.62,14.99,15.23,14.64,0.004,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.34,0.0,14.71,19.06,19.45,2.0,3.512,-1.0,0.57,0.9,4902
2016-08-23 00:21:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.6,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,17.39,0.0,2.874,21.78,0.0,-0.025,-0.02,0.499,-0.0379999999999999,0.217,0.0,27.03,15.47,14.64,14.33,14.61,15.09,16.52,14.76,15.2,14.69,0.003,0.005,0.005,0.006,0.011,0.006,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,19.37,0.0,14.8,21.31,20.27,2.0,3.512,-1.0,0.628,1.0,4902
2016-08-23 00:22:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.6,275.5,273.0,0.979,276.2,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,17.39,0.0,2.84,21.8,0.0,-0.027,-0.02,0.497,-0.0379999999999999,0.217,0.0,27.03,15.51,14.64,14.26,14.61,15.15,16.44,14.71,15.23,14.69,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,19.44,0.0,14.93,42.19,15.61,2.0,3.512,-1.0,0.685,1.2,4902
2016-08-23 00:23:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.9,275.5,273.0,0.979,276.9,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,17.39,0.0,2.852,21.79,0.0,-0.027,-0.02,0.495,-0.037,0.217,0.0,27.03,15.56,14.54,14.22,14.61,15.2,16.47,14.7,15.26,14.77,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,19.42,0.0,14.94,6.462000000000001,16.79,2.0,3.512,-1.0,0.7429999999999999,1.1,4902
2016-08-23 00:24:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,278.1,275.6,273.0,0.979,277.0,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,17.38,0.0,2.892,21.79,0.0,-0.027,-0.02,0.492,-0.037,0.217,0.0,27.03,15.58,14.63,14.24,14.61,15.25,16.47,14.68,15.2,14.87,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,19.35,0.0,14.98,10.34,28.43,2.0,3.512,-1.0,0.573,0.9,4902
