measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-25 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,13.86,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.28,-0.0379999999999999,0.214,0.0,14.31,12.97,12.92,12.85,12.71,12.69,12.81,12.67,12.81,12.88,-0.004,-0.004,-0.001,0.0,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.77,13.13,-999.0,12.24,163.5,29.38,2.0,3.531,-1.0,1.67,3.6,4902
2015-10-25 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.9,0.011,13.82,2.0,3.0,0.0,13.87,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.318,-0.0379999999999999,0.215,0.0,14.27,13.06,12.98,12.86,12.77,12.75,12.89,12.76,12.87,12.88,-0.004,-0.002,-0.001,-0.001,0.004,0.001,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.47,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.82,13.13,-999.0,12.24,168.2,28.99,2.0,3.531,-1.0,1.685,2.9,4902
2015-10-25 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.6,0.012,13.82,2.0,3.0,0.0,13.87,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.28,-0.0379999999999999,0.215,0.0,14.31,13.07,13.05,12.91,12.78,12.78,12.91,12.76,12.87,12.97,-0.004,-0.002,-0.002,0.0,0.004,0.001,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.46,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.87,13.13,-999.0,12.24,187.9,23.28,2.0,3.53,-1.0,1.485,3.0,4902
2015-10-25 00:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.2,0.011,13.82,2.0,3.0,0.0,13.87,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.2899999999999999,-0.0379999999999999,0.215,0.0,14.27,13.05,13.06,12.99,12.76,12.76,12.91,12.76,12.96,12.97,-0.004,-0.002,-0.002,0.0,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.55,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.85,13.13,-999.0,12.25,189.1,17.61,2.0,3.531,-1.0,1.252,2.3,4902
2015-10-25 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.9,0.012,13.82,2.0,3.0,0.0,13.87,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.286,-0.0379999999999999,0.214,0.0,14.31,13.08,13.06,12.95,12.86,12.76,12.91,12.78,12.96,12.97,-0.004,-0.002,-0.002,0.0,0.003,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.590000000000002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.84,13.29,-999.0,12.74,187.1,21.24,2.0,3.528,-1.0,1.608,2.8,4902
2015-10-25 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,13.88,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.27,-0.0379999999999999,0.214,0.0,14.31,13.14,13.06,12.99,12.87,12.76,12.91,12.83,12.96,12.97,-0.003,-0.003,-0.001,0.0,0.003,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.82,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.89,13.29,-999.0,12.74,170.6,13.77,2.0,3.531,-1.0,1.55,2.3,4902
2015-10-25 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,13.9,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.2989999999999999,-0.0379999999999999,0.215,0.0,14.31,13.14,13.06,13.01,12.88,12.76,12.91,12.85,12.96,12.97,-0.004,-0.003,-0.001,-0.001,0.004,0.0,-0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.86,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.85,13.29,-999.0,12.74,169.5,18.25,2.0,3.531,-1.0,1.733,2.8,4902
2015-10-25 00:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,13.91,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.288,-0.0379999999999999,0.215,0.0,14.33,13.12,13.06,13.0,12.86,12.86,13.01,12.86,12.96,12.97,-0.004,-0.002,-0.003,0.0,0.004,0.001,-0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.920000000000002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.79,13.29,-999.0,12.74,157.2,23.33,2.0,3.53,-1.0,1.622,2.5,4902
2015-10-25 00:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,13.92,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.264,-0.0379999999999999,0.215,0.0,14.33,13.12,13.06,13.07,12.89,12.86,13.01,12.86,12.98,12.97,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.79,13.29,-999.0,12.74,176.6,16.76,2.0,3.531,-1.0,1.545,2.4,4902
2015-10-25 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,13.92,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.27,-0.0379999999999999,0.214,0.0,14.31,13.12,13.06,13.07,12.93,12.86,13.01,12.86,13.01,12.97,-0.004,-0.003,-0.002,0.0,0.004,0.0,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.33,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.88,13.29,-999.0,12.74,182.5,19.49,2.0,3.531,-1.0,1.205,1.9,4902
2015-10-25 00:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,13.92,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.2899999999999999,-0.0379999999999999,0.214,0.0,14.31,13.14,13.06,13.08,12.93,12.88,13.01,12.86,13.0,12.97,-0.003,-0.003,-0.002,0.0,0.003,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.42,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.9,13.29,-999.0,12.74,174.3,14.73,2.0,3.53,-1.0,1.075,1.7,4902
2015-10-25 00:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,13.93,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.261,-0.0379999999999999,0.214,0.0,14.31,13.14,13.06,13.04,12.86,12.88,13.01,12.86,13.04,12.97,-0.003,-0.002,-0.002,0.0,0.003,0.001,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.65,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.87,13.29,-999.0,12.74,172.7,14.5,2.0,3.531,-1.0,1.3769999999999998,3.0,4902
2015-10-25 00:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.82,2.0,3.0,0.0,13.94,-999.0,-999.0,-999.0,0.0,-0.001,0.0,0.286,-0.0379999999999999,0.215,0.0,14.31,13.18,13.1,13.07,12.95,12.86,13.01,12.86,13.06,13.06,-0.004,-0.003,-0.002,0.0,0.003,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.73,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.87,13.29,-999.0,12.74,181.7,17.98,2.0,3.531,-1.0,1.608,2.8,4902
2015-10-25 00:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,13.94,-999.0,-999.0,-999.0,0.0,-0.002,0.0,0.2769999999999999,-0.0379999999999999,0.215,0.0,14.31,13.16,13.15,13.09,12.94,12.87,13.04,12.88,13.05,13.07,-0.004,-0.003,-0.001,-0.001,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.94,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.85,13.29,-999.0,12.74,173.6,22.0,2.0,3.531,-1.0,2.428,3.9,4902
