measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-09 00:10:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.51,0.0,2.819,21.76,0.0,-0.047,-0.031,0.3059999999999999,-0.0379999999999999,0.262,0.0,18.67,3.784,4.129,3.624,3.884,4.162,4.9110000000000005,3.2,3.963,3.659,0.004,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,8.07,0.0,3.432,0.0,0.0,3.0,,-0.967,,,4902
2016-05-09 00:11:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.4929999999999986,0.0,2.824,21.75,0.0,-0.047,-0.0299999999999999,0.3059999999999999,-0.0379999999999999,0.3329999999999999,0.0,18.62,3.787,4.1610000000000005,3.609,3.884,4.112,4.846,3.189,3.967,3.677,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.14,0.0,3.444,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:12:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.472,0.0,2.818,21.76,0.0,-0.047,-0.0299999999999999,0.3059999999999999,-0.036,0.3329999999999999,0.0,18.57,3.802,4.194,3.559,3.884,4.083,4.879,3.149,4.0680000000000005,3.627,0.004,0.004,0.005,0.0069999999999999,0.011,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,8.16,0.0,3.423,53.72,12.0,3.0,3.531,-1.0,0.167,0.2999999999999999,4902
2016-05-09 00:13:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.456,0.0,2.818,21.78,0.0,-0.047,-0.027,0.3059999999999999,-0.0379999999999999,0.3329999999999999,0.0,18.57,3.816,4.194,3.512,3.967,4.065,4.926,3.218,4.043,3.677,0.003,0.004,0.005,0.006,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.22,0.0,3.406,342.2,40.92,3.0,3.53,-1.0,0.1429999999999999,0.2,4902
2016-05-09 00:14:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.433,0.0,2.818,21.78,0.0,-0.0459999999999999,-0.027,0.3059999999999999,-0.0379999999999999,0.241,0.0,18.49,3.82,4.194,3.562,3.935,4.065,4.864,3.1710000000000003,4.046,3.71,0.002,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.22,0.0,3.444,0.0,0.0,3.0,,-0.983,,,4902
2016-05-09 00:15:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,270.9,0.979,273.2,0.748,273.2,0.921,274.2,0.012,13.9,2.0,3.0,0.0,7.417,0.0,3.029,21.76,0.0,-0.042,-0.027,0.3059999999999999,-0.0379999999999999,0.3279999999999999,0.0,18.47,3.885,4.194,3.512,3.902,4.047,4.879,3.1860000000000004,4.047,3.627,0.002,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,8.12,0.0,3.414,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:16:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,7.393,0.0,2.818,21.76,0.0,-0.0409999999999999,-0.023,0.3059999999999999,-0.0379999999999999,0.3329999999999999,0.0,18.47,3.899,4.194,3.512,3.902,4.0,4.893,3.156,4.0,3.612,0.003,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,8.04,0.0,3.377,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:17:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,7.377999999999998,0.0,2.818,21.76,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.3339999999999999,0.0,18.39,3.899,4.194,3.512,3.967,4.0,4.944,3.189,4.05,3.612,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,8.05,0.0,3.4,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:18:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.9,2.0,3.0,0.0,7.356,0.0,2.818,21.76,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.275,0.0,18.37,3.914,4.194,3.512,3.902,3.985,4.944,3.201,4.0,3.5980000000000003,0.003,0.005,0.006,0.006,0.011,0.008,0.008,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,8.019999999999998,0.0,3.369,146.3,12.27,3.0,3.531,-1.0,0.218,0.2999999999999999,4902
2016-05-09 00:19:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,7.333999999999999,0.0,2.824,21.74,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.2979999999999999,0.0,18.31,3.899,4.194,3.447,3.902,4.032,4.879,3.201,4.018,3.514,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,7.965,0.0,3.409,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:20:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,7.32,0.0,2.818,21.76,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.3329999999999999,0.0,18.28,3.849,4.1610000000000005,3.414,3.902,4.047,4.879,3.201,3.917,3.514,0.002,0.003,0.005,0.006,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,7.957999999999998,0.0,3.405,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:21:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,7.298999999999999,0.0,2.821,21.78,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.236,0.0,18.28,3.802,4.096,3.414,3.917,4.228,4.926,3.204,3.902,3.497,0.003,0.004,0.006,0.006,0.012,0.008,0.008,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,8.099999999999998,0.0,3.3760000000000003,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:22:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.9,2.0,3.0,0.0,7.282,0.0,2.824,21.77,0.0,-0.0409999999999999,-0.021,0.3059999999999999,-0.0379999999999999,0.3019999999999999,0.0,18.28,3.766,3.998,3.414,3.805,4.293,4.861000000000001,3.136,3.819,3.514,0.002,0.005,0.006,0.0069999999999999,0.011,0.009,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,8.3,0.0,3.402,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:23:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,7.263,0.0,2.818,21.75,0.0,-0.0409999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.273,0.0,18.23,3.704,4.079,3.3310000000000004,3.722,4.293,4.814,3.1210000000000004,3.855,3.449,0.002,0.005,0.005,0.006,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.33,0.0,3.3710000000000004,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:24:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,270.8,0.979,273.5,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,7.245,0.0,2.818,21.74,0.0,-0.04,-0.024,0.3059999999999999,-0.0379999999999999,0.3329999999999999,0.0,18.18,3.704,3.966,3.335,3.805,4.293,4.781000000000001,3.1210000000000004,3.902,3.417,0.003,0.004,0.005,0.006,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.42,0.0,3.332,0.0,0.0,3.0,,-1.0,,,4902
