measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-11 00:10:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,2.096,0.0,14.85,21.34,0.0,-0.003,0.0,0.4889999999999999,-0.0379999999999999,0.3989999999999999,0.0,4.003,1.073,0.962,0.7809999999999999,0.8959999999999999,0.958,3.224,1.074,0.6829999999999999,0.879,-0.003,-0.002,-0.001,0.0,0.005,-0.001,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.232,0.0,0.524,178.4,16.17,3.167,3.509,-1.0,1.487,2.8,4902
2017-02-11 00:11:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,271.2,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,2.096,0.0,14.88,21.38,0.0,-0.003,0.0,0.492,-0.0379999999999999,0.3049999999999999,0.0,4.003,1.073,0.977,0.7809999999999999,0.879,0.958,3.224,1.074,0.6829999999999999,0.879,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866,1.24,0.0,0.518,179.1,19.38,3.0,,-1.0,1.252,2.3,4902
2017-02-11 00:12:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,2.097,0.0,14.87,21.41,0.0,-0.003,0.0,0.495,-0.0379999999999999,0.4089999999999999,0.0,4.003,1.073,0.977,0.8609999999999999,0.911,0.976,3.274,1.074,0.6829999999999999,0.879,-0.004,-0.003,-0.002,0.0,0.004,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.26,0.0,0.534,185.9,14.31,3.5,,-1.0,1.423,2.5,4902
2017-02-11 00:13:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,2.113,0.0,14.73,21.3,0.0,-0.003,0.0,0.4939999999999999,-0.0379999999999999,0.271,0.0,4.003,1.0590000000000002,0.977,0.879,0.961,0.976,3.322,1.074,0.6829999999999999,0.879,-0.003,-0.003,-0.001,0.0,0.004,0.0,-0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942,1.308,0.0,0.562,207.6,13.03,3.367,,-1.0,1.223,2.0,4902
2017-02-11 00:14:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,2.119,0.0,14.59,21.33,0.0,-0.003,0.0,0.492,-0.0379999999999999,0.342,0.0,4.003,1.0590000000000002,0.977,0.8609999999999999,0.879,0.961,3.224,1.074,0.6829999999999999,0.879,-0.003,-0.002,-0.001,0.0,0.005,-0.001,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978,1.342,0.0,0.574,173.2,22.39,3.167,,-1.0,1.493,3.0,4902
2017-02-11 00:15:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,271.0,0.979,273.0,0.748,273.0,0.921,274.9,0.008,14.01,2.0,3.0,0.0,2.119,0.0,14.77,21.21,0.0,-0.004,0.0,0.4909999999999999,-0.0379999999999999,0.336,0.0,4.003,1.073,0.977,0.813,0.879,0.947,3.224,1.074,0.6829999999999999,0.879,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942,1.3230000000000002,0.0,0.5799999999999998,183.2,11.83,3.167,,-1.0,1.353,2.2,4902
2017-02-11 00:16:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,2.119,0.0,14.95,21.28,0.0,-0.005,-0.001,0.4899999999999999,-0.0379999999999999,0.322,0.0,4.003,1.0590000000000002,0.977,0.7809999999999999,0.879,0.961,3.224,1.074,0.6829999999999999,0.879,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.964,1.348,0.0,0.5949999999999999,187.9,14.38,3.367,,-1.0,1.273,2.0,4902
2017-02-11 00:17:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,2.119,0.0,15.13,21.37,0.0,-0.0069999999999999,-0.002,0.4849999999999999,-0.0379999999999999,0.4129999999999999,0.0,4.003,1.073,0.977,0.7809999999999999,0.879,0.879,3.224,1.074,0.6829999999999999,0.879,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.965,1.324,0.0,0.592,178.6,15.48,3.333,,-1.0,1.518,3.1,4902
2017-02-11 00:18:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,2.119,0.0,15.35,21.38,0.0,-0.0069999999999999,-0.002,0.4859999999999999,-0.0379999999999999,0.321,0.0,4.003,1.073,0.977,0.7809999999999999,0.879,0.944,3.224,1.0590000000000002,0.6829999999999999,0.879,-0.003,-0.003,-0.001,-0.001,0.004,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,1.3090000000000002,0.0,0.5979999999999999,178.3,22.72,3.533,,-1.0,1.192,2.0,4902
2017-02-11 00:19:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,2.119,0.0,15.62,21.39,0.0,-0.0069999999999999,-0.003,0.4889999999999999,-0.0379999999999999,0.317,0.0,4.003,1.055,0.93,0.7809999999999999,0.879,0.879,3.224,1.026,0.6829999999999999,0.879,-0.003,-0.004,-0.001,0.001,0.005,-0.001,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.307,0.0,0.5969999999999999,192.5,20.05,3.0,3.509,-1.0,1.002,2.4,4902
2017-02-11 00:20:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,2.12,0.0,16.05,21.39,0.0,-0.0069999999999999,-0.003,0.4879999999999999,-0.0379999999999999,0.335,0.0,4.003,1.073,0.879,0.7809999999999999,0.879,0.879,3.224,0.991,0.633,0.879,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.885,1.274,0.0,0.572,188.6,16.03,3.5,,-1.0,1.105,2.2,4902
2017-02-11 00:21:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.1,0.979,273.0,0.748,273.3,0.921,275.0,0.008,14.01,2.0,3.0,0.0,2.125,0.0,15.62,21.3,0.0,-0.0069999999999999,-0.003,0.4909999999999999,-0.0379999999999999,0.313,0.0,4.003,1.0590000000000002,0.879,0.7809999999999999,0.879,0.879,3.224,0.991,0.6679999999999999,0.879,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864,1.287,0.0,0.566,196.6,13.59,3.167,,-1.0,1.188,2.0,4902
2017-02-11 00:22:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,271.2,0.979,273.0,0.748,273.5,0.921,275.0,0.009,14.01,2.0,3.0,0.0,2.137,0.0,15.0,21.39,0.0,-0.0069999999999999,-0.003,0.492,-0.0379999999999999,0.497,0.0,4.003,1.055,0.879,0.7809999999999999,0.8609999999999999,0.879,3.224,1.009,0.6029999999999999,0.8609999999999999,-0.003,-0.002,-0.002,0.001,0.004,0.001,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.901,1.318,0.0,0.577,190.6,25.44,3.667,3.508,-1.0,1.21,1.9,4902
2017-02-11 00:23:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,2.139,0.0,14.6,21.46,0.0,-0.0069999999999999,-0.003,0.4909999999999999,-0.0379999999999999,0.241,0.0,4.003,1.055,0.879,0.7809999999999999,0.879,0.879,3.224,1.044,0.636,0.879,-0.003,-0.004,-0.001,0.0,0.003,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.274,0.0,0.5379999999999999,181.7,14.96,3.0,,-1.0,1.457,2.3,4902
