measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-09 00:10:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.333,0.0,8.439999999999998,21.73,0.0,-0.017,-0.01,0.3549999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.98,-0.455,-0.551,-0.6829999999999999,-0.6829999999999999,-0.5529999999999999,-0.7809999999999999,-0.878,-0.39,-0.636,0.003,0.004,0.004,0.004,0.0139999999999999,0.009,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.384,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.915,2.301,0.0,-0.6829999999999999,98.8,33.48,3.0,3.531,-1.0,0.162,0.2999999999999999,4902
2015-03-09 00:11:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.331,0.0,8.64,21.72,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4249999999999999,0.0,10.94,-0.4189999999999999,-0.5859999999999999,-0.7009999999999998,-0.6829999999999999,-0.6179999999999999,-0.7809999999999999,-0.878,-0.39,-0.684,0.003,0.004,0.003,0.005,0.013,0.008,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.404,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,2.264,0.0,-0.7419999999999999,86.29999999999998,19.39,3.0,3.531,-1.0,0.203,0.2999999999999999,4902
2015-03-09 00:12:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.1,0.979,273.0,0.748,273.0,0.921,274.9,0.008,13.98,2.0,3.0,0.0,2.331,0.0,8.519999999999998,21.75,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4249999999999999,0.0,10.94,-0.434,-0.5859999999999999,-0.78,-0.6829999999999999,-0.6829999999999999,-0.7809999999999999,-0.878,-0.4379999999999999,-0.7009999999999998,0.003,0.004,0.004,0.004,0.0139999999999999,0.009,0.011,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4110000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.903,2.229,0.0,-0.784,115.1,39.38,3.0,3.531,-1.0,0.187,0.2,4902
2015-03-09 00:13:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.9,0.009,13.98,2.0,3.0,0.0,2.331,0.0,8.75,21.68,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4249999999999999,0.0,10.94,-0.5489999999999999,-0.6189999999999999,-0.813,-0.748,-0.6829999999999999,-0.7809999999999999,-0.8959999999999999,-0.4879999999999999,-0.702,0.004,0.004,0.004,0.004,0.0139999999999999,0.009,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.547999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.872,2.2430000000000003,0.0,-0.821,85.59999999999998,19.02,3.0,3.531,-0.983,0.152,0.2,4902
2015-03-09 00:14:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.2,274.4,275.1,0.979,273.0,0.748,273.0,0.921,274.5,0.008,13.97,2.0,3.0,0.0,2.319,0.0,8.63,21.71,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4249999999999999,0.0,10.91,-0.505,-0.6189999999999999,-0.878,-0.78,-0.698,-0.7809999999999999,-0.976,-0.535,-0.698,0.003,0.004,0.004,0.004,0.013,0.009,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.905,2.272,0.0,-0.8640000000000001,92.0,28.66,3.0,3.53,-0.8499999999999999,0.1169999999999999,0.2999999999999999,4902
2015-03-09 00:15:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.311,0.0,8.56,21.78,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4249999999999999,0.0,10.86,-0.6029999999999999,-0.684,-0.878,-0.78,-0.6829999999999999,-0.813,-0.976,-0.506,-0.832,0.003,0.004,0.004,0.003,0.0139999999999999,0.009,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.895,2.296,0.0,-0.8809999999999998,27.77,12.61,3.0,3.531,-1.0,0.263,0.2999999999999999,4902
2015-03-09 00:16:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.8,0.979,273.0,0.748,273.0,0.921,274.1,0.008,13.98,2.0,3.0,0.0,2.3080000000000003,0.0,8.65,21.79,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4249999999999999,0.0,10.84,-0.635,-0.67,-0.878,-0.78,-0.6829999999999999,-0.878,-0.976,-0.517,-0.799,0.003,0.004,0.004,0.004,0.0139999999999999,0.009,0.011,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.435,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9960000000000004,2.335,0.0,-0.8519999999999999,19.33,4.744,3.0,3.531,-1.0,0.3499999999999999,0.5,4902
2015-03-09 00:17:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.1,0.009,13.98,2.0,3.0,0.0,2.291,0.0,8.56,21.75,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4309999999999999,0.0,10.84,-0.5379999999999999,-0.6189999999999999,-0.878,-0.78,-0.6829999999999999,-0.878,-0.976,-0.4879999999999999,-0.7959999999999999,0.004,0.004,0.003,0.004,0.0139999999999999,0.009,0.011,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.044,2.401,0.0,-0.81,13.16,11.23,3.0,3.531,-1.0,0.44,0.5999999999999999,4902
2015-03-09 00:18:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.2,274.4,275.1,0.979,273.0,0.748,273.0,0.921,274.2,0.008,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,8.75,21.67,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4249999999999999,0.0,10.76,-0.455,-0.5859999999999999,-0.878,-0.78,-0.6829999999999999,-0.878,-0.976,-0.4879999999999999,-0.799,0.002,0.003,0.003,0.004,0.013,0.008,0.011,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.506,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026,2.42,0.0,-0.7390000000000001,350.0,16.42,3.0,3.531,-1.0,0.2999999999999999,0.5,4902
2015-03-09 00:19:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,275.1,0.979,273.0,0.748,273.0,0.921,274.7,0.008,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,8.65,21.74,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4249999999999999,0.0,10.75,-0.405,-0.6039999999999999,-0.878,-0.763,-0.7149999999999999,-0.878,-0.976,-0.4879999999999999,-0.832,0.003,0.004,0.004,0.003,0.0139999999999999,0.009,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.466,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,2.4130000000000003,0.0,-0.7079999999999999,331.1,16.26,3.0,3.531,-1.0,0.258,0.4,4902
2015-03-09 00:20:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,275.1,0.979,273.0,0.748,273.0,0.921,274.9,0.008,13.97,2.0,3.0,0.0,2.287,0.0,8.72,21.77,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4249999999999999,0.0,10.75,-0.405,-0.6039999999999999,-0.878,-0.7329999999999999,-0.78,-0.878,-0.993,-0.4879999999999999,-0.817,0.004,0.004,0.004,0.004,0.0139999999999999,0.009,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4910000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.029,2.458,0.0,-0.622,299.4,17.05,3.0,3.531,-1.0,0.2069999999999999,0.2999999999999999,4902
2015-03-09 00:21:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.6,274.5,275.2,0.979,273.0,0.748,273.3,0.921,275.0,0.008,13.97,2.0,3.0,0.0,2.27,0.0,8.73,21.73,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4249999999999999,0.0,10.75,-0.44,-0.5859999999999999,-0.878,-0.78,-0.8449999999999999,-0.8309999999999998,-0.99,-0.517,-0.7809999999999999,0.003,0.003,0.004,0.004,0.0139999999999999,0.008,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.455,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.004,2.353,0.0,-0.6999999999999998,339.8,22.31,3.0,3.531,-1.0,0.1719999999999999,0.2,4902
2015-03-09 00:22:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,275.3,0.979,273.0,0.748,273.5,0.921,275.0,0.008,13.98,2.0,3.0,0.0,2.268,0.0,8.699999999999998,21.76,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4249999999999999,0.0,10.75,-0.39,-0.551,-0.878,-0.78,-0.878,-0.795,-1.008,-0.568,-0.817,0.003,0.003,0.003,0.004,0.0139999999999999,0.008,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,2.299,0.0,-0.7340000000000001,350.2,20.54,3.0,3.531,-1.0,0.1799999999999999,0.2999999999999999,4902
