measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-14 00:11:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.5,0.979,274.0,0.748,273.9,0.921,274.8,0.019,13.72,2.0,3.0,0.0,17.84,0.0,2.773,21.79,0.0,-0.022,-0.0139999999999999,0.574,-0.0379999999999999,0.217,0.0,23.79,15.97,15.74,15.78,15.93,16.26,15.98,15.84,16.01,15.54,0.002,0.003,0.005,0.005,0.011,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,18.34,0.0,15.67,91.6,25.58,2.0,3.513,-1.0,0.3379999999999999,0.5999999999999999,4902
2017-09-14 00:12:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,17.83,0.0,2.8,21.8,0.0,-0.02,-0.0139999999999999,0.576,-0.0379999999999999,0.217,0.0,23.77,15.99,15.81,15.85,15.98,16.29,15.98,15.88,16.08,15.5,0.002,0.004,0.004,0.0069999999999999,0.01,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,18.29,0.0,15.67,70.74,6.484,2.0,3.513,-1.0,0.482,0.5999999999999999,4902
2017-09-14 00:13:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,17.82,0.0,2.815,21.81,0.0,-0.02,-0.0139999999999999,0.577,-0.0379999999999999,0.217,0.0,23.69,15.97,15.81,15.93,15.99,16.34,16.0,15.97,16.11,15.57,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,18.23,0.0,15.65,57.85,5.952000000000001,2.0,3.513,-1.0,0.55,0.5999999999999999,4902
2017-09-14 00:14:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,17.82,0.0,2.818,21.81,0.0,-0.02,-0.0139999999999999,0.576,-0.037,0.216,0.0,23.69,15.97,15.87,15.9,16.05,16.35,16.0,15.98,16.11,15.6,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,18.09,0.0,15.68,46.98,7.73,2.0,3.512,-1.0,0.5,0.5999999999999999,4902
2017-09-14 00:15:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,270.9,0.979,273.2,0.748,273.2,0.921,274.2,0.019,13.72,2.0,3.0,0.0,17.81,0.0,2.818,21.81,0.0,-0.02,-0.0139999999999999,0.5749999999999998,-0.0379999999999999,0.216,0.0,23.69,16.07,15.96,15.92,16.05,16.37,16.0,15.98,16.16,15.6,0.003,0.003,0.004,0.0069999999999999,0.01,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74,18.21,0.0,15.75,52.52,19.06,2.0,3.512,-1.0,0.385,0.5,4902
2017-09-14 00:16:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.79,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.576,-0.0379999999999999,0.217,0.0,23.69,16.07,15.93,15.98,16.08,16.37,16.13,15.99,16.19,15.6,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,18.16,0.0,15.78,38.86,6.818,2.0,3.513,-1.0,0.495,0.5999999999999999,4902
2017-09-14 00:17:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,269.9,0.979,272.4,0.748,272.4,0.921,273.3,0.019,13.72,2.0,3.0,0.0,17.79,0.0,2.818,21.82,0.0,-0.02,-0.0139999999999999,0.574,-0.037,0.217,0.0,23.67,16.1,15.96,15.98,16.13,16.4,16.18,16.06,16.3,15.65,0.002,0.003,0.004,0.006,0.01,0.005,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,18.24,0.0,15.78,68.46,22.23,2.0,3.508,-1.0,0.322,0.5,4902
2017-09-14 00:18:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,273.1,272.2,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,17.79,0.0,2.818,21.81,0.0,-0.019,-0.0139999999999999,0.577,-0.0379999999999999,0.216,0.0,23.61,16.16,15.96,16.01,16.18,16.42,16.18,16.08,16.35,15.7,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,18.29,0.0,15.88,95.5,37.22,2.0,3.508,-1.0,0.135,0.2999999999999999,4902
2017-09-14 00:19:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,273.1,272.5,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,17.79,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.582,-0.0379999999999999,0.216,0.0,23.59,16.18,15.96,16.06,16.14,16.37,16.18,16.05,16.34,15.62,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,18.27,0.0,15.93,65.95,17.29,2.0,3.512,-1.0,0.247,0.4,4902
2017-09-14 00:20:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,273.5,272.2,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,17.79,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.587,-0.0379999999999999,0.217,0.0,23.59,16.26,16.08,16.02,16.18,16.37,16.24,16.08,16.37,15.6,0.002,0.003,0.005,0.0069999999999999,0.009,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71,18.31,0.0,15.95,67.95,8.42,2.0,3.513,-1.0,0.2819999999999999,0.4,4902
2017-09-14 00:21:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,17.79,0.0,2.818,21.8,0.0,-0.019,-0.0149999999999999,0.582,-0.0379999999999999,0.216,0.0,23.59,16.26,16.06,16.03,16.18,16.37,16.24,16.14,16.39,15.6,0.002,0.004,0.005,0.0069999999999999,0.01,0.005,0.008,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,18.36,0.0,15.99,54.4,7.292,2.0,3.513,-1.0,0.4929999999999999,0.5999999999999999,4902
2017-09-14 00:22:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,273.2,272.5,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,17.77,0.0,2.818,21.79,0.0,-0.017,-0.0139999999999999,0.582,-0.0379999999999999,0.216,0.0,23.59,16.26,16.08,16.08,16.18,16.47,16.27,16.18,16.4,15.68,0.002,0.003,0.004,0.006,0.01,0.006,0.008,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,18.3,0.0,15.97,61.57,3.62,2.0,3.513,-1.0,0.568,0.6999999999999998,4902
2017-09-14 00:23:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,273.3,272.4,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,17.77,0.0,2.8110000000000004,21.79,0.0,-0.017,-0.0139999999999999,0.582,-0.0379999999999999,0.216,0.0,23.59,16.31,16.13,16.08,16.21,16.47,16.27,16.18,16.39,15.68,0.002,0.004,0.005,0.006,0.01,0.005,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,18.35,0.0,16.0,56.8,4.66,2.0,3.513,-1.0,0.577,0.6999999999999998,4902
