measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-12 00:10:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,269.3,0.979,272.0,0.748,271.0,0.921,272.8,0.008,14.07,2.0,3.0,0.0,-4.291,0.0,4.702,21.24,0.0,-0.02,-0.01,0.2039999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.049,-6.643,-6.04,-6.569,-6.421,-6.649,-6.372999999999999,-7.267,-6.453,-6.914,-0.002,-0.001,0.001,0.002,0.008,0.003,0.004,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.635,-2.696,0.0,-7.784,233.2,12.75,3.167,3.509,-1.0,0.225,0.2999999999999999,4902
2017-11-12 00:11:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,269.2,0.979,272.0,0.748,271.0,0.921,272.7,0.009,14.07,2.0,3.0,0.0,-4.291,0.0,4.771,21.37,0.0,-0.02,-0.01,0.2039999999999999,-0.0379999999999999,0.498,0.0,3.034,-6.643,-6.069,-6.569,-6.453,-6.486000000000001,-6.337999999999999,-7.202000000000001,-6.471,-6.932,0.0,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.651,-2.631,0.0,-7.737999999999999,217.5,14.79,3.333,3.509,-1.0,0.187,0.2,4902
2017-11-12 00:12:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.4,271.9,269.2,0.979,272.0,0.748,271.1,0.921,272.8,0.008,14.07,2.0,3.0,0.0,-4.291,0.0,4.771,21.27,0.0,-0.02,-0.01,0.206,-0.0379999999999999,0.4289999999999999,0.0,3.034,-6.658,-6.069,-6.634,-6.518,-6.391,-6.305,-7.235,-6.533,-6.914,-0.002,0.0,-0.001,0.003,0.009,0.002,0.004,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.557,-2.708,0.0,-7.732,205.4,11.35,3.0,3.509,-1.0,0.2429999999999999,0.2999999999999999,4902
2017-11-12 00:13:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.6,271.8,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.07,2.0,3.0,0.0,-4.291,0.0,4.805,21.43,0.0,-0.02,-0.01,0.2099999999999999,-0.0379999999999999,0.4299999999999999,0.0,3.034,-6.7410000000000005,-6.069,-6.486000000000001,-6.486000000000001,-6.435,-6.257999999999999,-7.235,-6.439,-6.849,-0.001,-0.001,0.001,0.002,0.008,0.002,0.003,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55,-2.806,0.0,-7.724999999999999,192.2,16.3,3.0,3.51,-1.0,0.1769999999999999,0.2999999999999999,4902
2017-11-12 00:14:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.3,0.979,272.0,0.748,271.0,0.921,272.9,0.008,14.07,2.0,3.0,0.0,-4.291,0.0,4.837,21.25,0.0,-0.02,-0.01,0.2039999999999999,-0.0379999999999999,0.433,0.0,3.034,-6.7410000000000005,-6.12,-6.489,-6.468,-6.421,-6.257999999999999,-7.187,-6.453,-6.849,-0.001,0.0,0.001,0.002,0.009,0.001,0.004,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.585,-2.904,0.0,-7.715,152.2,22.54,3.333,3.51,-1.0,0.19,0.2999999999999999,4902
2017-11-12 00:15:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.2,0.979,272.0,0.748,271.1,0.921,272.8,0.0069999999999999,14.07,2.0,3.0,0.0,-4.291,0.0,4.811,21.3,0.0,-0.02,-0.01,0.206,-0.0379999999999999,0.4679999999999999,0.0,3.034,-6.7410000000000005,-6.149,-6.5,-6.403,-6.372999999999999,-6.225,-7.17,-6.453,-6.849,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.004,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-2.9530000000000003,0.0,-7.678,172.5,12.23,3.167,3.51,-1.0,0.103,0.2,4902
2017-11-12 00:16:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.2,0.979,272.0,0.748,271.1,0.921,272.7,0.008,14.07,2.0,3.0,0.0,-4.291,0.0,4.869,21.23,0.0,-0.02,-0.009,0.2039999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.034,-6.7410000000000005,-6.084,-6.518,-6.406000000000001,-6.403,-6.16,-7.1370000000000005,-6.421,-6.831,-0.001,0.001,0.0,0.003,0.0069999999999999,0.002,0.004,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.69,-2.997,0.0,-7.673999999999999,132.1,35.7,3.0,3.51,-1.0,0.1,0.1,4902
2017-11-12 00:17:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,269.1,0.979,272.0,0.748,271.0,0.921,272.2,0.009,14.07,2.0,3.0,0.0,-4.291,0.0,4.915,21.34,0.0,-0.02,-0.01,0.2039999999999999,-0.0379999999999999,0.502,0.0,3.034,-6.7410000000000005,-6.051,-6.468,-6.403,-6.356,-6.243,-7.1370000000000005,-6.453,-6.849,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.766,-3.0210000000000004,0.0,-7.621,168.1,22.04,3.333,3.51,-1.0,0.1019999999999999,0.2,4902
2017-11-12 00:18:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.3,0.979,272.0,0.748,271.3,0.921,272.9,0.0069999999999999,14.07,2.0,3.0,0.0,-4.291,0.0,4.891,21.23,0.0,-0.02,-0.01,0.206,-0.0379999999999999,0.467,0.0,3.02,-6.7410000000000005,-6.069,-6.453,-6.356,-6.305,-6.243,-7.057,-6.388,-6.817,-0.001,-0.001,0.0,0.002,0.008,0.002,0.003,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.713,-3.049,0.0,-7.582,147.6,27.63,3.167,3.509,-1.0,0.1119999999999999,0.2999999999999999,4902
2017-11-12 00:19:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.2,272.1,269.4,0.979,272.0,0.748,271.3,0.921,272.9,0.008,14.07,2.0,3.0,0.0,-4.291,0.0,5.015,21.26,0.0,-0.02,-0.009,0.206,-0.0379999999999999,0.4289999999999999,0.0,2.984,-6.643,-6.069,-6.435,-6.356,-6.388,-6.257999999999999,-7.072,-6.403,-6.799,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.002,0.004,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.664,-2.947,0.0,-7.599,179.2,9.61,3.0,3.51,-1.0,0.262,0.2999999999999999,4902
2017-11-12 00:20:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,269.3,0.979,272.0,0.748,271.9,0.921,273.0,0.008,14.07,2.0,3.0,0.0,-4.291,0.0,4.958,21.3,0.0,-0.02,-0.008,0.206,-0.0379999999999999,0.4289999999999999,0.0,2.951,-6.643,-5.986000000000001,-6.424,-6.356,-6.356,-6.189,-7.039,-6.37,-6.799,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.004,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.722,-2.975,0.0,-7.586,154.7,20.12,3.0,3.51,-1.0,0.535,1.3,4902
2017-11-12 00:21:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.7,272.1,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.07,2.0,3.0,0.0,-4.291,0.0,5.0,21.32,0.0,-0.019,-0.01,0.208,-0.0379999999999999,0.4289999999999999,0.0,2.9360000000000004,-6.643,-5.972,-6.421,-6.356,-6.305,-6.225,-7.039,-6.403,-6.7010000000000005,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.71,-2.9560000000000004,0.0,-7.522,181.4,24.06,3.0,3.51,-1.0,0.218,0.4,4902
2017-11-12 00:22:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.9,271.9,269.2,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.07,2.0,3.0,0.0,-4.291,0.0,5.026,21.43,0.0,-0.02,-0.008,0.206,-0.0379999999999999,0.5,0.0,2.9360000000000004,-6.643,-5.972,-6.421,-6.29,-6.359,-6.24,-7.039,-6.308,-6.686,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.666,-2.98,0.0,-7.572999999999999,203.2,8.17,3.333,3.51,-1.0,0.238,0.2999999999999999,4902
