measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-27 00:10:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.9,275.6,272.7,0.979,276.9,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.12,0.0,10.1,21.74,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,14.74,8.48,8.51,8.439999999999998,8.58,8.519999999999998,9.87,8.62,8.39,8.5,0.0,0.001,0.002,0.004,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,8.689999999999998,0.0,7.977,163.4,41.8,3.0,3.51,-1.0,0.4819999999999999,0.9,4902
2016-10-27 00:11:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,278.1,275.5,272.6,0.979,276.9,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.12,0.0,10.08,21.76,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.236,0.0,14.74,8.48,8.519999999999998,8.449999999999998,8.599999999999998,8.54,9.86,8.58,8.359999999999998,8.5,0.001,0.001,0.002,0.004,0.008,0.005,0.006,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,8.71,0.0,7.9929999999999986,137.7,25.31,3.0,3.509,-1.0,1.162,2.0,4902
2016-10-27 00:12:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,278.0,275.5,272.7,0.979,277.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.14,0.0,10.06,21.78,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,14.74,8.48,8.49,8.42,8.58,8.5,9.87,8.58,8.39,8.5,0.0,0.001,0.002,0.004,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,8.72,0.0,7.991,0.0,0.0,3.333,,-1.0,,,4902
2016-10-27 00:13:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,278.3,275.3,272.5,0.979,277.0,0.748,275.0,0.921,276.0,0.013,13.89,2.0,3.0,0.0,9.15,0.0,10.05,21.74,0.0,-0.006,-0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,14.74,8.48,8.49,8.439999999999998,8.62,8.51,9.86,8.58,8.41,8.5,0.001,0.001,0.002,0.004,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,8.72,0.0,7.986,111.4,20.74,3.0,,-1.0,0.433,0.8,4902
2016-10-27 00:14:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,278.3,275.6,272.7,0.979,277.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.170000000000002,0.0,10.04,21.72,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,14.74,8.48,8.49,8.39,8.599999999999998,8.519999999999998,9.86,8.62,8.41,8.5,0.001,0.001,0.002,0.004,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,8.71,0.0,7.974,0.0,0.0,3.0,,-1.0,,,4902
2016-10-27 00:15:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.2,274.6,271.8,0.979,276.0,0.748,274.2,0.921,275.2,0.013,13.9,2.0,3.0,0.0,9.170000000000002,0.0,10.06,21.74,0.0,-0.0069999999999999,-0.004,0.3059999999999999,-0.0379999999999999,0.236,0.0,14.74,8.48,8.49,8.39,8.58,8.49,9.87,8.599999999999998,8.439999999999998,8.5,0.001,0.001,0.003,0.003,0.008,0.003,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,8.72,0.0,8.01,0.0,0.0,3.0,,-1.0,,,4902
2016-10-27 00:16:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,271.6,0.979,275.1,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,9.18,0.0,10.04,21.72,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,14.74,8.5,8.529999999999998,8.39,8.62,8.519999999999998,9.91,8.63,8.41,8.5,0.001,0.001,0.002,0.004,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,8.72,0.0,8.0,119.4,21.98,3.0,,-1.0,1.315,2.5,4902
2016-10-27 00:17:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,272.5,0.979,275.9,0.748,274.4,0.921,275.9,0.013,13.9,2.0,3.0,0.0,9.19,0.0,10.04,21.71,0.0,-0.005,-0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,14.74,8.54,8.49,8.47,8.599999999999998,8.599999999999998,9.920000000000002,8.67,8.439999999999998,8.5,0.001,0.001,0.003,0.005,0.008,0.004,0.004,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,8.72,0.0,8.0,132.1,20.61,3.0,,-1.0,0.997,1.4,4902
2016-10-27 00:18:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.2,274.8,272.4,0.979,276.0,0.748,274.5,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.21,0.0,10.01,21.71,0.0,-0.004,-0.001,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,14.74,8.529999999999998,8.51,8.49,8.599999999999998,8.599999999999998,9.920000000000002,8.66,8.39,8.5,0.0,0.001,0.003,0.004,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.977,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.71,0.0,8.019999999999998,0.0,0.0,3.0,,-1.0,,,4902
2016-10-27 00:19:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.2,274.8,272.4,0.979,276.0,0.748,274.3,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.21,0.0,10.0,21.74,0.0,-0.003,-0.001,0.3059999999999999,-0.0379999999999999,0.2369999999999999,0.0,14.72,8.519999999999998,8.519999999999998,8.51,8.58,8.599999999999998,9.94,8.679999999999998,8.39,8.529999999999998,0.001,0.0,0.002,0.004,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,8.75,0.0,8.019999999999998,131.2,15.95,3.0,,-1.0,1.098,1.6,4902
2016-10-27 00:20:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.5,274.7,272.3,0.979,276.0,0.748,274.4,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.22,0.0,9.94,21.74,0.0,-0.003,-0.001,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,14.69,8.48,8.51,8.49,8.62,8.58,9.96,8.67,8.39,8.56,0.001,0.0,0.003,0.003,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,8.72,0.0,8.04,0.0,0.0,3.333,,-1.0,,,4902
2016-10-27 00:21:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.2,274.8,272.5,0.979,276.0,0.748,274.3,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.24,0.0,9.7,21.76,0.0,-0.004,-0.001,0.3019999999999999,-0.0379999999999999,0.241,0.0,14.66,8.55,8.57,8.49,8.58,8.599999999999998,9.94,8.66,8.39,8.51,0.0,0.001,0.003,0.004,0.0069999999999999,0.003,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,8.73,0.0,8.019999999999998,0.0,0.0,3.0,,-1.0,,,4902
2016-10-27 00:22:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.3,274.9,272.5,0.979,276.0,0.748,274.6,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.25,0.0,9.66,21.76,0.0,-0.004,-0.001,0.3009999999999999,-0.0379999999999999,0.2399999999999999,0.0,14.64,8.529999999999998,8.59,8.49,8.65,8.58,9.94,8.67,8.39,8.56,0.001,0.001,0.001,0.004,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.73,0.0,8.029999999999998,0.0,0.0,3.033,,-1.0,,,4902
2016-10-27 00:23:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.26,0.0,9.72,21.71,0.0,-0.004,-0.002,0.3009999999999999,-0.0379999999999999,0.2349999999999999,0.0,14.64,8.56,8.59,8.5,8.67,8.58,9.94,8.699999999999998,8.39,8.59,0.0,0.001,0.002,0.003,0.008,0.003,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,8.74,0.0,8.029999999999998,122.7,26.88,3.333,,-1.0,0.958,1.6,4902
2016-10-27 00:24:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.26,0.0,9.73,21.77,0.0,-0.003,-0.001,0.2969999999999999,-0.0379999999999999,0.2399999999999999,0.0,14.64,8.56,8.59,8.49,8.67,8.64,9.96,8.699999999999998,8.39,8.58,0.0,0.002,0.002,0.004,0.008,0.004,0.006,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,8.74,0.0,8.06,115.1,41.52,3.333,,-1.0,1.078,2.0,4902
