measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-20 00:10:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,275.3,0.979,274.0,0.748,273.0,0.921,274.3,0.005,14.04,2.0,3.0,0.0,-1.5659999999999998,0.0,4.819,21.32,0.0,-0.037,-0.0299999999999999,0.4939999999999999,-0.0379999999999999,0.535,0.0,0.4879999999999999,-2.523,-3.5980000000000003,-4.101,-4.295,-4.996,-3.812,-4.476,-4.154,-4.495,0.0,0.0,-0.001,-0.001,0.008,0.003,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.317,-0.883,0.0,-3.028,348.5,16.63,3.5,3.531,-1.0,1.16,2.4,4902
2014-12-20 00:11:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,275.4,0.979,274.0,0.748,273.0,0.921,274.9,0.005,14.04,2.0,3.0,0.0,-1.5659999999999998,0.0,4.813,21.32,0.0,-0.037,-0.0299999999999999,0.496,-0.0379999999999999,0.4259999999999999,0.0,0.4879999999999999,-2.635,-3.71,-4.231,-4.425,-5.025,-3.924,-4.541,-4.334,-4.463,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.356,-0.908,0.0,-3.164,322.4,36.12,3.0,3.531,-1.0,0.692,2.3,4902
2014-12-20 00:12:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,275.5,0.979,274.0,0.748,273.1,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-1.5659999999999998,0.0,4.834,21.34,0.0,-0.0429999999999999,-0.0299999999999999,0.495,-0.0379999999999999,0.433,0.0,0.4879999999999999,-2.704,-3.79,-4.296,-4.49,-5.0760000000000005,-4.023,-4.638,-4.464,-4.596,0.0,0.0,-0.001,-0.001,0.009,0.002,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3379999999999999,-0.912,0.0,-3.24,302.9,22.43,3.167,3.531,-1.0,0.8669999999999999,1.4,4902
2014-12-20 00:13:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,275.5,0.979,274.0,0.748,273.2,0.921,275.0,0.004,14.04,2.0,3.0,0.0,-1.567,0.0,4.878,21.39,0.0,-0.044,-0.0299999999999999,0.495,-0.0379999999999999,0.5379999999999999,0.0,0.4879999999999999,-2.73,-3.775,-4.361000000000001,-4.573,-5.191,-4.055,-4.768,-4.526,-4.658,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.331,-0.892,0.0,-3.2510000000000003,302.0,75.06,3.667,3.531,-1.0,0.5529999999999999,0.8,4902
2014-12-20 00:14:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,275.6,0.979,274.0,0.748,273.7,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-1.582,0.0,4.782,21.34,0.0,-0.044,-0.0299999999999999,0.497,-0.0379999999999999,0.4249999999999999,0.0,0.4739999999999999,-2.7510000000000003,-3.84,-4.472,-4.6530000000000005,-5.271,-4.219,-4.833,-4.591,-4.6930000000000005,0.0,0.0,-0.001,-0.002,0.009,0.003,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.342,-0.932,0.0,-3.234,326.5,29.48,3.0,3.532,-1.0,1.487,3.0,4902
2014-12-20 00:15:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,276.1,275.2,275.7,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-1.586,0.0,4.89,21.21,0.0,-0.04,-0.027,0.495,-0.0379999999999999,0.525,0.0,0.4879999999999999,-2.863,-3.923,-4.31,-4.393,-5.1080000000000005,-4.052,-4.606,-4.281000000000001,-4.542,0.0,-0.001,-0.001,-0.002,0.009,0.002,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3929999999999999,-0.97,0.0,-3.403,331.5,48.31,3.167,3.531,-1.0,1.5119999999999998,3.1,4902
2014-12-20 00:16:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,276.3,275.1,275.6,0.979,274.0,0.748,274.0,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-1.589,0.0,4.863,21.31,0.0,-0.035,-0.024,0.496,-0.0379999999999999,0.535,0.0,0.4589999999999999,-2.978,-3.938,-4.213,-4.295,-5.061,-3.906,-4.49,-4.138999999999999,-4.513,0.0,0.0,-0.001,-0.001,0.009,0.002,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.407,-0.976,0.0,-3.513,319.4,22.54,3.667,3.531,-1.0,1.335,2.2,4902
2014-12-20 00:17:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,276.3,275.3,275.8,0.979,274.0,0.748,274.0,0.921,275.0,0.004,14.04,2.0,3.0,0.0,-1.609,0.0,5.058,21.3,0.0,-0.031,-0.024,0.496,-0.0379999999999999,0.436,0.0,0.4229999999999999,-2.957,-3.941,-4.295,-4.4430000000000005,-5.0760000000000005,-4.008,-4.6530000000000005,-4.2330000000000005,-4.546,0.0,-0.001,-0.001,-0.002,0.009,0.002,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.376,-0.935,0.0,-3.47,305.5,18.86,3.333,3.531,-1.0,0.872,1.5,4902
2014-12-20 00:18:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,276.3,275.1,275.5,0.979,274.0,0.748,274.0,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-1.609,0.0,4.751,21.32,0.0,-0.036,-0.024,0.4899999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.39,-2.73,-3.905,-4.295,-4.49,-5.0760000000000005,-4.055,-4.638,-4.299,-4.6080000000000005,0.0,0.0,-0.001,-0.001,0.009,0.002,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2839999999999999,-0.8279999999999998,0.0,-3.201,291.4,36.46,3.5,3.531,-1.0,0.873,1.9,4902
2014-12-20 00:19:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,276.3,275.2,275.5,0.979,274.0,0.748,274.0,0.921,275.0,0.006,14.04,2.0,3.0,0.0,-1.609,0.0,4.822,21.29,0.0,-0.032,-0.024,0.4929999999999999,-0.0379999999999999,0.634,0.0,0.39,-2.635,-3.905,-4.295,-4.49,-5.1080000000000005,-4.023,-4.685,-4.299,-4.593,-0.001,0.0,-0.001,-0.002,0.009,0.003,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.276,-0.8599999999999999,0.0,-3.192,329.9,37.66,3.833,3.531,-1.0,0.873,1.9,4902
2014-12-20 00:20:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,275.4,0.979,274.0,0.748,273.7,0.921,274.9,0.005,14.04,2.0,3.0,0.0,-1.626,0.0,4.796,21.27,0.0,-0.031,-0.024,0.4929999999999999,-0.0379999999999999,0.434,0.0,0.39,-2.7510000000000003,-3.938,-4.346,-4.49,-5.172999999999999,-4.023,-4.685,-4.299,-4.593,-0.001,-0.002,-0.001,-0.001,0.009,0.002,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.397,-1.015,0.0,-3.349,0.1469999999999999,18.86,3.167,3.531,-1.0,1.243,2.5,4902
2014-12-20 00:21:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,275.4,0.979,274.0,0.748,273.5,0.921,274.7,0.005,14.04,2.0,3.0,0.0,-1.629,0.0,4.835,21.37,0.0,-0.035,-0.024,0.4909999999999999,-0.0379999999999999,0.527,0.0,0.39,-2.765,-4.003,-4.393,-4.553,-5.206,-4.106,-4.768,-4.364,-4.593,-0.001,-0.001,-0.001,0.0,0.009,0.003,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4379999999999999,-1.038,0.0,-3.339,317.6,21.18,3.333,3.531,-1.0,1.44,2.2,4902
2014-12-20 00:22:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,275.4,0.979,274.0,0.748,273.7,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-1.643,0.0,4.88,21.32,0.0,-0.037,-0.024,0.4849999999999999,-0.0379999999999999,0.434,0.0,0.39,-2.7510000000000003,-4.053,-4.458,-4.703,-5.22,-4.219,-4.848,-4.414,-4.593,-0.001,0.0,-0.002,-0.001,0.009,0.002,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.374,-0.954,0.0,-3.3480000000000003,334.6,18.74,3.333,3.531,-1.0,1.4380000000000002,2.4,4902
2014-12-20 00:23:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,275.5,0.979,274.0,0.748,273.9,0.921,275.0,0.005,14.04,2.0,3.0,0.0,-1.652,0.0,4.872,21.32,0.0,-0.037,-0.024,0.4899999999999999,-0.0379999999999999,0.526,0.0,0.3429999999999999,-2.863,-4.1,-4.508,-4.685,-5.1080000000000005,-4.302,-4.881,-4.494,-4.5280000000000005,0.0,-0.002,-0.002,-0.001,0.009,0.002,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4429999999999999,-1.037,0.0,-3.404,24.86,36.36,3.333,3.531,-1.0,0.903,1.7,4902
