measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-05 00:10:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.636,0.0,16.06,21.49,0.0,-0.003,-0.003,0.2819999999999999,-0.0289999999999999,0.4239999999999999,0.0,7.218,4.174,4.006,3.818,3.803,3.821,4.0360000000000005,3.901,4.081,4.003,0.002,0.002,0.001,0.002,0.011,0.0069999999999999,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945,4.459,0.0,3.768,303.2,15.73,3.0,3.531,-1.0,1.435,2.5,4902
2015-03-05 00:11:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.617000000000001,0.0,16.09,21.59,0.0,-0.003,-0.003,0.2819999999999999,-0.032,0.4239999999999999,0.0,7.218,4.177,4.006,3.803,3.803,3.803,3.939,3.901,4.001,3.953,0.003,0.002,0.001,0.002,0.011,0.006,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.917,4.438,0.0,3.755,307.9,19.64,3.0,3.531,-1.0,1.208,2.1,4902
2015-03-05 00:12:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.608,0.0,16.09,21.58,0.0,-0.003,-0.003,0.281,-0.034,0.4239999999999999,0.0,7.218,4.159,4.006,3.818,3.803,3.803,3.935,3.901,4.001,3.923,0.001,0.002,0.002,0.001,0.011,0.006,0.0069999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902,4.394,0.0,3.723,307.8,10.4,3.0,3.531,-1.0,1.668,2.3,4902
2015-03-05 00:13:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.5920000000000005,0.0,16.1,21.56,0.0,-0.003,-0.003,0.281,-0.031,0.4239999999999999,0.0,7.167000000000001,4.058,3.955,3.786,3.738,3.753,3.983,3.916,3.972,3.905,0.001,0.002,0.001,0.001,0.011,0.006,0.0069999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.855,4.365,0.0,3.708,304.0,14.68,3.0,3.532,-1.0,1.793,2.7,4902
2015-03-05 00:14:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.591,0.0,15.95,21.49,0.0,-0.003,-0.003,0.281,-0.0379999999999999,0.4309999999999999,0.0,7.156000000000001,4.08,3.908,3.757,3.739,3.738,3.9,3.85,3.966,3.905,0.001,0.001,0.001,0.002,0.01,0.006,0.0069999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.776,4.2860000000000005,0.0,3.671,0.4199999999999999,27.34,3.0,3.531,-1.0,1.85,3.2,4902
2015-03-05 00:15:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.574,0.0,15.7,21.64,0.0,-0.003,-0.003,0.281,-0.0379999999999999,0.4239999999999999,0.0,7.149,3.997,3.893,3.75,3.724,3.721,3.87,3.803,3.951,3.905,0.001,0.001,0.001,0.001,0.011,0.005,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719,4.229,0.0,3.626,340.6,15.77,3.0,3.531,-1.0,1.95,2.8,4902
2015-03-05 00:16:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.1,272.9,273.2,0.979,272.0,0.748,272.0,0.921,272.9,0.008,13.94,2.0,3.0,0.0,5.566,0.0,15.51,21.54,0.0,-0.003,-0.003,0.283,-0.0379999999999999,0.4239999999999999,0.0,7.12,3.997,3.89,3.724,3.721,3.706,3.886,3.821,3.904,3.905,0.002,0.001,0.002,0.001,0.01,0.006,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722,4.24,0.0,3.604,314.7,19.39,3.0,3.531,-1.0,1.663,2.9,4902
2015-03-05 00:17:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.1,272.9,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.547999999999999,0.0,15.44,21.52,0.0,-0.003,-0.003,0.2869999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.12,4.029,3.846,3.721,3.706,3.721,3.853,3.785,3.904,3.808,0.002,0.002,0.001,0.002,0.01,0.006,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.819,4.34,0.0,3.648,343.6,35.09,3.0,3.531,-1.0,1.228,2.7,4902
2015-03-05 00:18:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.547999999999999,0.0,15.52,21.55,0.0,-0.003,-0.003,0.2899999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.12,4.077,3.864,3.735,3.706,3.703,3.867,3.803,3.889,3.808,0.001,0.001,0.001,0.001,0.011,0.005,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.885,4.409,0.0,3.674,310.2,20.21,3.0,3.531,-1.0,1.68,3.2,4902
2015-03-05 00:19:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.93,2.0,3.0,0.0,5.529,0.0,15.87,21.6,0.0,-0.003,-0.003,0.2929999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.12,4.011,3.858,3.735,3.724,3.706,3.904,3.858,3.904,3.808,0.001,0.002,0.002,0.001,0.011,0.006,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.2780000000000005,0.0,3.632,316.5,21.69,3.0,3.531,-1.0,2.022,2.9,4902
2015-03-05 00:20:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.518,0.0,16.07,21.66,0.0,-0.003,-0.003,0.2919999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.022,3.997,3.843,3.739,3.706,3.706,3.904,3.789,3.904,3.808,0.002,0.001,0.001,0.001,0.011,0.005,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.784,4.298,0.0,3.623,304.1,15.54,3.0,3.531,-1.0,2.267,3.6,4902
2015-03-05 00:21:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.0,273.0,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.506,0.0,16.08,21.53,0.0,-0.003,-0.003,0.291,-0.0379999999999999,0.4239999999999999,0.0,7.022,3.997,3.811,3.742,3.724,3.724,3.904,3.756,3.904,3.808,0.002,0.001,0.001,0.001,0.01,0.005,0.0069999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.789,4.289,0.0,3.621,330.9,23.79,3.0,3.531,-1.0,1.5319999999999998,2.5,4902
2015-03-05 00:22:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.1,273.0,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.499,0.0,16.05,21.39,0.0,-0.003,-0.003,0.2939999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.022,4.029,3.811,3.703,3.637,3.685,3.904,3.75,3.904,3.808,0.002,0.002,0.001,0.002,0.011,0.006,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.797,4.287,0.0,3.619,316.3,18.9,3.0,3.532,-1.0,1.777,2.4,4902
2015-03-05 00:23:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.485,0.0,15.95,21.69,0.0,-0.003,-0.003,0.296,-0.0379999999999999,0.4239999999999999,0.0,7.022,3.997,3.829,3.674,3.623,3.626,3.839,3.724,3.904,3.808,0.001,0.001,0.001,0.001,0.011,0.006,0.0069999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.732,4.237,0.0,3.593,320.0,15.49,3.0,3.531,-1.0,1.548,2.4,4902
2015-03-05 00:24:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,273.1,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.4670000000000005,0.0,16.0,21.5,0.0,-0.003,-0.003,0.2939999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.004,3.997,3.793,3.689,3.623,3.638,3.806,3.724,3.806,3.808,0.002,0.001,0.001,0.002,0.01,0.006,0.0069999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,4.237,0.0,3.573,311.5,11.54,3.0,3.531,-1.0,1.463,2.3,4902
