measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-20 00:10:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.3,275.5,273.4,0.979,275.0,0.748,275.0,0.921,276.7,0.023,13.68,2.0,3.0,0.0,21.0,0.0,1.731,21.79,0.0,-0.013,-0.01,0.508,-0.0379999999999999,0.218,0.0,29.25,19.25,19.23,18.86,18.92,19.1,19.18,18.81,19.28,18.34,0.003,0.004,0.0069999999999999,0.008,0.012,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,20.57,0.0,18.93,45.67,8.48,2.0,3.512,-1.0,0.9,1.2,4902
2017-05-20 00:11:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.2,275.5,273.4,0.979,275.0,0.748,275.0,0.921,276.1,0.023,13.68,2.0,3.0,0.0,20.99,0.0,1.7819999999999998,21.79,0.0,-0.013,-0.01,0.508,-0.0379999999999999,0.218,0.0,29.25,19.27,19.28,18.92,18.99,19.18,19.22,18.86,19.28,18.38,0.004,0.005,0.006,0.008,0.012,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,20.48,0.0,18.93,55.28,9.49,2.0,3.513,-1.0,0.905,1.1,4902
2017-05-20 00:12:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.2,275.4,273.3,0.979,275.0,0.748,275.0,0.921,276.0,0.023,13.68,2.0,3.0,0.0,20.99,0.0,1.749,21.8,0.0,-0.011,-0.01,0.508,-0.0379999999999999,0.218,0.0,29.2,19.25,19.3,18.99,19.04,19.18,19.23,18.91,19.28,18.34,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.01,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.44,0.0,18.91,53.18,7.612,2.0,3.513,-1.0,0.797,1.0,4902
2017-05-20 00:13:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.1,275.6,273.4,0.979,275.0,0.748,275.0,0.921,276.1,0.023,13.68,2.0,3.0,0.0,20.97,0.0,1.736,21.79,0.0,-0.013,-0.01,0.508,-0.0379999999999999,0.218,0.0,29.15,19.23,19.34,18.99,19.05,19.25,19.26,18.9,19.3,18.33,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.01,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.47,0.0,18.9,35.78,9.07,2.0,3.508,-1.0,0.535,0.8,4902
2017-05-20 00:14:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.5,275.6,273.3,0.979,275.0,0.748,275.0,0.921,276.3,0.023,13.68,2.0,3.0,0.0,20.96,0.0,1.807,21.79,0.0,-0.0139999999999999,-0.01,0.508,-0.0379999999999999,0.218,0.0,29.15,19.17,19.31,18.99,18.99,19.2,19.18,18.92,19.28,18.33,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.43,0.0,18.85,38.68,5.445,2.0,3.508,-1.0,0.5769999999999998,0.6999999999999998,4902
2017-05-20 00:15:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.3,275.8,273.5,0.979,275.0,0.748,275.0,0.921,276.9,0.023,13.68,2.0,3.0,0.0,20.96,0.0,1.816,21.79,0.0,-0.0139999999999999,-0.011,0.509,-0.0379999999999999,0.218,0.0,29.15,19.17,19.3,18.92,18.99,19.18,19.18,18.86,19.18,18.33,0.004,0.004,0.006,0.008,0.011,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.5,0.0,18.82,42.36,8.24,2.0,3.508,-1.0,0.467,0.5999999999999999,4902
2017-05-20 00:16:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.8,275.3,273.1,0.979,274.8,0.748,275.1,0.921,276.2,0.023,13.68,2.0,3.0,0.0,20.94,0.0,1.856,21.78,0.0,-0.016,-0.013,0.509,-0.0379999999999999,0.2189999999999999,0.0,29.08,19.17,19.25,18.86,18.94,19.15,19.1,18.81,19.15,18.26,0.004,0.004,0.006,0.008,0.012,0.009,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.49,0.0,18.85,50.58,9.670000000000002,2.0,3.508,-1.0,0.4219999999999999,0.5999999999999999,4902
2017-05-20 00:17:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.9,275.2,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.023,13.68,2.0,3.0,0.0,20.93,0.0,1.795,21.79,0.0,-0.017,-0.0139999999999999,0.509,-0.037,0.218,0.0,29.05,19.16,19.18,18.79,18.87,19.04,19.1,18.69,19.09,18.2,0.004,0.005,0.006,0.008,0.011,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.01,20.51,0.0,18.78,57.93,13.13,2.0,3.509,-1.0,0.3579999999999999,0.5,4902
2017-05-20 00:18:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.9,275.2,272.9,0.979,274.9,0.748,275.0,0.921,276.0,0.023,13.68,2.0,3.0,0.0,20.93,0.0,1.869,21.8,0.0,-0.017,-0.0139999999999999,0.509,-0.037,0.218,0.0,29.05,19.07,19.18,18.73,18.86,18.99,19.14,18.68,19.04,18.14,0.004,0.005,0.006,0.008,0.012,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.46,0.0,18.74,82.0,9.73,2.0,3.512,-1.0,0.4119999999999999,0.5,4902
2017-05-20 00:19:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.9,275.4,273.1,0.979,275.0,0.748,275.0,0.921,276.0,0.023,13.68,2.0,3.0,0.0,20.92,0.0,1.942,21.79,0.0,-0.017,-0.0139999999999999,0.509,-0.037,0.218,0.0,29.05,19.07,19.17,18.71,18.83,18.97,19.12,18.6,19.0,18.13,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.48,0.0,18.7,72.81999999999998,12.87,2.0,3.513,-1.0,0.403,0.5,4902
2017-05-20 00:20:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.8,275.5,273.2,0.979,275.0,0.748,275.0,0.921,276.0,0.023,13.69,2.0,3.0,0.0,20.91,0.0,1.986,21.79,0.0,-0.0149999999999999,-0.0139999999999999,0.509,-0.037,0.218,0.0,29.04,19.04,19.15,18.68,18.76,18.99,19.15,18.58,18.99,18.1,0.004,0.005,0.006,0.008,0.011,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.54,0.0,18.69,56.59,11.46,2.0,3.508,-1.0,0.4069999999999999,0.5999999999999999,4902
2017-05-20 00:21:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.8,275.5,273.2,0.979,275.0,0.748,275.0,0.921,276.0,0.023,13.68,2.0,3.0,0.0,20.91,0.0,2.032,21.79,0.0,-0.0139999999999999,-0.012,0.509,-0.036,0.218,0.0,28.98,18.99,19.09,18.64,18.69,18.92,19.11,18.5,18.96,18.03,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.59,0.0,18.67,76.23999999999998,6.789,2.0,3.508,-1.0,0.39,0.5,4902
2017-05-20 00:22:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.7,275.4,273.1,0.979,275.0,0.748,275.0,0.921,276.0,0.023,13.68,2.0,3.0,0.0,20.89,0.0,2.051,21.79,0.0,-0.0139999999999999,-0.01,0.509,-0.037,0.2189999999999999,0.0,28.95,18.97,19.07,18.62,18.69,18.89,19.11,18.5,18.89,18.01,0.004,0.005,0.006,0.008,0.011,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,20.5,0.0,18.65,85.59999999999998,4.43,2.0,3.508,-1.0,0.4879999999999999,0.5999999999999999,4902
2017-05-20 00:23:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,272.8,0.979,274.4,0.748,275.0,0.921,276.0,0.023,13.69,2.0,3.0,0.0,20.88,0.0,2.059,21.79,0.0,-0.0139999999999999,-0.01,0.509,-0.0379999999999999,0.218,0.0,28.95,19.0,19.09,18.56,18.64,18.89,18.99,18.45,18.89,17.95,0.004,0.006,0.006,0.008,0.011,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.45,0.0,18.64,100.4,11.28,2.0,3.508,-1.0,0.468,0.5999999999999999,4902
2017-05-20 00:24:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.8,275.1,272.9,0.979,274.3,0.748,275.0,0.921,276.0,0.023,13.68,2.0,3.0,0.0,20.88,0.0,2.147,21.79,0.0,-0.0139999999999999,-0.01,0.509,-0.037,0.2189999999999999,0.0,28.95,18.98,19.07,18.53,18.66,18.9,19.07,18.47,18.81,17.93,0.004,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.41,0.0,18.59,139.8,13.23,2.0,3.508,-1.0,0.2429999999999999,0.4,4902
