measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-06 07:23:00,11.9,12.76,12.49,1562594.0,74.7,53.6,60.0,7.085,45070.0,648.0,143565.0,1552375.0,7.657999999999999,-0.763,-6.482,10.04,0.0,274.9,272.8,270.5,0.979,273.2,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.32,8.019999999999998,369.6,371.0,0.0,0.231,0.3029999999999999,33.94,32.61,0.2129999999999999,0.0,13.16,10.07,9.05,8.75,8.96,8.8,10.35,8.88,9.06,9.2,2.642,4.198,2.523,2.407,7.303,2.128,2.4730000000000003,15393.0,15705.0,15548.0,15495.0,15755.0,15276.0,13251.0,0.976,1.551,0.932,0.889,2.698,0.7859999999999999,0.914,0.0,369.5,0.0,60.16,0.0,21.69,0.0,5.0,0.0,0.0,0.0,12.12,14.25,12.71,11.62,10.99,0.0,9.66,295.3,13.64,2.0,3.51,-1.0,2.89,4.1,4902
2016-11-06 07:24:00,12.55,13.33,12.75,1562594.0,74.7,53.6,60.0,7.5,45070.0,648.0,143565.0,1552375.0,8.019999999999998,-0.78,-6.426,10.28,0.0,274.8,272.8,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.349999999999998,8.48,369.4,370.8,0.0,0.2389999999999999,0.316,36.59,33.14,0.2129999999999999,0.0,13.31,10.26,9.12,8.769999999999998,9.03,8.849999999999998,10.43,8.99,9.24,9.32,2.7880000000000003,4.512,2.571,2.502,7.441,2.199,2.588,15393.0,15705.0,15548.0,15495.0,15755.0,15276.0,13251.0,1.029,1.666,0.949,0.924,2.747,0.812,0.956,0.0,369.2,0.0,60.22,0.0,22.95,0.0,5.0,0.0,0.0,0.0,12.42,14.56,12.97,11.51,10.91,0.0,9.77,302.9,14.18,2.0,3.51,-1.0,2.363,3.2,4902
2016-11-06 07:25:00,12.66,13.52,13.43,1562594.0,74.7,53.6,60.0,7.774,45070.0,648.0,143565.0,1552375.0,8.449999999999998,-0.799,-6.364,10.58,0.0,274.8,272.7,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.89,2.0,3.0,0.0,8.38,9.340000000000002,368.2,369.5,0.0,0.25,0.3379999999999999,42.37,34.5,0.2129999999999999,0.0,13.43,10.38,9.22,8.79,9.01,8.9,10.4,8.98,9.3,9.38,3.015,4.945,2.622,2.559,7.686,2.238,2.79,15393.0,15705.0,15548.0,15495.0,15755.0,15276.0,13251.0,1.11,1.82,0.965,0.942,2.829,0.824,1.027,0.0,368.1,0.0,60.19,0.0,25.36,0.0,5.0,0.0,0.0,0.0,12.8,14.94,13.31,11.58,10.97,0.0,9.91,298.2,24.59,2.0,3.51,-1.0,1.987,3.0,4902
2016-11-06 07:26:00,12.66,13.5,13.37,1562594.0,74.7,53.6,60.0,7.75,45070.0,648.0,143565.0,1552375.0,8.359999999999998,-0.795,-6.382999999999999,10.52,0.0,274.5,272.8,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.89,2.0,3.0,0.0,8.42,9.27,368.9,370.5,0.0,0.264,0.372,48.74,36.93,0.214,0.0,13.56,10.52,9.31,8.74,9.01,8.88,10.42,9.01,9.49,9.4,3.0580000000000003,5.107,2.698,2.529,7.22,2.172,2.821,15393.0,15705.0,15548.0,15495.0,15755.0,15276.0,13251.0,1.128,1.884,0.995,0.933,2.6630000000000003,0.8009999999999999,1.041,0.0,368.8,0.0,60.14,0.0,25.14,0.0,5.0,0.0,0.0,0.0,12.71,14.86,13.25,11.58,11.05,0.0,10.07,301.2,24.17,2.0,3.51,-1.0,2.703,4.2,4902
2016-11-06 07:27:00,12.23,13.09,12.61,1562594.0,74.7,53.6,60.0,7.295,45070.0,648.0,143565.0,1552375.0,7.87,-0.773,-6.447,10.17,0.0,274.7,272.5,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.46,8.42,369.8,371.4,0.0,0.2849999999999999,0.4139999999999999,55.2,40.87,0.214,0.0,13.7,10.49,9.45,8.779999999999998,9.08,8.96,10.51,9.090000000000002,9.63,9.38,3.034,4.91,2.673,2.487,6.397,2.115,2.632,15393.0,15705.0,15548.0,15495.0,15755.0,15276.0,13251.0,1.122,1.816,0.989,0.92,2.366,0.782,0.973,0.0,369.9,0.0,60.13,0.0,22.76,0.0,5.0,0.0,0.0,0.0,12.28,14.45,12.9,11.58,11.04,0.0,10.06,294.3,13.0,2.0,3.51,-1.0,2.83,3.5,4902
2016-11-06 07:28:00,12.76,13.61,13.35,1562594.0,74.7,53.6,60.0,7.786,45070.0,648.0,143565.0,1552375.0,8.33,-0.7929999999999999,-6.379,10.49,0.0,274.9,272.3,270.1,0.979,273.0,0.748,272.0,0.921,273.8,0.011,13.9,2.0,3.0,0.0,8.5,9.02,367.6,368.9,0.0,0.325,0.506,63.6,49.25,0.214,0.0,13.85,10.49,9.46,8.769999999999998,9.08,9.04,10.5,9.090000000000002,9.66,9.45,3.29,5.315,2.775,2.608,6.761,2.166,2.716,15393.0,15705.0,15548.0,15495.0,15755.0,15276.0,13251.0,1.209,1.952,1.019,0.958,2.483,0.7959999999999999,0.998,0.0,367.4,0.0,60.15,0.0,24.54,0.0,5.0,0.0,0.0,0.0,12.69,14.84,13.27,11.51,11.02,0.0,10.07,311.0,8.34,2.0,3.51,-1.0,2.58,3.8,4902
2016-11-06 07:29:00,13.36,14.31,13.95,1562595.0,74.7,53.6,60.0,8.31,45070.0,648.0,143565.0,1552375.0,8.82,-0.813,-6.317,10.85,0.0,274.8,272.4,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.54,9.46,368.0,369.8,0.0,0.3649999999999999,0.6169999999999999,68.81,57.92,0.214,0.0,14.01,10.44,9.61,8.8,9.11,9.06,10.43,9.13,9.68,9.41,3.492,5.61,2.954,2.765,7.013,2.233,2.838,15393.0,15705.0,15548.0,15495.0,15755.0,15276.0,13251.0,1.285,2.064,1.087,1.018,2.5810000000000004,0.822,1.045,0.0,368.1,0.0,60.14,0.0,25.7,0.0,5.0,0.0,0.0,0.0,13.16,15.27,13.67,11.56,11.05,0.0,10.12,299.5,16.26,2.0,3.51,-1.0,1.998,2.9,4902
2016-11-06 07:30:00,14.59,15.66,15.43,1562595.0,74.7,53.6,60.0,9.43,45070.0,648.0,143565.0,1552376.0,9.98,-0.8509999999999999,-6.149,11.73,0.0,274.8,272.4,270.2,0.979,273.0,0.748,272.0,0.921,273.9,0.011,13.9,2.0,3.0,0.0,8.59,10.65,361.2,362.4,0.0,0.4249999999999999,0.777,79.92,73.53,0.214,0.0,14.09,10.57,9.69,8.9,9.19,9.14,10.53,9.23,9.81,9.33,4.08,6.494,3.289,3.134,8.09,2.52,3.175,15393.0,15706.0,15548.0,15495.0,15755.0,15276.0,13251.0,1.471,2.342,1.186,1.13,2.918,0.909,1.145,0.0,360.9,0.0,60.15,0.0,29.5,0.0,5.0,0.0,0.0,0.0,14.3,16.34,14.71,11.56,11.04,0.0,10.18,291.1,15.08,2.0,3.51,-1.0,1.93,2.9,4902
2016-11-06 07:31:00,15.11,16.43,16.25,1562595.0,74.7,53.6,60.0,10.02,45070.0,648.0,143565.0,1552376.0,10.55,-0.8669999999999999,-6.063,12.17,0.0,274.5,272.5,270.2,0.979,273.0,0.748,272.0,0.921,273.7,0.011,13.9,2.0,3.0,0.0,8.64,11.31,347.7,348.9,0.0,0.437,0.8079999999999999,80.79999999999998,80.29999999999998,0.214,0.0,14.2,10.58,9.82,8.91,9.26,9.170000000000002,10.53,9.27,9.840000000000002,9.25,4.413,6.837999999999999,3.795,3.649,8.4,2.925,3.552,15393.0,15706.0,15548.0,15495.0,15755.0,15276.0,13251.0,1.5319999999999998,2.373,1.317,1.266,2.915,1.015,1.233,0.0,347.2,0.0,60.14,0.0,32.55,0.0,5.0,0.0,0.0,0.0,14.85,16.92,15.28,11.57,11.06,0.0,10.22,298.5,26.08,2.0,3.51,-1.0,1.743,2.6,4902
2016-11-06 07:32:00,17.13,18.8,18.42,1562595.0,74.7,53.6,60.0,11.84,45070.0,648.0,143565.0,1552376.0,12.22,-0.903,-5.8,13.53,0.0,274.6,272.6,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.679999999999998,13.12,332.2,333.8,0.0,0.502,0.966,95.0,101.1,0.214,0.0,14.4,10.68,9.99,9.11,9.3,9.27,10.63,9.37,9.94,9.23,5.136,8.199999999999998,4.633,4.647,10.14,3.216,4.069,15393.0,15706.0,15548.0,15495.0,15755.0,15276.0,13251.0,1.704,2.72,1.536,1.541,3.363,1.067,1.35,0.0,331.8,0.0,60.15,0.0,39.52,0.0,5.0,0.0,0.0,0.0,16.44,18.67,17.0,11.6,11.11,0.0,10.33,312.5,13.88,2.0,3.51,-1.0,1.878,3.2,4902
2016-11-06 07:33:00,17.29,18.95,18.58,1562595.0,74.7,53.6,60.0,11.97,45071.0,648.0,143565.0,1552376.0,12.35,-0.906,-5.782,13.64,0.0,274.5,272.7,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.73,13.26,334.7,335.9,0.0,0.492,0.93,92.1,100.5,0.214,0.0,14.55,10.73,10.07,9.21,9.340000000000002,9.47,10.69,9.45,10.02,9.28,5.118,8.029999999999998,4.785,4.995,9.81,3.2710000000000004,4.054,15393.0,15706.0,15548.0,15495.0,15755.0,15276.0,13251.0,1.711,2.6830000000000003,1.6,1.67,3.278,1.094,1.355,0.0,334.4,0.0,60.15,0.0,39.62,0.0,5.0,0.0,0.0,0.0,16.6,18.79,17.13,11.58,10.95,0.0,10.39,301.3,11.8,2.0,3.51,-1.0,2.662,4.0,4902
2016-11-06 07:34:00,17.81,19.44,19.02,1562596.0,74.7,53.6,60.0,12.38,45071.0,648.0,143565.0,1552376.0,12.8,-0.913,-5.712000000000001,14.02,0.0,274.7,272.7,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,8.779999999999998,13.63,336.3,338.1,0.0,0.498,0.929,93.1,102.4,0.214,0.0,14.68,10.81,10.16,9.44,9.48,9.86,10.84,9.57,10.15,9.37,5.322,8.24,5.062,5.269,9.94,3.375,4.133,15393.0,15706.0,15548.0,15495.0,15755.0,15276.0,13251.0,1.788,2.767,1.7,1.77,3.34,1.134,1.388,0.0,336.0,0.0,60.15,0.0,40.54,0.0,5.0,0.0,0.0,0.0,17.06,19.25,17.56,11.59,10.96,0.0,10.46,306.8,8.47,2.0,3.51,-1.0,2.67,4.0,4902
2016-11-06 07:35:00,18.71,20.49,20.21,1562596.0,74.7,53.6,60.0,13.23,45071.0,648.0,143565.0,1552377.0,13.61,-0.925,-5.572,14.71,0.0,274.6,272.6,270.3,0.979,273.0,0.748,272.0,0.921,273.5,0.011,13.89,2.0,3.0,0.0,8.83,14.53,335.6,336.9,0.0,0.519,0.971,97.1,107.0,0.214,0.0,14.81,10.88,10.31,9.63,9.62,10.6,10.97,9.73,10.22,9.43,5.663,8.8,5.4270000000000005,5.569,10.5,3.532,4.324,15393.0,15706.0,15548.0,15496.0,15755.0,15276.0,13251.0,1.898,2.952,1.819,1.867,3.519,1.1840000000000002,1.45,0.0,335.3,0.0,60.14,0.0,43.3,0.0,5.0,0.0,0.0,0.0,17.9,20.09,18.37,11.5,10.97,0.0,10.56,306.8,11.32,2.0,3.51,-1.0,2.767,4.2,4902
2016-11-06 07:36:00,20.29,21.99,21.64,1562596.0,74.7,53.6,60.0,14.54,45071.0,648.0,143565.0,1552377.0,14.87,-0.94,-5.4,15.83,0.0,275.4,273.5,271.1,0.979,273.9,0.748,272.9,0.921,274.2,0.011,13.9,2.0,3.0,0.0,8.88,15.81,330.7,332.5,0.0,0.5579999999999999,1.051,105.7,116.5,0.214,0.0,15.0,10.96,10.44,9.81,9.78,11.63,11.18,9.91,10.37,9.43,6.377999999999999,9.93,5.903,6.028,11.64,3.837,4.745,15393.0,15706.0,15548.0,15496.0,15755.0,15276.0,13251.0,2.105,3.277,1.949,1.99,3.842,1.267,1.5659999999999998,0.0,330.3,0.0,60.15,0.0,47.84,0.0,5.0,0.0,0.0,0.0,19.2,21.4,19.6,11.51,10.96,0.0,10.6,299.2,11.56,2.0,3.509,-1.0,2.275,3.1,4902
2016-11-06 07:37:00,22.87,24.58,24.17,1562597.0,74.7,53.6,60.0,16.7,45071.0,648.0,143565.0,1552377.0,16.96,-0.957,-5.091,17.71,0.0,275.8,273.8,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.929999999999998,17.93,323.9,327.0,0.0,0.629,1.212,121.3,134.0,0.215,0.0,15.15,11.04,10.57,10.01,9.99,12.42,11.36,10.12,10.48,9.48,7.51,11.74,6.6,6.739,13.56,4.198,5.656000000000001,15393.0,15706.0,15548.0,15496.0,15755.0,15276.0,13251.0,2.427,3.796,2.133,2.178,4.382,1.357,1.828,0.0,323.3,0.0,60.13,0.0,55.35,0.0,5.0,0.0,0.0,0.0,21.45,23.67,21.8,11.53,10.98,0.0,10.71,310.2,10.29,2.0,3.51,-1.0,2.157,3.2,4902
2016-11-06 07:38:00,26.41,28.17,27.81,1562597.0,74.7,53.6,60.0,19.69,45071.0,648.0,143565.0,1552378.0,19.87,-0.974,-4.618,20.4,0.0,276.0,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.89,2.0,3.0,0.0,8.98,20.91,315.9,317.1,0.0,0.724,1.43,142.2,158.1,0.215,0.0,15.25,11.27,10.76,10.27,10.29,12.42,11.59,10.41,10.67,9.56,8.89,14.13,7.445,7.695,16.11,4.612,7.677,15393.0,15706.0,15548.0,15496.0,15755.0,15276.0,13251.0,2.805,4.459,2.349,2.428,5.085,1.455,2.422,0.0,315.5,0.0,60.15,0.0,66.19,0.0,5.0,0.0,0.0,0.0,24.7,26.94,24.95,11.63,11.08,0.0,10.9,304.0,11.57,2.0,3.51,-1.0,2.12,2.8,4902
2016-11-06 07:39:00,29.5,31.15,30.83,1562597.0,74.7,53.6,60.0,22.22,45071.0,648.0,143565.0,1552378.0,22.36,-0.983,-4.218,22.75,0.0,275.9,273.8,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.89,2.0,3.0,0.0,9.03,23.38,317.8,319.4,0.0,0.789,1.5759999999999998,156.5,174.2,0.215,0.0,15.42,11.45,10.89,10.53,10.54,12.37,11.81,10.74,10.9,9.88,9.76,15.95,8.01,8.4,17.79,4.896,9.25,15393.0,15706.0,15548.0,15496.0,15756.0,15276.0,13251.0,3.1010000000000004,5.066,2.545,2.667,5.652,1.555,2.939,0.0,317.7,0.0,60.19,0.0,73.54999999999998,0.0,5.0,0.0,0.0,0.0,27.54,29.77,27.7,11.67,11.06,0.0,11.07,305.5,15.91,2.0,3.509,-1.0,1.64,2.4,4902
2016-11-06 07:40:00,30.96,32.63,32.26,1562598.0,74.7,53.6,60.0,23.43,45071.0,648.0,143565.0,1552378.0,23.53,-0.986,-4.037,23.87,0.0,275.7,273.9,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.090000000000002,24.63,323.5,323.8,0.0,0.8059999999999999,1.607,160.0,177.3,0.215,0.0,15.57,11.66,11.13,10.81,10.87,12.34,12.08,11.07,11.13,10.2,10.06,16.59,8.16,8.8,18.17,5.032,9.82,15393.0,15706.0,15549.0,15496.0,15756.0,15276.0,13251.0,3.253,5.361000000000001,2.638,2.846,5.872999999999999,1.6269999999999998,3.173,0.0,323.2,0.0,60.16,0.0,76.15,0.0,5.0,0.0,0.0,0.0,28.91,31.14,29.04,11.71,11.09,0.0,11.31,291.0,18.08,2.0,3.51,-1.0,1.77,2.6,4902
2016-11-06 07:41:00,33.28,35.03,34.67,1562598.0,74.7,53.6,60.0,25.41,45071.0,648.0,143565.0,1552379.0,25.5,-0.989,-3.72,25.77,0.0,275.6,273.9,271.4,0.979,274.0,0.748,273.0,0.921,274.6,0.011,13.9,2.0,3.0,0.0,9.15,26.68,333.1,333.2,0.0,0.8429999999999999,1.681,167.7,185.4,0.215,0.0,15.74,11.84,11.39,11.05,11.17,12.32,12.34,11.36,11.34,10.55,10.54,17.51,8.41,9.46,18.95,5.152,10.47,15394.0,15706.0,15549.0,15496.0,15756.0,15276.0,13251.0,3.503,5.819,2.794,3.145,6.297999999999999,1.712,3.478,0.0,332.3,0.0,60.14,0.0,80.09999999999998,0.0,5.0,0.0,0.0,0.0,31.22,33.42,31.31,11.75,11.15,0.0,11.48,311.8,12.49,2.0,3.508,-1.0,2.315,3.2,4902
2016-11-06 07:42:00,35.28,36.94,36.61,1562599.0,74.7,53.6,60.0,27.02,45071.0,648.0,143565.0,1552379.0,27.08,-0.992,-3.4410000000000003,27.3,0.0,275.7,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.1,0.011,13.9,2.0,3.0,0.0,9.21,28.42,339.7,341.7,0.0,0.877,1.75,174.6,192.5,0.215,0.0,15.93,12.03,11.59,11.3,11.46,12.4,12.56,11.64,11.55,10.91,10.99,18.26,8.599999999999998,9.81,19.66,5.339,10.9,15394.0,15706.0,15549.0,15496.0,15756.0,15276.0,13251.0,3.731,6.2010000000000005,2.923,3.333,6.678,1.813,3.701,0.0,339.7,0.0,60.23,0.0,83.7,0.0,5.0,0.0,0.0,0.0,33.09,35.3,33.12,11.76,11.15,0.0,11.69,307.8,11.81,2.0,3.509,-1.0,2.347,3.2,4902
2016-11-06 07:43:00,38.24,39.9,39.6,1562599.0,74.7,53.6,60.0,29.46,45071.0,648.0,143565.0,1552380.0,29.51,-0.995,-3.057,29.67,0.0,275.5,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,9.27,30.99,339.1,339.2,0.0,0.944,1.894,189.1,208.3,0.216,0.0,16.09,12.26,11.77,11.56,11.75,12.5,12.79,11.85,11.78,11.27,12.42,19.84,9.18,10.9,21.3,5.73,11.88,15394.0,15707.0,15549.0,15496.0,15756.0,15276.0,13251.0,4.198,6.705,3.102,3.683,7.198,1.936,4.015,0.0,337.9,0.0,60.16,0.0,91.4,0.0,5.0,0.0,0.0,0.0,35.96,38.21,36.01,11.75,11.1,0.0,11.89,310.4,27.38,2.0,3.51,-1.0,1.767,2.9,4902
2016-11-06 07:44:00,40.17,41.79,41.53,1562600.0,74.7,53.6,60.0,31.06,45071.0,648.0,143565.0,1552380.0,31.07,-0.996,-2.7960000000000003,31.19,0.0,275.3,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,9.36,32.65,342.5,343.8,0.0,0.974,1.951,195.5,214.5,0.216,0.0,16.27,12.49,11.98,11.8,11.98,12.65,13.02,12.16,11.94,11.61,13.34,20.52,9.47,11.45,21.94,6.1,12.28,15394.0,15707.0,15549.0,15496.0,15756.0,15276.0,13252.0,4.555,7.009,3.236,3.91,7.496,2.084,4.196000000000001,0.0,341.6,0.0,60.19,0.0,95.3,0.0,5.0,0.0,0.0,0.0,37.82,40.08,37.84,11.84,11.25,0.0,12.12,296.5,17.94,2.0,3.51,-1.0,2.448,4.0,4902
2016-11-06 07:45:00,43.39,45.02,44.77,1562600.0,74.7,53.6,60.0,33.74,45071.0,648.0,143565.0,1552381.0,33.63,-0.997,-2.386,33.71,0.0,275.6,273.4,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,9.43,35.26,338.0,339.4,0.0,1.044,2.105,210.3,230.8,0.216,0.0,16.49,12.72,12.25,12.05,12.29,12.81,13.28,12.45,12.2,11.92,14.94,22.14,10.17,12.65,23.72,6.747999999999999,13.23,15394.0,15707.0,15549.0,15496.0,15756.0,15276.0,13252.0,5.046,7.482,3.4360000000000004,4.274,8.01,2.28,4.471,0.0,337.9,0.0,60.14,0.0,104.4,0.0,5.0,0.0,0.0,0.0,40.84,43.17,40.88,12.03,11.4,0.0,12.34,301.1,9.69,2.0,3.51,-1.0,2.327,4.4,4902
2016-11-06 07:46:00,43.32,44.96,44.65,1562601.0,74.7,53.6,60.0,33.66,45071.0,648.0,143565.0,1552381.0,33.61,-0.997,-2.39,33.69,0.0,275.2,273.3,271.1,0.979,274.0,0.748,272.2,0.921,274.0,0.012,13.9,2.0,3.0,0.0,9.5,35.29,349.4,350.4,0.0,1.022,2.042,205.0,223.6,0.216,0.0,16.71,12.93,12.49,12.25,12.53,12.92,13.54,12.8,12.45,12.27,14.44,21.39,9.88,12.22,22.84,6.831,12.77,15394.0,15707.0,15549.0,15496.0,15756.0,15276.0,13252.0,5.039,7.467,3.449,4.266,7.971,2.384,4.457,0.0,349.1,0.0,60.14,0.0,101.0,0.0,5.0,0.0,0.0,0.0,40.84,43.17,40.85,12.05,11.5,0.0,12.52,306.7,14.75,2.0,3.51,-1.0,2.275,3.3,4902
2016-11-06 07:47:00,45.25,46.86,46.56,1562602.0,74.7,53.6,60.0,35.24,45071.0,648.0,143565.0,1552382.0,35.14,-0.998,-2.137,35.21,0.0,275.4,273.2,270.9,0.979,273.5,0.748,272.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,9.58,36.85,353.6,354.8,0.0,1.045,2.08,209.6,227.8,0.216,0.0,16.92,13.04,12.64,12.46,12.79,13.07,13.64,12.95,12.66,12.51,15.21,21.89,10.15,12.77,23.28,7.462999999999998,12.93,15394.0,15707.0,15549.0,15496.0,15757.0,15277.0,13252.0,5.377999999999999,7.737999999999999,3.587,4.513,8.23,2.638,4.571000000000001,0.0,353.5,0.0,60.14,0.0,104.2,0.0,5.0,0.0,0.0,0.0,42.7,45.06,42.7,12.12,11.56,0.0,12.66,307.9,16.52,2.0,3.51,-1.0,2.76,4.0,4902
2016-11-06 07:48:00,49.83,51.45,51.19,1562602.0,74.7,53.6,60.0,39.07,45072.0,648.0,143565.0,1552383.0,38.83,-0.999,-1.52,38.86,0.0,275.3,273.2,270.9,0.979,273.5,0.748,272.0,0.921,274.0,0.01,13.87,2.0,3.0,0.0,9.670000000000002,40.58,342.5,344.2,0.0,1.125,2.251,226.2,245.9,0.216,0.0,17.17,13.2,12.85,12.71,13.02,13.29,13.85,13.18,12.82,12.8,17.11,24.04,12.36,15.0,25.39,9.95,14.12,15394.0,15707.0,15549.0,15496.0,15757.0,15277.0,13252.0,5.855,8.23,4.228,5.134,8.689999999999998,3.404,4.834,0.0,342.3,0.0,60.14,0.0,118.5,0.0,5.0,0.0,0.0,0.0,47.1,49.52,47.13,12.24,11.63,0.0,12.83,307.7,10.46,2.0,3.51,-1.0,2.63,3.8,4902
2016-11-06 07:49:00,51.56,53.13,52.9,1562603.0,74.7,53.6,60.0,40.48,45072.0,648.0,143565.0,1552383.0,40.26,-0.999,-1.281,40.28,0.0,275.2,273.2,270.8,0.979,273.2,0.748,272.0,0.921,274.0,-0.021,13.86,2.0,3.0,0.0,9.76,42.02,345.0,346.6,0.0,1.137,2.262,228.1,247.1,0.217,0.0,17.38,13.34,13.04,12.94,13.26,13.49,14.06,13.44,13.05,13.07,17.38,24.45,13.29,15.55,25.57,10.94,14.21,15394.0,15707.0,15549.0,15496.0,15757.0,15277.0,13252.0,5.995,8.429999999999998,4.584,5.362,8.82,3.775,4.901,0.0,345.0,0.0,60.14,0.0,121.8,0.0,5.0,0.0,0.0,0.0,48.82,51.27,48.85,12.21,11.53,0.0,13.0,305.3,9.590000000000002,2.0,3.51,-1.0,3.502,4.8,4902
2016-11-06 07:50:00,56.09,57.62,57.42,1562604.0,74.7,53.6,60.0,44.25,45072.0,648.0,143565.0,1552384.0,43.95,-1.0,-0.6859999999999999,43.96,0.0,275.4,273.2,270.9,0.979,273.4,0.748,272.0,0.921,274.0,0.004,13.86,2.0,3.0,0.0,9.840000000000002,45.97,339.8,341.3,0.0,1.213,2.421,243.7,263.8,0.217,0.0,17.56,13.61,13.26,13.15,13.51,13.69,14.24,13.69,13.26,13.31,18.95,26.54,15.45,17.32,27.45,13.26,15.2,15394.0,15707.0,15549.0,15497.0,15757.0,15277.0,13252.0,6.434,9.01,5.245,5.882000000000001,9.32,4.504,5.1610000000000005,0.0,339.6,0.0,60.14,0.0,135.3,0.0,5.0,0.0,0.0,0.0,53.22,55.79,53.33,12.11,11.5,0.0,13.29,302.6,13.73,2.0,3.51,-1.0,2.475,4.0,4902
