measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-25 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.08,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.4129999999999999,-0.0379999999999999,0.215,0.0,27.59,16.15,16.03,15.86,15.87,15.68,15.87,15.59,15.9,15.78,0.0069999999999999,0.009,0.008,0.008,0.0149999999999999,0.011,0.013,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.775,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.42,18.47,-999.0,15.75,183.8,20.78,2.0,3.531,-1.0,0.897,1.6,4902
2015-05-25 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.08,-999.0,-999.0,-999.0,0.0,-0.027,-0.01,0.412,-0.0379999999999999,0.215,0.0,27.59,16.15,16.06,15.87,15.87,15.68,15.93,15.6,15.97,15.78,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.013,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7809999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.44,18.31,-999.0,15.75,167.0,26.42,2.0,3.531,-1.0,0.81,1.2,4902
2015-05-25 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.72,2.0,3.0,0.0,19.08,-999.0,-999.0,-999.0,0.0,-0.027,-0.012,0.4179999999999999,-0.0379999999999999,0.215,0.0,27.49,16.15,16.03,15.78,15.87,15.68,15.88,15.64,15.88,15.78,0.008,0.008,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.779,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.46,18.31,-999.0,15.75,177.8,13.09,2.0,3.531,-1.0,0.7319999999999999,1.1,4902
2015-05-25 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.08,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4189999999999999,-0.0379999999999999,0.215,0.0,27.49,16.15,15.99,15.77,15.86,15.64,15.83,15.56,15.88,15.78,0.0069999999999999,0.008,0.008,0.009,0.0149999999999999,0.01,0.011,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.78,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.42,18.31,-999.0,15.75,160.4,13.13,2.0,3.531,-1.0,0.885,1.5,4902
2015-05-25 00:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.07,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.0139999999999999,0.417,-0.0379999999999999,0.215,0.0,27.42,16.1,15.96,15.77,15.78,15.64,15.82,15.54,15.88,15.78,0.008,0.008,0.008,0.008,0.0149999999999999,0.011,0.012,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7809999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.24,18.31,-999.0,15.75,155.8,18.08,2.0,3.53,-1.0,0.883,1.6,4902
2015-05-25 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.07,-999.0,-999.0,-999.0,0.0,-0.031,-0.0139999999999999,0.4189999999999999,-0.0379999999999999,0.215,0.0,27.4,16.05,15.96,15.77,15.77,15.59,15.83,15.5,15.88,15.78,0.008,0.008,0.008,0.008,0.0149999999999999,0.01,0.012,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7909999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.23,18.31,-999.0,15.75,171.4,25.98,2.0,3.531,-1.0,0.977,1.5,4902
2015-05-25 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.05,-999.0,-999.0,-999.0,0.0,-0.0289999999999999,-0.0139999999999999,0.4279999999999999,-0.0379999999999999,0.214,0.0,27.37,16.05,15.98,15.72,15.77,15.58,15.81,15.55,15.88,15.7,0.008,0.009,0.0069999999999999,0.008,0.0149999999999999,0.01,0.011,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.777,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.29,18.31,-999.0,15.75,163.2,19.6,2.0,3.53,-1.0,0.779,1.5,4902
2015-05-25 00:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.05,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4279999999999999,-0.0379999999999999,0.214,0.0,27.3,16.01,15.96,15.68,15.77,15.58,15.83,15.46,15.88,15.69,0.008,0.008,0.008,0.008,0.0149999999999999,0.009,0.011,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7909999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.27,18.31,-999.0,15.75,168.9,13.41,2.0,3.53,-1.0,0.822,1.1,4902
2015-05-25 00:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.1,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.05,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.0139999999999999,0.4249999999999999,-0.0379999999999999,0.215,0.0,27.3,15.96,15.96,15.68,15.77,15.58,15.78,15.48,15.84,15.69,0.008,0.008,0.008,0.008,0.0139999999999999,0.01,0.012,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.795,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.29,18.31,-999.0,15.75,168.7,16.55,2.0,3.53,-1.0,0.913,1.4,4902
2015-05-25 00:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.3,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.04,-999.0,-999.0,-999.0,0.0,-0.033,-0.0139999999999999,0.422,-0.0379999999999999,0.214,0.0,27.3,15.96,15.98,15.68,15.77,15.58,15.74,15.46,15.82,15.69,0.0069999999999999,0.008,0.008,0.008,0.0149999999999999,0.01,0.012,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.904,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.26,18.31,-999.0,15.75,170.6,26.66,2.0,3.531,-1.0,0.66,1.2,4902
2015-05-25 00:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.2,0.748,273.2,0.921,274.2,0.0139999999999999,13.72,2.0,3.0,0.0,19.03,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.421,-0.0379999999999999,0.215,0.0,27.2,15.96,15.93,15.59,15.76,15.48,15.74,15.43,15.78,15.69,0.008,0.008,0.008,0.008,0.0149999999999999,0.01,0.012,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.79,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.32,18.31,-999.0,15.75,183.5,11.19,2.0,3.53,-1.0,0.745,1.3,4902
2015-05-25 00:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.02,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.4259999999999999,-0.0379999999999999,0.215,0.0,27.11,15.86,15.86,15.54,15.68,15.38,15.64,15.38,15.68,15.59,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0149999999999999,0.011,0.011,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.787,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.5,18.31,-999.0,15.75,190.0,12.57,2.0,3.531,-1.0,0.7559999999999998,1.1,4902
2015-05-25 00:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.0,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.4259999999999999,-0.0379999999999999,0.215,0.0,27.1,15.86,15.86,15.51,15.68,15.38,15.64,15.38,15.65,15.58,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.0149999999999999,0.009,0.011,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7909999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.39,18.18,-999.0,15.69,188.6,23.95,2.0,3.531,-1.0,0.545,1.3,4902
