measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-19 00:10:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.2,0.979,275.0,0.748,274.9,0.921,275.4,0.02,13.72,2.0,3.0,0.0,18.87,0.0,6.43,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,24.27,16.19,16.39,16.27,16.46,16.69,17.05,16.57,16.07,16.18,0.001,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,18.15,0.0,15.93,167.7,14.76,2.0,3.512,-1.0,0.547,0.9,4902
2016-10-19 00:11:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.1,275.0,272.4,0.979,275.0,0.748,275.0,0.921,275.7,0.02,13.72,2.0,3.0,0.0,18.86,0.0,6.436,21.79,0.0,-0.017,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,24.23,16.24,16.36,16.27,16.46,16.69,17.05,16.48,16.2,16.18,0.003,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,18.19,0.0,15.92,212.4,38.81,2.0,3.512,-1.0,0.31,0.5999999999999999,4902
2016-10-19 00:12:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.2,0.979,275.0,0.748,274.8,0.921,275.3,0.02,13.72,2.0,3.0,0.0,18.84,0.0,6.43,21.8,0.0,-0.019,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,24.17,16.2,16.39,16.23,16.45,16.66,17.05,16.46,16.14,16.18,0.002,0.004,0.004,0.006,0.01,0.006,0.006,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,18.24,0.0,15.91,161.3,42.16,2.0,3.513,-1.0,0.31,0.5,4902
2016-10-19 00:13:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,272.2,0.979,275.0,0.748,275.0,0.921,275.4,0.02,13.72,2.0,3.0,0.0,18.83,0.0,6.433,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.037,0.216,0.0,24.17,16.22,16.39,16.19,16.38,16.71,17.03,16.37,16.15,16.18,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,18.22,0.0,15.9,154.4,25.48,2.0,3.513,-1.0,0.267,0.5999999999999999,4902
2016-10-19 00:14:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.6,274.9,272.2,0.979,275.0,0.748,275.0,0.921,275.4,0.02,13.72,2.0,3.0,0.0,18.82,0.0,6.437,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.037,0.216,0.0,24.17,16.19,16.41,16.17,16.42,16.66,16.97,16.36,16.17,16.18,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,18.25,0.0,15.89,145.1,39.78,2.0,3.513,-1.0,0.195,0.4,4902
2016-10-19 00:15:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.6,0.979,274.3,0.748,274.3,0.921,275.2,0.02,13.72,2.0,3.0,0.0,18.81,0.0,6.447,21.78,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.15,16.18,16.42,16.17,16.4,16.71,16.95,16.4,16.17,16.12,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,18.25,0.0,15.86,177.5,34.13,2.0,3.513,-1.0,0.5,1.3,4902
2016-10-19 00:16:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.79,0.0,6.448,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,24.12,16.25,16.42,16.2,16.36,16.69,16.97,16.4,16.2,16.18,0.002,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36,18.42,0.0,15.91,196.5,26.17,2.0,3.513,-1.0,0.3549999999999999,0.5999999999999999,4902
2016-10-19 00:17:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,270.7,0.979,274.1,0.748,273.1,0.921,274.1,0.02,13.72,2.0,3.0,0.0,18.77,0.0,6.457999999999999,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,24.12,16.25,16.42,16.17,16.35,16.57,16.95,16.36,16.18,16.1,0.002,0.003,0.005,0.005,0.01,0.0069999999999999,0.006,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,18.4,0.0,15.91,194.3,20.58,2.0,3.512,-1.0,0.252,0.4,4902
2016-10-19 00:18:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.77,0.0,6.482,21.78,0.0,-0.02,-0.0069999999999999,0.509,-0.037,0.216,0.0,24.09,16.25,16.4,16.17,16.33,16.63,16.95,16.43,16.25,16.08,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,18.36,0.0,15.9,183.2,24.14,2.0,3.512,-1.0,0.375,0.8,4902
2016-10-19 00:19:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.75,0.0,6.48,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,24.07,16.24,16.32,16.21,16.41,16.63,16.95,16.5,16.25,16.15,0.003,0.003,0.005,0.006,0.011,0.006,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.732,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,18.33,0.0,15.9,193.6,11.67,2.0,3.512,-1.0,0.4899999999999999,0.8,4902
2016-10-19 00:20:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.74,0.0,6.495,21.79,0.0,-0.017,-0.0069999999999999,0.509,-0.037,0.216,0.0,24.07,16.22,16.32,16.22,16.4,16.56,17.0,16.45,16.23,16.12,0.002,0.004,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.872,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,18.4,0.0,15.88,179.6,14.05,2.0,3.512,-1.0,0.3599999999999999,0.5999999999999999,4902
2016-10-19 00:21:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.72,0.0,6.529,21.79,0.0,-0.017,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.07,16.25,16.34,16.18,16.43,16.56,16.97,16.44,16.27,16.08,0.002,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.952,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,18.4,0.0,15.89,181.9,14.72,2.0,3.513,-1.0,0.377,0.5,4902
2016-10-19 00:22:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.71,0.0,6.554,21.78,0.0,-0.017,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.09,16.22,16.33,16.15,16.38,16.56,16.95,16.43,16.27,16.08,0.003,0.003,0.004,0.006,0.01,0.006,0.008,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.996,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.39,0.0,15.88,205.6,20.2,2.0,3.512,-1.0,0.4719999999999999,0.6999999999999998,4902
2016-10-19 00:23:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,270.9,0.979,274.0,0.748,273.2,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.7,0.0,6.547000000000001,21.79,0.0,-0.017,-0.0069999999999999,0.509,-0.037,0.216,0.0,24.07,16.16,16.36,16.19,16.36,16.64,16.98,16.5,16.22,16.08,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,18.39,0.0,15.85,156.1,19.49,2.0,3.513,-1.0,0.648,1.1,4902
2016-10-19 00:24:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,270.9,0.979,274.0,0.748,273.7,0.921,274.0,0.02,13.72,2.0,3.0,0.0,18.69,0.0,6.595,21.79,0.0,-0.0149999999999999,-0.0069999999999999,0.509,-0.037,0.216,0.0,24.09,16.16,16.38,16.17,16.38,16.66,16.95,16.46,16.22,16.08,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.997,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,18.4,0.0,15.83,156.2,17.97,2.0,3.512,-1.0,0.5749999999999998,0.8,4902
