measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2012-10-15 00:17:00,0.1877,3.248,121.429,13.2683,13.4961,11.714,0.0095999999999999,1.5499,0.0151,12.567,11.4808,11.0726,11.5182,-2.6736,0.1302,4
2012-10-15 00:18:00,0.1875,3.1835,121.4119,13.2447,13.4956,11.7272,0.008,1.4872,0.0126,12.5577,11.432,11.0534,11.4841,-2.6736,0.1303,4
2012-10-15 00:19:00,0.1865999999999999,3.2265,121.4119,13.3226,13.4955,11.7479,0.0112,1.3333,0.0144,12.5748,11.4626,11.1101,11.5316,-2.7924,0.1298,4
2012-10-15 00:20:00,0.1875,3.1835,121.4803,13.6004,13.4932,11.7686,0.0047999999999999,1.4359,0.0067999999999999,12.6405,11.5939,11.2331,11.6756,-2.7924,0.1300999999999999,4
2012-10-15 00:21:00,0.1872999999999999,3.1189,121.5401,13.5238,13.4923,11.7761,0.0119,1.584,0.0185999999999999,12.6537,11.5944,11.1927,11.6782,-2.7924,0.1315,4
2012-10-15 00:22:00,0.1875,3.0974,121.4513,13.4898,13.4923,11.7931,0.0138999999999999,1.4302,0.0195999999999999,12.6699,11.6085,11.2547,11.7015,-2.6142,0.1307,4
2012-10-15 00:23:00,0.187,3.1189,121.4649,13.5944,13.4927,11.8179,-0.0008999999999999,1.4929,-0.0016,12.7165,11.6869,11.348,11.7778,-2.8518,0.1293,4
2012-10-15 00:24:00,0.1875,3.162,121.4957,13.6376,13.4913,11.8386,0.0077,1.4872,0.0117,12.7568,11.7274,11.3941,11.8288,-2.6142,0.1297,4
2012-10-15 00:25:00,0.1864,3.1189,121.5128,13.6093,13.4909,11.8556,0.0058999999999999,1.3846,0.0073,12.7857,11.7486,11.3765,11.8232,-2.733,0.1308999999999999,4
2012-10-15 00:26:00,0.1875,3.1405,121.5213,13.4796,13.4918,11.8706,0.0095999999999999,1.5442,0.0143,12.7846,11.7037,11.3401,11.7826,-2.733,0.13,4
2012-10-15 00:27:00,0.1855,3.0974,121.5555,13.4298,13.4913,11.8951,0.0064,1.5043,0.0094,12.7907,11.655,11.2892,11.7177,-2.8518,0.1308,4
2012-10-15 00:28:00,0.1883,3.1189,121.4581,13.339,13.4895,11.9083,0.0066,1.7094,0.0101,12.7673,11.5667,11.2192,11.6357,-2.7924,0.1298999999999999,4
2012-10-15 00:29:00,0.187,3.1188,121.5332,13.3419,13.4881,11.9311,0.008,1.6523,0.0118,12.7661,11.5374,11.2428,11.6184,-2.8518,0.1300999999999999,4
2012-10-15 00:30:00,0.1862,3.2693,121.5284,13.3258,13.4899,11.9539,0.0123,1.4928,0.017,12.7579,11.4862,11.212,11.5813,-3.0895,0.1310999999999999,4
2012-10-15 00:31:00,0.1867999999999999,3.1832,121.5383,13.3686,13.4876,11.9557,0.0073,1.2705,0.0086,12.7556,11.5029,11.2132,11.6001,-3.2083,0.1307,4
2012-10-15 00:32:00,0.1879,3.2477,121.5413,13.4213,13.4867,11.9689,0.01,1.5326,0.0148,12.7603,11.5168,11.2334,11.6351,-2.9112,0.1303,4
2012-10-15 00:33:00,0.1872,3.1832,121.504,13.3521,13.4876,11.9802,0.0112,1.5099,0.0164,12.7498,11.5006,11.1439,11.5746,-3.0894,0.1305999999999999,4
2012-10-15 00:34:00,0.1877,3.1402,121.5674,13.3341,13.4867,11.999,0.0054999999999999,1.5839,0.0074,12.7475,11.5032,11.2022,11.6131,-3.3271,0.1318,4
2012-10-15 00:35:00,0.1857,3.2263,121.5589,13.4575,13.4871,12.0066,0.0064,1.3333,0.0079,12.7797,11.5523,11.2535,11.6214,-3.03,0.1300999999999999,4
2012-10-15 00:36:00,0.1867999999999999,3.1403,121.5621,13.4299,13.4862,12.0235,0.0071,1.3503,0.0094,12.7832,11.558,11.2697,11.608,-3.03,0.1307,4
2012-10-15 00:37:00,0.1875,3.2262,121.5219,13.6517,13.4867,12.0484,0.0082,1.3332,0.0097,12.8375,11.666,11.3673,11.728,-3.1489,0.1308,4
2012-10-15 00:38:00,0.1872,3.0757,121.5592,13.42,13.4862,12.0484,0.0032,1.6922,0.0058999999999999,12.8193,11.5942,11.2383,11.6076,-2.9112,0.1308,4
2012-10-15 00:39:00,0.1864,3.1401,121.5419,13.1802,13.4862,12.0672,0.0095999999999999,1.4984,0.0131,12.7839,11.5045,11.1577,11.4946,-2.9112,0.1300999999999999,4
2012-10-15 00:40:00,0.1855,3.1187,121.5355,13.0831,13.4862,12.0804,0.0058999999999999,1.5611,0.0086999999999999,12.7542,11.4296,11.0856,11.4071,-2.9112,0.1303999999999999,4
2012-10-15 00:41:00,0.1867999999999999,3.1187,121.5631,13.2913,13.4862,12.0936,0.0073,1.5668,0.0126,12.7632,11.4682,11.2046,11.5048,-3.1488,0.131,4
2012-10-15 00:42:00,0.1885,3.2262,121.5369,13.5606,13.4862,12.0973,0.0074999999999999,1.5782,0.0111,12.7908,11.5495,11.3155,11.6087,-2.9706,0.1313999999999999,4
2012-10-15 00:43:00,0.1865999999999999,3.0756,121.5455,13.5526,13.4862,12.1161,0.0073,1.5269,0.0097,12.8377,11.612,11.2794,11.5965,-2.9112,0.1305999999999999,4
2012-10-15 00:44:00,0.1877,3.2047,121.55,13.437,13.4862,12.1348,0.0128,1.6864,0.0208999999999999,12.8437,11.5975,11.2868,11.5989,-2.8518,0.1307,4
2012-10-15 00:45:00,0.1867999999999999,3.2907,121.5129,13.2779,13.4862,12.141,0.0067999999999999,1.5383,0.0118,12.8141,11.479,11.1252,11.4431,-2.8518,0.1308,4
2012-10-15 00:46:00,0.1867999999999999,3.1616,121.5533,13.1975,13.4862,12.1448,0.0095999999999999,1.601,0.0152,12.7735,11.3884,11.0796,11.4074,-3.1489,0.1303,4
2012-10-15 00:47:00,0.1872,3.2046,121.5576,13.2643,13.4862,12.1636,0.0074999999999999,1.2306,0.0094,12.7853,11.4256,11.1387,11.4376,-3.1489,0.1303999999999999,4
2012-10-15 00:48:00,0.1867999999999999,3.1186,121.554,13.1484,13.4862,12.1636,0.0088999999999999,1.5839,0.0126999999999999,12.7544,11.3488,11.0555,11.3156,-2.9112,0.1308999999999999,4
2012-10-15 00:49:00,0.1883,3.2262,121.5521,13.1373,13.4862,12.1786,0.0097999999999999,1.4699,0.0148,12.7406,11.2898,10.9916,11.2468,-3.1489,0.1305999999999999,4
2012-10-15 00:50:00,0.1867999999999999,3.2046,121.5546,13.0239,13.4862,12.1862,0.0134,1.4073,0.0175,12.7038,11.1768,10.942,11.1098,-3.1489,0.1305,4
2012-10-15 00:51:00,0.187,3.1616,121.5537,13.1151,13.4862,12.1862,0.0105,1.5554,0.0152999999999999,12.6849,11.1775,10.9638,11.15,-3.3271,0.1305999999999999,4
2012-10-15 00:52:00,0.1872,3.1831,121.5256,13.2524,13.4862,12.1956,0.0109,1.3674,0.0146,12.6886,11.2173,11.0241,11.2229,-3.5053,0.1307,4
2012-10-15 00:53:00,0.1867999999999999,3.1831,121.5489,13.344,13.4862,12.2088,0.0086999999999999,1.4528,0.0126999999999999,12.7131,11.2629,11.0479,11.2509,-3.4459,0.1308999999999999,4
2012-10-15 00:54:00,0.1883,3.2046,121.5373,13.2465,13.4862,12.2088,0.008,1.5326,0.0132,12.6934,11.2312,11.0083,11.222,-3.4459,0.1310999999999999,4
2012-10-15 00:55:00,0.1875,3.1186,121.5554,13.296,13.4862,12.2088,-0.0014,1.5782,-0.0038,12.7074,11.3038,11.0753,11.308,-3.0895,0.1312,4
2012-10-15 00:56:00,0.1875,3.1831,121.5626,13.2686,13.4862,12.2274,0.0077,1.2933,0.0091999999999999,12.7218,11.3239,11.087,11.3027,-2.9112,0.1307,4
2012-10-15 00:57:00,0.187,3.1831,121.5537,13.2225,13.4862,12.2336,0.0066,1.5782,0.0111,12.7041,11.2392,10.9458,11.1955,-3.2083,0.1307,4
2012-10-15 00:58:00,0.1880999999999999,3.2475,121.4721,13.2077,13.4862,12.2336,0.0077,1.2306,0.0106,12.6802,11.139,10.8463,11.0883,-3.0895,0.1303999999999999,4
2012-10-15 00:59:00,0.1872,3.1615,121.3584,13.2444,13.4862,12.2336,0.0082,1.5838,0.0134,12.6584,11.0742,10.7722,11.0558,-3.2677,0.1303,4
2012-10-15 01:00:00,0.1874,3.2045,121.4077,13.438,13.4862,12.2336,0.0118,1.4414,0.0182,12.6662,11.0763,10.8696,11.0558,-3.4459,0.1308,4
2012-10-15 01:01:00,0.187,3.183,121.5154,13.5503,13.4862,12.2336,0.0073,1.4926,0.0101,12.7034,11.1785,10.919,11.1524,-2.9706,0.1295999999999999,4
2012-10-15 01:02:00,0.1879,3.2261,121.5497,13.6118,13.4862,12.2336,0.0061999999999999,1.4015,0.0088999999999999,12.7365,11.2885,11.0093,11.2871,-3.2677,0.131,4
2012-10-15 01:03:00,0.1867999999999999,3.1616,121.4885,13.5419,13.4862,12.2336,0.0064,1.3901,0.0097999999999999,12.7548,11.3533,11.0756,11.3717,-3.2083,0.131,4
2012-10-15 01:04:00,0.1877,3.2047,121.4319,13.7433,13.4862,12.2487,0.0115999999999999,1.4414,0.0172,12.8303,11.5185,11.2479,11.5488,-3.0894,0.1315,4
2012-10-15 01:05:00,0.1877,3.1186,121.4338,13.5425,13.4862,12.2562,0.01,1.2534,0.0105,12.8413,11.512,11.1398,11.4852,-2.8518,0.1321,4
2012-10-15 01:06:00,0.187,3.1187,121.4293,13.5811,13.4862,12.2694,0.0097999999999999,1.5896,0.0156999999999999,12.8622,11.5907,11.2701,11.5935,-2.9706,0.1303,4
2012-10-15 01:07:00,0.1888,3.2047,121.5366,13.7056,13.4862,12.2788,0.0067999999999999,1.4415,0.0097,12.8948,11.6199,11.3049,11.6227,-2.9112,0.1308999999999999,4
2012-10-15 01:08:00,0.1865999999999999,3.0971,121.5536,13.8418,13.4857,12.2788,0.0109,1.3902,0.0144,12.9376,11.6924,11.3866,11.6826,-2.8518,0.1305999999999999,4
2012-10-15 01:09:00,0.1879,3.2692,121.5335,13.7164,13.4862,12.2882,0.0155,1.2648,0.0208999999999999,12.9611,11.7011,11.3503,11.6779,-2.733,0.131,4
2012-10-15 01:10:00,0.1875,3.2262,121.5577,13.6406,13.4857,12.3014,0.0077,1.789,0.0135,12.9609,11.7038,11.3543,11.7031,-2.9112,0.1308,4
2012-10-15 01:11:00,0.1877,3.0542,121.5531,13.7538,13.4853,12.318,0.0137,1.5554,0.0211,13.002,11.783,11.4611,11.8175,-2.9112,0.1313999999999999,4
2012-10-15 01:12:00,0.1877,3.1833,121.5443,13.8277,13.4853,12.3262,0.0086999999999999,1.5213,0.0125,13.0342,11.8385,11.4694,11.8434,-2.7924,0.1307,4
2012-10-15 01:13:00,0.1865999999999999,3.0973,121.5722,13.8461,13.4834,12.3262,0.0091,1.4187,0.0122,13.0532,11.9096,11.5603,11.9202,-2.8518,0.1315999999999999,4
2012-10-15 01:14:00,0.187,3.1403,121.5835,13.991,13.4821,12.3413,0.0023,1.413,0.0005999999999999,13.0963,11.974,11.6127,11.9747,-2.7924,0.1308999999999999,4
2012-10-15 01:15:00,0.1872999999999999,3.1403,121.572,13.9569,13.4811,12.3488,0.0129999999999999,1.5042,0.0184999999999999,13.1284,11.9984,11.6829,11.9956,-2.8518,0.1308999999999999,4
2012-10-15 01:16:00,0.1877,3.1187,121.5652,13.8775,13.4811,12.3677,0.0114,1.4244,0.0166,13.1599,11.9835,11.6398,11.9363,-2.733,0.1308,4
2012-10-15 01:17:00,0.1864,3.0542,121.5179,13.8311,13.4811,12.3827,0.0091,1.3332,0.0121,13.1777,11.9619,11.6499,11.9197,-2.733,0.1315,4
2012-10-15 01:18:00,0.1877,3.1402,121.5389,14.0384,13.4802,12.4023,0.0018,1.601,0.0020999999999999,13.2373,12.0765,11.828,12.085,-2.9112,0.1313,4
2012-10-15 01:19:00,0.1872,3.1401,121.5534,14.0324,13.4802,12.4168,0.0103,1.4813,0.0138,13.2672,12.0734,11.7721,11.9791,-2.6735,0.1308999999999999,4
2012-10-15 01:20:00,0.1875,3.0971,121.5627,14.128,13.4802,12.4264,0.003,1.6124,0.0064999999999999,13.3035,12.1225,11.8909,12.0802,-2.733,0.1312,4
2012-10-15 01:21:00,0.187,3.1616,121.5379,14.0155,13.4784,12.4452,0.0106999999999999,1.6123,0.0172,13.3279,12.1603,11.8428,12.0956,-2.6141,0.1313,4
2012-10-15 01:22:00,0.1865999999999999,3.2261,121.4519,13.8226,13.4761,12.4641,0.0083999999999999,1.5041,0.0128,13.3053,12.0454,11.6997,11.9553,-2.6736,0.1307,4
2012-10-15 01:23:00,0.187,3.1401,121.4647,13.6173,13.4756,12.4791,0.0067999999999999,1.3503,0.0086999999999999,13.2606,11.919,11.583,11.8345,-2.9706,0.1318999999999999,4
2012-10-15 01:24:00,0.1875,3.2046,121.4968,13.7088,13.4756,12.4908,0.0119,1.4927,0.0189,13.2442,11.887,11.5968,11.8476,-2.9706,0.1307,4
2012-10-15 01:25:00,0.187,3.2692,121.5522,13.7993,13.4756,12.5115,0.0086999999999999,1.4129,0.0122,13.2585,11.9592,11.6704,11.9176,-3.03,0.1313999999999999,4
2012-10-15 01:26:00,0.1867999999999999,3.1616,121.5445,13.7703,13.4752,12.5115,0.0058999999999999,1.299,0.0083999999999999,13.2424,11.962,11.6662,11.9416,-3.1489,0.1313,4
2012-10-15 01:27:00,0.1867999999999999,3.14,121.5534,13.7929,13.4752,12.5228,0.01,1.5496,0.0134,13.2417,11.9832,11.6409,11.9831,-2.8518,0.131,4
2012-10-15 01:28:00,0.1879,3.183,121.4362,13.7625,13.4752,12.5341,0.0115999999999999,1.5382,0.0178999999999999,13.2249,11.9698,11.6177,11.9747,-3.03,0.1313,4
2012-10-15 01:29:00,0.1874,3.0969,121.4494,13.7698,13.4752,12.5435,0.0035999999999999,1.504,0.0030999999999999,13.2062,11.8849,11.501,11.8532,-2.9706,0.1303999999999999,4
2012-10-15 01:30:00,0.1859,3.1399,121.5222,13.7957,13.4761,12.5567,0.0118,1.5894,0.0181,13.1976,11.8981,11.5995,11.9417,-3.1489,0.1315999999999999,4
2012-10-15 01:31:00,0.1874,3.1399,121.5158,13.9897,13.4752,12.5567,0.0082,1.4584,0.0126,13.2439,12.0628,11.7418,12.0952,-2.8518,0.1315,4
2012-10-15 01:32:00,0.1877,3.2259,121.5363,13.9595,13.4752,12.5795,0.0074999999999999,1.6065,0.0147,13.259,12.0772,11.6913,12.0694,-3.03,0.1318,4
2012-10-15 01:33:00,0.1864,3.0969,121.5333,14.0265,13.4752,12.5815,0.0082,1.561,0.0132,13.2646,12.0335,11.6603,12.0046,-2.8518,0.131,4
2012-10-15 01:34:00,0.1864,3.1614,121.4885,14.0733,13.4752,12.6023,0.0112,1.4128,0.0164,13.3,12.0761,11.774,12.0718,-2.8518,0.1317,4
2012-10-15 01:35:00,0.189,3.2473,121.5277,13.9276,13.4752,12.6041,0.0106999999999999,1.4242,0.0146,13.3011,12.0294,11.6625,11.9681,-2.9112,0.132,4
2012-10-15 01:36:00,0.1879,3.1828,121.4749,13.8199,13.4752,12.6079,0.0057,1.3672,0.0092999999999999,13.2782,11.9825,11.6642,11.9712,-3.1489,0.1318,4
2012-10-15 01:37:00,0.187,3.1398,121.51,13.8319,13.4752,12.6248,0.0114,1.5324,0.0162999999999999,13.272,11.9178,11.579,11.884,-3.2677,0.1305999999999999,4
2012-10-15 01:38:00,0.1852999999999999,3.0968,121.4616,14.0151,13.4752,12.6288,0.0097999999999999,1.2989,0.0105,13.2837,11.9555,11.6703,11.9844,-3.3865,0.1310999999999999,4
2012-10-15 01:39:00,0.1874,3.1182,121.534,13.8883,13.4752,12.6474,0.0121,1.521,0.0173999999999999,13.2903,11.9446,11.5875,11.9171,-2.8518,0.1313,4
2012-10-15 01:40:00,0.1865999999999999,3.1827,121.5488,13.6277,13.4752,12.6516,0.0025,1.578,0.0011,13.2404,11.834,11.4367,11.796,-3.3271,0.1313,4
2012-10-15 01:41:00,0.1875999999999999,3.2042,121.5998,13.4829,13.4752,12.6516,0.0066,1.4241,0.0104,13.1877,11.7009,11.264,11.6741,-3.1489,0.1313999999999999,4
2012-10-15 01:42:00,0.1867999999999999,3.0966,121.5495,13.6122,13.4752,12.6516,0.0074999999999999,1.3843,0.0102,13.1596,11.6952,11.3112,11.7255,-3.5648,0.1308999999999999,4
2012-10-15 01:43:00,0.1874,3.1611,121.5293,13.6898,13.4752,12.6572,0.0103,1.4697,0.0159,13.1456,11.6678,11.2301,11.6657,-3.4459,0.1312,4
2012-10-15 01:44:00,0.1874,3.1611,121.4602,13.6806,13.4752,12.6742,0.008,1.6691,0.0112,13.1387,11.6305,11.257,11.6453,-3.5054,0.1307,4
2012-10-15 01:45:00,0.1874,3.2256,121.5344,13.9982,13.4752,12.6742,0.0033999999999999,1.5323,0.0067,13.1583,11.6918,11.3804,11.7341,-3.5054,0.1308,4
2012-10-15 01:46:00,0.187,3.1826,121.5324,14.1704,13.4752,12.6742,0.0105,1.4811,0.0155,13.2012,11.7602,11.4333,11.8207,-3.5054,0.1318999999999999,4
2012-10-15 01:47:00,0.1879,3.2041,121.5219,14.0462,13.4752,12.6742,0.0064,1.5267,0.0088,13.2229,11.7411,11.3917,11.7256,-3.0895,0.1303999999999999,4
2012-10-15 01:48:00,0.1872,3.2257,121.4939,13.7644,13.4752,12.6761,0.0088999999999999,1.4925,0.0135999999999999,13.1925,11.6444,11.2498,11.6085,-3.1489,0.132,4
2012-10-15 01:49:00,0.1875999999999999,3.1182,121.5463,13.6203,13.4752,12.6817,0.0064,1.4583,0.0088999999999999,13.1623,11.5409,11.1722,11.5282,-3.2677,0.1315,4
2012-10-15 01:50:00,0.1865999999999999,3.0966,121.5398,13.6351,13.4752,12.693,0.0083999999999999,1.2988,0.0108,13.1526,11.4986,11.1511,11.4916,-3.5648,0.1308,4
2012-10-15 01:51:00,0.187,3.1181,121.5303,13.8107,13.4752,12.6892,0.0134,1.3843,0.0191999999999999,13.153,11.566,11.2545,11.5949,-3.5648,0.1317,4
2012-10-15 01:52:00,0.1867999999999999,3.2256,121.5393,13.7432,13.4752,12.693,0.0091,1.3558,0.0125,13.1547,11.5909,11.2167,11.5754,-3.3865,0.1325,4
2012-10-15 01:53:00,0.1874,3.0966,121.5318,13.5177,13.4752,12.6949,0.0129999999999999,1.7032,0.0222,13.1144,11.5216,11.1057,11.5005,-3.5054,0.1313,4
2012-10-15 01:54:00,0.1875999999999999,3.075,121.529,13.7177,13.4752,12.693,0.0137,1.5323,0.0205,13.1196,11.5803,11.254,11.617,-3.5054,0.1313999999999999,4
2012-10-15 01:55:00,0.1879,3.1825,121.5201,13.8349,13.4752,12.6874,0.0061999999999999,1.6292,0.0097,13.1364,11.6635,11.3196,11.6916,-3.4459,0.1307,4
2012-10-15 01:56:00,0.1885,3.118,121.478,13.8778,13.4752,12.6892,0.0086999999999999,1.4355,0.0131,13.153,11.7245,11.3341,11.7118,-3.2677,0.1305,4
2012-10-15 01:57:00,0.187,3.118,121.4693,13.8872,13.4752,12.693,0.008,1.4184,0.0109999999999999,13.1708,11.7663,11.3689,11.7529,-3.1489,0.1322,4
2012-10-15 01:58:00,0.1875999999999999,3.1395,121.5351,13.7886,13.4752,12.6911,0.0095999999999999,1.3842,0.0132,13.1605,11.7377,11.3142,11.7158,-3.2677,0.1310999999999999,4
2012-10-15 01:59:00,0.187,3.161,121.5247,13.9246,13.4752,12.693,0.0118,1.4639,0.0152999999999999,13.1814,11.7719,11.4338,11.7621,-3.0301,0.1308999999999999,4
2012-10-15 02:00:00,0.1874,3.1611,121.4219,13.9328,13.4752,12.6949,0.0082,1.4412,0.0104,13.1966,11.8281,11.4639,11.8259,-3.1489,0.1308999999999999,4
2012-10-15 02:01:00,0.1872,3.1181,121.3555,13.9509,13.4752,12.6968,0.0103,1.3045,0.0117,13.2181,11.8736,11.4686,11.8757,-3.0301,0.1321,4
2012-10-15 02:02:00,0.1883,3.2042,121.3308,14.0469,13.4752,12.6968,0.0125,1.4925,0.0216,13.2483,11.9257,11.6102,11.8975,-3.0301,0.132,4
2012-10-15 02:03:00,0.187,3.0751,121.2863,14.1196,13.4752,12.6968,0.0083999999999999,1.5551,0.0115,13.2891,11.9919,11.6637,11.9461,-2.9706,0.1322,4
2012-10-15 02:04:00,0.187,3.1181,121.2417,13.9826,13.4752,12.6968,0.0071,1.407,0.0086999999999999,13.2897,11.9356,11.5919,11.8293,-3.0301,0.1313999999999999,4
2012-10-15 02:05:00,0.1872,3.2256,121.2585,13.9135,13.4752,12.6968,0.0109,1.5096,0.0161999999999999,13.2911,11.8849,11.5912,11.7983,-2.9112,0.131,4
2012-10-15 02:06:00,0.1859,3.118,121.3051,13.92,13.4752,12.7118,0.0071,1.2988,0.0091999999999999,13.309,11.9211,11.6739,11.845,-3.0895,0.1315999999999999,4
2012-10-15 02:07:00,0.1887,3.2041,121.3356,14.0101,13.4752,12.7194,0.0148,1.4697,0.0212,13.3516,12.0194,11.766,11.9329,-2.9706,0.1317,4
2012-10-15 02:08:00,0.1872,3.1825,121.2782,13.9762,13.4752,12.7194,0.0114,1.5038,0.0149999999999999,13.3579,12.0504,11.7505,11.9645,-2.9112,0.1313,4
2012-10-15 02:09:00,0.1872,3.0965,121.3018,14.1404,13.4752,12.7297,0.0058999999999999,1.481,0.0109999999999999,13.3992,12.1593,11.8531,12.1037,-2.9706,0.1310999999999999,4
2012-10-15 02:10:00,0.1875999999999999,3.1395,121.3284,14.0638,13.4752,12.7442,0.0073,1.5551,0.0112999999999999,13.4214,12.1816,11.8402,12.1196,-2.8518,0.1308999999999999,4
2012-10-15 02:11:00,0.1875999999999999,3.032,121.3381,13.8352,13.4738,12.7442,0.0071,1.407,0.0099,13.394,12.1323,11.7866,12.0471,-2.8518,0.132,4
2012-10-15 02:12:00,0.1867999999999999,3.0966,121.3403,13.8338,13.4747,12.7612,0.01,1.4526,0.0173999999999999,13.3871,12.1049,11.8022,12.0254,-2.9706,0.1313999999999999,4
2012-10-15 02:13:00,0.1874,3.1181,121.3636,13.9213,13.4752,12.7668,0.0083999999999999,1.5722,0.0132999999999999,13.3871,12.0923,11.8212,12.0275,-2.9706,0.1317,4
2012-10-15 02:14:00,0.1867999999999999,3.118,121.3593,13.8573,13.4747,12.7706,0.0146,1.2703,0.0188,13.3817,12.0693,11.7905,11.9834,-2.9112,0.1318999999999999,4
2012-10-15 02:15:00,0.1874,3.118,121.3297,13.9849,13.472,12.7875,0.0088999999999999,1.5551,0.0141,13.3874,12.0659,11.7906,11.992,-2.9112,0.1322,4
2012-10-15 02:16:00,0.187,3.118,121.2829,13.8972,13.4738,12.7894,0.0067999999999999,1.2931,0.0109999999999999,13.3591,11.9453,11.5953,11.8404,-3.0301,0.1322,4
2012-10-15 02:17:00,0.1875999999999999,3.1395,121.2739,13.713,13.4715,12.7894,0.0095999999999999,1.2589,0.0111,13.3142,11.8009,11.5065,11.7059,-3.1489,0.1307,4
2012-10-15 02:18:00,0.1874,3.1395,121.2888,13.6297,13.4738,12.7894,0.0118,1.4696,0.0165,13.2699,11.6883,11.3797,11.5699,-3.2677,0.1307,4
2012-10-15 02:19:00,0.1867999999999999,3.2255,121.2559,13.7391,13.4743,12.7894,0.0092999999999999,1.6291,0.0179999999999999,13.2531,11.6143,11.3973,11.5121,-3.1489,0.1322,4
2012-10-15 02:20:00,0.1872,3.247,121.3137,13.8069,13.4743,12.7894,0.0095999999999999,1.5152,0.0149999999999999,13.2432,11.5438,11.3282,11.4501,-3.3865,0.131,4
2012-10-15 02:21:00,0.187,3.0964,121.3355,13.7462,13.4738,12.7894,0.0002,1.3215,0.0014,13.2152,11.4465,11.216,11.3606,-3.3865,0.1308999999999999,4
2012-10-15 02:22:00,0.1874,3.1179,121.3319,13.7455,13.4734,12.7894,0.0114,1.5494,0.0172,13.185,11.3598,11.1279,11.2844,-3.5648,0.1310999999999999,4
