measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-08 00:10:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.85,0.0,10.46,21.79,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.57,20.05,20.15,19.96,19.88,19.68,19.98,19.78,20.06,19.88,0.006,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.008,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.58,0.0,19.64,66.25,16.0,2.0,3.53,-0.95,0.217,0.4,4902
2015-08-08 00:11:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.86,0.0,10.46,21.79,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.57,20.03,20.17,20.0,19.96,19.66,19.98,19.84,20.08,19.88,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,21.61,0.0,19.64,15.0,19.08,2.0,3.53,-0.917,0.2399999999999999,0.5999999999999999,4902
2015-08-08 00:12:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.88,0.0,10.2,21.8,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.57,19.98,20.22,20.06,19.98,19.66,19.98,19.86,20.1,19.88,0.006,0.006,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,21.63,0.0,19.67,36.24,30.78,2.0,3.528,-1.0,0.412,0.5999999999999999,4902
2015-08-08 00:13:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.6,0.979,273.9,0.748,273.2,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.9,0.0,10.1,21.8,0.0,0.0139999999999999,0.006,0.407,-0.0379999999999999,0.215,0.0,27.57,19.99,20.25,20.16,19.96,19.66,20.08,19.86,20.11,19.88,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.008,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,21.67,0.0,19.68,28.11,14.09,2.0,3.53,-1.0,0.432,0.6999999999999998,4902
2015-08-08 00:14:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.91,0.0,10.05,21.83,0.0,0.0139999999999999,0.003,0.407,-0.037,0.215,0.0,27.57,20.09,20.25,20.2,20.01,19.66,20.06,19.86,20.18,19.91,0.006,0.006,0.006,0.006,0.013,0.008,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.09,21.7,0.0,19.68,37.41,49.47,2.0,3.527,-1.0,0.245,0.5,4902
2015-08-08 00:15:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.6,0.979,274.0,0.748,273.2,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.93,0.0,10.04,21.83,0.0,0.0139999999999999,0.004,0.407,-0.0379999999999999,0.215,0.0,27.57,20.07,20.33,20.25,20.07,19.66,20.08,19.86,20.24,19.98,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.69,0.0,19.7,67.14,74.25,2.0,3.53,-1.0,0.152,0.2999999999999999,4902
2015-08-08 00:16:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.6,0.979,274.0,0.748,273.4,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.95,0.0,10.04,21.79,0.0,0.0139999999999999,0.006,0.407,-0.037,0.215,0.0,27.57,20.17,20.37,20.29,20.15,19.7,20.16,19.86,20.28,19.98,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.008,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,21.66,0.0,19.67,5.662000000000001,97.1,2.0,3.531,-0.983,0.183,0.4,4902
2015-08-08 00:17:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.97,0.0,10.04,21.79,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.57,20.23,20.45,20.3,20.25,19.76,20.21,19.84,20.36,19.98,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.012,0.008,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,21.65,0.0,19.69,340.7,96.1,2.0,3.53,-1.0,0.218,0.5,4902
2015-08-08 00:18:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.99,0.0,10.01,21.79,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.57,20.3,20.51,20.42,20.28,19.79,20.29,19.84,20.41,19.98,0.0069999999999999,0.006,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,21.68,0.0,19.68,341.9,29.26,2.0,3.528,-0.983,0.225,0.5999999999999999,4902
2015-08-08 00:19:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.01,0.0,9.95,21.8,0.0,0.013,0.006,0.407,-0.0379999999999999,0.215,0.0,27.57,20.4,20.59,20.45,20.37,19.89,20.37,19.86,20.49,20.08,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.71,0.0,19.71,54.83,55.11,2.0,3.53,-1.0,0.307,0.6999999999999998,4902
2015-08-08 00:20:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.02,0.0,9.95,21.8,0.0,0.013,0.006,0.407,-0.0379999999999999,0.215,0.0,27.57,20.43,20.64,20.5,20.45,19.99,20.47,19.86,20.55,20.08,0.006,0.0069999999999999,0.0069999999999999,0.006,0.012,0.008,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.68,0.0,19.75,118.9,50.55,2.0,3.53,-0.8,0.1019999999999999,0.2999999999999999,4902
2015-08-08 00:21:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.05,0.0,10.01,21.8,0.0,0.009,0.006,0.407,-0.0379999999999999,0.215,0.0,27.57,20.48,20.67,20.54,20.45,20.05,20.49,19.89,20.6,20.08,0.006,0.0069999999999999,0.006,0.0069999999999999,0.012,0.008,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,21.65,0.0,19.85,80.59999999999998,25.95,2.0,3.53,-0.933,0.155,0.2999999999999999,4902
2015-08-08 00:22:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.07,0.0,10.04,21.8,0.0,0.0069999999999999,0.001,0.407,-0.036,0.215,0.0,27.57,20.54,20.74,20.54,20.51,20.14,20.57,19.99,20.65,20.18,0.006,0.0069999999999999,0.006,0.006,0.013,0.008,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,21.65,0.0,19.94,89.09999999999998,25.56,2.0,3.53,-1.0,0.247,0.4,4902
2015-08-08 00:23:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.09,0.0,10.03,21.8,0.0,0.0069999999999999,0.0,0.407,-0.037,0.215,0.0,27.57,20.62,20.79,20.63,20.54,20.18,20.57,20.05,20.73,20.18,0.0069999999999999,0.006,0.006,0.006,0.013,0.008,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,21.64,0.0,20.02,204.7,56.47,2.0,3.528,-1.0,0.2099999999999999,0.2999999999999999,4902
