measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-06 00:10:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,270.7,0.979,272.1,0.748,272.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.423,0.0,4.493,21.22,0.0,-0.027,-0.024,0.119,-0.0379999999999999,0.461,0.0,6.853,-6.153,-5.638999999999999,-5.767,-5.767,-5.166,-3.977,-6.158,-5.702000000000001,-6.162000000000001,0.001,0.001,0.003,0.004,0.01,0.005,0.0069999999999999,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.983,-1.717,0.0,-6.595,57.82,12.34,3.167,3.509,-1.0,0.453,0.5999999999999999,4902
2017-03-06 00:11:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.1,272.4,270.6,0.979,272.3,0.748,272.0,0.921,274.0,0.009,14.07,2.0,3.0,0.0,-3.427,0.0,4.503,21.42,0.0,-0.027,-0.024,0.1159999999999999,-0.0379999999999999,0.505,0.0,6.835,-6.153,-5.65,-5.767,-5.767,-5.181,-3.945,-6.158,-5.655,-6.162000000000001,0.001,0.002,0.002,0.004,0.01,0.005,0.0069999999999999,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.949,-1.5830000000000002,0.0,-6.559,49.39,10.67,3.5,3.51,-1.0,0.4,0.5,4902
2017-03-06 00:12:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.8,0.979,272.8,0.748,272.2,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.428,0.0,4.492,21.31,0.0,-0.027,-0.024,0.11,-0.0379999999999999,0.4299999999999999,0.0,6.755,-6.153,-5.618,-5.752000000000001,-5.832000000000001,-5.199,-4.024,-6.158,-5.749,-6.162000000000001,0.0,0.001,0.003,0.004,0.01,0.005,0.0069999999999999,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.931,-1.628,0.0,-6.542000000000001,46.32,8.97,3.0,3.509,-1.0,0.4079999999999999,0.5999999999999999,4902
2017-03-06 00:13:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.9,272.7,270.8,0.979,273.0,0.748,272.7,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.428,0.0,4.427,21.28,0.0,-0.027,-0.024,0.126,-0.0379999999999999,0.434,0.0,6.755,-6.153,-5.635,-5.752000000000001,-5.796,-5.279,-3.978,-6.158,-5.752000000000001,-6.162000000000001,0.0,0.001,0.003,0.004,0.009,0.005,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.012,-1.695,0.0,-6.569,52.03,13.34,3.0,3.509,-1.0,0.333,0.5,4902
2017-03-06 00:14:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.8,0.979,273.0,0.748,272.9,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.428,0.0,4.429,21.25,0.0,-0.0299999999999999,-0.024,0.1369999999999999,-0.0379999999999999,0.46,0.0,6.756,-6.153,-5.65,-5.767,-5.749,-5.276,-4.006,-6.158,-5.735,-6.162000000000001,0.0,0.001,0.001,0.004,0.01,0.005,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.991,-1.735,0.0,-6.582999999999999,53.54,11.7,3.167,3.509,-1.0,0.335,0.4,4902
2017-03-06 00:15:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,14.07,2.0,3.0,0.0,-3.428,0.0,4.423,21.34,0.0,-0.0299999999999999,-0.024,0.127,-0.0379999999999999,0.506,0.0,6.672000000000001,-6.153,-5.635,-5.72,-5.735,-5.362,-3.962,-6.093,-5.767,-6.162000000000001,0.001,0.002,0.003,0.004,0.01,0.004,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.021,-1.776,0.0,-6.559,38.69,14.49,3.333,3.509,-1.0,0.2929999999999999,0.5,4902
2017-03-06 00:16:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.428,0.0,4.321000000000001,21.32,0.0,-0.0299999999999999,-0.024,0.135,-0.0379999999999999,0.4299999999999999,0.0,6.657,-6.153,-5.667000000000001,-5.767,-5.8,-5.297000000000001,-3.941,-6.158,-5.782,-6.162000000000001,0.0,0.001,0.002,0.004,0.01,0.004,0.0069999999999999,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5759999999999998,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.086,-1.875,0.0,-6.5760000000000005,47.52,16.89,3.0,3.509,-1.0,0.1799999999999999,0.2999999999999999,4902
2017-03-06 00:17:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.428,0.0,4.3660000000000005,21.27,0.0,-0.0299999999999999,-0.024,0.1369999999999999,-0.0379999999999999,0.4299999999999999,0.0,6.657,-6.121,-5.6,-5.752000000000001,-5.782,-5.347,-3.992,-6.158,-5.749,-6.145,0.0,0.001,0.001,0.004,0.01,0.004,0.0069999999999999,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.507,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.036,-1.818,0.0,-6.557,44.46,71.35,3.0,3.509,-1.0,0.11,0.4,4902
2017-03-06 00:18:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.7,0.979,273.0,0.748,273.0,0.921,274.4,0.009,14.07,2.0,3.0,0.0,-3.44,0.0,4.379,21.45,0.0,-0.0299999999999999,-0.024,0.123,-0.0379999999999999,0.54,0.0,6.657,-6.153,-5.618,-5.767,-5.85,-5.409,-4.01,-6.19,-5.832000000000001,-6.148,0.0,0.0,0.002,0.004,0.01,0.005,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.023,-1.812,0.0,-6.556,45.53,34.66,3.5,3.509,-1.0,0.33,0.5,4902
2017-03-06 00:19:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-3.45,0.0,4.36,21.28,0.0,-0.0299999999999999,-0.024,0.134,-0.0379999999999999,0.4299999999999999,0.0,6.676,-6.135,-5.689,-5.767,-5.897,-5.442,-4.075,-6.255,-5.897,-6.145,-0.001,0.001,0.002,0.003,0.01,0.005,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-1.812,0.0,-6.557,86.2,43.11,3.0,3.509,-1.0,0.2119999999999999,0.4,4902
2017-03-06 00:20:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-3.45,0.0,4.388,21.3,0.0,-0.0299999999999999,-0.024,0.123,-0.0379999999999999,0.4299999999999999,0.0,6.574,-6.153,-5.684,-5.818,-5.879,-5.409,-4.057,-6.303,-5.962000000000001,-6.131,0.0,0.002,0.003,0.004,0.01,0.004,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.966,-1.764,0.0,-6.598,70.02,15.6,3.0,3.509,-1.0,0.2419999999999999,0.2999999999999999,4902
2017-03-06 00:21:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-3.45,0.0,4.348,21.32,0.0,-0.0299999999999999,-0.024,0.127,-0.0379999999999999,0.4299999999999999,0.0,6.574,-6.204,-5.7010000000000005,-5.8,-5.832000000000001,-5.311,-4.075,-6.27,-5.897,-6.162000000000001,0.001,0.001,0.002,0.004,0.01,0.004,0.005,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.065,-1.811,0.0,-6.6370000000000005,61.28,14.84,3.0,3.509,-1.0,0.31,0.4,4902
2017-03-06 00:22:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.9,0.979,273.0,0.748,273.0,0.921,274.9,0.008,14.07,2.0,3.0,0.0,-3.457,0.0,4.336,21.24,0.0,-0.0299999999999999,-0.024,0.124,-0.0379999999999999,0.4299999999999999,0.0,6.541,-6.251,-5.77,-5.832000000000001,-5.882999999999999,-5.376,-4.087,-6.288,-5.948,-6.162000000000001,0.0,0.001,0.002,0.004,0.01,0.004,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.006,-1.835,0.0,-6.682,45.65,23.03,3.0,3.509,-1.0,0.273,0.4,4902
