measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-19 00:10:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.3,271.6,268.6,0.979,271.0,0.748,271.1,0.921,272.0,0.017,13.8,2.0,3.0,0.0,15.08,0.0,8.849999999999998,21.69,0.0,-0.0069999999999999,-0.017,0.3929999999999999,-0.0379999999999999,0.215,0.0,15.38,12.86,12.67,12.51,12.54,12.48,12.46,12.78,12.48,12.39,-0.001,-0.001,0.001,0.002,0.005,0.002,0.001,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.557,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.89,0.0,12.62,189.8,12.53,2.0,3.512,-1.0,2.878,4.1,4902
2017-11-19 00:11:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.3,271.7,268.6,0.979,271.0,0.748,271.1,0.921,272.0,0.017,13.8,2.0,3.0,0.0,15.04,0.0,8.849999999999998,21.68,0.0,-0.006,-0.0139999999999999,0.346,-0.0379999999999999,0.215,0.0,15.33,12.77,12.62,12.48,12.52,12.48,12.42,12.77,12.39,12.39,-0.002,-0.001,0.0,0.002,0.005,0.002,0.001,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.582999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,13.81,0.0,12.55,191.1,16.47,2.0,3.513,-1.0,2.358,3.6,4902
2017-11-19 00:12:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.3,271.7,268.6,0.979,271.0,0.748,271.2,0.921,272.0,0.017,13.8,2.0,3.0,0.0,15.0,0.0,8.84,21.69,0.0,-0.0069999999999999,-0.0139999999999999,0.3329999999999999,-0.0379999999999999,0.215,0.0,15.3,12.76,12.57,12.44,12.48,12.39,12.38,12.77,12.38,12.37,-0.002,-0.001,0.0,0.002,0.006,0.001,0.001,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,13.78,0.0,12.5,192.0,16.82,2.0,3.512,-1.0,2.422,4.3,4902
2017-11-19 00:13:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.4,271.7,268.7,0.979,271.0,0.748,271.7,0.921,272.0,0.017,13.8,2.0,3.0,0.0,14.96,0.0,8.769999999999998,21.7,0.0,-0.005,-0.0139999999999999,0.331,-0.0379999999999999,0.215,0.0,15.23,12.76,12.57,12.48,12.48,12.43,12.38,12.77,12.38,12.37,-0.002,-0.001,0.001,0.002,0.006,0.001,0.001,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.26,13.83,0.0,12.54,195.0,16.92,2.0,3.513,-1.0,2.4,4.0,4902
2017-11-19 00:14:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.4,271.9,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.017,13.8,2.0,3.0,0.0,14.9,0.0,8.769999999999998,21.71,0.0,-0.004,-0.0139999999999999,0.372,-0.0379999999999999,0.215,0.0,15.2,12.76,12.52,12.45,12.48,12.42,12.35,12.75,12.38,12.29,-0.002,-0.002,0.001,0.002,0.005,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.86,0.0,12.56,189.6,14.08,2.0,3.512,-1.0,2.315,4.0,4902
2017-11-19 00:15:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.4,271.9,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.017,13.8,2.0,3.0,0.0,14.86,0.0,8.67,21.71,0.0,-0.006,-0.0139999999999999,0.351,-0.0379999999999999,0.215,0.0,15.2,12.74,12.52,12.38,12.48,12.36,12.28,12.67,12.29,12.32,-0.001,-0.002,0.0,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.272,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.8,0.0,12.5,188.9,15.49,2.0,3.512,-1.0,2.16,3.4,4902
2017-11-19 00:16:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.3,272.0,269.0,0.979,271.0,0.748,272.0,0.921,272.0,0.017,13.8,2.0,3.0,0.0,14.83,0.0,8.64,21.57,0.0,-0.006,-0.0139999999999999,0.3429999999999999,-0.0379999999999999,0.215,0.0,15.2,12.76,12.48,12.29,12.39,12.31,12.28,12.67,12.28,12.32,-0.002,-0.001,0.001,0.003,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.103,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,13.83,0.0,12.54,188.5,17.87,2.0,3.512,-1.0,2.3480000000000003,4.4,4902
2017-11-19 00:17:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.6,271.8,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.017,13.8,2.0,3.0,0.0,14.79,0.0,8.57,21.74,0.0,-0.005,-0.0139999999999999,0.3499999999999999,-0.0379999999999999,0.215,0.0,15.11,12.76,12.48,12.4,12.48,12.38,12.31,12.72,12.3,12.34,-0.001,-0.001,0.001,0.002,0.005,0.001,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.84,0.0,12.52,175.9,17.91,2.0,3.512,-1.0,3.132,7.0,4902
2017-11-19 00:18:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.3,271.9,268.9,0.979,271.0,0.748,272.0,0.921,272.0,0.017,13.8,2.0,3.0,0.0,14.76,0.0,8.74,21.66,0.0,-0.003,-0.0139999999999999,0.33,-0.0379999999999999,0.215,0.0,15.1,12.73,12.48,12.38,12.48,12.35,12.35,12.69,12.31,12.39,-0.001,-0.001,0.0,0.001,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.72,0.0,12.46,180.2,17.44,2.0,3.51,-1.0,2.382,3.7,4902
2017-11-19 00:19:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.6,271.8,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.017,13.8,2.0,3.0,0.0,14.73,0.0,8.74,21.71,0.0,-0.003,-0.013,0.367,-0.0379999999999999,0.215,0.0,15.1,12.66,12.48,12.33,12.48,12.3,12.28,12.67,12.28,12.39,-0.002,-0.001,0.001,0.002,0.005,0.001,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,13.71,0.0,12.44,187.2,21.07,2.0,3.513,-1.0,2.557,4.6,4902
2017-11-19 00:20:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,268.8,0.979,271.0,0.748,272.0,0.921,272.0,0.017,13.8,2.0,3.0,0.0,14.7,0.0,8.599999999999998,21.71,0.0,-0.004,-0.013,0.316,-0.0379999999999999,0.215,0.0,15.1,12.69,12.48,12.38,12.41,12.36,12.3,12.67,12.28,12.37,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.74,0.0,12.47,200.9,14.69,2.0,3.51,-1.0,2.75,5.3,4902
2017-11-19 00:21:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.4,272.0,269.0,0.979,271.0,0.748,272.0,0.921,272.0,0.017,13.8,2.0,3.0,0.0,14.68,0.0,8.5,21.7,0.0,-0.006,-0.0139999999999999,0.38,-0.0379999999999999,0.215,0.0,15.0,12.73,12.48,12.29,12.38,12.29,12.28,12.67,12.28,12.39,-0.002,-0.002,0.001,0.002,0.006,0.001,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,13.83,0.0,12.51,187.9,21.69,2.0,3.512,-1.0,2.23,4.5,4902
2017-11-19 00:22:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.7,272.1,269.0,0.979,271.0,0.748,272.0,0.921,272.0,0.017,13.8,2.0,3.0,0.0,14.64,0.0,8.529999999999998,21.68,0.0,-0.006,-0.0139999999999999,0.307,-0.0379999999999999,0.215,0.0,15.0,12.69,12.48,12.28,12.38,12.28,12.3,12.65,12.3,12.34,0.0,-0.001,0.001,0.002,0.006,0.001,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,13.83,0.0,12.5,192.5,14.99,2.0,3.51,-1.0,2.95,6.3,4902
2017-11-19 00:23:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.8,272.0,269.0,0.979,271.0,0.748,272.0,0.921,272.0,0.017,13.8,2.0,3.0,0.0,14.61,0.0,8.39,21.69,0.0,-0.004,-0.011,0.332,-0.0379999999999999,0.215,0.0,15.0,12.8,12.48,12.28,12.4,12.38,12.3,12.69,12.3,12.37,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,13.95,0.0,12.56,199.0,22.13,2.0,3.51,-1.0,2.637,4.4,4902
2017-11-19 00:24:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.8,272.2,269.1,0.979,271.0,0.748,272.0,0.921,272.0,0.017,13.8,2.0,3.0,0.0,14.6,0.0,8.38,21.69,0.0,-0.003,-0.01,0.312,-0.037,0.215,0.0,14.99,12.79,12.49,12.31,12.41,12.33,12.31,12.67,12.3,12.34,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,13.92,0.0,12.54,187.2,25.12,2.0,3.512,-1.0,2.0980000000000003,4.7,4902
