measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-20 00:10:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.635,0.0,12.15,21.45,0.0,-0.008,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.513,3.222,3.334,3.204,3.124,3.4,3.222,3.32,3.225,-0.001,0.0,0.001,0.001,0.006,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.559,4.128,0.0,3.031,273.2,26.42,3.0,3.51,-1.0,1.52,3.0,4902
2017-11-20 00:11:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.623,0.0,12.45,21.53,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.037,0.427,0.0,6.933,3.528,3.272,3.341,3.236,3.124,3.4360000000000004,3.222,3.385,3.225,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.535,4.1160000000000005,0.0,3.068,277.5,29.54,3.0,3.51,-1.0,2.407,3.5,4902
2017-11-20 00:12:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.622,0.0,12.53,21.25,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.037,0.427,0.0,6.933,3.528,3.319,3.37,3.236,3.156,3.4330000000000003,3.222,3.385,3.225,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.593,4.098,0.0,3.053,268.9,24.09,3.0,3.51,-1.0,2.138,3.4,4902
2017-11-20 00:13:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.622,0.0,12.68,21.5,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.036,0.427,0.0,6.933,3.513,3.319,3.418,3.29,3.138,3.469,3.254,3.374,3.258,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.546,4.113,0.0,3.047,280.3,17.63,3.0,3.51,-1.0,1.808,3.1,4902
2017-11-20 00:14:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.622,0.0,12.94,21.33,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.037,0.427,0.0,6.933,3.513,3.319,3.37,3.287,3.189,3.483,3.287,3.4,3.3080000000000003,-0.001,0.0,0.0,0.002,0.006,0.001,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.534,4.102,0.0,3.065,283.2,22.34,3.0,3.512,-1.0,2.11,3.0,4902
2017-11-20 00:15:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.622,0.0,13.03,21.51,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.036,0.427,0.0,6.933,3.5780000000000003,3.337,3.385,3.304,3.174,3.5010000000000003,3.287,3.403,3.323,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.567,4.126,0.0,3.1260000000000003,276.1,20.18,3.0,3.51,-1.0,2.662,5.0,4902
2017-11-20 00:16:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.622,0.0,13.07,21.48,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.037,0.422,0.0,6.933,3.611,3.417,3.447,3.334,3.254,3.582,3.319,3.465,3.406,-0.002,-0.001,0.001,0.002,0.006,0.0,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.569,4.129,0.0,3.152,294.1,18.0,3.0,3.51,-1.0,2.833,4.8,4902
2017-11-20 00:17:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.622,0.0,13.11,21.36,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.034,0.427,0.0,6.933,3.611,3.417,3.469,3.319,3.222,3.599,3.319,3.418,3.439,-0.002,-0.001,0.001,0.002,0.006,0.001,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.553,4.129,0.0,3.18,314.4,13.33,3.0,3.512,-1.0,2.858,4.1,4902
2017-11-20 00:18:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.622,0.0,13.16,21.38,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.036,0.427,0.0,6.933,3.611,3.417,3.418,3.355,3.222,3.595,3.319,3.418,3.4210000000000003,-0.001,-0.002,0.0,0.001,0.006,0.001,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496,4.106,0.0,3.153,276.2,29.14,3.0,3.51,-1.0,1.233,2.4,4902
2017-11-20 00:19:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.4,0.979,274.2,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.62,0.0,13.34,21.29,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.611,3.417,3.4,3.319,3.222,3.584,3.319,3.4,3.4210000000000003,-0.001,0.0,0.0,0.001,0.006,0.001,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.501,4.084,0.0,3.172,290.3,14.32,3.0,3.512,-1.0,2.917,3.9,4902
2017-11-20 00:20:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,271.3,0.979,274.1,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.617,0.0,13.41,21.47,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.611,3.417,3.45,3.384,3.287,3.599,3.352,3.483,3.4210000000000003,-0.001,-0.002,0.0,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5680000000000005,4.126,0.0,3.2,271.0,19.1,3.0,3.512,-1.0,3.858,7.2,4902
2017-11-20 00:21:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.615,0.0,13.5,21.38,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.709,3.514,3.562,3.467,3.355,3.631,3.485,3.563,3.5010000000000003,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621,4.1610000000000005,0.0,3.2910000000000004,258.5,22.6,3.0,3.51,-1.0,4.037,7.0,4902
2017-11-20 00:22:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.62,0.0,13.65,21.4,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.709,3.514,3.595,3.482,3.384,3.631,3.5,3.53,3.518,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583,4.175,0.0,3.26,295.8,9.33,3.0,3.51,-1.0,2.978,4.3,4902
2017-11-20 00:23:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.621,0.0,13.67,21.46,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.691,3.514,3.494,3.417,3.319,3.613,3.464,3.516,3.518,-0.001,-0.002,0.0,0.001,0.006,0.002,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.587,4.145,0.0,3.217,270.3,22.17,3.0,3.508,-1.0,1.953,3.9,4902
