measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-28 00:10:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.44,0.0,13.89,21.76,0.0,-0.027,-0.0069999999999999,0.557,-0.0379999999999999,0.215,0.0,16.36,13.17,13.06,12.89,12.7,12.86,13.02,12.86,13.08,13.0,0.0,0.0,0.002,0.003,0.008,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,13.01,0.0,12.86,356.8,13.8,2.0,3.531,-1.0,3.47,5.1,4902
2015-12-28 00:11:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.44,0.0,13.72,21.75,0.0,-0.027,-0.0069999999999999,0.5539999999999999,-0.037,0.215,0.0,16.36,13.11,13.04,12.86,12.67,12.78,12.96,12.76,12.99,12.95,0.0,0.001,0.002,0.003,0.008,0.005,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.26,12.95,0.0,12.79,331.1,26.69,2.0,3.531,-1.0,3.177,5.7,4902
2015-12-28 00:12:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.43,0.0,13.75,21.76,0.0,-0.027,-0.0069999999999999,0.555,-0.037,0.215,0.0,16.36,13.05,12.96,12.78,12.6,12.76,12.88,12.71,12.91,12.87,0.0,0.0,0.003,0.003,0.008,0.005,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,12.85,0.0,12.71,344.4,8.92,2.0,3.531,-1.0,3.77,5.8,4902
2015-12-28 00:13:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.42,0.0,13.74,21.71,0.0,-0.027,-0.0069999999999999,0.5589999999999999,-0.0379999999999999,0.215,0.0,16.3,12.95,12.89,12.76,12.57,12.68,12.83,12.67,12.88,12.85,0.0,0.0,0.003,0.004,0.008,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,12.79,0.0,12.64,344.6,17.53,2.0,3.531,-1.0,3.73,5.4,4902
2015-12-28 00:14:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.6,0.979,273.2,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.4,0.0,13.7,21.78,0.0,-0.027,-0.0069999999999999,0.568,-0.037,0.214,0.0,16.27,12.85,12.86,12.67,12.49,12.67,12.76,12.65,12.8,12.77,0.0,0.0,0.002,0.003,0.008,0.005,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,12.77,0.0,12.59,354.3,14.57,2.0,3.531,-1.0,2.957,4.2,4902
2015-12-28 00:15:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.7,0.979,273.9,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.4,0.0,13.71,21.72,0.0,-0.027,-0.0069999999999999,0.566,-0.0379999999999999,0.215,0.0,16.27,12.85,12.83,12.67,12.47,12.6,12.71,12.57,12.78,12.72,0.0,0.001,0.002,0.004,0.008,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,12.76,0.0,12.54,350.8,10.64,2.0,3.531,-1.0,2.887,4.3,4902
2015-12-28 00:16:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.38,0.0,14.17,21.77,0.0,-0.027,-0.0069999999999999,0.562,-0.0379999999999999,0.214,0.0,16.22,12.8,12.76,12.65,12.44,12.57,12.67,12.55,12.72,12.68,0.0,0.001,0.002,0.003,0.008,0.005,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,12.74,0.0,12.5,24.79,28.88,2.0,3.531,-1.0,2.915,5.0,4902
2015-12-28 00:17:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.37,0.0,14.28,21.74,0.0,-0.027,-0.0069999999999999,0.546,-0.0379999999999999,0.215,0.0,16.2,12.72,12.7,12.52,12.34,12.49,12.63,12.47,12.65,12.63,0.0,0.0,0.002,0.004,0.009,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88,12.51,0.0,12.41,26.39,22.97,2.0,3.531,-1.0,3.565,7.2,4902
2015-12-28 00:18:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.35,0.0,14.28,21.75,0.0,-0.027,-0.0069999999999999,0.57,-0.0379999999999999,0.214,0.0,16.17,12.61,12.58,12.47,12.21,12.39,12.52,12.37,12.54,12.49,0.0,-0.001,0.002,0.003,0.008,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,12.25,0.0,12.26,16.78,17.44,2.0,3.531,-1.0,3.368,5.3,4902
2015-12-28 00:19:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,270.9,0.979,274.0,0.748,273.1,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.34,0.0,14.28,21.78,0.0,-0.027,-0.005,0.567,-0.0379999999999999,0.214,0.0,16.17,12.49,12.47,12.31,12.11,12.26,12.42,12.26,12.42,12.36,-0.001,0.001,0.003,0.004,0.008,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,12.02,0.0,12.13,24.12,28.94,2.0,3.531,-1.0,2.663,4.6,4902
2015-12-28 00:20:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.0,0.979,274.0,0.748,273.1,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.32,0.0,14.26,21.75,0.0,-0.027,-0.005,0.571,-0.0379999999999999,0.214,0.0,16.17,12.33,12.32,12.23,11.96,12.15,12.28,12.13,12.29,12.27,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,11.84,0.0,11.99,17.33,17.41,2.0,3.531,-1.0,2.59,5.0,4902
2015-12-28 00:21:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,270.8,0.979,274.0,0.748,273.1,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.3,0.0,14.28,21.76,0.0,-0.027,-0.006,0.545,-0.034,0.214,0.0,16.15,12.23,12.23,12.11,11.87,12.03,12.15,12.02,12.15,12.12,0.0,0.001,0.002,0.002,0.008,0.005,0.005,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,11.71,0.0,11.86,31.07,27.21,2.0,3.531,-1.0,2.965,5.4,4902
2015-12-28 00:22:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,270.8,0.979,274.0,0.748,273.3,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.29,0.0,14.28,21.79,0.0,-0.027,-0.0069999999999999,0.536,-0.0379999999999999,0.214,0.0,16.09,12.09,12.11,11.96,11.75,11.89,12.05,11.89,12.05,12.02,-0.001,0.0,0.002,0.004,0.008,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,11.6,0.0,11.72,11.45,19.34,2.0,3.53,-1.0,3.76,6.2,4902
2015-12-28 00:23:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,270.9,0.979,274.0,0.748,274.0,0.921,274.2,0.013,13.79,2.0,3.0,0.0,14.26,0.0,14.28,21.75,0.0,-0.027,-0.0069999999999999,0.557,-0.0379999999999999,0.214,0.0,16.07,11.94,11.98,11.87,11.64,11.77,11.92,11.77,11.9,11.88,0.0,0.0,0.003,0.004,0.008,0.004,0.003,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,11.47,0.0,11.6,20.32,23.59,2.0,3.53,-1.0,3.718,5.4,4902
2015-12-28 00:24:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.25,0.0,14.31,21.76,0.0,-0.027,-0.0069999999999999,0.547,-0.0379999999999999,0.214,0.0,16.07,11.83,11.89,11.75,11.51,11.69,11.8,11.67,11.77,11.76,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,11.4,0.0,11.48,3.744,18.36,2.0,3.531,-1.0,2.917,4.6,4902
