measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-21 00:10:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,276.2,275.3,276.0,0.979,274.8,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.138,0.0,12.62,21.48,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.591,-0.52,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.911,-0.687,-0.879,-0.648,-0.655,0.001,0.001,0.0,0.001,0.01,0.005,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,0.013,0.0,-1.024,32.6,13.49,3.0,3.53,-1.0,0.3779999999999999,0.5999999999999999,4902
2014-12-21 00:11:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,276.3,275.2,275.9,0.979,274.9,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.151,0.0,12.62,21.49,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.591,-0.571,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.879,-0.687,-0.879,-0.6039999999999999,-0.6509999999999999,0.0,0.001,0.001,0.0,0.01,0.004,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592,0.027,0.0,-1.002,61.08,13.17,3.0,3.53,-1.0,0.532,0.6999999999999998,4902
2014-12-21 00:12:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,276.2,275.3,275.8,0.979,274.7,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.16,0.0,12.71,21.51,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.591,-0.5849999999999999,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.897,-0.687,-0.8609999999999999,-0.6659999999999999,-0.684,0.0,0.001,0.0,0.0,0.01,0.004,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.006,0.0,-1.028,85.79999999999998,7.333999999999999,3.0,3.532,-1.0,0.46,0.5999999999999999,4902
2014-12-21 00:13:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,275.9,0.979,275.0,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.17,0.0,12.8,21.66,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.591,-0.568,-0.557,-0.6829999999999999,-0.7809999999999999,-0.879,-0.687,-0.879,-0.684,-0.684,0.0,0.0,0.0,0.0,0.01,0.004,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521,-0.07,0.0,-1.039,96.2,12.05,3.0,,-1.0,0.5849999999999999,6.2,4902
2014-12-21 00:14:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,275.9,0.979,275.0,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.181,0.0,12.91,21.54,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.422,0.0,4.591,-0.636,-0.571,-0.6829999999999999,-0.7809999999999999,-0.911,-0.687,-0.8429999999999999,-0.684,-0.684,0.001,0.001,0.0,0.001,0.01,0.004,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829999999999999,-0.129,0.0,-1.06,92.4,10.21,3.0,3.531,-1.0,0.4629999999999999,0.5,4902
2014-12-21 00:15:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,276.8,275.3,276.1,0.979,275.0,0.748,274.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.2019999999999999,0.0,13.03,21.46,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.591,-0.65,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.893,-0.687,-0.8349999999999999,-0.684,-0.684,0.001,0.001,0.0,0.0,0.01,0.004,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529999999999999,-0.131,0.0,-1.07,62.61,9.420000000000002,3.0,3.531,-1.0,0.437,0.5999999999999999,4902
2014-12-21 00:16:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,275.4,0.979,274.2,0.748,273.2,0.921,274.2,0.006,14.01,2.0,3.0,0.0,0.203,0.0,13.06,21.49,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.591,-0.647,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.944,-0.687,-0.814,-0.684,-0.684,0.0,0.001,0.0,0.0,0.01,0.004,0.005,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,-0.131,0.0,-1.083,67.67,12.47,3.0,3.531,-1.0,0.322,0.5,4902
2014-12-21 00:17:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.214,0.0,13.08,21.47,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.591,-0.65,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.976,-0.687,-0.8609999999999999,-0.684,-0.684,0.001,0.0,-0.001,0.001,0.011,0.004,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4839999999999999,-0.081,0.0,-1.084,67.9,19.67,3.0,3.531,-1.0,0.225,0.2999999999999999,4902
2014-12-21 00:18:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,274.8,0.979,273.7,0.748,272.7,0.921,273.8,0.006,14.01,2.0,3.0,0.0,0.223,0.0,13.17,21.41,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4239999999999999,0.0,4.591,-0.6829999999999999,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.962,-0.687,-0.8609999999999999,-0.702,-0.684,0.001,0.001,0.0,0.0,0.01,0.004,0.005,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461,-0.123,0.0,-1.098,62.17,17.82,3.0,3.531,-1.0,0.2929999999999999,0.4,4902
2014-12-21 00:19:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,273.7,0.979,272.3,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.2429999999999999,0.0,13.18,21.33,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.591,-0.6829999999999999,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.976,-0.687,-0.879,-0.7159999999999999,-0.684,0.001,0.001,0.0,0.0,0.01,0.004,0.005,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,-0.133,0.0,-1.112,94.4,14.16,3.0,3.531,-1.0,0.26,0.4,4902
2014-12-21 00:20:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,273.7,0.979,272.0,0.748,271.8,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.246,0.0,13.33,21.29,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.591,-0.6829999999999999,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.976,-0.687,-0.814,-0.767,-0.684,0.0,0.0,0.0,0.001,0.009,0.004,0.006,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479999999999999,-0.193,0.0,-1.132,123.9,11.07,3.0,3.53,-1.0,0.2399999999999999,0.4,4902
2014-12-21 00:21:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,273.6,0.979,272.0,0.748,271.7,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.253,0.0,13.43,21.52,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.591,-0.6829999999999999,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.976,-0.687,-0.7959999999999999,-0.684,-0.684,0.0,0.001,0.0,0.0,0.01,0.004,0.005,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4149999999999999,-0.217,0.0,-1.141,96.6,15.6,3.0,3.532,-1.0,0.275,0.4,4902
2014-12-21 00:22:00,0.0,0.0,0.0,899062.0,74.7,59.9,60.0,0.0,26463.0,382.0,82108.0,892585.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,273.6,0.979,272.0,0.748,271.9,0.921,273.0,0.006,14.01,2.0,3.0,0.0,0.266,0.0,13.45,21.49,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,4.591,-0.6829999999999999,-0.5859999999999999,-0.6829999999999999,-0.7809999999999999,-0.976,-0.702,-0.8459999999999999,-0.719,-0.684,0.0,0.0,0.0,0.001,0.009,0.005,0.005,13150.0,13445.0,13303.0,13225.0,13502.0,12749.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589999999999999,-0.123,0.0,-1.138,59.68,13.77,3.0,3.531,-1.0,0.515,0.6999999999999998,4902
