measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-31 00:10:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.4,0.979,275.4,0.748,275.0,0.921,275.9,0.012,13.86,2.0,3.0,0.0,10.34,0.0,4.009,21.78,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.236,0.0,15.81,8.779999999999998,8.55,8.09,8.39,8.599999999999998,8.63,8.71,8.109999999999998,8.38,0.001,0.003,0.003,0.004,0.01,0.006,0.0069999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,10.19,0.0,8.529999999999998,181.1,19.03,2.667,3.531,-1.0,1.997,3.3,4902
2016-03-31 00:11:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,277.0,275.1,272.2,0.979,275.4,0.748,275.0,0.921,275.9,0.013,13.86,2.0,3.0,0.0,10.34,0.0,4.009,21.77,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2819999999999999,0.0,15.81,8.71,8.58,8.109999999999998,8.39,8.679999999999998,8.609999999999998,8.679999999999998,8.14,8.359999999999998,0.001,0.002,0.002,0.005,0.01,0.0069999999999999,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,10.17,0.0,8.49,188.1,23.71,3.0,3.531,-1.0,2.3080000000000003,4.3,4902
2016-03-31 00:12:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.2,0.979,275.8,0.748,275.0,0.921,276.0,0.011,13.86,2.0,3.0,0.0,10.36,0.0,4.009,21.76,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.32,0.0,15.81,8.689999999999998,8.51,8.09,8.37,8.66,8.62,8.679999999999998,8.09,8.3,0.001,0.002,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,10.18,0.0,8.439999999999998,161.7,22.09,3.0,3.531,-1.0,2.073,3.5,4902
2016-03-31 00:13:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,277.1,275.3,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,10.36,0.0,4.003,21.78,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.312,0.0,15.81,8.67,8.429999999999998,8.109999999999998,8.29,8.58,8.48,8.609999999999998,8.09,8.23,0.001,0.003,0.003,0.005,0.009,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,10.15,0.0,8.449999999999998,174.1,22.75,3.0,3.528,-1.0,1.467,2.5,4902
2016-03-31 00:14:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,277.0,275.4,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.86,2.0,3.0,0.0,10.36,0.0,4.006,21.77,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.215,0.0,15.78,8.689999999999998,8.449999999999998,7.996,8.29,8.609999999999998,8.5,8.599999999999998,8.01,8.199999999999998,0.001,0.002,0.003,0.004,0.01,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,10.22,0.0,8.42,165.0,19.35,2.167,3.531,-1.0,1.912,3.3,4902
2016-03-31 00:15:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,271.8,0.979,275.2,0.748,274.2,0.921,275.2,0.011,13.86,2.0,3.0,0.0,10.36,0.0,4.009,21.76,0.0,-0.02,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.78,8.62,8.42,7.996,8.26,8.58,8.529999999999998,8.56,8.029999999999998,8.199999999999998,0.001,0.002,0.003,0.004,0.01,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.15,0.0,8.359999999999998,182.6,18.34,2.0,3.532,-1.0,1.412,3.9,4902
2016-03-31 00:16:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,270.9,0.979,274.1,0.748,273.1,0.921,274.1,0.011,13.86,2.0,3.0,0.0,10.36,0.0,3.976,21.76,0.0,-0.023,-0.009,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.71,8.58,8.37,7.931,8.189999999999998,8.519999999999998,8.349999999999998,8.47,7.962999999999998,8.179999999999998,0.0,0.002,0.003,0.004,0.01,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.516,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,10.13,0.0,8.31,185.9,17.85,2.0,3.531,-1.0,1.628,2.6,4902
2016-03-31 00:17:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.86,2.0,3.0,0.0,10.36,0.0,3.976,21.75,0.0,-0.027,-0.013,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.71,8.56,8.29,7.897999999999999,8.09,8.47,8.32,8.42,7.897999999999999,8.099999999999998,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.09,0.0,8.269999999999998,184.0,20.47,2.0,3.531,-1.0,1.6969999999999998,3.1,4902
2016-03-31 00:18:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.36,0.0,3.975,21.76,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.71,8.56,8.29,7.815,8.09,8.48,8.34,8.39,7.897999999999999,8.05,0.001,0.002,0.004,0.004,0.009,0.006,0.0069999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,10.19,0.0,8.33,176.5,15.92,2.0,3.531,-1.0,1.95,3.5,4902
2016-03-31 00:19:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.36,0.0,3.95,21.77,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.68,8.58,8.29,7.817999999999999,8.09,8.48,8.3,8.39,7.897999999999999,8.07,0.001,0.001,0.003,0.004,0.009,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.27,0.0,8.33,178.3,29.83,2.0,3.531,-1.0,2.237,4.1,4902
2016-03-31 00:20:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.36,0.0,3.945,21.74,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.61,8.49,8.38,7.882999999999998,8.09,8.42,8.29,8.39,7.897999999999999,8.08,0.001,0.002,0.004,0.005,0.009,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.23,0.0,8.3,193.2,16.89,2.0,3.532,-1.0,1.94,3.0,4902
2016-03-31 00:21:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,275.6,273.5,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.36,0.0,3.915,21.77,0.0,-0.026,-0.013,0.2039999999999999,-0.0379999999999999,0.214,0.0,15.61,8.51,8.429999999999998,7.883999999999999,8.13,8.42,8.29,8.42,7.897999999999999,8.099999999999998,0.0,0.002,0.003,0.004,0.009,0.005,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.14,0.0,8.279999999999998,186.0,18.14,2.0,3.531,-1.0,2.643,5.3,4902
2016-03-31 00:22:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.36,0.0,3.931,21.74,0.0,-0.021,-0.011,0.2039999999999999,-0.0279999999999999,0.2129999999999999,0.0,15.61,8.59,8.46,7.917,8.17,8.47,8.32,8.48,7.945,8.099999999999998,0.001,0.002,0.002,0.004,0.009,0.006,0.006,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,10.22,0.0,8.37,185.6,19.65,2.0,3.531,-1.0,1.98,4.0,4902
2016-03-31 00:23:00,0.0,0.0,0.0,1308006.0,74.7,59.9,60.0,0.0,39034.0,575.0,119927.0,1298941.0,0.0,1.0,0.0,0.0,0.0,275.6,273.5,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.86,2.0,3.0,0.0,10.36,0.0,3.879,21.76,0.0,-0.02,-0.009,0.2039999999999999,-0.019,0.2129999999999999,0.0,15.61,8.58,8.429999999999998,7.897999999999999,8.179999999999998,8.48,8.449999999999998,8.55,7.996,8.199999999999998,0.0,0.001,0.003,0.005,0.009,0.006,0.0069999999999999,32655.0,33149.0,32771.0,32605.0,33332.0,32050.0,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,10.17,0.0,8.32,178.4,21.29,2.0,3.53,-1.0,2.688,4.2,4902
