measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-07 00:10:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.01,0.0,5.353,21.81,0.0,-0.002,-0.003,0.4089999999999999,-0.0379999999999999,0.2189999999999999,0.0,27.76,22.25,22.1,22.16,22.01,21.91,23.38,22.15,22.19,21.73,0.001,0.003,0.004,0.006,0.01,0.005,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,22.24,0.0,21.86,123.0,61.02,2.0,3.513,-1.0,0.248,0.4,4902
2017-07-07 00:11:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.01,0.0,5.321000000000001,21.79,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.2189999999999999,0.0,27.74,22.25,22.1,22.11,21.99,21.89,23.38,22.15,22.2,21.73,0.002,0.003,0.005,0.005,0.009,0.005,0.0069999999999999,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,22.25,0.0,21.85,201.2,28.08,2.0,3.512,-1.0,0.4199999999999999,0.6999999999999998,4902
2017-07-07 00:12:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.01,0.0,5.328,21.79,0.0,-0.003,-0.003,0.4079999999999999,-0.037,0.2189999999999999,0.0,27.76,22.25,22.1,22.12,21.97,21.86,23.38,22.11,22.2,21.73,0.001,0.002,0.005,0.006,0.009,0.006,0.0069999999999999,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,22.26,0.0,21.85,196.1,15.47,2.0,3.513,-1.0,0.392,0.5999999999999999,4902
2017-07-07 00:13:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.01,0.0,5.358,21.8,0.0,-0.003,-0.003,0.4079999999999999,-0.033,0.2189999999999999,0.0,27.76,22.25,22.1,22.11,21.97,21.87,23.38,22.14,22.2,21.73,0.002,0.002,0.004,0.006,0.01,0.005,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.825,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,22.23,0.0,21.84,176.4,31.63,2.0,3.513,-1.0,0.4279999999999999,0.6999999999999998,4902
2017-07-07 00:14:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,271.1,0.979,273.2,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.01,0.0,5.023,21.79,0.0,-0.003,-0.003,0.4079999999999999,-0.037,0.2189999999999999,0.0,27.69,22.25,22.1,22.11,21.97,21.87,23.38,22.1,22.2,21.73,0.002,0.002,0.004,0.005,0.01,0.005,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.393,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,22.24,0.0,21.83,63.36,27.84,2.0,3.513,-1.0,0.3629999999999999,0.5999999999999999,4902
2017-07-07 00:15:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,270.5,0.979,273.1,0.748,272.1,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.01,0.0,4.662,21.8,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.2189999999999999,0.0,27.66,22.25,22.1,22.11,21.91,21.88,23.38,22.08,22.2,21.73,0.002,0.003,0.003,0.006,0.009,0.005,0.0069999999999999,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,22.24,0.0,21.81,24.37,69.42,2.0,3.513,-1.0,0.188,0.5999999999999999,4902
2017-07-07 00:16:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,271.0,0.979,273.8,0.748,272.8,0.921,274.1,0.02,13.65,2.0,3.0,0.0,23.01,0.0,4.6530000000000005,21.79,0.0,-0.003,-0.003,0.4079999999999999,-0.036,0.2189999999999999,0.0,27.66,22.16,22.1,22.11,21.89,21.84,23.38,22.04,22.2,21.73,0.002,0.002,0.004,0.006,0.009,0.005,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,22.23,0.0,21.79,231.2,35.88,2.0,3.51,-1.0,0.0869999999999999,0.2,4902
2017-07-07 00:17:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.65,2.0,3.0,0.0,23.01,0.0,4.666,21.79,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.2189999999999999,0.0,27.66,22.13,22.1,22.11,21.87,21.83,23.38,22.02,22.19,21.65,0.003,0.003,0.005,0.006,0.009,0.004,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1180000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,22.24,0.0,21.77,8.89,85.7,2.0,3.513,-1.0,0.2369999999999999,0.5,4902
2017-07-07 00:18:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.4,0.02,13.65,2.0,3.0,0.0,23.01,0.0,4.673,21.8,0.0,-0.003,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.66,22.14,22.07,22.07,21.89,21.76,23.38,22.0,22.2,21.65,0.002,0.003,0.005,0.006,0.008,0.006,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.139,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,22.23,0.0,21.78,344.0,16.09,2.0,3.513,-1.0,0.563,0.9,4902
2017-07-07 00:19:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.4,0.979,274.0,0.748,273.0,0.921,274.6,0.02,13.65,2.0,3.0,0.0,23.01,0.0,4.912,21.79,0.0,-0.003,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.66,22.08,22.08,22.01,21.91,21.73,23.38,22.02,22.14,21.63,0.002,0.001,0.004,0.006,0.009,0.005,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.365,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,22.26,0.0,21.76,342.3,10.48,2.0,3.513,-1.0,0.7429999999999999,1.0,4902
2017-07-07 00:20:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,23.02,0.0,5.216,21.8,0.0,-0.003,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.66,22.17,22.0,22.01,21.88,21.72,23.38,22.0,22.11,21.63,0.002,0.002,0.004,0.006,0.009,0.006,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,22.27,0.0,21.75,7.06,65.83,2.0,3.509,-1.0,0.27,0.8,4902
2017-07-07 00:21:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,23.03,0.0,5.266,21.81,0.0,-0.003,-0.003,0.407,-0.037,0.2189999999999999,0.0,27.66,22.13,22.0,22.01,21.81,21.75,23.38,21.97,22.09,21.63,0.001,0.004,0.005,0.005,0.009,0.005,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.849,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,22.24,0.0,21.73,77.7,30.8,2.0,3.513,-1.0,0.245,0.4,4902
2017-07-07 00:22:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.9,0.02,13.65,2.0,3.0,0.0,23.03,0.0,5.666,21.8,0.0,-0.003,-0.003,0.4099999999999999,-0.0379999999999999,0.2189999999999999,0.0,27.66,22.15,22.0,22.01,21.79,21.76,23.38,22.0,22.11,21.63,0.002,0.002,0.004,0.006,0.009,0.005,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.148,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,22.24,0.0,21.74,82.7,20.94,2.0,3.512,-1.0,0.278,0.5999999999999999,4902
2017-07-07 00:23:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.3,0.979,274.0,0.748,273.0,0.921,274.8,0.02,13.65,2.0,3.0,0.0,23.03,0.0,5.83,21.82,0.0,-0.003,-0.003,0.412,-0.036,0.2189999999999999,0.0,27.66,22.12,22.0,22.01,21.77,21.77,23.38,21.97,22.11,21.63,0.002,0.003,0.004,0.006,0.009,0.004,0.0069999999999999,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.407,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,22.24,0.0,21.74,54.12,26.95,2.0,3.512,-1.0,0.257,0.4,4902
2017-07-07 00:24:00,0.0,0.0,0.0,1798745.0,74.7,53.6,60.0,0.0,51771.0,741.0,165865.0,1787341.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.0,0.921,274.9,0.02,13.65,2.0,3.0,0.0,23.04,0.0,5.96,21.8,0.0,-0.003,-0.003,0.411,-0.034,0.2189999999999999,0.0,27.66,22.1,22.0,22.01,21.78,21.73,23.38,21.95,22.11,21.63,0.003,0.002,0.004,0.006,0.009,0.005,0.006,49250.0,50243.0,49744.0,49656.0,50446.0,48801.0,42949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.531000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,22.23,0.0,21.74,20.48,67.94,2.0,3.513,-1.0,0.11,0.2,4902
