measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2011-04-07 00:11:00,0.1857999999999999,3.2061,122.3731,4.7095,13.6668,5.4971,0.003,1.8924,0.0043,4.9358,3.4722,3.3798,3.6489,-1.9332,0.1275,4
2011-04-07 00:12:00,0.1862,3.2921,122.3987,4.7429,13.6668,5.4852,-0.0008999999999999,1.8183,-0.0022,4.9233,3.4109,3.34,3.6105,-1.9332,0.1270999999999999,4
2011-04-07 00:13:00,0.1854,3.2706,122.3646,4.7662,13.6673,5.4834,-0.0020999999999999,1.8582,-0.0033,4.9235,3.414,3.3797,3.6473,-1.9936,0.1265999999999999,4
2011-04-07 00:14:00,0.1872999999999999,3.2276,122.3971,4.7854,13.6677,5.4645,0.0006999999999999,1.9266,0.0033999999999999,4.9111,3.4073,3.3837,3.6377,-2.1144,0.1269,4
2011-04-07 00:15:00,0.1870999999999999,3.2921,122.4724,4.79,13.6691,5.4476,-0.0023,1.9038,-0.004,4.8963,3.401,3.3645,3.6186,-2.1144,0.1278,4
2011-04-07 00:16:00,0.1867,3.2061,122.416,4.7954,13.6682,5.4401,-0.0023,1.9437,-0.0041999999999999,4.8902,3.3856,3.3534,3.5874,-1.9936,0.127,4
2011-04-07 00:17:00,0.1857999999999999,3.2491,122.363,4.7423,13.67,5.4265,0.0035999999999999,1.8981,0.0067999999999999,4.878,3.3905,3.3548,3.6038,-1.9332,0.1272,4
2011-04-07 00:18:00,0.1865,3.2921,122.3271,4.7025,13.67,5.409,0.0077999999999999,1.9551,0.0143,4.8612,3.4123,3.4002,3.622,-1.8727,0.1265999999999999,4
2011-04-07 00:19:00,0.1867,3.2276,122.3049,4.6595,13.6709,5.3768,0.0005,1.8411,0.0011999999999999,4.8297,3.4216,3.4015,3.6205,-1.8727,0.1265,4
2011-04-07 00:20:00,0.1855999999999999,3.163,122.3066,4.5927,13.6709,5.3768,0.0011,1.7556,0.0001,4.829,3.4573,3.3922,3.6319,-1.8727,0.1270999999999999,4
2011-04-07 00:21:00,0.186,3.2276,122.3562,4.5206,13.6714,5.358,-0.0005,1.8069,-0.0005,4.8058,3.4778,3.3969,3.6416,-1.7519,0.1265999999999999,4
2011-04-07 00:22:00,0.1870999999999999,3.1415,122.3614,4.5738,13.6723,5.3508,-0.0020999999999999,1.8468,-0.0025999999999999,4.8008,3.5307,3.4542,3.7132,-1.8123,0.1264,4
2011-04-07 00:23:00,0.1867,3.2706,122.3443,4.6797,13.6723,5.3339,-0.0032,1.7499,-0.0053,4.7896,3.591,3.4715,3.7606,-1.8123,0.1262,4
2011-04-07 00:24:00,0.1865,3.2061,122.3973,4.7133,13.6723,5.3301,0.0006999999999999,1.6416,0.002,4.7958,3.6388,3.4928,3.7818,-1.5707,0.1268,4
2011-04-07 00:25:00,0.1869,3.2921,122.358,4.6852,13.6728,5.3113,-0.0005,1.7898,-0.0025,4.7762,3.6256,3.4839,3.7644,-1.6915,0.1275,4
2011-04-07 00:26:00,0.1867,3.2706,122.3666,4.6808,13.6728,5.3062,0.0014,1.7898,0.0012999999999999,4.7711,3.5869,3.4523,3.7492,-1.5103,0.1260999999999999,4
2011-04-07 00:27:00,0.1862,3.3137,122.3666,4.6957,13.6746,5.2909,-0.0027,1.71,-0.0053,4.753,3.5343,3.4262,3.716,-1.5103,0.1270999999999999,4
2011-04-07 00:28:00,0.1867,3.3782,122.3255,4.7323,13.675,5.2909,0.0027,1.5675,0.0064,4.758,3.5036,3.422,3.6825,-1.5707,0.1267,4
2011-04-07 00:29:00,0.1875,3.2491,122.3119,4.7334,13.6755,5.274,-0.0014,1.6929,-0.0005,4.7432,3.4881,3.4394,3.677,-1.4499,0.1267,4
2011-04-07 00:30:00,0.1865,3.1846,122.305,4.7323,13.675,5.2665,-0.0048999999999999,1.6701,-0.0043,4.7378,3.4948,3.4626,3.6751,-1.4499,0.1275,4
2011-04-07 00:31:00,0.1867,3.2922,122.3016,4.7357,13.6764,5.2476,-0.0043,1.6815,-0.0071999999999999,4.7311,3.4981,3.4573,3.6913,-1.5103,0.1265999999999999,4
2011-04-07 00:32:00,0.1862,3.2706,122.3478,4.7374,13.676,5.2458,0.0057,1.71,0.0094,4.7321,3.547,3.5019,3.7502,-1.5707,0.1260999999999999,4
2011-04-07 00:33:00,0.1865,3.2491,122.3632,4.7447,13.6764,5.2373,0.0,1.7043,0.0006999999999999,4.725,3.5836,3.5406,3.7731,-1.3895,0.1265999999999999,4
2011-04-07 00:34:00,0.1855999999999999,3.1846,122.3564,4.7178,13.6773,5.2254,-0.0057,1.7898,-0.0094999999999999,4.7146,3.5903,3.5309,3.7691,-1.7519,0.1264,4
2011-04-07 00:35:00,0.1862,3.3137,122.3786,4.6526,13.6764,5.2141,0.003,1.9893,0.0054999999999999,4.7068,3.6018,3.5561,3.7714,-1.5707,0.1265999999999999,4
2011-04-07 00:36:00,0.1862,3.2491,122.4179,4.6261,13.6773,5.2028,0.0043,1.6986,0.0073,4.6998,3.6377,3.579,3.8044,-1.5103,0.1269,4
2011-04-07 00:37:00,0.1852,3.2706,122.4658,4.6973,13.6769,5.2028,0.0033999999999999,1.8582,0.0057999999999999,4.7091,3.7049,3.627,3.8644,-1.4499,0.1268,4
2011-04-07 00:38:00,0.1852,3.163,122.447,4.7641,13.6778,5.2028,-0.0006999999999999,1.8924,-0.0028999999999999,4.7184,3.7758,3.6828,3.9324,-1.4499,0.1275,4
2011-04-07 00:39:00,0.186,3.2061,122.4316,4.7886,13.6773,5.1842,0.0,1.8639,0.0011999999999999,4.7133,3.8265,3.7092,3.9745,-1.2686,0.127,4
2011-04-07 00:40:00,0.1867,3.1415,122.4726,4.9457,13.6773,5.1825,-0.0027,1.7727,-0.0067,4.7366,3.9135,3.8019,4.0815,-1.3291,0.1270999999999999,4
2011-04-07 00:41:00,0.1862,3.1846,122.4282,5.0883,13.6778,5.1693,0.0064,1.938,0.0119,4.7484,3.9561,3.818,4.1441,-0.9062,0.1273,4
2011-04-07 00:42:00,0.1872999999999999,3.2922,122.435,5.1708,13.6778,5.1599,-0.0014,1.881,-0.0023999999999999,4.7597,3.9666,3.8179,4.1411,-1.3291,0.1264,4
2011-04-07 00:43:00,0.1872999999999999,3.0985,122.423,5.2117,13.6773,5.1599,-0.0035999999999999,1.7442,-0.0038999999999999,4.7618,3.9373,3.7793,4.1146,-0.7853,0.1268,4
2011-04-07 00:44:00,0.1865,3.2922,122.4897,5.2247,13.6773,5.1599,0.0020999999999999,1.7898,0.004,4.7661,3.9145,3.7807,4.1289,-1.027,0.1263,4
2011-04-07 00:45:00,0.1867,3.2706,122.4863,5.3533,13.6778,5.1514,-0.0011,1.8525,-0.0023999999999999,4.7762,3.9517,3.8287,4.1612,-1.329,0.1263,4
2011-04-07 00:46:00,0.186,3.2061,122.488,5.5046,13.6778,5.1413,-0.0023,1.7727,-0.0023999999999999,4.7874,3.9823,3.8264,4.1781,-1.0874,0.1273,4
2011-04-07 00:47:00,0.1867,3.2061,122.5085,5.5883,13.6778,5.1396,0.0033999999999999,1.7157,0.0045999999999999,4.8014,3.9834,3.8912,4.2608,-1.2082,0.1274,4
2011-04-07 00:48:00,0.186,3.163,122.4778,5.6206,13.6778,5.1396,-0.005,1.9551,-0.0086999999999999,4.8121,3.9605,3.8633,4.2522,-0.9666,0.127,4
2011-04-07 00:49:00,0.1865,3.3352,122.4726,5.5747,13.6778,5.1396,0.0025,1.71,0.0030999999999999,4.815,3.9241,3.8297,4.1807,-1.0874,0.1275999999999999,4
2011-04-07 00:50:00,0.186,3.2276,122.447,5.4362,13.6773,5.1396,0.0086999999999999,1.9266,0.0183,4.805,3.8211,3.7553,4.0756,-1.1478,0.1267,4
2011-04-07 00:51:00,0.1869,3.3137,122.4248,5.3608,13.6773,5.1396,-0.0002,1.9209,-0.0023999999999999,4.8021,3.7453,3.6902,4.0192,-1.2686,0.1270999999999999,4
2011-04-07 00:52:00,0.1862,3.1846,122.4111,5.3077,13.675,5.1396,-0.0067999999999999,1.7214,-0.012,4.7922,3.6938,3.6487,3.9598,-1.2686,0.1269,4
2011-04-07 00:53:00,0.1854,3.2706,122.4179,5.3048,13.6769,5.1396,0.0002,1.9779,-0.0006999999999999,4.7929,3.6873,3.6551,3.9677,-1.4499,0.1262,4
2011-04-07 00:54:00,0.1867,3.2922,122.3375,5.2693,13.6778,5.132,-0.003,1.8012,-0.0048999999999999,4.7846,3.6655,3.6362,3.9394,-1.5103,0.1269,4
2011-04-07 00:55:00,0.1870999999999999,3.3352,122.3204,5.2343,13.677,5.1207,-0.0047999999999999,1.8411,-0.0063,4.7826,3.7021,3.6863,3.9767,-1.6311,0.1273,4
2011-04-07 00:56:00,0.1865,3.2061,122.3393,5.3059,13.6778,5.117,-0.0035999999999999,1.8354,-0.0071,4.7974,3.8099,3.7619,4.0594,-1.4499,0.1268,4
2011-04-07 00:57:00,0.186,3.2706,122.3341,5.4638,13.6778,5.117,-0.005,1.8924,-0.0079,4.8238,3.9193,3.8342,4.1509,-1.4499,0.127,4
2011-04-07 00:58:00,0.1870999999999999,3.2706,122.3444,5.6045,13.6782,5.117,-0.0008999999999999,1.7214,-0.0023999999999999,4.8431,4.0158,3.8728,4.2217,-1.3895,0.1264,4
2011-04-07 00:59:00,0.1867,3.163,122.3393,5.8024,13.6772,5.117,0.0005,1.7898,0.0,4.8559,4.0823,3.8964,4.296,-1.2686,0.1279,4
2011-04-07 01:00:00,0.1862,3.2061,122.3324,5.8918,13.6772,5.1189,0.0016,1.7043,0.0028999999999999,4.8642,4.0878,3.9004,4.3336,-1.1478,0.1267,4
2011-04-07 01:01:00,0.1862,3.3352,122.3016,5.8206,13.6758,5.1207,-0.0033999999999999,1.9266,-0.0091999999999999,4.854,4.0282,3.8408,4.2669,-1.2082,0.1272,4
2011-04-07 01:02:00,0.1867,3.2922,122.3033,5.7737,13.6767,5.132,0.008,1.8297,0.0156999999999999,4.8531,3.9737,3.8164,4.221,-0.9666,0.1265999999999999,4
2011-04-07 01:03:00,0.1875,3.163,122.3427,5.7705,13.6766,5.1396,-0.0035999999999999,1.8924,-0.0077999999999999,4.8485,3.9384,3.8225,4.1693,-1.2686,0.1270999999999999,4
2011-04-07 01:04:00,0.1865,3.2706,122.4282,5.5244,13.6775,5.1396,0.0023,1.8525,0.0047999999999999,4.8421,3.884,3.7789,4.0649,-0.9666,0.1278,4
2011-04-07 01:05:00,0.1865,3.3137,122.435,5.1993,13.6775,5.1396,-0.0002,1.7898,-0.0037,4.8257,3.8239,3.7545,3.9748,-1.1478,0.1274,4
2011-04-07 01:06:00,0.1870999999999999,3.2491,122.4094,4.9049,13.6766,5.1396,-0.0071,1.8297,-0.0126999999999999,4.8093,3.7924,3.7373,3.9397,-1.1478,0.1264,4
2011-04-07 01:07:00,0.1862,3.2061,122.4316,4.777,13.677,5.1396,-0.0011,1.7271,-0.0018,4.7922,3.7567,3.7152,3.8804,-1.4499,0.1263,4
2011-04-07 01:08:00,0.1865,3.2491,122.4932,4.759,13.677,5.1396,0.0016,1.7157,0.0032,4.7729,3.683,3.6537,3.8068,-1.5707,0.1275,4
2011-04-07 01:09:00,0.1869,3.163,122.435,4.7407,13.6774,5.132,-0.0006999999999999,1.7727,-0.0011,4.7496,3.6154,3.6311,3.7628,-1.8124,0.1267,4
2011-04-07 01:10:00,0.1865,3.2061,122.4829,4.768,13.677,5.117,0.0,1.7955,0.0008999999999999,4.7296,3.6246,3.6697,3.7391,-1.8124,0.1269,4
2011-04-07 01:11:00,0.1862,3.2706,122.4419,4.916,13.677,5.117,-0.0025,1.7784,-0.0044,4.7274,3.6733,3.7641,3.757,-2.054,0.1272,4
2011-04-07 01:12:00,0.1862,3.2061,122.4008,5.0554,13.6779,5.117,-0.0032,1.9152,-0.0041999999999999,4.7317,3.767,3.8764,3.7927,-1.8728,0.1265,4
2011-04-07 01:13:00,0.186,3.3137,122.4128,5.1918,13.6774,5.117,-0.0027,1.8639,-0.007,4.736,3.8149,3.9093,3.7648,-1.8728,0.1277,4
2011-04-07 01:14:00,0.1852,3.2061,122.4436,5.2736,13.6774,5.117,0.0025,1.8582,0.0054,4.7481,3.8235,3.9543,3.7698,-1.9332,0.1273,4
2011-04-07 01:15:00,0.1855999999999999,3.1846,122.435,5.278,13.6779,5.117,0.0002,1.6872,-0.0002,4.761,3.8342,3.9629,3.7648,-1.4499,0.1277,4
2011-04-07 01:16:00,0.1847,3.3352,122.4932,5.2708,13.6779,5.117,-0.0041,1.7385,-0.0064999999999999,4.7717,3.8356,3.93,3.7648,-1.0874,0.1270999999999999,4
2011-04-07 01:17:00,0.1855999999999999,3.2491,122.4658,5.1954,13.6778,5.117,0.0025,1.8981,0.0047999999999999,4.7653,3.7655,3.8692,3.7369,-1.2686,0.1269,4
2011-04-07 01:18:00,0.186,3.1846,122.3957,5.1444,13.6778,5.117,-0.0061999999999999,1.7043,-0.0086999999999999,4.7588,3.7012,3.8285,3.6711,-1.3291,0.1273,4
2011-04-07 01:19:00,0.1872999999999999,3.2061,122.4094,5.1157,13.6778,5.117,-0.0027,1.8126,-0.0033999999999999,4.7495,3.6689,3.8242,3.6611,-1.4499,0.1279,4
2011-04-07 01:20:00,0.1857999999999999,3.2276,122.4932,5.0597,13.6778,5.117,0.0020999999999999,1.5561,0.0028999999999999,4.7431,3.6475,3.8285,3.6532,-1.8728,0.1278,4
2011-04-07 01:21:00,0.1867,3.2061,122.4436,5.0432,13.6778,5.117,-0.0022,1.9779,-0.0033,4.736,3.616,3.8256,3.636,-1.6915,0.1268,4
2011-04-07 01:22:00,0.1862,3.3137,122.4384,5.0515,13.6778,5.1153,0.0006999999999999,1.6701,0.0005,4.7343,3.5678,3.796,3.6007,-1.9936,0.1272,4
2011-04-07 01:23:00,0.1857999999999999,3.2706,122.4607,5.0891,13.6778,5.117,0.003,1.7499,0.0076,4.7317,3.5559,3.7562,3.5788,-1.9332,0.1274,4
2011-04-07 01:24:00,0.1867,3.163,122.4333,5.1191,13.6778,5.1017,0.0002,1.71,0.0002999999999999,4.7107,3.5127,3.7109,3.5141,-1.9332,0.1279,4
2011-04-07 01:25:00,0.1869,3.1846,122.3888,5.1456,13.6778,5.0966,0.0045999999999999,1.7727,0.0106,4.7013,3.4431,3.6464,3.4231,-2.1144,0.1277,4
2011-04-07 01:26:00,0.1855999999999999,3.3352,122.4299,5.2117,13.6778,5.0966,0.0066,1.5561,0.0101,4.6942,3.4174,3.597,3.4059,-2.1144,0.1277,4
2011-04-07 01:27:00,0.1865,3.2706,122.4265,5.2763,13.6778,5.0966,0.0018,1.7043,0.0038999999999999,4.6956,3.4038,3.6056,3.3974,-2.2352,0.1267,4
2011-04-07 01:28:00,0.1867,3.2276,122.4743,5.2648,13.6778,5.0966,-0.0025,1.7898,-0.0044,4.6949,3.4074,3.6321,3.4089,-2.1748,0.127,4
2011-04-07 01:29:00,0.1854,3.2276,122.4419,5.1506,13.6778,5.0966,0.0018,1.8696,0.0030999999999999,4.6999,3.3638,3.5956,3.3824,-2.1748,0.1275,4
2011-04-07 01:30:00,0.186,3.2491,122.4094,4.9288,13.6778,5.091,-0.0018,1.9437,-0.004,4.6964,3.3567,3.5456,3.464,-2.1748,0.1279,4
2011-04-07 01:31:00,0.1865,3.2061,122.4025,4.8936,13.6778,5.0759,0.0032,1.9038,0.0043,4.6892,3.3451,3.5355,3.5341,-2.1748,0.1277,4
2011-04-07 01:32:00,0.186,3.1846,122.488,4.8515,13.6778,5.0741,-0.0002,1.7385,0.0,4.6887,3.3561,3.5243,3.5987,-2.1748,0.1278,4
2011-04-07 01:33:00,0.1862,3.1846,122.459,4.7667,13.6778,5.0741,-0.001,1.7841,-0.0047999999999999,4.6902,3.3869,3.5307,3.6724,-2.1144,0.1277,4
2011-04-07 01:34:00,0.186,3.2491,122.4299,4.5921,13.6778,5.0741,0.0005,1.8924,0.0006999999999999,4.6766,3.3876,3.5214,3.6996,-2.1144,0.1277,4
2011-04-07 01:35:00,0.1870999999999999,3.2276,122.4316,4.5238,13.6778,5.0741,-0.0016,1.9038,-0.0054,4.663,3.4248,3.535,3.7683,-2.054,0.1279,4
2011-04-07 01:36:00,0.1862,3.2061,122.435,4.5154,13.6778,5.0628,0.0038999999999999,1.7499,0.0057999999999999,4.6396,3.425,3.5295,3.8092,-2.1144,0.1278,4
2011-04-07 01:37:00,0.1869,3.2922,122.4504,4.5206,13.6778,5.0515,-0.0020999999999999,1.7727,-0.0032,4.6147,3.4308,3.5503,3.8079,-2.054,0.1275999999999999,4
2011-04-07 01:38:00,0.1862,3.2706,122.4692,4.4753,13.6778,5.0515,-0.0011,1.6188,-0.001,4.6054,3.4695,3.5518,3.8215,-2.054,0.1269,4
2011-04-07 01:39:00,0.1862,3.2276,122.4949,4.3997,13.6778,5.0413,-0.0045999999999999,1.6017,-0.0079,4.5788,3.47,3.5852,3.8134,-2.054,0.1278,4
2011-04-07 01:40:00,0.1867,3.2491,122.4914,4.3205,13.6778,5.0311,-0.0002,1.6473,-0.0023,4.5487,3.4748,3.5836,3.8289,-1.9332,0.1275,4
2011-04-07 01:41:00,0.186,3.2276,122.4299,4.286,13.6787,5.0311,-0.003,1.8981,-0.0054,4.5287,3.4863,3.5993,3.8311,-1.9936,0.1277,4
2011-04-07 01:42:00,0.1865,3.2922,122.423,4.204,13.6824,5.0311,-0.0018,1.7556,-0.0027,4.5129,3.4748,3.5872,3.7867,-1.6311,0.1274,4
2011-04-07 01:43:00,0.1852,3.1846,122.4299,4.11,13.6815,5.0292,-0.0020999999999999,1.4649,-0.0006999999999999,4.4896,3.4457,3.5588,3.7462,-1.8124,0.1274,4
2011-04-07 01:44:00,0.1865,3.163,122.4487,4.0655,13.6828,5.0085,-0.0006999999999999,1.7955,0.0002,4.4467,3.4163,3.528,3.7254,-1.8124,0.1270999999999999,4
2011-04-07 01:45:00,0.1867,3.2706,122.3717,4.1245,13.6833,5.0085,-0.0006999999999999,1.7727,-0.0006999999999999,4.4346,3.4313,3.5551,3.7505,-1.6311,0.127,4
2011-04-07 01:46:00,0.1862,3.2491,122.3888,4.2073,13.6833,4.995,-0.0002,1.6872,-0.0023999999999999,4.4203,3.4464,3.5681,3.7677,-1.6915,0.128,4
2011-04-07 01:47:00,0.1869,3.1846,122.4077,4.276,13.6833,4.9882,-0.0020999999999999,2.0121,-0.0035999999999999,4.4142,3.4747,3.6042,3.8174,-1.8124,0.1272,4
2011-04-07 01:48:00,0.1870999999999999,3.2491,122.4128,4.302,13.6828,4.9826,0.0014,1.881,0.0006999999999999,4.4122,3.5012,3.6186,3.8468,-1.752,0.1279,4
2011-04-07 01:49:00,0.186,3.2491,122.3957,4.3613,13.6833,4.9656,0.0018,1.6872,0.0016999999999999,4.4059,3.5214,3.6417,3.8727,-1.9936,0.1285,4
2011-04-07 01:50:00,0.1867,3.1846,122.3906,4.4052,13.6838,4.9656,-0.0033999999999999,1.9323,-0.0066,4.4131,3.5415,3.6388,3.8734,-1.5103,0.1285,4
2011-04-07 01:51:00,0.1862,3.2491,122.4316,4.3947,13.6842,4.9537,0.0061999999999999,1.9323,0.0122,4.4098,3.5174,3.5732,3.8129,-1.4499,0.1275999999999999,4
2011-04-07 01:52:00,0.1862,3.2922,122.4624,4.3474,13.6851,4.9453,-0.0071,1.9665,-0.0089999999999999,4.4013,3.4574,3.524,3.7443,-1.4499,0.1275999999999999,4
2011-04-07 01:53:00,0.1857999999999999,3.3137,122.4145,4.2748,13.6847,4.9453,0.0014,1.938,0.0016999999999999,4.3934,3.4252,3.4731,3.6857,-1.5707,0.1275,4
2011-04-07 01:54:00,0.1869,3.163,122.341,4.2427,13.6861,4.9434,-0.0032,1.9893,-0.0067999999999999,4.3815,3.4225,3.4734,3.6902,-1.6915,0.1278,4
2011-04-07 01:55:00,0.1870999999999999,3.1846,122.3632,4.2694,13.6861,4.9227,-0.003,2.0064,-0.0055999999999999,4.3651,3.3861,3.4218,3.6215,-1.5103,0.128,4
2011-04-07 01:56:00,0.1867,3.2706,122.4726,4.291,13.6865,4.9227,-0.0051999999999999,1.9209,-0.0099,4.3622,3.3675,3.3968,3.5908,-1.7519,0.1275999999999999,4
2011-04-07 01:57:00,0.1857999999999999,3.2491,122.4333,4.2549,13.687,4.9074,0.0045999999999999,1.7955,0.0083999999999999,4.342,3.3293,3.3615,3.5533,-2.054,0.1279,4
2011-04-07 01:58:00,0.1862,3.1415,122.4641,4.2181,13.6879,4.9023,-0.0005,1.8867,-0.0011,4.3319,3.322,3.3414,3.526,-1.9332,0.1273,4
2011-04-07 01:59:00,0.1862,3.2491,122.4624,4.0793,13.6874,4.9023,-0.0047999999999999,1.8411,-0.0094,4.3212,3.3034,3.3249,3.4859,-1.9332,0.1283999999999999,4
2011-04-07 02:00:00,0.1875,3.2491,122.4829,3.9949,13.6884,4.8892,-0.0023,2.1432,-0.0022,4.2915,3.2967,3.3403,3.5042,-1.9936,0.1272,4
2011-04-07 02:01:00,0.1875,3.2491,122.4709,4.2646,13.6874,4.8798,0.0006999999999999,1.8297,0.0,4.3014,3.3559,3.4339,3.6293,-1.7519,0.1278,4
2011-04-07 02:02:00,0.186,3.12,122.4624,4.392,13.6879,4.8713,-0.0018,1.8468,-0.0028999999999999,4.3144,3.3997,3.4655,3.7202,-1.4499,0.1277,4
2011-04-07 02:03:00,0.1867,3.2922,122.4846,4.4362,13.6891,4.8594,-0.0014,2.0634,-0.0038,4.3189,3.4243,3.4436,3.762,-1.4499,0.1282,4
2011-04-07 02:04:00,0.1870999999999999,3.2706,122.4966,4.4686,13.6893,4.8594,-0.0064,2.0463,-0.0126999999999999,4.3303,3.4464,3.4722,3.8063,-1.3895,0.1280999999999999,4
2011-04-07 02:05:00,0.1865,3.2276,122.4419,4.5134,13.6892,4.8575,-0.0006999999999999,2.0463,-0.0025,4.3428,3.4739,3.5319,3.8316,-1.4499,0.1280999999999999,4
2011-04-07 02:06:00,0.1869,3.3137,122.3717,4.4468,13.6883,4.8462,0.0047999999999999,1.9209,0.0089999999999999,4.3329,3.4462,3.4669,3.7903,-1.2687,0.1279,4
2011-04-07 02:07:00,0.1875,3.2706,122.4436,4.3877,13.6891,4.8368,-0.0045999999999999,1.9095,-0.0102,4.3227,3.3938,3.4167,3.7487,-1.3291,0.1268,4
2011-04-07 02:08:00,0.1855999999999999,3.2276,122.4966,4.3592,13.6891,4.8334,-0.0045999999999999,1.9095,-0.0106999999999999,4.3194,3.366,3.4161,3.7496,-1.4499,0.1282,4
2011-04-07 02:09:00,0.1862,3.2706,122.488,4.3451,13.689,4.8165,-0.0038999999999999,1.8867,-0.0066,4.3017,3.349,3.4049,3.7311,-1.4499,0.1278,4
2011-04-07 02:10:00,0.1862,3.1846,122.5017,4.3487,13.6895,4.8165,-0.0033999999999999,1.9893,-0.0053,4.3038,3.3612,3.4313,3.754,-1.5707,0.1275999999999999,4
2011-04-07 02:11:00,0.1857999999999999,3.1846,122.5393,4.5438,13.6889,4.8146,0.0006999999999999,1.7727,0.0023,4.3162,3.3922,3.4574,3.8437,-1.5707,0.128,4
2011-04-07 02:12:00,0.1867,3.2491,122.5992,4.5058,13.6894,4.7939,-0.0011,1.8867,-0.0028999999999999,4.3005,3.3958,3.4631,3.8001,-1.5103,0.1277,4
2011-04-07 02:13:00,0.186,3.2706,122.5616,4.4037,13.6893,4.7939,-0.0033999999999999,1.9095,-0.0101,4.3041,3.3678,3.4494,3.7564,-1.4499,0.1283,4
2011-04-07 02:14:00,0.1857999999999999,3.2491,122.5188,4.3563,13.6893,4.7939,-0.0014,2.0406,-0.0032,4.2998,3.3392,3.4316,3.7199,-1.5103,0.1278,4
2011-04-07 02:15:00,0.1867,3.2706,122.4966,4.3057,13.6896,4.7807,-0.0005,1.9722,0.0001,4.2823,3.2974,3.3977,3.6653,-1.6311,0.1270999999999999,4
2011-04-07 02:16:00,0.1870999999999999,3.2922,122.5034,4.3035,13.6896,4.7713,0.005,1.8639,0.0092999999999999,4.2793,3.2887,3.3868,3.6301,-1.7519,0.1280999999999999,4
2011-04-07 02:17:00,0.188,3.2491,122.5137,4.3214,13.6895,4.7713,-0.0025,2.0178,-0.0053,4.2836,3.288,3.3775,3.6143,-1.8728,0.1275999999999999,4
2011-04-07 02:18:00,0.1865,3.3352,122.4829,4.3013,13.6895,4.7713,-0.0027,2.0691,-0.0058999999999999,4.2829,3.2708,3.3653,3.5829,-1.6915,0.1287,4
2011-04-07 02:19:00,0.186,3.1846,122.4196,4.2409,13.6898,4.7713,-0.0018,2.1375,-0.0028999999999999,4.2829,3.2744,3.3696,3.5614,-1.6311,0.1283,4
2011-04-07 02:20:00,0.1865,3.2491,122.4932,4.2135,13.6897,4.7611,0.0016,1.9038,-0.0006999999999999,4.2727,3.2649,3.3558,3.5433,-1.5707,0.1275,4
2011-04-07 02:21:00,0.1852,3.1846,122.5137,4.1853,13.6896,4.751,-0.0020999999999999,1.9323,-0.0033,4.259,3.2497,3.3356,3.536,-1.6915,0.1280999999999999,4
2011-04-07 02:22:00,0.1862,3.2706,122.5137,4.1731,13.6895,4.751,-0.0011,1.7955,-0.0015,4.254,3.2411,3.3356,3.5303,-1.5707,0.1278,4
