measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-07 00:11:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.3,0.979,274.0,0.748,273.1,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.518,0.0,5.212999999999999,21.49,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.109999999999998,-1.463,-1.269,-1.561,-1.561,-1.124,-1.367,-1.854,-1.367,-1.693,-0.001,0.0,0.002,0.002,0.0069999999999999,0.004,0.006,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,2.444,0.0,-1.737,69.13,16.2,3.0,3.53,-1.0,0.3479999999999999,0.4,4902
2015-12-07 00:12:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.4,0.979,274.0,0.748,273.8,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.501,0.0,5.207000000000001,21.7,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.109999999999998,-1.394,-1.269,-1.561,-1.561,-1.171,-1.367,-1.854,-1.367,-1.628,-0.002,0.0,0.001,0.003,0.008,0.004,0.003,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.51,0.0,-1.726,72.44,37.37,3.0,3.531,-1.0,0.267,0.4,4902
2015-12-07 00:13:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.6,0.979,274.0,0.748,273.7,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.5,0.0,5.2170000000000005,21.43,0.0,-0.0299999999999999,-0.018,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.109999999999998,-1.351,-1.269,-1.561,-1.561,-1.171,-1.367,-1.883,-1.367,-1.628,-0.002,0.0,0.002,0.004,0.0069999999999999,0.004,0.005,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1180000000000003,2.523,0.0,-1.705,61.1,14.01,3.0,3.531,-1.0,0.32,0.4,4902
2015-12-07 00:14:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.5,0.0,5.212999999999999,21.44,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.109999999999998,-1.351,-1.269,-1.561,-1.561,-1.171,-1.367,-1.934,-1.367,-1.5630000000000002,-0.001,-0.001,0.001,0.002,0.008,0.004,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.173,2.45,0.0,-1.7180000000000002,53.69,8.76,3.0,3.53,-1.0,0.2119999999999999,0.2999999999999999,4902
2015-12-07 00:15:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,1.493,0.0,5.212000000000001,21.59,0.0,-0.0299999999999999,-0.019,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.09,-1.283,-1.269,-1.561,-1.561,-1.171,-1.367,-1.952,-1.349,-1.5630000000000002,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.143,2.392,0.0,-1.754,31.4,11.23,3.0,3.531,-1.0,0.168,0.2999999999999999,4902
2015-12-07 00:16:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.1,0.979,273.7,0.748,273.1,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.48,0.0,5.218,21.48,0.0,-0.0299999999999999,-0.018,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.05,-1.206,-1.254,-1.561,-1.561,-1.186,-1.367,-1.952,-1.269,-1.6130000000000002,-0.001,-0.001,0.002,0.002,0.008,0.003,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.161,2.324,0.0,-1.741,33.0,12.25,3.0,3.531,-1.0,0.188,0.2,4902
2015-12-07 00:17:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,271.0,0.979,273.3,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.4780000000000002,0.0,5.216,21.38,0.0,-0.0299999999999999,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.01,-1.138,-1.204,-1.561,-1.561,-1.236,-1.418,-1.952,-1.269,-1.5630000000000002,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.138,2.347,0.0,-1.6669999999999998,38.5,9.66,3.0,3.531,-1.0,0.277,0.4,4902
2015-12-07 00:18:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,271.0,0.979,273.1,0.748,273.0,0.921,274.5,0.008,13.97,2.0,3.0,0.0,1.4580000000000002,0.0,5.2170000000000005,21.37,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.01,-1.105,-1.186,-1.659,-1.561,-1.171,-1.432,-1.952,-1.269,-1.5630000000000002,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.153,2.49,0.0,-1.589,52.68,12.82,3.0,3.532,-1.0,0.273,0.2999999999999999,4902
2015-12-07 00:19:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.9,0.979,273.0,0.748,273.0,0.921,274.2,0.008,13.97,2.0,3.0,0.0,1.457,0.0,5.207000000000001,21.54,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,8.029999999999998,-1.153,-1.171,-1.659,-1.561,-1.171,-1.367,-1.934,-1.269,-1.5630000000000002,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.222,2.603,0.0,-1.596,63.1,6.646,3.0,3.531,-1.0,0.335,0.4,4902
2015-12-07 00:20:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.457,0.0,5.193,21.42,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.98,-1.12,-1.171,-1.561,-1.561,-1.254,-1.367,-1.854,-1.269,-1.5630000000000002,-0.001,0.0,0.001,0.002,0.009,0.003,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,2.59,0.0,-1.6030000000000002,41.13,21.62,3.0,3.531,-1.0,0.17,0.2999999999999999,4902
2015-12-07 00:21:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.8,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.4409999999999998,0.0,5.16,21.61,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.963999999999999,-1.073,-1.171,-1.561,-1.561,-1.221,-1.367,-1.854,-1.233,-1.5630000000000002,-0.001,0.0,0.002,0.002,0.008,0.003,0.004,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.201,2.553,0.0,-1.531,20.46,11.98,3.0,3.531,-1.0,0.182,0.2999999999999999,4902
2015-12-07 00:22:00,0.0,0.0,0.0,1219000.0,74.7,59.9,60.0,0.0,35466.0,515.0,111830.0,1210662.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.008,13.97,2.0,3.0,0.0,1.4369999999999998,0.0,5.158,21.48,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.928,-0.99,-1.088,-1.561,-1.4780000000000002,-1.221,-1.367,-1.854,-1.171,-1.5630000000000002,-0.001,0.0,0.002,0.002,0.008,0.003,0.005,19603.0,19939.0,19743.0,19667.0,19922.0,19412.0,17091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.018,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.272,2.5810000000000004,0.0,-1.4409999999999998,3.65,30.47,3.0,3.53,-1.0,0.163,0.2,4902
