measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-10-18 04:24:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,275.1,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,6.005,0.0,21.1,5.191,0.0,-0.023,-0.02,-0.0139999999999999,-0.311,-0.203,0.4189999999999999,0.0,11.43,1.822,1.854,1.261,1.808,1.5519999999999998,1.4409999999999998,1.66,2.207,1.439,0.013,0.0,0.0,0.0,0.001,0.0069999999999999,0.002,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.995,4.683,0.0,1.538,2.574,16.96,2.333,3.519,-1.0,0.1,0.1,4901
2017-10-18 04:25:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,6.005,0.0,21.24,5.231,0.0,-0.023,-0.02,-0.016,-0.3489999999999999,-0.203,0.2189999999999999,0.0,11.43,1.79,1.886,1.311,1.822,1.534,1.4409999999999998,1.696,2.207,1.439,0.013,0.001,0.0,0.0,0.001,0.008,0.003,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.988,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.965,4.676,0.0,1.529,306.2,36.0,2.0,3.521,-1.0,0.128,0.2,4901
2017-10-18 04:26:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,274.1,274.4,275.4,0.772,272.0,0.531,272.0,0.842,273.1,0.002,13.88,2.0,3.0,0.0,5.989,0.0,21.07,5.171,0.0,-0.023,-0.02,-0.0149999999999999,-0.332,-0.201,0.2189999999999999,0.0,11.43,1.773,1.872,1.264,1.819,1.5519999999999998,1.4409999999999998,1.693,2.175,1.439,0.009,0.0,-0.001,0.0,0.001,0.0069999999999999,0.001,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.977,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.946000000000001,4.635,0.0,1.508,320.2,16.05,2.0,3.519,-1.0,0.128,0.2,4901
2017-10-18 04:27:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,275.4,0.772,272.0,0.531,272.0,0.842,273.5,0.002,13.88,2.0,3.0,0.0,5.982,0.0,21.18,5.2170000000000005,0.0,-0.021,-0.018,-0.013,-0.316,-0.203,0.2189999999999999,0.0,11.43,1.773,1.869,1.279,1.84,1.5319999999999998,1.4409999999999998,1.6469999999999998,2.161,1.439,0.008,0.001,-0.001,0.0,0.001,0.008,0.002,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.974,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.929,4.638999999999999,0.0,1.491,340.4,8.96,2.0,3.519,-1.0,0.108,0.2,4901
2017-10-18 04:28:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,275.6,0.772,272.0,0.531,272.6,0.842,274.0,0.002,13.88,1.0,3.0,0.0,5.982,0.0,21.12,5.176,0.0,-0.021,-0.018,-0.013,-0.3449999999999999,-0.203,0.411,0.0,11.41,1.744,1.854,1.247,1.822,1.375,1.4409999999999998,1.629,2.207,1.439,0.005,0.001,0.0,0.0,0.001,0.0069999999999999,0.003,0.003,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.931,4.673,0.0,1.4780000000000002,0.7390000000000001,11.84,2.667,3.519,-1.0,0.113,0.2,4901
2017-10-18 04:29:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,275.5,0.772,272.0,0.531,272.1,0.842,273.6,0.002,13.88,1.0,3.0,0.0,5.982,0.0,21.11,5.206,0.0,-0.022,-0.019,-0.013,-0.332,-0.203,0.5829999999999999,0.0,11.36,1.726,1.84,1.247,1.79,1.36,1.409,1.582,2.207,1.439,0.009,0.001,-0.001,0.0,0.001,0.008,0.002,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.888,4.668,0.0,1.4680000000000002,322.7,21.38,3.0,3.521,-1.0,0.107,0.2,4901
2017-10-18 04:30:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,274.2,274.5,275.5,0.772,272.0,0.531,272.0,0.842,273.1,0.002,13.88,1.0,3.0,0.0,5.97,0.0,21.27,5.167999999999999,0.0,-0.021,-0.02,-0.0139999999999999,-0.337,-0.203,0.39,0.0,11.34,1.726,1.904,1.279,1.805,1.3430000000000002,1.359,1.611,2.207,1.457,0.008,0.0,-0.002,0.0,0.001,0.008,0.002,0.003,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.977,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.89,4.626,0.0,1.446,330.4,9.57,2.333,3.521,-1.0,0.233,0.4,4901
2017-10-18 04:31:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.8,274.3,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,5.96,0.0,21.1,5.218,0.0,-0.02,-0.02,-0.0139999999999999,-0.3489999999999999,-0.201,0.2189999999999999,0.0,11.35,1.709,1.869,1.279,1.741,1.41,1.409,1.564,2.207,1.439,0.009,0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.978,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.917,4.623,0.0,1.45,347.8,10.75,2.0,3.519,-1.0,0.23,0.2999999999999999,4901
2017-10-18 04:32:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,5.96,0.0,21.14,5.222,0.0,-0.02,-0.02,-0.0139999999999999,-0.341,-0.203,0.2189999999999999,0.0,11.35,1.68,1.822,1.247,1.726,1.4069999999999998,1.3769999999999998,1.564,2.207,1.471,0.01,0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.005,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.935,4.582,0.0,1.442,336.6,6.47,2.0,3.519,-1.0,0.262,0.2999999999999999,4901
2017-10-18 04:33:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.9,274.0,275.1,0.772,271.6,0.531,272.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,5.95,0.0,20.87,5.227,0.0,-0.02,-0.02,-0.016,-0.347,-0.203,0.385,0.0,11.35,1.63,1.822,1.264,1.726,1.4069999999999998,1.395,1.55,2.189,1.535,0.011,0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.979,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.9510000000000005,4.563,0.0,1.413,355.4,6.728,2.333,3.517,-1.0,0.228,0.2999999999999999,4901
2017-10-18 04:34:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.8,273.9,275.0,0.772,271.1,0.531,272.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,5.94,0.0,21.13,5.229,0.0,-0.02,-0.019,-0.0149999999999999,-0.3429999999999999,-0.203,0.5829999999999999,0.0,11.34,1.634,1.822,1.261,1.744,1.375,1.4240000000000002,1.55,2.111,1.535,0.005,0.0,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.979,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.963,4.566,0.0,1.409,333.5,8.939999999999998,3.0,3.521,-1.0,0.2399999999999999,0.2999999999999999,4901
2017-10-18 04:35:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,5.939,0.0,21.12,5.254,0.0,-0.02,-0.017,-0.013,-0.3489999999999999,-0.203,0.416,0.0,11.35,1.726,1.822,1.296,1.759,1.389,1.392,1.568,2.111,1.453,0.01,0.001,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.967,4.547,0.0,1.4240000000000002,322.6,3.506,2.667,3.521,-1.0,0.2369999999999999,0.2999999999999999,4901
2017-10-18 04:36:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.4,273.9,275.0,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,5.939,0.0,21.08,5.221,0.0,-0.02,-0.017,-0.013,-0.3429999999999999,-0.203,0.2189999999999999,0.0,11.34,1.6909999999999998,1.822,1.328,1.7619999999999998,1.392,1.359,1.614,2.111,1.439,0.0139999999999999,0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.005,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.991,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.931,4.546,0.0,1.42,333.3,5.059,2.0,3.519,-1.0,0.3029999999999999,0.4,4901
2017-10-18 04:37:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,5.937,0.0,20.83,5.225,0.0,-0.02,-0.017,-0.013,-0.362,-0.203,0.2189999999999999,0.0,11.3,1.659,1.822,1.261,1.794,1.4069999999999998,1.345,1.582,2.111,1.503,0.013,0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.929,4.515,0.0,1.408,312.2,11.46,2.0,3.519,-1.0,0.25,0.2999999999999999,4901
2017-10-18 04:38:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.7,273.7,274.8,0.772,271.0,0.531,272.0,0.842,273.0,0.002,13.88,2.0,3.0,0.0,5.917000000000001,0.0,21.29,5.3,0.0,-0.02,-0.017,-0.013,-0.324,-0.203,0.387,0.0,11.25,1.63,1.822,1.328,1.773,1.371,1.3769999999999998,1.582,2.111,1.535,0.013,0.001,-0.002,0.0,0.001,0.0069999999999999,0.002,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.991,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.939,4.496,0.0,1.398,324.6,9.31,2.333,3.519,-1.0,0.283,0.2999999999999999,4901
2017-10-18 04:39:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.4,273.7,274.8,0.772,271.0,0.531,271.8,0.842,273.0,0.002,13.88,2.0,3.0,0.0,5.917000000000001,0.0,21.23,5.282,0.0,-0.02,-0.018,-0.013,-0.3429999999999999,-0.203,0.5829999999999999,0.0,11.24,1.63,1.822,1.261,1.744,1.421,1.392,1.611,2.111,1.535,0.0139999999999999,0.0,-0.001,0.0,0.001,0.008,0.003,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.035,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.94,4.44,0.0,1.4,323.6,8.429999999999998,3.0,3.519,-1.0,0.313,0.4,4901
2017-10-18 04:40:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.3,273.6,274.7,0.772,271.0,0.531,271.4,0.842,273.0,0.002,13.88,1.0,3.0,0.0,5.917000000000001,0.0,21.22,5.2860000000000005,0.0,-0.019,-0.02,-0.0139999999999999,-0.3049999999999999,-0.203,0.416,0.0,11.24,1.63,1.822,1.247,1.741,1.36,1.359,1.597,2.047,1.617,0.001,0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.939,4.431,0.0,1.41,331.3,15.61,2.667,3.519,-1.0,0.3329999999999999,0.4,4901
2017-10-18 04:41:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.3,273.6,274.6,0.772,271.0,0.531,271.3,0.842,273.0,0.002,13.88,2.0,3.0,0.0,5.903,0.0,21.04,5.243,0.0,-0.019,-0.02,-0.016,-0.332,-0.203,0.2189999999999999,0.0,11.24,1.645,1.805,1.232,1.755,1.371,1.3630000000000002,1.55,2.047,1.5530000000000002,0.0149999999999999,0.0,-0.001,0.0,0.001,0.008,0.002,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.042,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.965,4.469,0.0,1.416,319.8,11.25,2.0,3.519,-1.0,0.3579999999999999,0.5,4901
2017-10-18 04:42:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.4,273.4,274.5,0.772,271.0,0.531,271.3,0.842,273.0,0.002,13.88,2.0,3.0,0.0,5.896,0.0,20.91,5.275,0.0,-0.018,-0.02,-0.016,-0.341,-0.1989999999999999,0.2189999999999999,0.0,11.24,1.648,1.758,1.211,1.726,1.4240000000000002,1.345,1.582,2.029,1.631,0.005,0.0,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.024,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.956,4.446000000000001,0.0,1.409,302.2,14.74,2.0,3.519,-1.0,0.4029999999999999,0.5,4901
2017-10-18 04:43:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.2,273.4,274.5,0.772,271.0,0.531,271.1,0.842,272.9,0.002,13.88,2.0,3.0,0.0,5.896,0.0,21.19,5.269,0.0,-0.017,-0.02,-0.0139999999999999,-0.324,-0.201,0.23,0.0,11.24,1.6769999999999998,1.726,1.232,1.744,1.4240000000000002,1.345,1.55,2.047,1.646,0.005,0.001,-0.001,0.0,0.0,0.0069999999999999,0.002,0.003,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.949,4.393,0.0,1.3869999999999998,319.1,7.522,2.167,3.519,-1.0,0.492,0.5999999999999999,4901
2017-10-18 04:44:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.1,273.2,274.5,0.772,271.0,0.531,271.0,0.842,272.6,0.002,13.88,1.0,3.0,0.0,5.896,0.0,21.18,5.263999999999999,0.0,-0.017,-0.018,-0.013,-0.347,-0.201,0.5829999999999999,0.0,11.22,1.712,1.726,1.264,1.726,1.421,1.345,1.55,2.093,1.631,0.006,0.0,-0.002,0.0,0.0,0.0069999999999999,0.003,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.995,4.361000000000001,0.0,1.403,323.0,3.851,3.0,3.519,-1.0,0.535,0.5999999999999999,4901
2017-10-18 04:45:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.0,273.3,274.5,0.772,271.0,0.531,271.0,0.842,272.6,-0.002,13.58,1.0,1.0,0.0,5.895,0.0,21.06,5.279,0.0,-0.017,-0.017,-0.013,-0.267,-0.203,0.391,0.001,11.16,1.726,1.726,1.247,1.726,1.471,1.345,1.55,2.047,1.695,0.008,0.0,-0.001,0.0,0.001,0.0069999999999999,0.003,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.042,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.957,4.392,0.0,1.408,331.6,4.784,2.333,3.519,-1.0,0.477,0.5999999999999999,4901
2017-10-18 04:46:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.0,273.1,274.3,0.772,270.4,0.531,271.0,0.842,272.1,0.0069999999999999,13.73,2.0,3.0,0.0,5.882000000000001,0.0,21.13,5.288,0.0,-0.017,-0.017,-0.013,-0.3279999999999999,-0.201,0.2189999999999999,0.0,11.16,1.726,1.726,1.307,1.822,1.517,1.395,1.582,2.015,1.713,0.017,0.0,-0.001,0.0,0.001,0.0069999999999999,0.002,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.047,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.961,4.407,0.0,1.431,324.0,4.8,2.0,3.519,-1.0,0.4699999999999999,0.5,4901
2017-10-18 04:47:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,272.7,273.1,274.3,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,5.874,0.0,21.0,5.27,0.0,-0.017,-0.017,-0.013,-0.335,-0.203,0.39,0.0,11.14,1.726,1.741,1.247,1.741,1.506,1.4409999999999998,1.55,2.015,1.724,0.011,0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.072,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.96,4.377,0.0,1.453,323.9,4.434,2.333,3.519,-1.0,0.498,0.5999999999999999,4901
2017-10-18 04:48:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,273.1,273.0,274.1,0.772,270.2,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,5.874,0.0,21.05,5.292999999999999,0.0,-0.017,-0.017,-0.0139999999999999,-0.337,-0.203,0.5829999999999999,0.0,11.14,1.726,1.726,1.247,1.741,1.6130000000000002,1.3769999999999998,1.55,1.965,1.742,0.006,0.001,-0.001,0.0,0.001,0.006,0.002,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0810000000000004,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.937,4.348,0.0,1.471,320.4,6.428,3.0,3.519,-1.0,0.432,0.5,4901
2017-10-18 04:49:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,272.8,273.1,274.2,0.772,270.2,0.531,271.0,0.842,272.0,0.002,13.88,1.0,3.0,0.0,5.871,0.0,21.02,5.305,0.0,-0.017,-0.019,-0.016,-0.335,-0.203,0.412,0.0,11.14,1.726,1.726,1.279,1.726,1.6130000000000002,1.345,1.565,1.919,1.7919999999999998,0.009,0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.096,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.929,4.324,0.0,1.46,326.8,10.88,2.333,3.519,-1.0,0.5379999999999999,0.5999999999999999,4901
2017-10-18 04:50:00,0.0,0.0,0.0,1623342.0,62.9,59.8,60.0,0.0,60485.0,732.0,143380.0,1572554.0,0.0,1.0,0.0,0.0,0.0,272.6,273.0,274.1,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,5.859,0.0,21.04,5.305,0.0,-0.017,-0.02,-0.017,-0.324,-0.203,0.2189999999999999,0.0,11.1,1.726,1.726,1.264,1.726,1.535,1.345,1.615,1.933,1.841,0.0149999999999999,0.001,0.0,-0.001,0.001,0.0069999999999999,0.002,0.004,18100.0,25083.0,24485.0,24869.0,21297.0,21160.0,17297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.094,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.929,4.306,0.0,1.4580000000000002,331.9,10.08,2.0,3.519,-1.0,0.452,0.5999999999999999,4901
