measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-02 00:12:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.6370000000000005,0.0,8.21,21.63,0.0,-0.017,-0.013,0.357,-0.0379999999999999,0.2339999999999999,0.0,7.611,4.1610000000000005,4.003,3.903,3.903,3.998,4.57,3.936,3.951,4.037,0.0,-0.001,0.0,0.002,0.006,0.002,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.372000000000001,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.404,4.914,0.0,3.737,0.0,0.0,3.0,,-1.0,,,4902
2017-02-02 00:13:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,5.627000000000001,0.0,8.23,21.52,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.2399999999999999,0.0,7.611,4.096,3.97,3.904,3.856,3.968,4.472,3.874,3.885,3.987,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.412000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,4.845,0.0,3.645,58.81,29.54,3.0,3.509,-1.0,1.133,1.9,4902
2017-02-02 00:14:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.614,0.0,8.23,21.46,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.2399999999999999,0.0,7.611,4.013,3.887,3.867,3.838,3.873,4.472,3.889,3.856,3.907,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3020000000000005,4.783,0.0,3.511,24.09,24.21,3.0,3.509,-1.0,0.755,1.2,4902
2017-02-02 00:15:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,5.614,0.0,8.22,21.54,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.2389999999999999,0.0,7.611,3.933,3.808,3.871,3.773,3.816,4.377,3.871,3.809,3.874,-0.002,-0.001,-0.001,0.002,0.006,0.003,0.004,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3020000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282,4.731,0.0,3.457,268.4,40.8,3.0,3.509,-1.0,0.545,1.2,4902
2017-02-02 00:16:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,5.604,0.0,8.24,21.42,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.2339999999999999,0.0,7.611,3.901,3.808,3.773,3.74,3.758,4.363,3.842,3.66,3.809,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,4.732,0.0,3.39,238.4,91.4,3.0,3.509,-1.0,0.7419999999999999,2.2,4902
2017-02-02 00:17:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.591,0.0,8.25,21.49,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.2399999999999999,0.0,7.611,3.868,3.808,3.857,3.776,3.787,4.4430000000000005,3.841,3.806,3.809,-0.002,-0.001,0.001,0.001,0.006,0.003,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.238,4.747,0.0,3.397,104.6,22.45,3.0,3.509,-1.0,1.107,1.8,4902
2017-02-02 00:18:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.579,0.0,8.26,21.66,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.2399999999999999,0.0,7.611,3.803,3.808,3.806,3.707,3.904,4.36,3.82,3.694,3.809,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.162000000000001,4.6930000000000005,0.0,3.369,103.9,23.31,3.0,3.509,-1.0,1.312,2.0,4902
2017-02-02 00:19:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.571000000000001,0.0,8.26,21.55,0.0,-0.018,-0.0139999999999999,0.357,-0.0379999999999999,0.2389999999999999,0.0,7.611,3.724,3.76,3.705,3.668,3.871,4.294,3.791,3.642,3.809,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.207999999999999,4.64,0.0,3.267,40.3,75.01999999999998,3.0,3.509,-1.0,0.7169999999999999,1.6,4902
2017-02-02 00:20:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.568,0.0,8.26,21.5,0.0,-0.017,-0.013,0.357,-0.0379999999999999,0.2339999999999999,0.0,7.611,3.706,3.71,3.679,3.642,3.82,4.294,3.773,3.661,3.809,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.119,4.57,0.0,3.2060000000000004,318.9,21.2,3.0,3.509,-1.0,0.935,1.6,4902
2017-02-02 00:21:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,5.547999999999999,0.0,8.449999999999998,21.52,0.0,-0.017,-0.013,0.357,-0.0379999999999999,0.246,0.0,7.611,3.759,3.71,3.709,3.675,3.755,4.327,3.722,3.709,3.791,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.839,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.155,4.678,0.0,3.276,275.4,68.31,3.0,3.509,-1.0,0.658,1.5,4902
2017-02-02 00:22:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.5,0.979,275.0,0.748,274.1,0.921,276.0,0.011,13.93,2.0,3.0,0.0,5.54,0.0,8.66,21.48,0.0,-0.0149999999999999,-0.011,0.357,-0.0379999999999999,0.2389999999999999,0.0,7.611,4.016,3.858,3.774,3.741,3.758,4.425,3.758,3.809,3.776,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.909,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3260000000000005,4.913,0.0,3.57,0.0,0.0,3.0,,-1.0,,,4902
2017-02-02 00:23:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.93,2.0,3.0,0.0,5.528,0.0,8.71,21.53,0.0,-0.0139999999999999,-0.01,0.357,-0.0379999999999999,0.2389999999999999,0.0,7.596,4.132,3.974,3.856,3.823,3.827,4.522,3.856,3.874,3.809,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417999999999999,4.966,0.0,3.647,321.3,40.14,3.333,3.509,-1.0,0.785,1.9,4902
2017-02-02 00:24:00,0.0,0.0,0.0,1620640.0,74.7,53.6,60.0,0.0,47664.0,685.0,148566.0,1609701.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.5,0.979,275.0,0.748,274.1,0.921,276.0,0.01,13.93,2.0,3.0,0.0,5.528,0.0,8.82,21.46,0.0,-0.0139999999999999,-0.01,0.357,-0.0379999999999999,0.2339999999999999,0.0,7.513,4.194,3.905,3.774,3.755,3.791,4.457,3.769,3.788,3.791,-0.002,-0.001,0.001,0.002,0.006,0.002,0.003,23732.0,24293.0,24016.0,23986.0,24450.0,23514.0,20625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.089,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417999999999999,4.98,0.0,3.623,0.0,0.0,3.0,,-1.0,,,4902
