measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-23 00:10:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.95,0.0,21.79,1.702,0.0,-0.012,-0.009,-0.0069999999999999,-0.387,-0.108,0.223,0.0,27.27,20.83,21.02,20.22,20.57,20.31,20.5,20.52,20.66,20.57,0.002,0.003,0.004,0.005,0.006,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.647,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.44,0.0,108.2,36.02,2.0,3.531,-1.0,0.7279999999999999,1.4,4901
2014-08-23 00:11:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.62,2.0,3.0,0.0,22.95,0.0,21.79,1.702,0.0,-0.0139999999999999,-0.01,-0.0069999999999999,-0.3339999999999999,-0.099,0.223,0.0,27.18,20.75,20.94,20.18,20.52,20.28,20.49,20.47,20.65,20.57,0.002,0.003,0.004,0.005,0.005,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.247999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,141.8,54.48,2.0,3.528,-1.0,0.6729999999999999,2.1,4901
2014-08-23 00:12:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.001,13.4,2.0,3.0,0.0,22.95,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.376,-0.118,0.223,0.001,27.2,20.75,20.88,20.18,20.47,20.2,20.39,20.44,20.6,20.53,0.002,0.003,0.004,0.005,0.005,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.925,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.44,0.0,107.6,26.15,2.0,3.53,-1.0,1.465,3.0,4901
2014-08-23 00:13:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.93,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.372,-0.118,0.223,0.0,27.22,20.67,20.85,20.12,20.47,20.18,20.39,20.38,20.58,20.48,0.002,0.003,0.004,0.005,0.005,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.717,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.47,0.0,105.4,34.37,2.0,3.53,-1.0,1.3630000000000002,2.5,4901
2014-08-23 00:14:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.92,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.374,-0.1159999999999999,0.223,0.0,27.25,20.65,20.85,20.09,20.44,20.18,20.39,20.37,20.61,20.48,0.002,0.003,0.004,0.005,0.005,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.618,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.41,0.0,101.5,34.3,2.0,3.53,-1.0,0.51,1.0,4901
2014-08-23 00:15:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.92,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.3779999999999999,-0.129,0.223,0.0,27.19,20.65,20.85,20.09,20.37,20.18,20.39,20.37,20.6,20.42,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.586,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.39,0.0,96.6,22.04,2.0,3.531,-1.0,1.057,2.0,4901
2014-08-23 00:16:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.92,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.4079999999999999,-0.127,0.223,0.0,27.21,20.57,20.77,20.04,20.37,20.15,20.34,20.33,20.59,20.38,0.002,0.003,0.004,0.005,0.005,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,135.3,66.65,2.0,3.53,-1.0,0.897,2.1,4901
2014-08-23 00:17:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.017,13.47,2.0,1.0,0.0,22.9,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.327,-0.124,0.223,0.001,27.17,20.56,20.75,19.99,20.37,20.13,20.29,20.28,20.54,20.38,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.582,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.39,0.0,129.9,39.29,2.0,3.528,-1.0,0.7419999999999999,1.5,4901
2014-08-23 00:18:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.026,13.53,2.0,3.0,0.0,22.9,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.008,-0.386,-0.111,0.223,0.001,27.14,20.56,20.75,19.99,20.31,20.09,20.29,20.28,20.54,20.37,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.592,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,131.8,30.54,2.0,3.528,-1.0,0.832,1.5,4901
2014-08-23 00:19:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.89,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.009,-0.397,-0.1119999999999999,0.223,0.0,27.12,20.56,20.73,19.99,20.28,20.09,20.28,20.23,20.54,20.3,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.687,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.43,0.0,154.7,29.11,2.0,3.53,-1.0,0.88,1.2,4901
2014-08-23 00:20:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.88,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.009,-0.381,-0.123,0.223,0.0,27.14,20.53,20.75,19.99,20.28,20.09,20.28,20.18,20.52,20.29,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.742,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.32,0.0,140.3,30.56,2.0,3.53,-1.0,1.922,3.3,4901
2014-08-23 00:21:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.87,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.381,-0.104,0.223,0.0,27.06,20.46,20.67,19.99,20.28,20.09,20.21,20.18,20.52,20.29,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.107,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.31,0.0,104.5,15.16,2.0,3.53,-1.0,1.598,2.5,4901
2014-08-23 00:22:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.87,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.3629999999999999,-0.12,0.223,0.0,27.06,20.46,20.65,19.99,20.28,20.07,20.2,20.18,20.5,20.29,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.445,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,131.8,24.83,2.0,3.531,-1.0,1.757,3.0,4901
2014-08-23 00:23:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.4,2.0,3.0,0.0,22.87,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.351,-0.134,0.223,0.001,27.08,20.46,20.65,19.98,20.28,20.09,20.2,20.18,20.48,20.29,0.002,0.003,0.004,0.005,0.005,0.005,0.0069999999999999,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,141.6,40.52,2.0,3.53,-1.0,0.745,1.3,4901
2014-08-23 00:24:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.86,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.367,-0.12,0.223,0.0,27.08,20.48,20.68,19.98,20.28,20.09,20.2,20.18,20.54,20.29,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,160.4,33.63,2.0,3.53,-1.0,0.903,1.4,4901
2014-08-23 00:25:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.84,0.0,21.79,1.702,0.0,-0.017,-0.01,-0.0069999999999999,-0.381,-0.119,0.223,0.0,27.03,20.49,20.75,19.99,20.28,20.07,20.2,20.18,20.54,20.29,0.002,0.003,0.004,0.005,0.005,0.005,0.006,71.0,99.0,98.0,99.0,84.0,84.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.816,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.33,0.0,121.1,46.38,2.0,3.531,-1.0,0.627,1.4,4901
