measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-26 00:10:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.3,0.979,274.0,0.748,273.1,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.936,0.0,10.77,21.26,0.0,-0.013,-0.0069999999999999,0.357,-0.0379999999999999,0.2399999999999999,0.0,8.79,4.976,4.783,4.7330000000000005,4.719,4.555,5.776,4.649,4.719,4.738,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.9510000000000005,0.0,4.45,322.5,29.85,3.0,3.509,-1.0,2.512,4.6,4902
2017-02-26 00:11:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.3,0.979,274.0,0.748,273.3,0.921,275.0,0.012,13.93,2.0,3.0,0.0,5.924,0.0,10.12,21.22,0.0,-0.0139999999999999,-0.0069999999999999,0.357,-0.0379999999999999,0.2389999999999999,0.0,8.79,4.958,4.765,4.668,4.587,4.508,5.699,4.656000000000001,4.635,4.69,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.963999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.328,4.867,0.0,4.377,308.7,16.87,3.0,3.509,-1.0,3.965,6.1,4902
2017-02-26 00:12:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.3,0.979,274.0,0.748,273.4,0.921,275.0,0.011,13.93,2.0,3.0,0.0,5.917000000000001,0.0,9.51,21.31,0.0,-0.0139999999999999,-0.0069999999999999,0.357,-0.0379999999999999,0.2339999999999999,0.0,8.79,4.879,4.685,4.65,4.687,4.523,5.729,4.587,4.657,4.673,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.172000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222,4.812,0.0,4.338,303.9,12.99,3.0,3.509,-1.0,3.927,6.0,4902
2017-02-26 00:13:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.4,0.979,274.0,0.748,273.3,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.917000000000001,0.0,8.73,21.24,0.0,-0.0139999999999999,-0.0069999999999999,0.357,-0.0379999999999999,0.2399999999999999,0.0,8.769999999999998,4.814,4.605,4.567,4.537,4.458,5.664,4.537,4.534,4.593,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.288,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.243,4.784,0.0,4.257,303.5,13.37,3.0,3.509,-1.0,3.507,5.3,4902
2017-02-26 00:14:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.4,0.979,274.0,0.748,273.4,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.917000000000001,0.0,8.23,21.21,0.0,-0.0139999999999999,-0.009,0.357,-0.0379999999999999,0.2389999999999999,0.0,8.689999999999998,4.698,4.57,4.509,4.458,4.375,5.617000000000001,4.44,4.476,4.495,-0.001,0.0,0.001,0.002,0.008,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.649,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.178,4.736000000000001,0.0,4.167,316.4,10.87,3.0,3.509,-1.0,3.23,5.4,4902
2017-02-26 00:15:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.2,0.979,274.0,0.748,273.1,0.921,275.0,0.012,13.93,2.0,3.0,0.0,5.917000000000001,0.0,7.622,21.27,0.0,-0.018,-0.012,0.357,-0.0379999999999999,0.2389999999999999,0.0,8.689999999999998,4.582,4.457,4.422,4.408,4.28,5.482,4.374,4.4110000000000005,4.412,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.809,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172000000000001,4.732,0.0,4.049,303.1,8.599999999999998,3.0,3.509,-1.0,3.757,5.6,4902
2017-02-26 00:16:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.3,0.979,274.0,0.748,273.1,0.921,275.0,0.011,13.93,2.0,3.0,0.0,5.908,0.0,7.114,21.23,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.2339999999999999,0.0,8.689999999999998,4.456,4.374,4.357,4.277,4.179,5.4670000000000005,4.244,4.265,4.299,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.159,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.151,4.707,0.0,3.954,310.6,11.14,3.0,3.509,-1.0,4.222,6.6,4902
2017-02-26 00:17:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.896,0.0,6.712000000000001,21.37,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.254,0.0,8.67,4.325,4.276,4.179,4.176,4.063,5.432,4.15,4.249,4.198,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.765,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.118,4.673,0.0,3.882,318.6,11.41,3.0,3.509,-1.0,4.732,6.6,4902
2017-02-26 00:18:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.3,0.979,274.0,0.748,273.1,0.921,275.0,0.011,13.93,2.0,3.0,0.0,5.885,0.0,6.638999999999999,21.37,0.0,-0.02,-0.0139999999999999,0.357,-0.0379999999999999,0.2389999999999999,0.0,8.609999999999998,4.26,4.197,4.118,4.071000000000001,4.002,5.3020000000000005,4.016,4.097,4.104,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.002,0.002,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.067,4.615,0.0,3.805,313.7,16.49,3.0,3.509,-1.0,4.92,6.7,4902
2017-02-26 00:19:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.93,2.0,3.0,0.0,5.874,0.0,6.48,21.39,0.0,-0.021,-0.0139999999999999,0.357,-0.0379999999999999,0.2339999999999999,0.0,8.59,4.13,4.099,3.984,3.937,3.836,5.255,3.955,3.999,3.97,0.0,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.635,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.054,4.614,0.0,3.671,297.7,8.65,3.0,3.509,-1.0,4.365,5.9,4902
2017-02-26 00:20:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.93,2.0,3.0,0.0,5.856,0.0,6.439,21.29,0.0,-0.023,-0.0139999999999999,0.357,-0.0379999999999999,0.2389999999999999,0.0,8.59,4.065,4.001,3.854,3.861,3.778,5.157,3.806,3.883,3.89,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.398,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.034,4.582,0.0,3.617,315.5,18.14,3.0,3.509,-1.0,4.112,6.2,4902
2017-02-26 00:21:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.844,0.0,6.377999999999999,21.2,0.0,-0.024,-0.0139999999999999,0.357,-0.0379999999999999,0.2399999999999999,0.0,8.57,4.0,4.001,3.861,3.822,3.626,5.078,3.777,3.905,3.811,-0.001,0.001,0.001,0.002,0.006,0.002,0.002,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.155,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.931,4.539,0.0,3.534,0.0,0.0,3.333,,-1.0,,,4902
2017-02-26 00:22:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,5.831,0.0,6.252999999999999,21.2,0.0,-0.024,-0.0139999999999999,0.357,-0.0379999999999999,0.2389999999999999,0.0,8.529999999999998,3.971,3.904,3.789,3.706,3.68,5.015,3.727,3.854,3.793,0.0,0.0,0.001,0.002,0.006,0.002,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902,4.472,0.0,3.529,310.8,13.13,3.0,3.508,-1.0,6.537,9.8,4902
2017-02-26 00:23:00,0.0,0.0,0.0,1642582.0,74.7,53.6,60.0,0.0,48213.0,693.0,150583.0,1631539.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.94,2.0,3.0,0.0,5.815,0.0,6.422000000000001,21.22,0.0,-0.022,-0.0139999999999999,0.357,-0.0379999999999999,0.2339999999999999,0.0,8.49,4.032,3.857,3.724,3.662,3.579,4.998,3.641,3.774,3.713,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.001,0.003,26980.0,27603.0,27286.0,27241.0,27780.0,26733.0,23431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.187,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,4.452,0.0,3.5610000000000004,0.0,0.0,3.333,,-1.0,,,4902
