measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-19 00:10:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,0.477,0.0,7.641,21.23,0.0,-0.017,-0.0139999999999999,0.505,-0.0379999999999999,0.4089999999999999,0.0,1.5619999999999998,-0.7809999999999999,-1.237,-1.367,-1.385,-1.5630000000000002,-0.879,-1.385,-1.219,-1.5490000000000002,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369999999999999,-0.314,0.0,-1.26,303.8,21.98,3.5,3.508,-1.0,2.602,4.0,4902
2016-12-19 00:11:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.0,273.6,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.4589999999999999,0.0,7.639999999999999,21.23,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.492,0.0,1.5619999999999998,-0.8309999999999998,-1.288,-1.385,-1.367,-1.483,-0.832,-1.367,-1.205,-1.481,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,-0.3389999999999999,0.0,-1.391,0.0,0.0,3.5,,-1.0,,,4902
2016-12-19 00:12:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,0.456,0.0,8.08,21.23,0.0,-0.017,-0.0139999999999999,0.505,-0.0379999999999999,0.367,0.0,1.5619999999999998,-0.878,-1.266,-1.367,-1.403,-1.5630000000000002,-0.879,-1.382,-1.27,-1.5490000000000002,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,-0.315,0.0,-1.355,301.4,12.66,3.667,3.509,-1.0,2.337,3.6,4902
2016-12-19 00:13:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.436,0.0,7.729,21.29,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.5529999999999999,0.0,1.5619999999999998,-0.8959999999999999,-1.237,-1.385,-1.418,-1.5630000000000002,-0.879,-1.382,-1.27,-1.564,-0.002,-0.003,-0.001,0.001,0.005,0.0,0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,-0.375,0.0,-1.388,297.4,9.72,3.667,3.508,-1.0,3.285,4.4,4902
2016-12-19 00:14:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,0.436,0.0,7.639999999999999,21.26,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.416,0.0,1.5619999999999998,-0.947,-1.3230000000000002,-1.4469999999999998,-1.432,-1.5630000000000002,-0.929,-1.367,-1.255,-1.564,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469999999999999,-0.3539999999999999,0.0,-1.416,307.8,12.08,3.667,,-1.0,2.05,4.8,4902
2016-12-19 00:15:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.0,273.7,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.4249999999999999,0.0,7.647,21.21,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.4029999999999999,0.0,1.479,-0.976,-1.3530000000000002,-1.465,-1.483,-1.595,-0.977,-1.497,-1.349,-1.564,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.085,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,-0.372,0.0,-1.496,305.8,11.51,3.167,3.505,-1.0,1.58,2.3,4902
2016-12-19 00:16:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.4149999999999999,0.0,7.639999999999999,21.18,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.539,0.0,1.464,-0.976,-1.335,-1.5119999999999998,-1.548,-1.66,-1.042,-1.53,-1.382,-1.6469999999999998,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,-0.3639999999999999,0.0,-1.544,315.8,24.04,3.667,3.509,-1.0,1.725,2.9,4902
2016-12-19 00:17:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.3979999999999999,0.0,7.639999999999999,21.21,0.0,-0.02,-0.0139999999999999,0.505,-0.0379999999999999,0.401,0.0,1.464,-0.976,-1.32,-1.5630000000000002,-1.5630000000000002,-1.725,-1.074,-1.5630000000000002,-1.4,-1.73,-0.003,-0.002,-0.001,-0.001,0.004,0.001,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.016,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,-0.367,0.0,-1.537,307.2,20.57,3.5,,-1.0,1.39,2.2,4902
2016-12-19 00:18:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.011,14.01,2.0,3.0,0.0,0.3929999999999999,0.0,7.639999999999999,21.23,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4849999999999999,0.0,1.464,-1.026,-1.3019999999999998,-1.595,-1.66,-1.758,-1.107,-1.645,-1.465,-1.741,-0.002,-0.002,-0.002,0.0,0.004,0.0,0.001,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1489999999999999,-0.3599999999999999,0.0,-1.56,309.2,17.19,3.667,3.508,-1.0,2.125,3.3,4902
2016-12-19 00:19:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.386,0.0,7.646,21.21,0.0,-0.02,-0.0149999999999999,0.508,-0.0379999999999999,0.3539999999999999,0.0,1.464,-0.994,-1.32,-1.5630000000000002,-1.66,-1.758,-1.074,-1.628,-1.465,-1.759,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.206,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,-0.392,0.0,-1.54,299.7,11.61,3.333,3.509,-1.0,2.657,3.7,4902
2016-12-19 00:20:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.373,0.0,7.776,21.24,0.0,-0.02,-0.0139999999999999,0.501,-0.0379999999999999,0.506,0.0,1.464,-1.073,-1.285,-1.5630000000000002,-1.6130000000000002,-1.758,-1.074,-1.58,-1.4469999999999998,-1.744,-0.002,-0.002,-0.001,0.0,0.005,-0.001,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,-0.402,0.0,-1.579,308.3,17.56,3.833,,-1.0,2.435,4.3,4902
2016-12-19 00:21:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,276.1,273.8,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.02,2.0,3.0,0.0,0.362,0.0,8.04,21.23,0.0,-0.02,-0.0139999999999999,0.508,-0.0379999999999999,0.4249999999999999,0.0,1.399,-1.073,-1.32,-1.5630000000000002,-1.577,-1.758,-1.06,-1.5630000000000002,-1.4469999999999998,-1.759,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.598,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,-0.4379999999999999,0.0,-1.597,331.2,28.24,3.667,,-1.0,1.087,2.0,4902
2016-12-19 00:22:00,0.0,0.0,0.0,1595138.0,74.7,53.6,60.0,0.0,46193.0,665.0,146521.0,1584651.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.352,0.0,8.22,21.24,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,1.381,-1.073,-1.27,-1.5630000000000002,-1.642,-1.758,-1.074,-1.5630000000000002,-1.465,-1.759,-0.002,-0.002,-0.001,0.0,0.004,0.0,0.0,20137.0,20592.0,20344.0,20300.0,20687.0,19953.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,-0.4429999999999999,0.0,-1.6,298.7,9.53,3.667,,-1.0,2.692,4.1,4902
