measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-26 00:10:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,272.0,0.979,275.0,0.748,274.4,0.921,275.1,0.0149999999999999,13.86,2.0,3.0,0.0,9.8,0.0,3.536,21.65,0.0,-0.0449999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.08,7.602,7.069,7.218,7.055,7.022,7.4129999999999985,7.04,7.213999999999999,7.385,0.0,0.001,0.002,0.004,0.009,0.005,0.004,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,10.14,0.0,7.282,9.77,43.84,2.0,3.512,-1.0,0.873,1.7,4902
2017-11-26 00:11:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.78,0.0,3.698,21.7,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.98,7.422,7.022,7.084,7.004,7.04,7.362,7.087000000000001,7.17,7.324,0.0,0.001,0.002,0.004,0.008,0.004,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.22,0.0,7.237,351.3,21.0,2.0,3.51,-1.0,1.367,2.6,4902
2017-11-26 00:12:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.77,0.0,3.77,21.73,0.0,-0.047,-0.034,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.98,7.375,7.12,7.069,6.954,7.156000000000001,7.247,6.99,7.232,7.287,0.0,0.001,0.002,0.004,0.009,0.003,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,10.19,0.0,7.204,4.182,18.11,2.0,3.51,-1.0,2.242,3.6,4902
2017-11-26 00:13:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.74,0.0,3.919,21.65,0.0,-0.042,-0.033,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.98,7.375,7.188,7.138,6.972,7.17,7.332999999999998,7.004,7.32,7.423999999999999,0.0,0.0,0.002,0.004,0.009,0.004,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,10.25,0.0,7.228,4.511,48.95,2.0,3.512,-1.0,0.985,2.2,4902
2017-11-26 00:14:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.73,0.0,3.851,21.69,0.0,-0.0409999999999999,-0.032,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.98,7.342,7.218,7.105,6.925,7.12,7.218,6.993,7.251,7.342,0.0,0.0,0.002,0.004,0.008,0.004,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,10.17,0.0,7.216,352.7,20.02,2.0,3.512,-1.0,1.942,3.1,4902
2017-11-26 00:15:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.8,0.979,274.8,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.7,0.0,3.818,21.76,0.0,-0.0409999999999999,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.96,7.3279999999999985,7.152,7.105,7.007999999999999,7.152,7.301,7.069,7.431,7.421,0.0,0.001,0.002,0.004,0.008,0.004,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,10.13,0.0,7.196000000000001,346.4,19.15,2.0,3.512,-1.0,1.6669999999999998,2.7,4902
2017-11-26 00:16:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,271.8,0.979,274.9,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.68,0.0,3.525,21.7,0.0,-0.0409999999999999,-0.0279999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.88,7.602,7.348,7.171,7.022,7.055,7.4129999999999985,6.957000000000001,7.348,7.421,0.0,0.002,0.002,0.004,0.009,0.005,0.004,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,10.25,0.0,7.451,324.1,26.95,2.0,3.512,-1.0,1.68,2.6,4902
2017-11-26 00:17:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.86,2.0,3.0,0.0,9.66,0.0,3.454,21.7,0.0,-0.0379999999999999,-0.027,0.3059999999999999,-0.0379999999999999,0.319,0.0,12.88,7.665,7.46,7.301,7.17,7.17,7.609,7.087000000000001,7.526,7.421,0.0,0.001,0.002,0.004,0.008,0.003,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.26,0.0,7.519,345.1,20.15,2.333,3.51,-1.0,1.327,2.9,4902
2017-11-26 00:18:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.026,13.86,2.0,3.0,0.0,9.64,0.0,3.448,21.72,0.0,-0.035,-0.027,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.87,7.832,7.445,7.312999999999999,7.152,7.153,7.558,7.087000000000001,7.558,7.272999999999999,-0.001,0.001,0.002,0.003,0.008,0.004,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,10.29,0.0,7.59,357.9,19.53,3.0,3.512,-1.0,1.455,3.0,4902
2017-11-26 00:19:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,271.7,0.979,274.9,0.748,274.0,0.921,275.0,0.005,13.86,2.0,3.0,0.0,9.61,0.0,3.48,21.6,0.0,-0.036,-0.027,0.3059999999999999,-0.0379999999999999,0.32,0.0,12.82,7.9,7.315,7.087000000000001,7.022,7.138,7.431,6.957000000000001,7.432,7.359,0.0,0.002,0.003,0.003,0.009,0.004,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,10.31,0.0,7.615,338.7,14.49,2.667,3.512,-1.0,2.522,3.7,4902
2017-11-26 00:20:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,9.590000000000002,0.0,3.455,21.75,0.0,-0.035,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.78,8.179999999999998,7.332999999999998,7.186,7.087999999999999,7.185,7.46,7.007999999999999,7.526,7.501,0.0,0.001,0.002,0.003,0.008,0.004,0.006,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,10.34,0.0,7.832,346.2,19.09,2.0,3.512,-1.0,2.015,3.1,4902
2017-11-26 00:21:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.58,0.0,3.454,21.57,0.0,-0.036,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.78,8.3,7.5139999999999985,7.175,7.037000000000001,7.055,7.479,7.004,7.4129999999999985,7.3889999999999985,0.0,0.002,0.003,0.004,0.008,0.004,0.004,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,10.45,0.0,7.987,315.6,25.84,2.0,3.512,-1.0,1.987,3.1,4902
2017-11-26 00:22:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.56,0.0,3.483,21.66,0.0,-0.036,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.77,8.26,7.54,7.25,7.117000000000001,7.236,7.4929999999999986,7.055,7.446,7.453999999999998,0.0,0.001,0.003,0.004,0.009,0.004,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,10.4,0.0,7.9289999999999985,338.9,22.98,2.0,3.51,-1.0,2.125,4.9,4902
2017-11-26 00:23:00,0.0,0.0,0.0,1950281.0,74.7,53.6,60.0,0.0,53655.0,780.0,182931.0,1938304.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.54,0.0,3.479,21.71,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.78,8.21,7.449,7.167000000000001,7.07,7.3,7.445,7.069,7.38,7.421,0.0,0.002,0.001,0.003,0.008,0.003,0.005,70481.0,71899.0,71123.0,70981.0,72130.0,70018.0,61473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,10.24,0.0,7.795,321.6,30.94,2.0,3.512,-1.0,1.173,1.8,4902
