measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-21 00:10:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.7,0.979,273.0,0.748,272.1,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.515,0.0,5.046,21.39,0.0,-0.0379999999999999,-0.024,0.4939999999999999,-0.0379999999999999,0.536,0.0,2.833,-4.927,-4.674,-4.881,-5.025,-5.238,-5.078,-5.172999999999999,-4.98,-4.87,0.0,0.001,0.0,0.001,0.011,0.005,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.443,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494,-2.34,0.0,-5.232,149.8,4.186,3.5,3.531,-1.0,0.8079999999999999,1.1,4902
2015-01-21 00:11:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.523,0.0,5.03,21.41,0.0,-0.037,-0.024,0.492,-0.0379999999999999,0.4259999999999999,0.0,2.833,-4.974,-4.707,-4.963,-5.0760000000000005,-5.271,-5.143,-5.206,-5.063,-4.899,0.001,0.001,0.001,0.001,0.011,0.005,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4269999999999998,-2.374,0.0,-5.332999999999999,149.3,11.78,3.0,3.531,-1.0,0.647,0.9,4902
2015-01-21 00:12:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.8,0.979,273.0,0.748,272.1,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.5319999999999998,0.0,5.118,21.41,0.0,-0.037,-0.024,0.4879999999999999,-0.0379999999999999,0.427,0.0,2.833,-5.072,-4.787,-5.011,-5.061,-5.271,-5.175,-5.271,-5.11,-4.965,0.001,0.001,0.001,0.001,0.012,0.005,0.0069999999999999,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.355,-2.37,0.0,-5.407,141.3,14.74,3.167,3.531,-1.0,0.457,0.5999999999999999,4902
2015-01-21 00:13:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,274.9,0.979,273.0,0.748,272.6,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.546,0.0,5.119,21.43,0.0,-0.037,-0.024,0.4859999999999999,-0.0379999999999999,0.535,0.0,2.75,-5.155,-4.852,-5.0760000000000005,-5.0760000000000005,-5.321000000000001,-5.175,-5.336,-5.157,-5.001,0.001,0.002,0.001,0.001,0.011,0.005,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.324,-2.228,0.0,-5.486000000000001,103.4,44.98,3.833,3.531,-1.0,0.252,0.5,4902
2015-01-21 00:14:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.5659999999999998,0.0,5.083,21.44,0.0,-0.037,-0.024,0.4899999999999999,-0.0379999999999999,0.4829999999999999,0.0,2.735,-5.187,-4.884,-5.094,-5.1080000000000005,-5.368,-5.291,-5.433,-5.1610000000000005,-5.016,0.001,0.001,0.001,0.001,0.011,0.005,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.454,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.187,-2.111,0.0,-5.507999999999999,141.3,70.18,3.333,3.531,-1.0,0.275,0.5,4902
2015-01-21 00:15:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.574,0.0,5.065,21.47,0.0,-0.034,-0.019,0.4939999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.735,-5.252000000000001,-4.884,-5.206,-5.224,-5.419,-5.356,-5.466,-5.207999999999999,-5.099,0.001,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.096,-2.11,0.0,-5.563,139.2,26.88,3.0,3.531,-1.0,0.427,0.5999999999999999,4902
2015-01-21 00:16:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.588,0.0,5.095,21.24,0.0,-0.0299999999999999,-0.017,0.4929999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.673,-5.252000000000001,-4.931,-5.271,-5.271,-5.484,-5.37,-5.531000000000001,-5.209,-5.211,0.001,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.969,-2.056,0.0,-5.558,126.2,22.99,3.0,3.531,-1.0,0.33,0.5999999999999999,4902
2015-01-21 00:17:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.608,0.0,5.073,21.26,0.0,-0.031,-0.017,0.4909999999999999,-0.0379999999999999,0.4789999999999999,0.0,2.652,-5.267,-4.917,-5.2860000000000005,-5.289,-5.549,-5.403,-5.596,-5.2410000000000005,-5.197,0.001,0.001,0.001,0.0,0.012,0.005,0.0069999999999999,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.381,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.908,-1.996,0.0,-5.553,92.2,16.3,3.167,3.531,-0.983,0.187,0.4,4902
2015-01-21 00:18:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.614,0.0,5.083,21.44,0.0,-0.031,-0.017,0.4849999999999999,-0.0379999999999999,0.482,0.0,2.638,-5.235,-4.982,-5.354,-5.336,-5.581,-5.468,-5.6610000000000005,-5.292000000000001,-5.2620000000000005,0.001,0.001,0.001,0.0,0.011,0.005,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.885,-1.875,0.0,-5.599,28.38,48.38,3.333,3.532,-0.967,0.157,0.4,4902
2015-01-21 00:19:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,275.2,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.63,0.0,5.111000000000001,21.41,0.0,-0.031,-0.017,0.4849999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.638,-5.206,-4.949,-5.416,-5.304,-5.6610000000000005,-5.486000000000001,-5.6610000000000005,-5.321000000000001,-5.291,0.0,0.001,0.001,0.0,0.011,0.005,0.0069999999999999,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.402,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.905,-1.816,0.0,-5.606,335.9,23.44,3.0,3.532,-1.0,0.153,0.2999999999999999,4902
2015-01-21 00:20:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.652,0.0,5.375,21.46,0.0,-0.031,-0.017,0.4859999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.623,-5.202000000000001,-4.982,-5.466,-5.336,-5.6610000000000005,-5.468,-5.697,-5.206,-5.403,0.001,0.001,0.001,0.001,0.012,0.006,0.005,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.781,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.832,-1.646,0.0,-5.562,331.9,12.85,3.0,3.531,-1.0,0.2819999999999999,0.4,4902
2015-01-21 00:21:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.66,0.0,5.76,21.45,0.0,-0.032,-0.018,0.4889999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.62,-5.091,-5.047,-5.448,-5.419,-5.6610000000000005,-5.468,-5.711,-5.212999999999999,-5.374,0.002,0.001,0.0,0.0,0.011,0.005,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.698,-1.473,0.0,-5.469,307.9,92.9,3.0,3.531,-1.0,0.238,1.0,4902
2015-01-21 00:22:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.6769999999999998,0.0,5.055,21.51,0.0,-0.031,-0.02,0.4839999999999999,-0.0379999999999999,0.4259999999999999,0.0,2.54,-5.009,-5.013999999999999,-5.466,-5.354,-5.744,-5.468,-5.726,-5.257000000000001,-5.36,0.001,0.001,0.001,0.0,0.011,0.004,0.006,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.418,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.631,-1.4409999999999998,0.0,-5.409,331.5,36.96,3.0,3.531,-1.0,0.2899999999999999,0.8,4902
2015-01-21 00:23:00,0.0,0.0,0.0,918437.0,74.7,59.9,60.0,0.0,27471.0,398.0,83853.0,911628.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.692,0.0,5.092,21.5,0.0,-0.0299999999999999,-0.017,0.4839999999999999,-0.0379999999999999,0.534,0.0,2.54,-4.976,-4.982,-5.382999999999999,-5.336,-5.693,-5.37,-5.6610000000000005,-5.122999999999999,-5.374,0.001,0.001,0.0,0.001,0.011,0.006,0.0069999999999999,15922.0,16319.0,16197.0,16156.0,16447.0,15509.0,14029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.418,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.508,-1.285,0.0,-5.37,342.6,43.65,3.5,3.531,-1.0,0.283,2.1,4902
