measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-09-02 05:05:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,275.2,0.772,273.0,0.531,272.0,0.842,273.9,0.004,13.69,2.0,3.0,0.0,17.79,0.0,21.27,45.13,0.0,-0.017,-0.017,-0.017,-0.2919999999999999,-0.184,0.226,0.0,21.18,14.54,14.71,14.25,14.65,14.19,14.19,-128.4,14.83,15.12,0.036,0.002,0.001,0.003,0.003,0.009,0.003,0.005,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.18,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.18,16.65,0.0,14.32,344.8,22.73,2.0,3.477,-1.0,1.76,3.0,4901
2016-09-02 05:06:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,275.8,0.772,273.1,0.531,272.9,0.842,274.0,0.003,13.69,2.0,3.0,0.0,17.78,0.0,21.22,53.49,0.0,-0.017,-0.017,-0.017,-0.2899999999999999,-0.157,0.226,0.0,21.18,14.55,14.71,14.27,14.65,14.24,14.16,-129.1,14.85,15.17,0.036,0.003,0.001,0.003,0.002,0.009,0.003,0.005,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.48,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.23,16.62,0.0,14.32,357.3,33.41,2.0,3.477,-1.0,1.992,3.1,4901
2016-09-02 05:07:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.69,2.0,3.0,0.0,17.75,0.0,21.14,63.14,0.0,-0.017,-0.017,-0.017,-0.2889999999999999,-0.1489999999999999,0.226,0.0,21.18,14.55,14.75,14.33,14.65,14.21,14.17,-129.1,14.83,15.23,0.0379999999999999,0.003,0.002,0.003,0.004,0.0069999999999999,0.004,0.004,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.06,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.28,16.65,0.0,14.38,346.0,14.11,2.0,3.477,-1.0,2.378,3.6,4901
2016-09-02 05:08:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,275.7,0.772,273.0,0.531,273.0,0.842,274.0,-0.002,13.37,2.0,3.0,0.0,17.74,0.0,21.17,74.09999999999998,0.0,-0.017,-0.017,-0.017,-0.253,-0.154,0.226,0.001,21.18,14.59,14.75,14.36,14.65,14.27,14.19,-107.5,14.85,15.25,0.0379999999999999,0.003,0.001,0.002,0.003,0.0069999999999999,0.003,0.005,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,73.98,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.28,16.64,0.0,14.4,349.0,19.13,2.0,3.477,-1.0,1.922,3.6,4901
2016-09-02 05:09:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,275.6,0.772,273.0,0.531,272.8,0.842,274.0,0.01,13.69,2.0,3.0,0.0,17.74,0.0,21.21,86.4,0.0,-0.017,-0.017,-0.017,-0.291,-0.1739999999999999,0.226,0.0,21.18,14.59,14.71,14.31,14.65,14.22,14.19,-108.1,14.83,15.18,0.0379999999999999,0.002,0.002,0.002,0.004,0.008,0.004,0.006,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,86.2,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.17,16.61,0.0,14.35,356.6,29.05,2.0,3.477,-1.0,1.3019999999999998,2.3,4901
2016-09-02 05:10:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.1,275.1,276.4,0.772,273.9,0.531,273.6,0.842,274.9,0.003,13.69,2.0,3.0,0.0,17.74,0.0,21.34,99.8,0.0,-0.017,-0.017,-0.017,-0.2889999999999999,-0.173,0.226,0.0,21.15,14.55,14.65,14.28,14.65,14.18,14.19,-129.6,14.85,15.15,0.0379999999999999,0.003,0.0,0.002,0.004,0.008,0.004,0.005,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,99.5,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.19,16.59,0.0,14.33,5.777,32.9,2.0,3.477,-1.0,2.202,3.7,4901
2016-09-02 05:11:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.7,275.4,276.8,0.772,274.5,0.531,274.0,0.842,275.0,0.003,13.69,2.0,3.0,0.0,17.74,0.0,21.15,114.1,0.0,-0.017,-0.017,-0.017,-0.288,-0.165,0.226,0.0,21.08,14.55,14.75,14.28,14.65,14.17,14.19,-129.0,14.85,15.21,0.0379999999999999,0.003,0.001,0.003,0.004,0.008,0.003,0.005,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,113.7,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.27,16.61,0.0,14.38,358.1,16.05,2.0,3.478,-1.0,2.275,4.1,4901
2016-09-02 05:12:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.7,275.3,276.7,0.772,274.3,0.531,274.0,0.842,275.0,0.003,13.69,2.0,3.0,0.0,17.74,0.0,21.24,129.5,0.0,-0.017,-0.017,-0.017,-0.2869999999999999,-0.185,0.226,0.0,21.08,14.64,14.75,14.36,14.73,14.22,14.29,-129.3,14.93,15.26,0.0379999999999999,0.003,0.001,0.003,0.004,0.008,0.003,0.004,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,129.0,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.27,16.64,0.0,14.4,352.0,19.29,2.0,3.478,-1.0,2.09,3.5,4901
2016-09-02 05:13:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.6,275.3,276.7,0.772,274.1,0.531,274.0,0.842,275.0,0.005,13.69,2.0,3.0,0.0,17.74,0.0,21.24,146.2,0.0,-0.017,-0.017,-0.017,-0.252,-0.1669999999999999,0.226,0.0,21.08,14.65,14.75,14.36,14.72,14.3,14.29,-102.4,14.88,15.26,0.0379999999999999,0.004,0.001,0.002,0.004,0.0069999999999999,0.004,0.005,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,145.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.28,16.64,0.0,14.41,354.4,21.84,2.0,3.474,-1.0,2.258,3.7,4901
2016-09-02 05:14:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.9,275.0,276.5,0.772,274.0,0.531,274.0,0.842,275.0,0.001,13.28,2.0,1.0,0.0,17.74,0.0,21.3,163.3,0.0,-0.017,-0.017,-0.017,-0.2919999999999999,-0.182,0.2269999999999999,0.001,21.08,14.65,14.79,14.38,14.73,14.33,14.29,-81.0,14.91,15.28,0.0379999999999999,0.004,0.0,0.002,0.004,0.0069999999999999,0.003,0.005,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,162.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.24,16.65,0.0,14.45,0.5429999999999999,17.75,2.0,3.477,-1.0,1.928,3.7,4901
2016-09-02 05:15:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,276.4,0.772,274.0,0.531,273.7,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.73,0.0,21.2,179.9,0.0,-0.017,-0.017,-0.017,-0.2939999999999999,-0.1749999999999999,0.226,0.0,21.08,14.65,14.75,14.33,14.68,14.28,14.25,-129.2,14.86,15.25,0.0459999999999999,0.004,0.0,0.001,0.005,0.0069999999999999,0.003,0.004,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,179.0,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.2,16.63,0.0,14.39,3.597,27.89,2.0,3.477,-1.0,1.658,3.0,4901
2016-09-02 05:16:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,276.4,0.772,274.0,0.531,273.2,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.73,0.0,21.32,195.2,0.0,-0.017,-0.017,-0.017,-0.2949999999999999,-0.173,0.226,0.0,21.08,14.6,14.76,14.27,14.62,14.17,14.19,-129.3,14.85,15.21,0.16,0.005,0.001,0.002,0.004,0.0069999999999999,0.003,0.005,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,194.3,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.17,16.61,0.0,14.38,353.8,14.6,2.0,3.477,-1.0,2.008,2.8,4901
2016-09-02 05:17:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,276.4,0.772,274.0,0.531,273.3,0.842,275.0,0.003,13.69,2.0,3.0,0.0,17.72,0.0,21.26,209.7,0.0,-0.017,-0.017,-0.017,-0.2919999999999999,-0.187,0.226,0.0,21.08,14.55,14.73,14.27,14.65,14.17,14.19,-129.3,14.85,15.21,0.191,0.005,0.0,0.002,0.005,0.0069999999999999,0.003,0.003,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,208.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.19,16.59,0.0,14.35,344.4,25.32,2.0,3.477,-1.0,1.727,3.7,4901
2016-09-02 05:18:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,276.4,0.772,274.0,0.531,273.1,0.842,275.0,0.003,13.69,2.0,3.0,0.0,17.72,0.0,21.23,223.1,0.0,-0.017,-0.019,-0.017,-0.291,-0.178,0.226,0.0,21.05,14.55,14.68,14.22,14.57,14.17,14.17,-129.5,14.8,15.09,0.191,0.006,0.0,0.001,0.005,0.006,0.004,0.004,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,221.8,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.05,16.56,0.0,14.3,354.1,28.77,2.0,3.477,-1.0,0.885,1.8,4901
2016-09-02 05:19:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,276.3,0.772,274.0,0.531,273.1,0.842,275.0,0.008,13.36,2.0,1.0,0.0,17.72,0.0,21.43,236.2,0.0,-0.022,-0.02,-0.017,-0.2339999999999999,-0.1769999999999999,0.225,0.0,21.0,14.49,14.6,14.17,14.52,14.09,14.08,-129.4,14.69,15.06,0.245,0.006,0.0,0.001,0.005,0.005,0.004,0.004,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,234.9,0.0,60.12,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.04,16.52,0.0,14.22,348.1,23.58,2.0,3.477,-1.0,1.5930000000000002,3.3,4901
2016-09-02 05:20:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,276.3,0.772,274.0,0.531,273.2,0.842,275.0,-0.002,13.31,2.0,1.0,0.0,17.72,0.0,21.38,249.3,0.0,-0.022,-0.02,-0.017,-0.2789999999999999,-0.154,0.228,0.001,20.99,14.46,14.55,14.17,14.48,14.07,14.08,-129.6,14.66,15.07,0.27,0.0069999999999999,0.0,0.0,0.006,0.006,0.004,0.004,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.002,0.0,0.0,0.001,0.002,0.001,0.001,0.0,247.8,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.15,16.51,0.0,14.21,12.04,19.1,2.0,3.477,-1.0,1.907,3.2,4901
2016-09-02 05:21:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,276.4,0.772,274.0,0.531,273.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.72,0.0,21.4,261.9,0.0,-0.019,-0.02,-0.017,-0.286,-0.153,0.226,0.0,20.99,14.46,14.55,14.18,14.52,14.07,14.07,-129.4,14.7,15.01,0.337,0.008,0.0,0.0,0.0069999999999999,0.005,0.004,0.003,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.002,0.0,0.0,0.002,0.001,0.001,0.001,0.0,260.3,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.14,16.52,0.0,14.22,350.3,17.66,2.0,3.477,-1.0,1.3430000000000002,3.0,4901
2016-09-02 05:22:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,276.4,0.772,274.0,0.531,273.4,0.842,275.0,0.003,13.69,2.0,3.0,0.0,17.71,0.0,21.4,273.7,0.0,-0.019,-0.019,-0.017,-0.288,-0.17,0.226,0.0,20.99,14.44,14.55,14.11,14.49,14.06,14.0,-86.0,14.66,14.94,0.407,0.009,-0.001,0.0,0.0069999999999999,0.004,0.004,0.002,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.003,0.0,0.0,0.002,0.001,0.001,0.001,0.0,272.2,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.09,16.48,0.0,14.17,347.1,19.31,2.0,3.477,-1.0,1.71,2.9,4901
2016-09-02 05:23:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,276.3,0.772,274.0,0.531,273.1,0.842,275.0,0.003,13.69,2.0,3.0,0.0,17.69,0.0,21.26,284.9,0.0,-0.017,-0.017,-0.017,-0.1789999999999999,-0.168,0.226,0.0,20.97,14.43,14.55,14.07,14.46,14.06,14.0,-81.29999999999998,14.66,14.96,0.5839999999999999,0.011,-0.001,-0.001,0.008,0.003,0.005,0.0,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.003,0.0,0.0,0.002,0.001,0.001,0.0,0.0,283.3,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.12,16.47,0.0,14.17,356.7,16.47,2.0,3.477,-1.0,2.168,3.6,4901
2016-09-02 05:24:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,276.4,0.772,274.0,0.531,273.1,0.842,275.0,0.003,13.69,2.0,3.0,0.0,17.69,0.0,21.3,294.7,0.0,-0.017,-0.017,-0.013,-0.034,-0.182,0.226,0.0,20.97,14.36,14.55,14.07,14.51,13.99,14.0,-129.1,14.66,14.94,0.687,0.0139999999999999,-0.002,-0.003,0.01,0.002,0.005,0.0,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.004,-0.001,-0.001,0.003,0.001,0.001,0.0,0.0,292.9,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.09,16.44,0.0,14.16,1.162,20.81,2.0,3.477,-1.0,1.7719999999999998,3.1,4901
2016-09-02 05:25:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.3,275.1,276.6,0.772,274.0,0.531,273.9,0.842,275.0,-0.0139999999999999,13.29,2.0,1.0,0.0,17.69,0.0,21.2,303.0,0.0,-0.017,-0.017,-0.01,0.1789999999999999,-0.178,0.226,0.001,20.94,14.36,14.55,14.09,14.44,14.0,14.0,-107.7,14.66,15.02,0.821,0.0149999999999999,-0.003,-0.002,0.011,0.002,0.006,-0.001,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.004,-0.001,-0.001,0.003,0.0,0.002,0.0,0.0,301.1,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.06,16.46,0.0,14.17,351.5,17.04,2.0,3.477,-1.0,2.218,3.1,4901
2016-09-02 05:26:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.02,13.32,2.0,1.0,0.0,17.69,0.0,21.15,310.2,0.0,-0.0139999999999999,-0.0139999999999999,-0.01,0.2419999999999999,-0.171,0.2289999999999999,0.001,20.89,14.36,14.54,14.07,14.46,13.98,14.03,-55.2,14.66,15.01,1.016,0.016,-0.003,-0.004,0.011,0.001,0.005,-0.002,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.005,-0.001,-0.001,0.003,0.0,0.001,-0.001,0.0,308.5,0.0,60.14,0.0,0.0,0.0,0.133,16.0,0.0,0.0,0.0,0.0,0.0,17.1,16.45,0.0,14.18,346.2,20.38,2.0,3.477,-1.0,1.863,3.0,4901
2016-09-02 05:27:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,276.7,0.772,274.0,0.531,273.9,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.69,0.0,21.26,316.8,0.0,-0.013,-0.012,-0.01,0.417,-0.163,0.226,0.0,20.89,14.36,14.54,14.07,14.44,13.98,14.06,-81.29999999999998,14.66,14.98,1.171,0.018,-0.004,-0.004,0.013,0.0,0.005,-0.003,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.006,-0.001,-0.001,0.004,0.0,0.002,-0.001,0.0,315.1,0.0,60.21,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,16.46,0.0,14.14,8.62,30.1,2.0,3.477,-1.0,1.47,2.4,4901
2016-09-02 05:28:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.4,275.1,276.6,0.772,274.0,0.531,273.6,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.67,0.0,21.31,322.8,0.0,-0.011,-0.01,-0.009,0.5929999999999999,-0.206,0.226,0.0,20.89,14.36,14.49,14.07,14.46,13.98,14.0,-103.2,14.66,14.97,1.394,0.019,-0.005,-0.005,0.0149999999999999,-0.001,0.005,-0.003,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.006,-0.001,-0.002,0.005,0.0,0.002,-0.001,0.0,321.0,0.0,60.21,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,17.04,16.43,0.0,14.13,347.0,14.96,2.0,3.477,-1.0,2.2880000000000003,4.0,4901
2016-09-02 05:29:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.4,275.5,276.9,0.772,274.1,0.531,274.0,0.842,275.1,0.003,13.69,2.0,3.0,0.0,17.66,0.0,21.21,328.2,0.0,-0.01,-0.01,-0.0069999999999999,0.755,-0.182,0.226,0.0,20.89,14.36,14.55,14.09,14.46,13.98,14.02,-107.8,14.66,14.96,1.626,0.02,-0.006,-0.006,0.017,-0.002,0.004,-0.004,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.006,-0.002,-0.002,0.005,-0.001,0.001,-0.001,0.0,326.3,0.0,60.19,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,16.44,0.0,14.15,355.9,26.64,2.0,3.477,-1.0,1.658,3.1,4901
2016-09-02 05:30:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.7,275.4,277.0,0.772,274.4,0.531,274.0,0.842,275.2,0.003,13.69,2.0,3.0,0.0,17.66,0.0,21.24,333.2,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,1.111,-0.173,0.226,0.0,20.89,14.36,14.47,14.03,14.43,13.99,14.0,-107.3,14.64,14.96,1.909,0.022,-0.0069999999999999,-0.008,0.018,-0.003,0.005,-0.003,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.0069999999999999,-0.002,-0.002,0.006,-0.001,0.002,-0.001,0.0,331.2,0.0,60.2,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,16.41,0.0,14.13,20.21,33.53,2.0,3.477,-1.0,1.727,3.0,4901
2016-09-02 05:31:00,0.0,0.0,0.0,1291983.0,62.9,59.8,60.0,0.0,47812.0,589.0,114411.0,1246782.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,276.7,0.772,274.0,0.531,273.9,0.842,275.0,0.008,13.36,2.0,1.0,0.0,17.66,0.0,48.83,337.3,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,1.3330000000000002,-0.0969999999999999,0.225,0.0,20.89,14.36,14.46,13.98,14.38,13.98,14.0,-107.6,14.59,14.85,2.214,0.026,-0.004,-0.005,0.024,-0.001,0.009,0.0,33300.0,46307.0,45897.0,46600.0,39865.0,39707.0,32078.0,0.009,-0.001,-0.002,0.008,0.0,0.003,0.0,0.0,335.2,0.0,60.15,0.0,0.0,0.0,1.267,16.0,0.0,0.0,0.0,0.0,0.0,16.93,16.39,0.0,14.08,345.9,28.16,2.0,3.477,-1.0,1.405,2.8,4901
