measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-25 00:10:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.8,0.979,274.0,0.748,274.0,0.921,275.9,0.01,13.89,2.0,3.0,0.0,7.917999999999998,0.0,9.99,21.52,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.247,0.0,9.170000000000002,7.996,7.51,7.172999999999999,7.202000000000001,6.865,7.904,7.237999999999999,7.429999999999999,7.226,-0.003,-0.002,-0.001,0.001,0.004,0.002,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.535,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,8.46,0.0,7.567999999999999,299.9,10.66,3.0,3.509,-1.0,2.005,2.5,4902
2016-12-25 00:11:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,272.0,0.979,274.2,0.748,274.0,0.921,275.7,0.01,13.9,2.0,3.0,0.0,7.927,0.0,10.04,21.41,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,9.170000000000002,7.996,7.51,7.22,7.22,6.96,7.972,7.25,7.466,7.226,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.002,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.929999999999998,8.519999999999998,0.0,7.615,317.2,13.34,3.0,3.509,-1.0,1.615,2.4,4902
2016-12-25 00:12:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.8,0.979,274.2,0.748,274.0,0.921,275.6,0.01,13.9,2.0,3.0,0.0,7.949,0.0,10.1,21.46,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.247,0.0,9.170000000000002,8.029999999999998,7.527999999999999,7.22,7.22,7.025,7.9689999999999985,7.303,7.466,7.157,-0.003,-0.002,-0.001,0.0,0.004,0.002,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,8.529999999999998,0.0,7.626,0.0,0.0,3.0,,-1.0,,,4902
2016-12-25 00:13:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,276.0,273.9,271.8,0.979,274.0,0.748,274.0,0.921,275.2,0.01,13.9,2.0,3.0,0.0,7.95,0.0,10.31,21.54,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.247,0.0,9.15,7.996,7.527999999999999,7.3,7.286,7.058,8.029999999999998,7.351,7.564,7.179,-0.002,-0.003,0.0,0.0,0.004,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.449999999999998,0.0,7.585,302.0,16.89,3.0,3.51,-1.0,1.902,3.1,4902
2016-12-25 00:14:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,276.0,274.0,271.8,0.979,274.3,0.748,274.0,0.921,275.8,0.01,13.9,2.0,3.0,0.0,7.956,0.0,10.57,21.36,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.170000000000002,7.996,7.51,7.317999999999999,7.317999999999999,7.122999999999999,8.0,7.397999999999999,7.611,7.226,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,8.439999999999998,0.0,7.547,289.7,12.3,3.0,3.51,-1.0,1.827,2.5,4902
2016-12-25 00:15:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,276.1,274.1,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.9,2.0,3.0,0.0,7.97,0.0,10.71,21.55,0.0,-0.005,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,9.15,7.996,7.51,7.317999999999999,7.317999999999999,7.122999999999999,8.0,7.416,7.611,7.226,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,8.49,0.0,7.552,297.9,7.18,3.0,3.51,-1.0,2.29,3.0,4902
2016-12-25 00:16:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,7.976,0.0,10.98,21.51,0.0,-0.003,-0.005,0.3059999999999999,-0.0379999999999999,0.2439999999999999,0.0,9.170000000000002,7.996,7.561,7.351,7.416,7.22,8.029999999999998,7.447999999999999,7.611,7.226,-0.002,-0.003,-0.001,0.001,0.006,0.0,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,8.48,0.0,7.553,291.0,11.12,3.0,,-1.0,1.897,2.9,4902
2016-12-25 00:17:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,276.2,274.1,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,11.17,21.63,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.261,0.0,9.170000000000002,7.996,7.51,7.416,7.416,7.268,8.06,7.481,7.611,7.226,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,8.5,0.0,7.559,295.4,15.7,3.0,3.51,-1.0,1.498,3.0,4902
2016-12-25 00:18:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,276.1,274.1,271.9,0.979,274.8,0.748,274.0,0.921,276.0,0.01,13.9,2.0,3.0,0.0,7.995,0.0,11.16,21.57,0.0,0.0,-0.003,0.3059999999999999,-0.0379999999999999,0.2439999999999999,0.0,9.170000000000002,7.996,7.542999999999998,7.416,7.416,7.317999999999999,8.07,7.481,7.611,7.244,-0.003,-0.003,-0.001,0.001,0.004,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949999999999998,8.519999999999998,0.0,7.565,300.6,9.32,3.0,,-1.0,1.752,2.5,4902
2016-12-25 00:19:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.9,2.0,3.0,0.0,8.01,0.0,10.98,21.57,0.0,-0.002,-0.003,0.3059999999999999,-0.0379999999999999,0.245,0.0,9.170000000000002,7.996,7.5939999999999985,7.416,7.416,7.317999999999999,8.05,7.416,7.611,7.324,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,8.41,0.0,7.542,292.1,8.26,3.0,3.51,-1.0,1.793,2.5,4902
2016-12-25 00:20:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.9,2.0,3.0,0.0,8.019999999999998,0.0,10.85,21.56,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,9.170000000000002,7.897999999999999,7.525,7.351,7.416,7.317999999999999,8.0,7.416,7.611,7.226,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,8.41,0.0,7.508999999999999,292.1,10.77,3.0,3.51,-1.0,1.128,1.8,4902
2016-12-25 00:21:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.9,2.0,3.0,0.0,8.029999999999998,0.0,10.79,21.48,0.0,-0.003,-0.003,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,9.170000000000002,7.866,7.51,7.351,7.416,7.317999999999999,8.0,7.416,7.611,7.226,-0.003,-0.002,-0.001,0.002,0.005,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,8.4,0.0,7.468,281.7,18.99,3.0,3.51,-1.0,1.13,1.8,4902
2016-12-25 00:22:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.9,2.0,3.0,0.0,8.04,0.0,10.7,21.6,0.0,-0.003,-0.004,0.3059999999999999,-0.0379999999999999,0.241,0.0,9.170000000000002,7.882999999999998,7.51,7.317999999999999,7.416,7.317999999999999,8.0,7.416,7.611,7.226,-0.003,-0.003,0.0,0.0,0.004,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.48,0.0,7.463999999999999,0.0,0.0,3.0,,-1.0,,,4902
2016-12-25 00:23:00,0.0,0.0,0.0,1599588.0,74.7,53.6,60.0,0.0,46336.0,667.0,146921.0,1589062.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.9,2.0,3.0,0.0,8.04,0.0,10.65,21.35,0.0,-0.003,-0.004,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,9.170000000000002,7.882999999999998,7.561,7.351,7.416,7.382999999999998,8.0,7.416,7.611,7.226,-0.002,-0.003,0.0,0.001,0.004,0.001,0.001,20783.0,21259.0,21003.0,20962.0,21365.0,20592.0,17997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,8.47,0.0,7.468,0.0,0.0,3.333,,-1.0,,,4902
