measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-25 00:10:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.5,274.7,275.2,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,16.94,0.0,6.437,21.78,0.0,-0.02,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.52,14.88,14.41,14.11,14.0,13.53,14.27,14.0,14.2,14.09,0.003,0.003,0.003,0.003,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.49,0.0,14.66,282.3,20.12,2.0,3.53,-1.0,2.023,3.3,4902
2014-11-25 00:11:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.6,274.7,275.1,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,16.91,0.0,6.4270000000000005,21.78,0.0,-0.02,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.48,14.88,14.31,14.13,13.98,13.53,14.3,14.0,14.14,14.12,0.003,0.003,0.002,0.003,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,16.44,0.0,14.62,294.5,13.83,2.0,3.531,-1.0,1.733,3.0,4902
2014-11-25 00:12:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,16.9,0.0,6.38,21.77,0.0,-0.022,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.45,14.8,14.31,14.11,13.93,13.53,14.23,13.92,14.15,14.13,0.003,0.003,0.003,0.003,0.01,0.006,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.802,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,16.46,0.0,14.58,275.2,22.54,2.0,3.53,-1.0,2.295,4.2,4902
2014-11-25 00:13:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,16.88,0.0,5.959,21.79,0.0,-0.021,-0.0139999999999999,0.4579999999999999,-0.037,0.2129999999999999,0.0,18.45,14.8,14.31,14.11,13.98,13.53,14.27,13.93,14.14,14.08,0.003,0.003,0.002,0.003,0.01,0.006,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.556,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,16.45,0.0,14.55,263.8,18.64,2.0,3.531,-1.0,1.2819999999999998,2.2,4902
2014-11-25 00:14:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,274.9,275.0,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,16.86,0.0,5.8260000000000005,21.78,0.0,-0.02,-0.0139999999999999,0.4579999999999999,-0.034,0.2129999999999999,0.0,18.41,14.8,14.3,14.1,13.95,13.53,14.22,13.94,14.14,14.07,0.002,0.004,0.003,0.003,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.55,0.0,14.58,276.2,24.17,2.0,3.53,-1.0,1.847,3.1,4902
2014-11-25 00:15:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,275.0,274.9,275.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,16.84,0.0,5.8,21.78,0.0,-0.02,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.45,14.84,14.31,14.11,14.02,13.53,14.22,13.92,14.12,14.11,0.003,0.003,0.001,0.003,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.161,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,16.54,0.0,14.6,273.3,25.44,2.0,3.53,-1.0,1.462,2.3,4902
2014-11-25 00:16:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.1,0.979,273.2,0.748,273.2,0.921,273.5,0.012,13.76,2.0,3.0,0.0,16.82,0.0,5.64,21.78,0.0,-0.02,-0.0139999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,18.43,14.85,14.31,14.11,14.02,13.53,14.23,13.92,14.12,14.07,0.003,0.003,0.002,0.003,0.011,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.6,0.0,14.66,273.4,13.88,2.0,3.53,-1.0,1.545,2.6,4902
2014-11-25 00:17:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,273.8,0.979,273.0,0.748,273.0,0.921,273.3,0.012,13.76,2.0,3.0,0.0,16.81,0.0,5.535,21.78,0.0,-0.02,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.41,14.77,14.3,14.11,13.97,13.53,14.17,13.92,14.09,14.03,0.003,0.003,0.002,0.003,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.55,0.0,14.56,260.2,21.33,2.0,3.53,-1.0,1.018,1.5,4902
2014-11-25 00:18:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.5,273.5,273.8,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.79,0.0,5.445,21.77,0.0,-0.02,-0.0139999999999999,0.462,-0.0379999999999999,0.2129999999999999,0.0,18.45,14.71,14.22,14.11,13.92,13.53,14.18,13.9,14.09,14.03,0.003,0.002,0.002,0.003,0.01,0.006,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,16.54,0.0,14.53,264.5,22.43,2.0,3.531,-1.0,1.773,3.4,4902
2014-11-25 00:19:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,273.7,0.979,273.0,0.748,273.0,0.921,273.6,0.012,13.76,2.0,3.0,0.0,16.77,0.0,5.41,21.78,0.0,-0.02,-0.0139999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,18.45,14.67,14.3,14.15,13.97,13.53,14.18,13.92,14.07,14.05,0.003,0.002,0.003,0.003,0.01,0.006,0.005,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.963,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.55,0.0,14.51,258.0,21.99,2.0,3.53,-1.0,1.927,3.4,4902
2014-11-25 00:20:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.5,273.6,274.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.76,0.0,5.377999999999999,21.78,0.0,-0.02,-0.0139999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,18.49,14.63,14.3,14.13,13.98,13.54,14.28,13.92,14.06,14.12,0.003,0.003,0.003,0.003,0.011,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.978,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.53,0.0,14.44,261.3,22.68,2.0,3.53,-1.0,1.648,3.6,4902
2014-11-25 00:21:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,274.0,0.979,273.0,0.748,273.0,0.921,273.8,0.012,13.76,2.0,3.0,0.0,16.74,0.0,5.4270000000000005,21.77,0.0,-0.02,-0.0139999999999999,0.46,-0.0379999999999999,0.2129999999999999,0.0,18.47,14.62,14.3,14.23,14.03,13.53,14.31,13.98,14.16,14.18,0.002,0.002,0.003,0.002,0.01,0.006,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9560000000000004,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,16.51,0.0,14.44,259.3,16.74,2.0,3.531,-1.0,2.153,4.5,4902
2014-11-25 00:22:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.5,273.9,274.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.71,0.0,5.46,21.79,0.0,-0.02,-0.0139999999999999,0.46,-0.0379999999999999,0.2129999999999999,0.0,18.38,14.62,14.23,14.25,14.02,13.54,14.27,13.95,14.11,14.23,0.003,0.003,0.002,0.003,0.01,0.006,0.0069999999999999,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8710000000000004,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.47,0.0,14.39,257.6,33.68,2.0,3.531,-1.0,1.622,2.5,4902
2014-11-25 00:23:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.76,2.0,3.0,0.0,16.7,0.0,5.377999999999999,21.78,0.0,-0.02,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.2129999999999999,0.0,18.4,14.58,14.22,14.2,13.99,13.54,14.25,13.92,14.16,14.16,0.003,0.002,0.002,0.003,0.01,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,16.57,0.0,14.38,267.3,17.37,2.0,3.531,-1.0,1.318,2.0,4902
2014-11-25 00:24:00,0.0,0.0,0.0,886302.0,74.7,59.9,60.0,0.0,25545.0,368.0,81177.0,880188.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,274.1,0.979,273.0,0.748,273.0,0.921,273.9,0.012,13.76,2.0,3.0,0.0,16.69,0.0,5.408,21.78,0.0,-0.02,-0.0139999999999999,0.467,-0.0379999999999999,0.2129999999999999,0.0,18.4,14.71,14.33,14.31,14.12,13.54,14.3,14.0,14.19,14.15,0.003,0.003,0.002,0.003,0.009,0.006,0.006,11317.0,11548.0,11424.0,11335.0,11578.0,10936.0,9843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06,16.67,0.0,14.5,268.2,31.6,2.0,3.531,-1.0,1.432,2.5,4902
