measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-15 00:10:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.7,0.979,273.0,0.748,272.8,0.921,274.0,0.003,14.05,2.0,3.0,0.0,-4.58,0.0,11.89,21.13,0.0,-0.016,-0.01,0.2339999999999999,-0.0379999999999999,0.6559999999999999,0.0,-3.519,-6.448,-6.471,-6.696000000000001,-6.844,-6.844,-3.626,-6.844,-6.551,-6.849,-0.004,-0.003,-0.002,-0.001,0.005,-0.001,0.001,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.08,-5.687,0.0,-6.8420000000000005,289.0,9.49,4.0,3.508,-1.0,6.047,10.0,4902
2017-03-15 00:11:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.6,0.979,273.0,0.748,272.8,0.921,274.0,0.01,14.05,2.0,3.0,0.0,-4.593,0.0,12.17,21.12,0.0,-0.0139999999999999,-0.01,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.483,-6.448,-6.517,-6.681,-6.844,-6.844,-3.841,-6.792999999999999,-6.551,-6.849,-0.003,-0.003,-0.003,-0.001,0.004,-0.001,-0.001,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.127999999999999,-5.755,0.0,-6.8420000000000005,286.1,7.205,4.0,3.508,-1.0,4.788,7.4,4902
2017-03-15 00:12:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.6,0.979,273.0,0.748,272.5,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.6080000000000005,0.0,12.3,21.1,0.0,-0.016,-0.011,0.2039999999999999,-0.037,0.6559999999999999,0.0,-3.599,-6.448,-6.603,-6.797000000000001,-6.977,-6.9270000000000005,-3.267,-6.862,-6.649,-6.882000000000001,-0.003,-0.004,-0.003,-0.001,0.004,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.159,-5.778,0.0,-6.894,302.4,7.724999999999999,4.0,3.508,-1.0,4.903,7.2,4902
2017-03-15 00:13:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.6,0.979,273.0,0.748,272.6,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.614,0.0,12.36,21.14,0.0,-0.017,-0.013,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.616,-6.448,-6.697,-6.844,-7.007000000000001,-6.974,-3.264,-6.924,-6.681,-6.9,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.129,-5.695,0.0,-6.91,288.7,14.51,4.0,3.504,-1.0,2.923,6.4,4902
2017-03-15 00:14:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.6,0.979,273.0,0.748,272.2,0.921,274.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.629,0.0,10.5,21.13,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-3.616,-6.513,-6.649,-6.844,-7.039,-7.007000000000001,-3.406,-6.9270000000000005,-6.666,-6.947,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.567999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0760000000000005,-5.698,0.0,-6.943,297.3,12.01,4.0,3.503,-1.0,4.882,6.3,4902
2017-03-15 00:15:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,273.9,272.0,270.0,0.979,272.2,0.748,272.1,0.921,273.7,0.0069999999999999,14.08,2.0,3.0,0.0,-4.641,0.0,11.47,21.14,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.599,-6.596,-6.6770000000000005,-6.844,-7.021,-6.956,-3.033,-6.909,-6.663,-6.947,-0.003,-0.003,-0.003,-0.001,0.004,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.121,-5.763,0.0,-6.957999999999999,288.9,14.02,4.0,3.505,-1.0,5.192,7.0,4902
2017-03-15 00:16:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,273.9,271.9,269.9,0.979,272.0,0.748,272.0,0.921,274.0,0.0139999999999999,14.08,2.0,3.0,0.0,-4.657,0.0,10.22,21.14,0.0,-0.017,-0.013,0.247,-0.0379999999999999,0.6559999999999999,0.0,-3.652,-6.546,-6.659,-6.829,-7.007000000000001,-6.942,-2.967,-6.891,-6.631,-6.947,-0.004,-0.003,-0.002,-0.002,0.004,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.277,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.167999999999999,-5.767,0.0,-6.924,292.6,14.29,4.0,3.502,-1.0,4.343,8.099999999999998,4902
2017-03-15 00:17:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,273.5,272.0,269.9,0.979,272.0,0.748,272.0,0.921,273.2,0.001,14.08,2.0,3.0,0.0,-4.6610000000000005,0.0,10.43,21.11,0.0,-0.017,-0.013,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-3.649,-6.513,-6.649,-6.844,-7.025,-7.007000000000001,-1.82,-6.912000000000001,-6.6160000000000005,-6.979,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.489,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.147,-5.757000000000001,0.0,-6.91,286.8,9.29,4.0,3.503,-1.0,4.758,8.599999999999998,4902
2017-03-15 00:18:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,273.8,271.9,269.7,0.979,272.0,0.748,272.0,0.921,273.3,0.0069999999999999,14.08,2.0,3.0,0.0,-4.679,0.0,10.2,21.14,0.0,-0.017,-0.013,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-3.667,-6.629,-6.763,-6.844,-7.021,-7.025,-2.482,-6.992000000000001,-6.666,-7.045,-0.003,-0.003,-0.002,-0.002,0.005,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.227,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.134,-5.781000000000001,0.0,-7.042000000000001,283.8,11.19,4.0,3.503,-1.0,5.378,8.0,4902
2017-03-15 00:19:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,273.9,271.9,269.8,0.979,272.0,0.748,272.0,0.921,273.9,0.0069999999999999,14.08,2.0,3.0,0.0,-4.6930000000000005,0.0,10.38,21.11,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-3.664,-6.578,-6.663,-6.844,-7.039,-7.025,-2.511,-6.942,-6.649,-7.045,-0.003,-0.003,-0.002,-0.002,0.004,-0.002,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.422,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.121,-5.751,0.0,-6.954,298.3,12.85,4.0,3.508,-1.0,4.87,7.3,4902
2017-03-15 00:20:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,273.7,271.9,269.7,0.979,272.0,0.748,272.0,0.921,273.2,0.0069999999999999,14.08,2.0,3.0,0.0,-4.699,0.0,10.28,21.17,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.655,0.0,-3.7,-6.624,-6.699,-6.962999999999999,-7.104,-7.039,-3.042,-7.025,-6.811,-7.095,-0.003,-0.002,-0.002,0.0,0.004,-0.001,-0.001,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.322999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.155,-5.765,0.0,-7.06,291.1,21.06,4.0,3.503,-1.0,3.21,7.0,4902
2017-03-15 00:21:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,273.9,272.1,269.9,0.979,272.1,0.748,272.0,0.921,273.9,0.0069999999999999,14.08,2.0,3.0,0.0,-4.714,0.0,10.36,21.05,0.0,-0.017,-0.0139999999999999,0.255,-0.0379999999999999,0.655,0.0,-3.682,-6.727,-6.746,-6.974,-7.119,-7.021,-3.341,-7.039,-6.811,-7.107,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,-0.001,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.422,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.162000000000001,-5.7860000000000005,0.0,-7.1370000000000005,281.6,15.63,4.0,3.503,-1.0,5.975,9.1,4902
2017-03-15 00:22:00,0.0,0.0,0.0,1662650.0,74.7,53.6,60.0,0.0,48644.0,700.0,152717.0,1651680.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,270.2,0.979,272.3,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-4.726,0.0,10.29,21.12,0.0,-0.017,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.6559999999999999,0.0,-3.661,-6.726,-6.732,-6.924,-7.072,-7.039,-3.192,-7.021,-6.728,-7.027,-0.004,-0.003,-0.002,-0.001,0.004,-0.001,0.0,29991.0,30662.0,30321.0,30261.0,30843.0,29725.0,26025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.322,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.153,-5.752999999999999,0.0,-7.068,283.2,11.3,4.0,3.504,-1.0,6.41,8.9,4902
