measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-15 00:10:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,277.0,275.5,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,7.207999999999998,0.0,3.947,21.78,0.0,-0.0429999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.38,2.924,3.4130000000000003,2.861,3.1210000000000004,3.512,3.512,2.991,2.879,3.059,0.002,0.004,0.005,0.006,0.013,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.051,5.91,0.0,2.439,153.8,22.83,3.0,3.528,-1.0,0.805,1.4,4902
2016-04-15 00:11:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.7,275.7,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,7.191,0.0,3.996,21.77,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.037,0.427,0.0,16.32,2.924,3.4130000000000003,2.908,3.1210000000000004,3.548,3.512,2.995,2.926,3.124,0.002,0.003,0.005,0.006,0.012,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,5.902,0.0,2.402,140.4,13.89,3.0,3.531,-1.0,0.8479999999999999,1.1,4902
2016-04-15 00:12:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.9,275.5,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,7.166,0.0,3.964,21.77,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.036,0.427,0.0,16.32,2.924,3.33,2.829,3.1210000000000004,3.512,3.512,2.9410000000000003,2.926,3.026,0.002,0.004,0.006,0.006,0.012,0.0069999999999999,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005,5.91,0.0,2.405,112.7,25.48,3.0,3.531,-1.0,0.548,0.9,4902
2016-04-15 00:13:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.8,275.6,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,7.151,0.0,3.941,21.78,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.32,2.859,3.315,2.829,3.107,3.53,3.4610000000000003,2.894,2.8760000000000003,2.9760000000000004,0.002,0.004,0.005,0.005,0.012,0.0069999999999999,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.903,5.902,0.0,2.336,173.1,34.76,3.0,3.531,-1.0,0.752,1.6,4902
2016-04-15 00:14:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.8,275.4,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,7.125,0.0,3.929,21.77,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.22,2.809,3.3480000000000003,2.829,3.1210000000000004,3.512,3.414,2.926,2.861,2.9610000000000003,0.002,0.004,0.005,0.006,0.012,0.0069999999999999,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888999999999999,5.852,0.0,2.276,204.9,19.69,3.0,3.531,-1.0,0.698,1.1,4902
2016-04-15 00:15:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.8,275.5,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.009,13.9,2.0,3.0,0.0,7.109,0.0,3.942,21.77,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.3609999999999999,0.0,16.22,2.812,3.4130000000000003,2.829,3.1210000000000004,3.382,3.414,2.926,2.861,2.958,0.002,0.005,0.005,0.006,0.012,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.055,5.9110000000000005,0.0,2.292,202.4,16.96,2.5,3.531,-1.0,0.667,1.1,4902
2016-04-15 00:16:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.2,275.1,272.4,0.979,275.0,0.748,275.0,0.921,275.4,0.011,13.9,2.0,3.0,0.0,7.085,0.0,3.93,21.78,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,16.2,2.859,3.398,2.829,3.1210000000000004,3.465,3.414,3.009,2.847,2.994,0.002,0.004,0.005,0.006,0.012,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102,5.9510000000000005,0.0,2.378,176.9,16.05,2.0,3.531,-1.0,1.04,1.6,4902
2016-04-15 00:17:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,272.2,0.979,275.0,0.748,275.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.069,0.0,3.926,21.76,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.215,0.0,16.14,2.924,3.4130000000000003,2.8110000000000004,3.1210000000000004,3.429,3.4610000000000003,2.977,2.8110000000000004,3.026,0.001,0.004,0.005,0.006,0.011,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.01,0.0,2.448,196.6,18.42,2.0,3.532,-1.0,0.6999999999999998,1.2,4902
2016-04-15 00:18:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,272.3,0.979,275.0,0.748,275.0,0.921,275.9,0.012,13.9,2.0,3.0,0.0,7.045,0.0,3.849,21.79,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.12,2.924,3.4130000000000003,2.7310000000000003,3.0860000000000003,3.3960000000000004,3.447,2.9730000000000003,2.7460000000000004,3.008,0.002,0.004,0.005,0.006,0.012,0.008,0.008,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.127000000000001,5.948,0.0,2.494,181.2,18.09,3.0,3.531,-1.0,0.785,1.2,4902
2016-04-15 00:19:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,7.028,0.0,3.886,21.77,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.1,2.989,3.4130000000000003,2.7310000000000003,3.024,3.378,3.432,2.926,2.7310000000000003,2.9760000000000004,0.002,0.003,0.005,0.005,0.012,0.008,0.008,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.309,6.09,0.0,2.582,162.7,14.75,3.0,3.532,-1.0,1.023,1.5,4902
2016-04-15 00:20:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.8,275.2,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,7.01,0.0,3.831,21.77,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.02,3.022,3.4130000000000003,2.7310000000000003,3.024,3.479,3.432,2.944,2.7310000000000003,2.9760000000000004,0.003,0.003,0.005,0.006,0.012,0.008,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.292999999999998,6.073,0.0,2.63,147.7,27.7,3.0,3.531,-1.0,0.7069999999999999,1.5,4902
2016-04-15 00:21:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.5,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,6.986000000000001,0.0,3.866,21.77,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,16.02,3.072,3.4130000000000003,2.7310000000000003,3.042,3.3960000000000004,3.447,2.926,2.7310000000000003,2.928,0.002,0.003,0.005,0.006,0.012,0.0069999999999999,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3439999999999985,5.984,0.0,2.649,177.3,18.74,3.0,3.531,-1.0,0.7349999999999999,1.1,4902
2016-04-15 00:22:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.5,275.4,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,6.973,0.0,3.839,21.77,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,15.94,3.0860000000000003,3.4130000000000003,2.7310000000000003,3.024,3.349,3.447,2.894,2.7310000000000003,2.928,0.001,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.212999999999998,6.024,0.0,2.702,193.0,35.29,3.0,3.531,-1.0,0.6099999999999999,1.0,4902
2016-04-15 00:23:00,0.0,0.0,0.0,1328401.0,74.7,59.9,60.0,0.0,39435.0,581.0,122066.0,1319402.0,0.0,1.0,0.0,0.0,0.0,276.6,275.3,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,6.952000000000001,0.0,3.777,21.76,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,15.93,3.022,3.4130000000000003,2.7310000000000003,2.9730000000000003,3.299,3.414,2.829,2.7310000000000003,2.911,0.003,0.003,0.004,0.006,0.011,0.0069999999999999,0.009,35673.0,36228.0,35818.0,35649.0,36411.0,35066.0,31330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.042999999999999,5.906000000000001,0.0,2.628,205.7,17.16,3.0,3.528,-1.0,0.497,0.9,4902
