measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-02 00:10:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,271.9,0.979,274.5,0.748,274.0,0.921,275.0,0.016,13.8,2.0,3.0,0.0,14.89,0.0,3.427,21.79,0.0,-0.027,-0.019,0.272,-0.0379999999999999,0.215,0.0,20.78,12.86,12.99,13.06,13.06,13.06,13.06,12.96,13.06,12.75,0.001,0.002,0.003,0.005,0.01,0.005,0.005,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14.25,0.0,12.55,52.73,13.96,2.0,3.513,-1.0,1.3119999999999998,2.1,4902
2017-09-02 00:11:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.8,2.0,3.0,0.0,14.87,0.0,3.423,21.79,0.0,-0.027,-0.017,0.249,-0.0379999999999999,0.215,0.0,20.73,12.86,12.98,12.96,13.03,13.06,13.04,12.93,13.03,12.77,0.002,0.003,0.003,0.004,0.009,0.004,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14.24,0.0,12.51,8.99,27.21,2.0,3.512,-1.0,0.795,1.1,4902
2017-09-02 00:12:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.79,2.0,3.0,0.0,14.83,0.0,3.431,21.79,0.0,-0.027,-0.017,0.2889999999999999,-0.0379999999999999,0.215,0.0,20.68,12.86,12.93,12.93,12.96,13.0,12.9,12.87,12.9,12.78,0.002,0.002,0.004,0.004,0.009,0.004,0.005,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,14.29,0.0,12.52,19.88,49.59,2.0,3.512,-1.0,0.402,0.8,4902
2017-09-02 00:13:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.8,2.0,3.0,0.0,14.83,0.0,3.713,21.79,0.0,-0.027,-0.017,0.311,-0.0379999999999999,0.215,0.0,20.68,12.77,12.9,12.87,12.87,12.96,12.87,12.78,12.87,12.7,0.0,0.001,0.003,0.005,0.009,0.004,0.005,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,14.29,0.0,12.48,8.06,14.38,2.0,3.507,-1.0,0.837,1.6,4902
2017-09-02 00:14:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.8,2.0,3.0,0.0,14.82,0.0,4.003,21.79,0.0,-0.027,-0.018,0.2819999999999999,-0.037,0.215,0.0,20.66,12.86,12.9,12.87,12.87,12.92,12.87,12.77,12.78,12.73,0.001,0.002,0.003,0.005,0.009,0.004,0.005,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.746,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,14.32,0.0,12.54,23.98,50.86,2.0,3.512,-1.0,0.775,1.5,4902
2017-09-02 00:15:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.3,0.979,273.9,0.748,273.1,0.921,274.1,0.016,13.8,2.0,3.0,0.0,14.8,0.0,4.179,21.78,0.0,-0.027,-0.017,0.273,-0.0379999999999999,0.215,0.0,20.6,12.86,12.98,12.87,12.87,12.87,12.87,12.77,12.82,12.78,0.001,0.002,0.003,0.005,0.01,0.004,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,14.31,0.0,12.52,58.86,35.67,2.0,3.512,-1.0,1.158,2.1,4902
2017-09-02 00:16:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.0,0.979,273.8,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,14.79,0.0,4.477,21.78,0.0,-0.027,-0.016,0.2739999999999999,-0.0379999999999999,0.215,0.0,20.58,12.86,12.96,12.92,12.93,12.87,12.95,12.87,12.91,12.78,0.002,0.003,0.003,0.005,0.009,0.004,0.005,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.28,0.0,12.51,47.47,44.46,2.0,3.51,-1.0,0.712,1.3,4902
2017-09-02 00:17:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.9,0.979,273.5,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,14.78,0.0,4.563,21.79,0.0,-0.025,-0.0139999999999999,0.2429999999999999,-0.037,0.215,0.0,20.58,12.86,13.01,12.93,12.91,12.88,12.96,12.87,12.9,12.78,0.001,0.002,0.004,0.005,0.009,0.005,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14.26,0.0,12.53,47.54,17.38,2.0,3.508,-1.0,0.925,1.5,4902
2017-09-02 00:18:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.0,0.979,273.8,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,14.78,0.0,4.526,21.79,0.0,-0.022,-0.0139999999999999,0.25,-0.0379999999999999,0.215,0.0,20.58,12.94,13.06,12.96,12.96,12.96,13.01,12.9,12.98,12.82,0.002,0.002,0.004,0.005,0.009,0.005,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.267,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.31,0.0,12.56,51.58,16.82,2.0,3.512,-1.0,0.895,1.3,4902
2017-09-02 00:19:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,14.76,0.0,4.473,21.79,0.0,-0.02,-0.0139999999999999,0.263,-0.037,0.215,0.0,20.5,12.95,13.06,13.01,13.0,12.93,13.04,12.96,12.96,12.86,0.002,0.002,0.004,0.005,0.009,0.004,0.0069999999999999,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.274,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,14.28,0.0,12.56,30.3,9.78,2.0,3.512,-1.0,1.015,1.4,4902
2017-09-02 00:20:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,14.75,0.0,4.606,21.79,0.0,-0.02,-0.0139999999999999,0.2389999999999999,-0.0379999999999999,0.215,0.0,20.48,12.95,13.06,13.05,12.96,12.96,13.03,12.95,12.95,12.96,0.002,0.002,0.004,0.005,0.009,0.004,0.005,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.382,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,14.3,0.0,12.6,32.8,14.75,2.0,3.513,-1.0,0.763,1.3,4902
2017-09-02 00:21:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,14.74,0.0,4.811,21.79,0.0,-0.02,-0.0139999999999999,0.276,-0.0379999999999999,0.215,0.0,20.48,12.99,13.06,13.06,13.06,13.03,13.06,12.96,13.0,12.98,0.002,0.002,0.003,0.005,0.01,0.004,0.005,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.714,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,14.31,0.0,12.62,30.99,21.5,2.0,3.512,-1.0,0.622,0.8,4902
2017-09-02 00:22:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,14.73,0.0,5.212999999999999,21.79,0.0,-0.02,-0.0139999999999999,0.257,-0.0379999999999999,0.215,0.0,20.47,13.0,13.06,13.06,13.06,12.96,13.06,12.96,13.03,12.95,0.001,0.003,0.003,0.005,0.009,0.005,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1180000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.28,0.0,12.61,18.1,38.24,2.0,3.512,-1.0,0.4379999999999999,0.8,4902
2017-09-02 00:23:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.9,0.979,273.9,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,14.73,0.0,5.285,21.79,0.0,-0.02,-0.012,0.248,-0.0379999999999999,0.215,0.0,20.39,13.05,13.13,13.13,13.06,12.98,13.11,13.03,13.06,13.01,0.001,0.003,0.004,0.005,0.009,0.004,0.006,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,14.31,0.0,12.68,20.64,47.95,2.0,3.512,-1.0,0.7279999999999999,1.6,4902
2017-09-02 00:24:00,0.0,0.0,0.0,1869474.0,74.7,53.6,60.0,0.0,52603.0,756.0,173762.0,1857798.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,14.73,0.0,5.5,21.78,0.0,-0.017,-0.01,0.248,-0.0379999999999999,0.215,0.0,20.39,13.15,13.22,13.22,13.19,13.06,13.21,13.08,13.13,13.08,0.002,0.002,0.003,0.005,0.008,0.004,0.005,59359.0,60574.0,59998.0,59838.0,60780.0,58806.0,51440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.465,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79,14.39,0.0,12.8,12.95,24.79,2.0,3.513,-1.0,0.962,1.4,4902
