measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-14 00:10:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.4,0.979,274.9,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,8.699999999999998,0.0,12.49,21.52,0.0,0.0,0.0,0.223,-0.0379999999999999,0.2349999999999999,0.0,11.45,7.801,7.8039999999999985,7.657,7.526,7.462999999999998,7.762,7.607999999999999,-125.1,7.715,-0.001,-0.001,0.001,0.002,0.008,0.003,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,7.667999999999998,0.0,7.32,359.5,23.58,3.0,3.531,-1.0,0.453,0.8,4902
2016-03-14 00:11:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,12.52,21.62,0.0,0.0,0.0,0.225,-0.0379999999999999,0.2399999999999999,0.0,11.41,7.801,7.8039999999999985,7.638,7.51,7.462999999999998,7.788999999999999,7.638,-125.1,7.715,-0.001,-0.001,0.0,0.002,0.006,0.003,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,7.672999999999998,0.0,7.342,334.1,43.91,3.0,3.531,-1.0,0.25,0.4,4902
2016-03-14 00:12:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.03,21.63,0.0,0.0,0.0,0.225,-0.0379999999999999,0.2399999999999999,0.0,11.41,7.801,7.8039999999999985,7.607999999999999,7.51,7.496,7.7879999999999985,7.622999999999998,-125.1,7.715,-0.002,-0.001,0.001,0.002,0.006,0.003,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.692,0.0,7.298999999999999,11.12,51.95,3.0,3.531,-1.0,0.2919999999999999,0.5,4902
2016-03-14 00:13:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.4,0.979,274.9,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.07,21.59,0.0,0.0,0.0,0.226,-0.0379999999999999,0.241,0.0,11.41,7.801,7.8039999999999985,7.642,7.526,7.465,7.7879999999999985,7.639999999999999,-125.1,7.715,-0.002,0.0,0.001,0.002,0.006,0.003,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,7.696,0.0,7.328999999999998,31.89,55.42,3.0,3.531,-1.0,0.2899999999999999,0.6999999999999998,4902
2016-03-14 00:14:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,271.4,0.979,274.2,0.748,274.0,0.921,275.0,0.008,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.06,21.45,0.0,0.0,0.0,0.226,-0.0379999999999999,0.2349999999999999,0.0,11.41,7.801,7.8039999999999985,7.66,7.51,7.463999999999999,7.774,7.622999999999998,-125.1,7.715,-0.002,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,7.638,0.0,7.342,50.67,17.13,3.0,3.531,-1.0,0.5779999999999998,0.9,4902
2016-03-14 00:15:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,271.2,0.979,274.3,0.748,274.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.07,21.71,0.0,0.0,0.0,0.222,-0.0379999999999999,0.241,0.0,11.41,7.801,7.8039999999999985,7.642,7.526,7.462999999999998,7.726,7.644999999999999,-125.1,7.715,-0.001,-0.001,0.002,0.001,0.006,0.002,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.7,0.0,7.2879999999999985,6.188,21.37,3.0,3.531,-1.0,0.508,0.6999999999999998,4902
2016-03-14 00:16:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,270.7,0.979,274.2,0.748,274.0,0.921,274.2,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,13.04,21.76,0.0,0.0,0.0,0.226,-0.0379999999999999,0.2399999999999999,0.0,11.41,7.801,7.8039999999999985,7.657,7.51,7.46,7.723,7.642,-125.1,7.715,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,7.71,0.0,7.345,14.67,27.31,3.0,3.531,-1.0,0.56,0.9,4902
2016-03-14 00:17:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,12.52,21.61,0.0,0.0,0.0,0.228,-0.0379999999999999,0.2389999999999999,0.0,11.41,7.801,7.8039999999999985,7.623999999999999,7.526,7.46,7.708999999999999,7.622999999999998,-125.1,7.715,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.003,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.654,0.0,7.353,27.96,21.47,3.0,3.53,-1.0,0.372,0.6999999999999998,4902
2016-03-14 00:18:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,270.7,0.979,274.0,0.748,274.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.699999999999998,0.0,12.46,21.61,0.0,0.0,0.0,0.228,-0.0379999999999999,0.236,0.0,11.41,7.801,7.8039999999999985,7.627,7.51,7.476,7.708999999999999,7.607999999999999,-125.1,7.715,-0.001,0.0,0.0,0.002,0.006,0.003,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,7.666,0.0,7.337999999999998,332.2,30.88,3.0,3.531,-1.0,0.257,0.4,4902
2016-03-14 00:19:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,270.8,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,12.5,21.51,0.0,0.0,0.0,0.2289999999999999,-0.0379999999999999,0.241,0.0,11.41,7.801,7.8039999999999985,7.6389999999999985,7.51,7.478,7.741,7.627,-125.1,7.715,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,7.687,0.0,7.317999999999999,351.1,13.28,3.0,3.531,-1.0,0.31,0.5,4902
2016-03-14 00:20:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,270.7,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,12.49,21.72,0.0,0.0,0.0,0.2289999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.41,7.801,7.8039999999999985,7.642,7.51,7.462999999999998,7.756,7.607999999999999,-125.1,7.715,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.003,0.002,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,7.7189999999999985,0.0,7.303,289.2,17.22,3.0,3.531,-1.0,0.2979999999999999,0.5,4902
2016-03-14 00:21:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,270.8,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,12.47,21.75,0.0,0.0,0.0,0.2269999999999999,-0.0379999999999999,0.2389999999999999,0.0,11.41,7.801,7.8039999999999985,7.676,7.51,7.474999999999999,7.705,7.627,-125.1,7.715,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,7.7029999999999985,0.0,7.324,282.3,12.04,3.0,3.531,-1.0,0.3549999999999999,0.5,4902
2016-03-14 00:22:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,270.8,0.979,274.0,0.748,274.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,8.699999999999998,0.0,12.51,21.63,0.0,0.0,0.0,0.2239999999999999,-0.0379999999999999,0.236,0.0,11.41,7.801,7.8039999999999985,7.657,7.51,7.496,7.708999999999999,7.607999999999999,-125.1,7.715,-0.002,-0.001,0.0,0.001,0.008,0.002,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,7.647999999999999,0.0,7.357,311.0,32.86,3.0,3.531,-0.967,0.152,0.4,4902
2016-03-14 00:23:00,0.0,0.0,0.0,1287952.0,74.7,59.9,60.0,0.0,38580.0,569.0,117936.0,1278882.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,8.699999999999998,0.0,12.79,21.66,0.0,0.0,0.0,0.22,-0.0379999999999999,0.2399999999999999,0.0,11.41,7.801,7.8039999999999985,7.6789999999999985,7.529,7.4129999999999985,7.756,7.607999999999999,-125.1,7.715,-0.002,-0.001,0.001,0.002,0.006,0.003,0.003,29664.0,30120.0,29775.0,29594.0,30290.0,29081.0,26064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,7.652999999999999,0.0,7.372,318.0,18.9,3.0,3.531,-0.983,0.3599999999999999,0.8,4902
