measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-27 00:10:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.98,0.0,2.204,21.8,0.0,-0.027,-0.0139999999999999,0.5999999999999999,-0.0379999999999999,0.216,0.0,25.93,14.41,14.68,14.61,14.53,14.73,14.52,14.26,14.42,14.12,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,17.15,0.0,13.85,106.0,12.65,2.0,3.512,-1.0,0.2399999999999999,0.4,4902
2017-08-27 00:11:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.98,0.0,2.212,21.79,0.0,-0.027,-0.0149999999999999,0.5979999999999999,-0.0379999999999999,0.216,0.0,25.9,14.33,14.63,14.63,14.43,14.63,14.48,14.22,14.42,14.09,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,17.11,0.0,13.85,76.06999999999998,6.277,2.0,3.513,-1.0,0.332,0.5,4902
2017-08-27 00:12:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.5,0.979,274.0,0.748,273.4,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.97,0.0,2.206,21.79,0.0,-0.027,-0.017,0.5979999999999999,-0.037,0.216,0.0,25.85,14.31,14.61,14.52,14.45,14.63,14.48,14.22,14.42,14.04,0.003,0.004,0.006,0.008,0.011,0.006,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,17.24,0.0,13.79,71.95,11.0,2.0,3.513,-1.0,0.218,0.4,4902
2017-08-27 00:13:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.5,0.979,274.0,0.748,273.4,0.921,275.0,0.02,13.76,2.0,3.0,0.0,16.96,0.0,2.211,21.79,0.0,-0.027,-0.018,0.5829999999999999,-0.0379999999999999,0.216,0.0,25.85,14.3,14.61,14.53,14.42,14.6,14.45,14.14,14.35,13.95,0.004,0.004,0.006,0.0069999999999999,0.011,0.006,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,17.32,0.0,13.8,82.9,5.6370000000000005,2.0,3.513,-1.0,0.51,0.5999999999999999,4902
2017-08-27 00:14:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.3,0.979,274.0,0.748,273.0,0.921,274.4,0.02,13.76,2.0,3.0,0.0,16.94,0.0,2.212,21.8,0.0,-0.027,-0.02,0.5809999999999998,-0.037,0.216,0.0,25.85,14.31,14.53,14.52,14.42,14.56,14.44,14.13,14.34,13.95,0.003,0.004,0.005,0.0069999999999999,0.012,0.006,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,17.46,0.0,13.8,78.56999999999998,3.899,2.0,3.512,-1.0,0.502,0.5999999999999999,4902
2017-08-27 00:15:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.4,0.979,273.1,0.748,272.1,0.921,273.1,0.02,13.76,2.0,3.0,0.0,16.94,0.0,2.211,21.79,0.0,-0.027,-0.02,0.5899999999999999,-0.0379999999999999,0.216,0.0,25.83,14.31,14.45,14.43,14.33,14.53,14.42,14.03,14.32,13.95,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,17.51,0.0,13.79,82.7,2.858,2.0,3.512,-1.0,0.638,0.6999999999999998,4902
2017-08-27 00:16:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.3,0.979,273.0,0.748,272.0,0.921,273.1,0.02,13.76,2.0,3.0,0.0,16.93,0.0,2.202,21.8,0.0,-0.027,-0.02,0.5849999999999999,-0.0379999999999999,0.216,0.0,25.75,14.31,14.43,14.44,14.34,14.55,14.35,14.03,14.26,13.93,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.52,0.0,13.81,77.09999999999998,2.724,2.0,3.513,-1.0,0.7329999999999999,0.9,4902
2017-08-27 00:17:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.3,0.979,273.0,0.748,272.2,0.921,273.8,0.02,13.76,2.0,3.0,0.0,16.91,0.0,2.194,21.8,0.0,-0.027,-0.02,0.5849999999999999,-0.037,0.216,0.0,25.75,14.31,14.4,14.42,14.3,14.6,14.32,14.03,14.32,13.85,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,17.46,0.0,13.83,74.68,2.7710000000000004,2.0,3.513,-1.0,0.752,0.9,4902
2017-08-27 00:18:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.4,0.979,273.0,0.748,272.1,0.921,273.5,0.02,13.76,2.0,3.0,0.0,16.91,0.0,2.21,21.8,0.0,-0.027,-0.02,0.592,-0.0379999999999999,0.216,0.0,25.75,14.28,14.37,14.35,14.27,14.53,14.34,14.03,14.32,13.85,0.004,0.004,0.006,0.0069999999999999,0.011,0.006,0.0069999999999999,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.38,0.0,13.81,66.28,4.815,2.0,3.513,-1.0,0.8029999999999999,1.0,4902
2017-08-27 00:19:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.6,0.979,273.0,0.748,272.9,0.921,274.0,0.02,13.76,2.0,3.0,0.0,16.89,0.0,2.197,21.79,0.0,-0.027,-0.02,0.5829999999999999,-0.0379999999999999,0.216,0.0,25.65,14.22,14.35,14.39,14.29,14.52,14.29,14.03,14.24,13.85,0.003,0.004,0.006,0.0069999999999999,0.011,0.006,0.009,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,17.29,0.0,13.81,63.47,2.674,2.0,3.513,-1.0,0.7279999999999999,0.9,4902
2017-08-27 00:20:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.76,2.0,3.0,0.0,16.88,0.0,2.2,21.8,0.0,-0.027,-0.02,0.5899999999999999,-0.0379999999999999,0.216,0.0,25.67,14.22,14.34,14.32,14.24,14.5,14.22,14.03,14.26,13.85,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,17.26,0.0,13.83,52.05,5.49,2.0,3.513,-1.0,0.633,0.8,4902
2017-08-27 00:21:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.76,2.0,3.0,0.0,16.87,0.0,2.205,21.79,0.0,-0.027,-0.02,0.5999999999999999,-0.036,0.216,0.0,25.65,14.22,14.34,14.32,14.22,14.52,14.24,13.96,14.22,13.85,0.003,0.005,0.005,0.006,0.011,0.006,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.27,0.0,13.81,50.62,4.563,2.0,3.513,-1.0,0.647,0.8,4902
2017-08-27 00:22:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.76,2.0,3.0,0.0,16.86,0.0,2.211,21.8,0.0,-0.027,-0.02,0.592,-0.032,0.216,0.0,25.67,14.22,14.34,14.34,14.17,14.53,14.21,14.03,14.24,13.85,0.003,0.004,0.005,0.006,0.011,0.006,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,17.32,0.0,13.86,45.89,6.525,2.0,3.513,-1.0,0.5969999999999999,0.6999999999999998,4902
2017-08-27 00:23:00,0.0,0.0,0.0,1862994.0,74.7,53.6,60.0,0.0,52518.0,755.0,173053.0,1851359.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.02,13.76,2.0,3.0,0.0,16.84,0.0,2.192,21.79,0.0,-0.027,-0.02,0.592,-0.0379999999999999,0.216,0.0,25.57,14.22,14.32,14.27,14.13,14.47,14.16,13.95,14.29,13.82,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,58439.0,59635.0,59066.0,58910.0,59840.0,57885.0,50612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,17.25,0.0,13.82,24.88,11.58,2.0,3.513,-1.0,0.5979999999999999,0.9,4902
